"112年03月28日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2888" "新光金          " "14543578" "7028000" "7515578" "0" "0" "0" "4000" "53000" "-49000" "848521" "895000" "0" "895000" "61678" "108157" "-46479" "8315099"
"2610" "華航            " "9458560" "3355000" "6103560" "0" "0" "0" "0" "0" "0" "172000" "60000" "83000" "-23000" "245000" "50000" "195000" "6275560"
"2884" "玉山金          " "8769809" "3437276" "5332533" "0" "0" "0" "42439" "48000" "-5561" "127996" "52000" "12000" "40000" "119996" "32000" "87996" "5454968"
"3711" "日月光投控      " "7607510" "4358887" "3248623" "0" "0" "0" "2048591" "43000" "2005591" "54089" "9000" "25000" "-16000" "80089" "10000" "70089" "5308303"
"3481" "群創            " "20171365" "8211695" "11959670" "0" "0" "0" "1188276" "7157000" "-5968724" "-894880" "156000" "240000" "-84000" "57719" "868599" "-810880" "5096066"
"2883" "開發金          " "8762936" "4317388" "4445548" "0" "0" "0" "25000" "130000" "-105000" "-90317" "1000" "314" "686" "58997" "150000" "-91003" "4250231"
"2618" "長榮航          " "9114526" "3371649" "5742877" "0" "0" "0" "0" "0" "0" "-1572640" "142360" "1910000" "-1767640" "424000" "229000" "195000" "4170237"
"2356" "英業達          " "11397776" "7516000" "3881776" "0" "0" "0" "238000" "32000" "206000" "-18787" "3213" "5000" "-1787" "53000" "70000" "-17000" "4068989"
"1504" "東元            " "11983636" "6232000" "5751636" "0" "0" "0" "0" "2140000" "-2140000" "429265" "1076000" "636735" "439265" "0" "10000" "-10000" "4040901"
"3231" "緯創            " "20028083" "17029200" "2998883" "0" "0" "0" "1692000" "38000" "1654000" "-625801" "259735" "385206" "-125471" "89562" "589892" "-500330" "4027082"
"2882" "國泰金          " "4872872" "1483000" "3389872" "0" "0" "0" "35089" "52000" "-16911" "61764" "44999" "10000" "34999" "49000" "22235" "26765" "3434725"
"2002" "中鋼            " "10898579" "7401000" "3497579" "0" "0" "0" "44983" "419000" "-374017" "-50205" "14000" "33205" "-19205" "27000" "58000" "-31000" "3073357"
"1301" "台塑            " "3448340" "1155000" "2293340" "0" "0" "0" "750645" "25000" "725645" "32997" "9000" "2000" "7000" "47997" "22000" "25997" "3051982"
"3682" "亞太電          " "3035000" "37000" "2998000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2998000"
"2368" "金像電          " "4152000" "3383500" "768500" "0" "0" "0" "2457000" "231000" "2226000" "-21527" "230999" "90000" "140999" "51736" "214262" "-162526" "2972973"
"2402" "毅嘉            " "8464000" "5737000" "2727000" "0" "0" "0" "0" "0" "0" "239938" "242001" "2063" "239938" "0" "0" "0" "2966938"
"2457" "飛宏            " "7355000" "4374000" "2981000" "0" "0" "0" "0" "0" "0" "-186866" "42000" "132866" "-90866" "255000" "351000" "-96000" "2794134"
"3715" "定穎投控        " "8055000" "7004000" "1051000" "0" "0" "0" "1150000" "0" "1150000" "55000" "115000" "60000" "55000" "0" "0" "0" "2256000"
"2353" "宏碁            " "5904038" "3410720" "2493318" "0" "0" "0" "53000" "20000" "33000" "-420286" "1714" "221000" "-219286" "21000" "222000" "-201000" "2106032"
"2891" "中信金          " "11953206" "9449002" "2504204" "0" "0" "0" "74605" "505000" "-430395" "-20276" "57000" "30000" "27000" "31000" "78276" "-47276" "2053533"
"2834" "臺企銀          " "6073000" "3810000" "2263000" "0" "0" "0" "2000" "22000" "-20000" "-242000" "8000" "314000" "-306000" "75000" "11000" "64000" "2001000"
"2449" "京元電子        " "3989000" "2001024" "1987976" "0" "0" "0" "59000" "16000" "43000" "-95000" "43000" "161000" "-118000" "23000" "0" "23000" "1935976"
"2881" "富邦金          " "3309800" "1433840" "1875960" "0" "0" "0" "12080" "31348" "-19268" "-14000" "1000" "24000" "-23000" "40000" "31000" "9000" "1842692"
"2208" "台船            " "3090000" "1288000" "1802000" "0" "0" "0" "0" "0" "0" "-17002" "18998" "36000" "-17002" "0" "0" "0" "1784998"
"2731" "雄獅            " "3530296" "2722705" "807591" "0" "0" "0" "932000" "74000" "858000" "110181" "201096" "90915" "110181" "0" "0" "0" "1775772"
"1513" "中興電          " "3696000" "1762000" "1934000" "0" "0" "0" "0" "36000" "-36000" "-176491" "185000" "362491" "-177491" "90000" "89000" "1000" "1721509"
"1304" "台聚            " "2313000" "836000" "1477000" "0" "0" "0" "0" "0" "0" "227204" "40204" "0" "40204" "187000" "0" "187000" "1704204"
"2345" "智邦            " "2849782" "1299500" "1550282" "0" "0" "0" "86000" "12000" "74000" "-74967" "13000" "92000" "-79000" "10632" "6599" "4033" "1549315"
"2885" "元大金          " "5418216" "3898000" "1520216" "0" "0" "0" "71000" "86000" "-15000" "7994" "4000" "0" "4000" "50994" "47000" "3994" "1513210"
"2845" "遠東銀          " "2297000" "905000" "1392000" "0" "0" "0" "0" "12000" "-12000" "93852" "95000" "0" "95000" "0" "1148" "-1148" "1473852"
"2367" "燿華            " "2060000" "522000" "1538000" "0" "0" "0" "0" "0" "0" "-68999" "1" "20000" "-19999" "33000" "82000" "-49000" "1469001"
"3029" "零壹            " "2074000" "346000" "1728000" "0" "0" "0" "0" "200000" "-200000" "-63723" "15395" "79118" "-63723" "0" "0" "0" "1464277"
"2301" "光寶科          " "8797558" "7618000" "1179558" "0" "0" "0" "83709" "17000" "66709" "214005" "515007" "200002" "315005" "27000" "128000" "-101000" "1460272"
"6753" "龍德造船        " "1553171" "93000" "1460171" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1460171"
"2308" "台達電          " "4855530" "3334000" "1521530" "0" "0" "0" "4000" "15000" "-11000" "-51744" "73320" "104997" "-31677" "17933" "38000" "-20067" "1458786"
"1303" "南亞            " "3068262" "1723000" "1345262" "0" "0" "0" "6121" "11383" "-5262" "-9000" "1000" "4000" "-3000" "31000" "37000" "-6000" "1331000"
"2376" "技嘉            " "2459675" "1511776" "947899" "0" "0" "0" "566000" "2000" "564000" "-226481" "70493" "250000" "-179507" "6026" "53000" "-46974" "1285418"
"4906" "正文            " "1714000" "483000" "1231000" "0" "0" "0" "0" "0" "0" "-75000" "147000" "0" "147000" "1000" "223000" "-222000" "1156000"
"3025" "星通            " "3760000" "2620000" "1140000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1140000"
"4938" "和碩            " "2704318" "1663795" "1040523" "0" "0" "0" "22000" "23000" "-1000" "75000" "2000" "2000" "0" "83000" "8000" "75000" "1114523"
"2332" "友訊            " "3128000" "1496000" "1632000" "0" "0" "0" "0" "0" "0" "-560001" "116000" "238000" "-122000" "40000" "478001" "-438001" "1071999"
"6550" "北極星藥業-KY   " "1797000" "805000" "992000" "0" "0" "0" "0" "0" "0" "-5000" "0" "5000" "-5000" "0" "0" "0" "987000"
