"112年02月09日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2409" "友達            " "31347691" "17584000" "13763691" "0" "0" "0" "3543000" "1268000" "2275000" "-1329265" "1177999" "873000" "304999" "218736" "1853000" "-1634264" "14709426"
"6235" "華孚            " "18744020" "9294000" "9450020" "0" "0" "0" "0" "75000" "-75000" "688029" "230000" "88000" "142000" "559029" "13000" "546029" "10063049"
"2634" "漢翔            " "10452000" "4047000" "6405000" "0" "0" "0" "1520000" "403000" "1117000" "663496" "338546" "383350" "-44804" "1068300" "360000" "708300" "8185496"
"1513" "中興電          " "9309000" "4258100" "5050900" "0" "0" "0" "1592000" "32000" "1560000" "491796" "217247" "408905" "-191658" "826454" "143000" "683454" "7102696"
"2330" "台積電          " "16934467" "9980099" "6954368" "0" "0" "0" "80000" "59520" "20480" "62018" "82000" "103000" "-21000" "302018" "219000" "83018" "7036866"
"3711" "日月光投控      " "16221400" "8424150" "7797250" "0" "0" "0" "6000" "784000" "-778000" "-248862" "7000" "181000" "-174000" "33737" "108599" "-74862" "6770388"
"2317" "鴻海            " "11036284" "5219698" "5816586" "0" "0" "0" "0" "9000" "-9000" "509682" "330000" "118000" "212000" "332682" "35000" "297682" "6317268"
"6282" "康舒            " "8113000" "8061010" "51990" "0" "0" "0" "2900000" "3000" "2897000" "331190" "1199691" "416555" "783136" "691400" "1143346" "-451946" "3280180"
"2324" "仁寶            " "2690000" "1815500" "874500" "0" "0" "0" "2034000" "0" "2034000" "129000" "406000" "284000" "122000" "357000" "350000" "7000" "3037500"
"2353" "宏碁            " "4581800" "2979000" "1602800" "0" "0" "0" "1339000" "0" "1339000" "-9901" "40000" "50000" "-10000" "245677" "245578" "99" "2931899"
"3231" "緯創            " "8511000" "5734037" "2776963" "0" "0" "0" "85000" "18000" "67000" "-89062" "7156" "81997" "-74841" "2000" "16221" "-14221" "2754901"
"2885" "元大金          " "4435000" "3477210" "957790" "0" "0" "0" "1403000" "50000" "1353000" "69321" "97000" "50000" "47000" "23000" "679" "22321" "2380111"
"3013" "晟銘電          " "2458000" "598000" "1860000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "1860000"
"2301" "光寶科          " "3423000" "2476000" "947000" "0" "0" "0" "550000" "5000" "545000" "177610" "135610" "92000" "43610" "239000" "105000" "134000" "1669610"
"3209" "全科            " "1641000" "188000" "1453000" "0" "0" "0" "0" "0" "0" "-45000" "0" "45000" "-45000" "0" "0" "0" "1408000"
"2834" "臺企銀          " "3725000" "2668000" "1057000" "0" "0" "0" "0" "0" "0" "239459" "185000" "15000" "170000" "89000" "19541" "69459" "1296459"
"2338" "光罩            " "2521000" "1355000" "1166000" "0" "0" "0" "0" "120000" "-120000" "224900" "152000" "97428" "54572" "179000" "8672" "170328" "1270900"
"2392" "正崴            " "1098000" "190000" "908000" "0" "0" "0" "0" "0" "0" "266003" "121000" "82000" "39000" "233003" "6000" "227003" "1174003"
"2208" "台船            " "1858000" "712000" "1146000" "0" "0" "0" "0" "0" "0" "-10573" "4427" "15000" "-10573" "0" "0" "0" "1135427"
"2887" "台新金          " "4565000" "3327985" "1237015" "0" "0" "0" "0" "0" "0" "-105859" "3000" "27859" "-24859" "0" "81000" "-81000" "1131156"
"2812" "台中銀          " "1642000" "487000" "1155000" "0" "0" "0" "0" "0" "0" "-32133" "0" "20000" "-20000" "0" "12133" "-12133" "1122867"
"3027" "盛達            " "2431090" "1411000" "1020090" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1020090"
"2457" "飛宏            " "1456000" "632000" "824000" "0" "0" "0" "0" "0" "0" "157000" "0" "9000" "-9000" "173000" "7000" "166000" "981000"
"3037" "欣興            " "6963329" "2684197" "4279132" "0" "0" "0" "0" "3337694" "-3337694" "-38927" "219242" "414000" "-194758" "198084" "42253" "155831" "902511"
"2383" "台光電          " "1185616" "404000" "781616" "0" "0" "0" "6000" "0" "6000" "92572" "56072" "20000" "36072" "62500" "6000" "56500" "880188"
