112年08月09日 三大法人日交易資訊(含普通股、零股)依股票代碼排序  不含鉅額交易、綜合帳戶之投信買賣成交量
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"00679B" "元大美債20年" "1832010" "1856000" "-23990" "0" "0" "0" "1832010" "1856000" "-23990" "0" "0" "0" "600000" "0" "600000" "3637000" "7500652" "-3863652" "4237000" "7500652" "-3263652" "-3287642"
"00687B" "國泰20年美債" "473000" "1021000" "-548000" "0" "0" "0" "473000" "1021000" "-548000" "0" "0" "0" "0" "0" "0" "15264000" "17177568" "-1913568" "15264000" "17177568" "-1913568" "-2461568"
"00694B" "富邦美債1-3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "157084" "151000" "6084" "157084" "151000" "6084" "6084"
"00695B" "富邦美債7-10" "31000" "12000" "19000" "0" "0" "0" "31000" "12000" "19000" "0" "0" "0" "0" "0" "0" "161522" "191030" "-29508" "161522" "191030" "-29508" "-10508"
"00696B" "富邦美債20年" "586000" "203000" "383000" "0" "0" "0" "586000" "203000" "383000" "0" "0" "0" "0" "0" "0" "4219000" "5043553" "-824553" "4219000" "5043553" "-824553" "-441553"
"00697B" "元大美債7-10" "0" "17000" "-17000" "0" "0" "0" "0" "17000" "-17000" "0" "0" "0" "0" "0" "0" "76324" "81000" "-4676" "76324" "81000" "-4676" "-21676"
"00718B" "富邦中國政策債" "6000" "0" "6000" "0" "0" "0" "6000" "0" "6000" "0" "0" "0" "0" "0" "0" "495000" "207000" "288000" "495000" "207000" "288000" "294000"
"00719B" "元大美債1-3" "5000" "12000" "-7000" "0" "0" "0" "5000" "12000" "-7000" "0" "0" "0" "0" "0" "0" "100000" "366132" "-266132" "100000" "366132" "-266132" "-273132"
"00720B" "元大投資級公司債" "1773000" "2829000" "-1056000" "0" "0" "0" "1773000" "2829000" "-1056000" "0" "0" "0" "4394000" "43000" "4351000" "3469000" "4218153" "-749153" "7863000" "4261153" "3601847" "2545847"
"00721B" "元大中國債3-5" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000" "1000" "2000" "3000" "1000" "2000" "2000"
"00722B" "群益投資級電信債" "257000" "21000" "236000" "0" "0" "0" "257000" "21000" "236000" "0" "0" "0" "0" "0" "0" "1703547" "2550841" "-847294" "1703547" "2550841" "-847294" "-611294"
"00723B" "群益投資級科技債" "5000" "191000" "-186000" "0" "0" "0" "5000" "191000" "-186000" "0" "0" "0" "0" "0" "0" "150000" "240000" "-90000" "150000" "240000" "-90000" "-276000"
"00724B" "群益投資級金融債" "79000" "24000" "55000" "0" "0" "0" "79000" "24000" "55000" "0" "0" "0" "0" "0" "0" "3777422" "3834547" "-57125" "3777422" "3834547" "-57125" "-2125"
"00725B" "國泰投資級公司債" "280000" "297000" "-17000" "0" "0" "0" "280000" "297000" "-17000" "0" "0" "0" "3000" "0" "3000" "2721742" "3364144" "-642402" "2724742" "3364144" "-639402" "-656402"
"00726B" "國泰5Y+新興債" "0" "4000" "-4000" "0" "0" "0" "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "105199" "111946" "-6747" "105199" "111946" "-6747" "-10747"
"00727B" "國泰1-5Y非投等債" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "117496" "105000" "12496" "117496" "105000" "12496" "13496"
