"111年06月02日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2618" "長榮航          " "42552100" "21413200" "21138900" "0" "0" "0" "597000" "0" "597000" "7167668" "6653670" "1799000" "4854670" "2918998" "606000" "2312998" "28903568"
"5258" "虹堡            " "12591000" "6334000" "6257000" "0" "0" "0" "0" "0" "0" "1000" "7000" "6000" "1000" "0" "0" "0" "6258000"
"2610" "華航            " "23976800" "19827752" "4149048" "0" "0" "0" "939000" "0" "939000" "1127269" "400000" "884000" "-484000" "1866194" "254925" "1611269" "6215317"
"5876" "上海商銀        " "1708435" "2312000" "-603565" "0" "0" "0" "4541000" "17391" "4523609" "535477" "547239" "28000" "519239" "43000" "26762" "16238" "4455521"
"2603" "長榮            " "11020125" "7020395" "3999730" "0" "0" "0" "28000" "157000" "-129000" "477685" "669000" "260000" "409000" "190000" "121315" "68685" "4348415"
"3711" "日月光投控      " "5686000" "4099585" "1586415" "0" "0" "0" "2289000" "64000" "2225000" "165996" "124300" "172000" "-47700" "278000" "64304" "213696" "3977411"
"3481" "群創            " "16010515" "11437233" "4573282" "0" "0" "0" "0" "0" "0" "-845000" "0" "480000" "-480000" "287000" "652000" "-365000" "3728282"
"3645" "達邁            " "3367000" "1493000" "1874000" "0" "0" "0" "802000" "0" "802000" "117482" "8000" "30000" "-22000" "145482" "6000" "139482" "2793482"
"2637" "慧洋-KY         " "5950000" "2927200" "3022800" "0" "0" "0" "484000" "140000" "344000" "-684005" "10995" "140000" "-129005" "89000" "644000" "-555000" "2682795"
"1319" "東陽            " "4251000" "2304000" "1947000" "0" "0" "0" "750000" "0" "750000" "-27231" "36769" "64000" "-27231" "0" "0" "0" "2669769"
"2317" "鴻海            " "10802233" "10854082" "-51849" "0" "0" "0" "2346000" "13000" "2333000" "135095" "255000" "231000" "24000" "372000" "260905" "111095" "2416246"
"4755" "三福化          " "5600824" "3217000" "2383824" "0" "0" "0" "0" "0" "0" "17000" "230000" "232000" "-2000" "35000" "16000" "19000" "2400824"
"6251" "定穎            " "2041000" "1705000" "336000" "0" "0" "0" "2187000" "0" "2187000" "-146171" "62000" "208171" "-146171" "0" "0" "0" "2376829"
"2353" "宏碁            " "8544000" "6201000" "2343000" "0" "0" "0" "0" "3000" "-3000" "-194771" "1000" "5000" "-4000" "107106" "297877" "-190771" "2145229"
"6770" "力積電          " "4626000" "2546382" "2079618" "0" "0" "0" "0" "0" "0" "-10000" "200000" "0" "200000" "94000" "304000" "-210000" "2069618"
"3702" "大聯大          " "1145000" "2788000" "-1643000" "0" "0" "0" "3704000" "30000" "3674000" "-264772" "6000" "337000" "-331000" "78228" "12000" "66228" "1766228"
"1314" "中石化          " "3304000" "1555000" "1749000" "0" "0" "0" "0" "0" "0" "-204160" "56000" "208000" "-152000" "59000" "111160" "-52160" "1544840"
"4919" "新唐            " "2321214" "1282100" "1039114" "0" "0" "0" "113000" "4000" "109000" "241987" "30000" "21000" "9000" "369025" "136038" "232987" "1390101"
"2881" "富邦金          " "7327250" "5809002" "1518248" "0" "0" "0" "10000" "27909" "-17909" "-125046" "105000" "119000" "-14000" "15000" "126046" "-111046" "1375293"
"6239" "力成            " "1799000" "604000" "1195000" "0" "0" "0" "0" "15000" "-15000" "99319" "5000" "4000" "1000" "105000" "6681" "98319" "1279319"
"2337" "旺宏            " "4027000" "4348000" "-321000" "0" "0" "0" "400000" "35000" "365000" "1217370" "369209" "23000" "346209" "920161" "49000" "871161" "1261370"
"2449" "京元電子        " "2262000" "921000" "1341000" "0" "0" "0" "0" "21000" "-21000" "-79000" "8000" "78000" "-70000" "85000" "94000" "-9000" "1241000"
"8261" "富鼎            " "6989000" "5800000" "1189000" "0" "0" "0" "0" "0" "0" "-16260" "5000" "26000" "-21000" "75000" "70260" "4740" "1172740"
"2891" "中信金          " "18650030" "16393584" "2256446" "0" "0" "0" "24000" "1561549" "-1537549" "427371" "918000" "303341" "614659" "0" "187288" "-187288" "1146268"
"2206" "三陽工業        " "1988000" "846000" "1142000" "0" "0" "0" "0" "0" "0" "-5998" "2" "6000" "-5998" "0" "0" "0" "1136002"
"6153" "嘉聯益          " "1173000" "247000" "926000" "0" "0" "0" "0" "0" "0" "201803" "123678" "31873" "91805" "168998" "59000" "109998" "1127803"
"1301" "台塑            " "3546001" "2902000" "644001" "0" "0" "0" "385000" "6000" "379000" "-83090" "12000" "37090" "-25090" "0" "58000" "-58000" "939911"
"2105" "正新            " "1968000" "1039000" "929000" "0" "0" "0" "0" "0" "0" "-11037" "10000" "21037" "-11037" "9000" "9000" "0" "917963"
"2324" "仁寶            " "6429000" "5409000" "1020000" "0" "0" "0" "0" "5000" "-5000" "-137614" "3000" "123614" "-120614" "129000" "146000" "-17000" "877386"
