"111年11月16日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"1605" "華新            " "63663313" "28078830" "35584483" "0" "0" "0" "70000" "842000" "-772000" "-6824024" "1243000" "3122972" "-1879972" "1600155" "6544207" "-4944052" "27988459"
"2344" "華邦電          " "14683219" "6641561" "8041658" "0" "0" "0" "10000" "114112" "-104112" "-140649" "288796" "1282000" "-993204" "1083837" "231282" "852555" "7796897"
"2834" "臺企銀          " "25045444" "17762423" "7283021" "0" "0" "0" "16000" "8000" "8000" "268722" "1339722" "1361000" "-21278" "310000" "20000" "290000" "7559743"
"3711" "日月光投控      " "14425279" "6791087" "7634192" "0" "0" "0" "487000" "202103" "284897" "-1119541" "14000" "993000" "-979000" "208459" "349000" "-140541" "6799548"
"2337" "旺宏            " "8581314" "3445501" "5135813" "0" "0" "0" "5000" "83085" "-78085" "103731" "183000" "204000" "-21000" "283731" "159000" "124731" "5161459"
"6153" "嘉聯益          " "7329826" "2705276" "4624550" "0" "0" "0" "0" "100000" "-100000" "613948" "416347" "118000" "298347" "354601" "39000" "315601" "5138498"
"2890" "永豐金          " "21806555" "15960492" "5846063" "0" "0" "0" "122000" "135000" "-13000" "-901133" "0" "975133" "-975133" "510000" "436000" "74000" "4931930"
"2330" "台積電          " "42659587" "32990235" "9669352" "0" "0" "0" "508844" "198600" "310244" "-5164913" "286000" "3019000" "-2733000" "333412" "2765325" "-2431913" "4814683"
"2352" "佳世達          " "6517000" "1764000" "4753000" "0" "0" "0" "3000" "128000" "-125000" "-7665" "32000" "265000" "-233000" "262335" "37000" "225335" "4620335"
"2542" "興富發          " "6544462" "1699398" "4845064" "0" "0" "0" "9000" "136000" "-127000" "-235998" "22000" "259000" "-237000" "15002" "14000" "1002" "4482066"
"2891" "中信金          " "26999004" "20766354" "6232650" "0" "0" "0" "124000" "1000" "123000" "-1897856" "2000" "1908000" "-1906000" "403000" "394856" "8144" "4457794"
"2867" "三商壽          " "6336460" "10608139" "-4271679" "0" "0" "0" "0" "0" "0" "8470000" "1000" "10078000" "-10077000" "18547000" "0" "18547000" "4198321"
"2388" "威盛            " "7529639" "3960000" "3569639" "0" "0" "0" "0" "1000" "-1000" "575002" "549000" "208000" "341000" "422002" "188000" "234002" "4143641"
"2885" "元大金          " "13278354" "8653476" "4624878" "0" "0" "0" "131000" "4000" "127000" "-902000" "32000" "599000" "-567000" "30000" "365000" "-335000" "3849878"
"4958" "臻鼎-KY         " "5306736" "1595560" "3711176" "0" "0" "0" "497000" "12000" "485000" "-387343" "83657" "450000" "-366343" "72000" "93000" "-21000" "3808833"
"3576" "聯合再生        " "6177000" "2660300" "3516700" "0" "0" "0" "0" "0" "0" "40000" "50000" "10000" "40000" "0" "0" "0" "3556700"
"2376" "技嘉            " "6889491" "4006000" "2883491" "0" "0" "0" "790000" "672000" "118000" "358022" "387000" "120000" "267000" "214022" "123000" "91022" "3359513"
"2886" "兆豐金          " "14130472" "9428734" "4701738" "0" "0" "0" "84000" "0" "84000" "-1458687" "20000" "1279000" "-1259000" "458000" "657687" "-199687" "3327051"
"2353" "宏碁            " "11952612" "8198325" "3754287" "0" "0" "0" "5000" "296000" "-291000" "-377729" "35000" "284000" "-249000" "346397" "475126" "-128729" "3085558"
"3231" "緯創            " "10136062" "6735356" "3400706" "0" "0" "0" "17000" "346000" "-329000" "-154000" "59000" "210000" "-151000" "388000" "391000" "-3000" "2917706"
"2606" "裕民            " "6538449" "5136282" "1402167" "0" "0" "0" "1621000" "1000" "1620000" "-197977" "125000" "397000" "-272000" "431023" "357000" "74023" "2824190"
"3037" "欣興            " "13579049" "11265071" "2313978" "0" "0" "0" "1009000" "576000" "433000" "-293245" "264000" "294000" "-30000" "184000" "447245" "-263245" "2453733"
"1802" "台玻            " "8422252" "3469207" "4953045" "0" "0" "0" "508000" "2826000" "-2318000" "-223947" "78649" "302596" "-223947" "5000" "5000" "0" "2411098"
"3714" "富采            " "3165244" "1043569" "2121675" "0" "0" "0" "3000" "1000" "2000" "197001" "250001" "82000" "168001" "37000" "8000" "29000" "2320676"
"3706" "神達            " "3050000" "470687" "2579313" "0" "0" "0" "0" "27000" "-27000" "-273000" "18000" "294000" "-276000" "4000" "1000" "3000" "2279313"
"6550" "北極星藥業-KY   " "4583000" "2340150" "2242850" "0" "0" "0" "1000" "1000" "0" "-52000" "0" "50000" "-50000" "1000" "3000" "-2000" "2190850"
"2498" "宏達電          " "5185812" "4810250" "375562" "0" "0" "0" "0" "1000" "-1000" "1783379" "1268304" "346441" "921863" "944516" "83000" "861516" "2157941"
