"111年08月12日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2303" "聯電            " "42905000" "11433243" "31471757" "0" "0" "0" "557000" "84205" "472795" "2670803" "2127000" "400000" "1727000" "1489902" "546099" "943803" "34615355"
"2317" "鴻海            " "19966446" "13168269" "6798177" "0" "0" "0" "1200000" "28000" "1172000" "-57952" "283000" "446952" "-163952" "244000" "138000" "106000" "7912225"
"3037" "欣興            " "12703000" "6425614" "6277386" "0" "0" "0" "336000" "12000" "324000" "700001" "647000" "119000" "528000" "311001" "139000" "172001" "7301387"
"2880" "華南金          " "11536000" "4623005" "6912995" "0" "0" "0" "94000" "10000" "84000" "-168544" "58456" "33000" "25456" "110000" "304000" "-194000" "6828451"
"1605" "華新            " "16074000" "17066069" "-992069" "0" "0" "0" "670000" "0" "670000" "6815000" "2185000" "384000" "1801000" "5227000" "213000" "5014000" "6492931"
"3047" "訊舟            " "11728000" "4736000" "6992000" "0" "0" "0" "0" "0" "0" "-600000" "0" "600000" "-600000" "0" "0" "0" "6392000"
"2367" "燿華            " "12112000" "5764770" "6347230" "0" "0" "0" "0" "0" "0" "-95229" "52102" "345331" "-293229" "293000" "95000" "198000" "6252001"
"2603" "長榮            " "14770136" "8342525" "6427611" "0" "0" "0" "0" "3000" "-3000" "-416234" "365000" "545234" "-180234" "266000" "502000" "-236000" "6008377"
"2344" "華邦電          " "7792046" "2233097" "5558949" "0" "0" "0" "16000" "29729" "-13729" "-1000" "249000" "438000" "-189000" "380000" "192000" "188000" "5544220"
"9907" "統一實          " "7883000" "2052000" "5831000" "0" "0" "0" "0" "0" "0" "-356653" "25347" "1000" "24347" "301000" "682000" "-381000" "5474347"
"2330" "台積電          " "12603864" "7575088" "5028776" "0" "0" "0" "58000" "88943" "-30943" "138958" "134998" "32272" "102726" "146748" "110516" "36232" "5136791"
"2002" "中鋼            " "11566000" "7523443" "4042557" "0" "0" "0" "700000" "402000" "298000" "356000" "524000" "336000" "188000" "280000" "112000" "168000" "4696557"
"1513" "中興電          " "7639000" "2622000" "5017000" "0" "0" "0" "149000" "14000" "135000" "-798000" "1000" "14000" "-13000" "112000" "897000" "-785000" "4354000"
"1402" "遠東新          " "4392000" "857000" "3535000" "0" "0" "0" "630000" "0" "630000" "-407786" "1000" "411786" "-410786" "19000" "16000" "3000" "3757214"
"2313" "華通            " "6703000" "3351000" "3352000" "0" "0" "0" "0" "3000" "-3000" "116500" "238000" "363000" "-125000" "378000" "136500" "241500" "3465500"
"3231" "緯創            " "6319010" "3632232" "2686778" "0" "0" "0" "463000" "10000" "453000" "166000" "20000" "0" "20000" "214000" "68000" "146000" "3305778"
"1101" "台泥            " "5298048" "2803000" "2495048" "0" "0" "0" "769000" "0" "769000" "-111519" "263000" "70433" "192567" "143000" "447086" "-304086" "3152529"
"8046" "南電            " "4168200" "2014036" "2154164" "0" "0" "0" "397000" "3000" "394000" "223713" "189997" "58000" "131997" "265939" "174223" "91716" "2771877"
"1477" "聚陽            " "5211000" "3619000" "1592000" "0" "0" "0" "1185000" "0" "1185000" "-14888" "97112" "121000" "-23888" "38000" "29000" "9000" "2762112"
"2801" "彰銀            " "3790000" "1462570" "2327430" "0" "0" "0" "54000" "0" "54000" "308000" "312000" "4000" "308000" "0" "0" "0" "2689430"
"2615" "萬海            " "3540900" "840032" "2700868" "0" "0" "0" "0" "3000" "-3000" "-29199" "20000" "21000" "-1000" "43000" "71199" "-28199" "2668669"
"2356" "英業達          " "2900000" "1897952" "1002048" "0" "0" "0" "1286000" "6000" "1280000" "248416" "63000" "1759" "61241" "196000" "8825" "187175" "2530464"
"2890" "永豐金          " "6267000" "6454000" "-187000" "0" "0" "0" "2601000" "1000" "2600000" "40000" "18000" "0" "18000" "82000" "60000" "22000" "2453000"
"9904" "寶成            " "3936520" "1787000" "2149520" "0" "0" "0" "0" "0" "0" "289161" "262000" "40839" "221161" "86000" "18000" "68000" "2438681"
"3714" "富采            " "2657400" "388000" "2269400" "0" "0" "0" "0" "1000" "-1000" "170000" "100000" "18000" "82000" "193000" "105000" "88000" "2438400"
"1802" "台玻            " "3037000" "716000" "2321000" "0" "0" "0" "0" "0" "0" "11095" "10000" "0" "10000" "2000" "905" "1095" "2332095"
"2371" "大同            " "5702000" "4229000" "1473000" "0" "0" "0" "0" "5000" "-5000" "728000" "0" "0" "0" "1008000" "280000" "728000" "2196000"
"2409" "友達            " "19410200" "15354378" "4055822" "0" "0" "0" "1000000" "24000" "976000" "-2924000" "268000" "1562000" "-1294000" "546000" "2176000" "-1630000" "2107822"
"3035" "智原            " "7949783" "7761600" "188183" "0" "0" "0" "1173000" "2251" "1170749" "691070" "704000" "188729" "515271" "206799" "31000" "175799" "2050002"
"3576" "聯合再生        " "3540000" "1418000" "2122000" "0" "0" "0" "0" "0" "0" "-77000" "0" "70000" "-70000" "0" "7000" "-7000" "2045000"
"5608" "四維航          " "2552000" "554000" "1998000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "1999000"
"1708" "東鹼            " "5269020" "3358000" "1911020" "0" "0" "0" "0" "150000" "-150000" "235470" "2000" "23530" "-21530" "266000" "9000" "257000" "1996490"
"3711" "日月光投控      " "4786000" "2912901" "1873099" "0" "0" "0" "19000" "28320" "-9320" "96200" "128000" "32000" "96000" "33200" "33000" "200" "1959979"
"3017" "奇鋐            " "2653000" "693000" "1960000" "0" "0" "0" "0" "67000" "-67000" "19508" "1008" "12000" "-10992" "45500" "15000" "30500" "1912508"
"5880" "合庫金          " "5544000" "3014114" "2529886" "0" "0" "0" "92000" "0" "92000" "-731228" "53000" "754228" "-701228" "0" "30000" "-30000" "1890658"
"2484" "希華            " "2632250" "785000" "1847250" "0" "0" "0" "0" "0" "0" "1000" "13000" "12000" "1000" "0" "0" "0" "1848250"
"2014" "中鴻            " "5929000" "5186114" "742886" "0" "0" "0" "0" "0" "0" "1014196" "113124" "130203" "-17079" "1053275" "22000" "1031275" "1757082"
"3189" "景碩            " "4636043" "3425000" "1211043" "0" "0" "0" "118000" "282" "117718" "375729" "218000" "64000" "154000" "270000" "48271" "221729" "1704490"
"2204" "中華            " "1724448" "204000" "1520448" "0" "0" "0" "0" "0" "0" "131991" "209000" "76009" "132991" "0" "1000" "-1000" "1652439"
"1301" "台塑            " "2780000" "1389635" "1390365" "0" "0" "0" "630000" "1000" "629000" "-424500" "127000" "560000" "-433000" "15000" "6500" "8500" "1594865"
"2412" "中華電          " "3714000" "2572000" "1142000" "0" "0" "0" "257000" "1000" "256000" "37000" "41000" "0" "41000" "2000" "6000" "-4000" "1435000"
"4938" "和碩            " "3706000" "2932000" "774000" "0" "0" "0" "19000" "6000" "13000" "631000" "274000" "6000" "268000" "393000" "30000" "363000" "1418000"
"3346" "麗清            " "1529000" "1650000" "-121000" "0" "0" "0" "1500000" "0" "1500000" "2000" "2000" "0" "2000" "0" "0" "0" "1381000"
"1314" "中石化          " "2658000" "1119000" "1539000" "0" "0" "0" "0" "0" "0" "-175000" "4000" "0" "4000" "90000" "269000" "-179000" "1364000"
"6116" "彩晶            " "2010000" "726000" "1284000" "0" "0" "0" "0" "0" "0" "43000" "114000" "2000" "112000" "0" "69000" "-69000" "1327000"
"3059" "華晶科          " "1279000" "429000" "850000" "0" "0" "0" "0" "0" "0" "349000" "1000" "0" "1000" "357000" "9000" "348000" "1199000"
"3062" "建漢            " "4092000" "2733000" "1359000" "0" "0" "0" "0" "0" "0" "-168875" "0" "65000" "-65000" "111000" "214875" "-103875" "1190125"
"6257" "矽格            " "1187000" "238000" "949000" "0" "0" "0" "42000" "11000" "31000" "207741" "212001" "16260" "195741" "39000" "27000" "12000" "1187741"
"2027" "大成鋼          " "6561000" "6745000" "-184000" "0" "0" "0" "0" "0" "0" "1370540" "566000" "677460" "-111460" "1937000" "455000" "1482000" "1186540"
"2323" "中環            " "2238000" "1052000" "1186000" "0" "0" "0" "0" "0" "0" "-12971" "13029" "32000" "-18971" "6000" "0" "6000" "1173029"
"2454" "聯發科          " "2594771" "1425586" "1169185" "0" "0" "0" "158000" "235807" "-77807" "67886" "46000" "20268" "25732" "52254" "10100" "42154" "1159264"
"3481" "群創            " "14753000" "10255449" "4497551" "0" "0" "0" "0" "21000" "-21000" "-3330940" "132000" "177998" "-45998" "564000" "3848942" "-3284942" "1145611"
"3661" "世芯-KY         " "2994000" "2126001" "867999" "0" "0" "0" "247000" "0" "247000" "29785" "37581" "19198" "18383" "56402" "45000" "11402" "1144784"
"2301" "光寶科          " "2843000" "2930872" "-87872" "0" "0" "0" "1414000" "5000" "1409000" "-203727" "47000" "540000" "-493000" "328273" "39000" "289273" "1117401"
"1326" "台化            " "1982000" "902268" "1079732" "0" "0" "0" "6000" "0" "6000" "31000" "30000" "0" "30000" "1000" "0" "1000" "1116732"
"1712" "興農            " "1950000" "586000" "1364000" "0" "0" "0" "0" "0" "0" "-259999" "1" "263000" "-262999" "3000" "0" "3000" "1104001"
"2337" "旺宏            " "3956000" "2745000" "1211000" "0" "0" "0" "10000" "18900" "-8900" "-124758" "160000" "338000" "-178000" "335000" "281758" "53242" "1077342"
"2834" "臺企銀          " "12687000" "11083000" "1604000" "0" "0" "0" "53000" "0" "53000" "-586000" "126000" "64000" "62000" "39000" "687000" "-648000" "1071000"
"2457" "飛宏            " "1384000" "349000" "1035000" "0" "0" "0" "0" "0" "0" "12000" "0" "0" "0" "20000" "8000" "12000" "1047000"
"5876" "上海商銀        " "1371000" "803944" "567056" "0" "0" "0" "450000" "1000" "449000" "-662" "339" "1" "338" "0" "1000" "-1000" "1015394"
"1313" "聯成            " "1754000" "296000" "1458000" "0" "0" "0" "0" "0" "0" "-447105" "5000" "452105" "-447105" "0" "0" "0" "1010895"
"1304" "台聚            " "1731000" "491000" "1240000" "0" "0" "0" "0" "0" "0" "-233941" "59" "238000" "-237941" "4000" "0" "4000" "1006059"
"2406" "國碩            " "1579000" "560000" "1019000" "0" "0" "0" "0" "0" "0" "-24014" "0" "14" "-14" "88000" "112000" "-24000" "994986"
"2340" "台亞            " "1462000" "737000" "725000" "0" "0" "0" "0" "0" "0" "261000" "66000" "28000" "38000" "229000" "6000" "223000" "986000"
"1609" "大亞            " "1387000" "442000" "945000" "0" "0" "0" "0" "0" "0" "29279" "0" "0" "0" "39000" "9721" "29279" "974279"
"2637" "慧洋-KY         " "2493000" "1447000" "1046000" "0" "0" "0" "0" "262000" "-262000" "172941" "8000" "8059" "-59" "185000" "12000" "173000" "956941"
"2601" "益航            " "1071000" "120000" "951000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "952000"
"3006" "晶豪科          " "1885000" "1663000" "222000" "0" "0" "0" "0" "296" "-296" "723480" "465000" "19000" "446000" "285000" "7520" "277480" "945184"
"2363" "矽統            " "1108000" "429000" "679000" "0" "0" "0" "0" "0" "0" "249000" "231000" "0" "231000" "18000" "0" "18000" "928000"
"2436" "偉詮電          " "1630000" "784000" "846000" "0" "0" "0" "0" "0" "0" "81000" "10000" "10000" "0" "82000" "1000" "81000" "927000"
"2369" "菱生            " "1020000" "98000" "922000" "0" "0" "0" "0" "0" "0" "-100" "0" "100" "-100" "0" "0" "0" "921900"
"2609" "陽明            " "6435000" "5380238" "1054762" "0" "0" "0" "0" "3000" "-3000" "-184066" "11000" "315000" "-304000" "182000" "62066" "119934" "867696"
"1718" "中纖            " "1081000" "175000" "906000" "0" "0" "0" "0" "0" "0" "-39000" "3000" "0" "3000" "0" "42000" "-42000" "867000"
"1434" "福懋            " "1245000" "520000" "725000" "0" "0" "0" "0" "0" "0" "117446" "117000" "554" "116446" "1000" "0" "1000" "842446"
"1504" "東元            " "1022000" "199000" "823000" "0" "0" "0" "0" "0" "0" "2000" "8000" "0" "8000" "0" "6000" "-6000" "825000"
"1711" "永光            " "1294000" "471000" "823000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "823000"
"4739" "康普            " "800807" "109000" "691807" "0" "0" "0" "21000" "0" "21000" "78500" "30000" "2000" "28000" "59500" "9000" "50500" "791307"
"2489" "瑞軒            " "1298000" "542000" "756000" "0" "0" "0" "0" "0" "0" "12002" "12002" "0" "12002" "0" "0" "0" "768002"
"1721" "三晃            " "957000" "189000" "768000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "768000"
"1789" "神隆            " "1111000" "353000" "758000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "759000"
"1717" "長興            " "968346" "240000" "728346" "0" "0" "0" "0" "1181" "-1181" "29000" "4000" "2000" "2000" "51000" "24000" "27000" "756165"
"3545" "敦泰            " "1295000" "1425000" "-130000" "0" "0" "0" "0" "0" "0" "880683" "3000" "3204" "-204" "1034887" "154000" "880887" "750683"
"2408" "南亞科          " "2472000" "2166585" "305415" "0" "0" "0" "288000" "14741" "273259" "156175" "164000" "108000" "56000" "253175" "153000" "100175" "734849"
"2401" "凌陽            " "993000" "424000" "569000" "0" "0" "0" "0" "0" "0" "158078" "86000" "18000" "68000" "91000" "922" "90078" "727078"
"8478" "東哥遊艇        " "2334000" "1824500" "509500" "0" "0" "0" "110000" "0" "110000" "83000" "53000" "35000" "18000" "185000" "120000" "65000" "702500"
"1308" "亞聚            " "834000" "160000" "674000" "0" "0" "0" "0" "0" "0" "28000" "28000" "0" "28000" "0" "0" "0" "702000"
"8222" "寶一            " "1034000" "334000" "700000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "700000"
"2515" "中工            " "854000" "187000" "667000" "0" "0" "0" "0" "0" "0" "21184" "39000" "0" "39000" "0" "17816" "-17816" "688184"
"2364" "倫飛            " "1310000" "627000" "683000" "0" "0" "0" "0" "0" "0" "0" "89000" "89000" "0" "0" "0" "0" "683000"
"5871" "中租-KY         " "1796500" "981046" "815454" "0" "0" "0" "0" "102900" "-102900" "-31722" "11000" "41000" "-30000" "2278" "4000" "-1722" "680832"
"9105" "泰金寶-DR       " "780000" "102000" "678000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "678000"
"2379" "瑞昱            " "1756100" "1239196" "516904" "0" "0" "0" "11000" "8754" "2246" "145445" "50000" "2000" "48000" "121470" "24025" "97445" "664595"
"2382" "廣達            " "3125000" "2880000" "245000" "0" "0" "0" "378000" "84500" "293500" "112854" "25000" "4146" "20854" "94000" "2000" "92000" "651354"
