"00679B" "元大美債20年" "30.67" "除息" "30.67" "30.69" "30.61" "17203000" "527399020" "7924" "30.67" "507" "30.68" "439" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.41" "-0.11" "31.47" "31.48" "31.38" "21983000" "690696300" "4814" "31.40" "160" "31.41" "885" "1289287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.95" "-0.03" "40.05" "40.05" "39.95" "170000" "6797960" "19" "39.95" "4" "39.96" "2" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.71" "-0.03" "34.82" "34.82" "34.71" "174000" "6047350" "28" "34.71" "23" "34.73" "2" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.89" "-0.09" "31.98" "31.98" "31.85" "5732000" "182837420" "1032" "31.88" "225" "31.89" "33" "793681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.73" "-0.01" "35.80" "35.80" "35.67" "133000" "4752380" "41" "35.72" "2" "35.73" "30" "17212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.85" "除息" "19.87" "19.87" "19.83" "209000" "4146830" "13" "19.83" "2" "19.84" "1" "543001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.31" "-0.01" "31.31" "31.39" "31.31" "1764000" "55304280" "281" "31.31" "31" "31.32" "23" "134014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.00" "-0.14" "34.06" "34.06" "34.00" "13664000" "464878650" "4580" "34.00" "1742" "34.01" "115" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.09" "除息" "45.20" "45.20" "45.06" "3000" "135350" "3" "44.91" "11" "44.98" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.18" "-0.13" "36.22" "36.22" "36.15" "3773000" "136460920" "1313" "36.17" "224" "36.18" "1" "1221739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.96" "-0.22" "33.05" "33.05" "32.95" "160000" "5274740" "22" "32.93" "35" "32.99" "10" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.10" "-0.14" "33.09" "33.16" "33.05" "3557000" "117769750" "195" "33.09" "6" "33.10" "25" "2798775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.08" "-0.15" "36.20" "36.20" "36.07" "4324000" "156130180" "1001" "36.07" "53" "36.08" "11" "2272206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.77" "-0.21" "33.85" "33.85" "33.75" "270000" "9122340" "76" "33.76" "4" "33.77" "53" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.42" "-0.08" "38.48" "38.48" "38.42" "137000" "5266810" "18" "38.43" "2" "38.45" "42" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.65" "-0.12" "15.66" "15.66" "15.64" "1000000" "15646140" "15" "15.65" "15" "15.84" "1" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.57" "-0.19" "38.65" "38.67" "38.54" "3821000" "147501410" "241" "38.57" "155" "38.58" "58" "1130971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.38" "+0.02" "37.46" "37.48" "37.38" "135000" "5053100" "24" "37.41" "1" "37.45" "20" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "41.96" "-0.11" "42.13" "42.13" "41.96" "161000" "6764750" "8" "41.95" "42" "41.96" "2" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.99" "-0.17" "36.35" "36.35" "35.99" "129000" "4646060" "32" "35.98" "11" "35.99" "3" "2054464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.66" "-0.32" "31.85" "31.85" "31.66" "105000" "3324510" "5" "31.63" "1" "31.72" "60" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.21" "-0.23" "34.21" "34.21" "34.21" "100000" "3421000" "2" "34.15" "5" "34.20" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.00" "-0.13" "34.02" "34.05" "33.97" "24534000" "834265170" "6720" "34.00" "290" "34.01" "613" "2844603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.81" "除息" "36.12" "36.12" "35.80" "41000" "1474030" "24" "35.80" "10" "35.81" "2" "421900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.20" "除息" "33.36" "33.36" "33.16" "234000" "7774090" "82" "33.18" "1" "33.20" "16" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.50" "除息" "32.80" "32.80" "32.45" "348000" "11313010" "139" "32.49" "6" "32.50" "64" "1161800000" "9999.95" "0.01"
"00758B" "復華能源債" "51.05" "-0.30" "51.05" "51.05" "51.05" "100000" "5105000" "2" "51.05" "67" "51.15" "21" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.75" "-0.35" "55.80" "55.80" "55.75" "148000" "8253300" "6" "55.75" "64" "55.80" "28" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.30" "-0.35" "53.55" "53.55" "53.25" "231000" "12317000" "44" "53.25" "86" "53.30" "1" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.10" "-0.15" "36.16" "36.20" "36.06" "1301000" "46993960" "135" "36.10" "12" "36.12" "97" "2417589000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.38" "-0.12" "31.48" "31.48" "31.32" "4719000" "148179090" "1000" "31.37" "58" "31.38" "19" "879500000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.10" "-0.15" "54.15" "54.15" "54.10" "180000" "9741000" "17" "54.10" "106" "54.25" "115" "332600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.74" "除息" "34.85" "34.86" "34.72" "28284000" "983663920" "9529" "34.74" "318" "34.75" "1174" "3181290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.39" "除息" "35.52" "35.52" "35.36" "5002000" "177157850" "1109" "35.39" "90" "35.40" "50" "2349790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.33" "-0.24" "34.44" "34.44" "34.33" "104000" "3570430" "5" "34.24" "11" "34.35" "1" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.98" "-0.25" "35.12" "35.12" "34.98" "105000" "3673210" "7" "34.93" "11" "35.03" "9" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.75" "-0.14" "31.85" "31.85" "31.72" "111000" "3522250" "4" "31.73" "1" "31.80" "11" "846650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.77" "除息" "35.80" "35.82" "35.74" "256000" "9156800" "54" "35.77" "4" "35.79" "1" "271102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.47" "-0.06" "32.50" "32.50" "32.45" "133000" "4317460" "14" "32.48" "47" "32.50" "1" "4336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.82" "-0.19" "31.97" "31.97" "31.80" "1115000" "35509160" "350" "31.82" "23" "31.83" "11" "21467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.01" "-0.03" "37.04" "37.04" "37.01" "101000" "3739540" "5" "36.91" "25" "37.00" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.28" "-0.17" "34.35" "34.35" "34.27" "105000" "3600010" "10" "34.19" "10" "34.23" "1" "843966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.79" "除息" "32.82" "32.85" "32.78" "277000" "9089610" "74" "32.78" "29" "32.79" "38" "16066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.19" "-0.17" "34.21" "34.24" "34.19" "146000" "4992630" "24" "34.18" "31" "34.19" "31" "9806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.04" "-0.14" "31.02" "31.06" "31.02" "286000" "8875690" "114" "31.03" "3" "31.04" "46" "17206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "50.95" "-0.25" "51.05" "51.05" "50.95" "107000" "5451750" "9" "50.95" "2" "51.05" "112" "159600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.05" "-0.25" "52.05" "52.05" "52.05" "100000" "5205000" "2" "51.80" "11" "52.25" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.25" "-0.10" "54.25" "54.25" "54.25" "102000" "5533500" "6" "54.00" "11" "54.15" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.96" "-0.21" "33.05" "33.08" "32.96" "117000" "3858980" "17" "32.95" "1" "32.96" "1" "1432615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.69" "-0.08" "32.71" "32.71" "32.69" "106000" "3465180" "7" "32.69" "1" "32.73" "10" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.23" "除息" "39.37" "39.37" "39.23" "316000" "12422000" "28" "39.23" "2" "39.25" "29" "39187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.54" "除息" "30.61" "30.62" "30.50" "15282000" "466792010" "4362" "30.53" "546" "30.54" "108" "693098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.40" "除息" "32.48" "32.48" "32.39" "326000" "10571530" "70" "32.41" "19" "32.44" "36" "6536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.76" "+0.01" "38.76" "38.76" "38.76" "2000" "77520" "2" "38.68" "1" "38.87" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.31" "-0.16" "33.37" "33.39" "33.31" "250000" "8336820" "26" "33.30" "50" "33.31" "4" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.33" "-0.14" "30.35" "30.35" "30.31" "211000" "6396780" "18" "30.32" "15" "30.33" "58" "462041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.05" "除息" "31.05" "31.05" "31.05" "100000" "3105000" "2" "31.02" "1" "31.05" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "30.87" "除息" "30.87" "30.87" "30.87" "102000" "3148740" "6" "30.82" "11" "30.87" "2" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.92" "-0.20" "31.98" "31.98" "31.91" "108000" "3447570" "10" "31.91" "2" "31.95" "12" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.75" "-0.25" "31.75" "31.75" "31.75" "2000" "63500" "2" "31.69" "5" "31.86" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.83" "除息" "31.84" "31.84" "31.83" "102000" "3247670" "4" "31.76" "13" "31.81" "30" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.61" "除息" "33.60" "33.61" "33.60" "101000" "3393610" "5" "33.54" "26" "33.58" "30" "87850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.29" "除息" "27.34" "27.41" "27.28" "259000" "7077480" "19" "27.28" "10" "27.32" "10" "10305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.15" "-0.25" "34.20" "34.20" "34.15" "101000" "3450700" "5" "34.13" "10" "34.16" "2" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.69" "-0.08" "36.70" "36.70" "36.69" "100000" "3669500" "4" "36.67" "10" "36.69" "1" "525106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.76" "-0.17" "28.83" "28.83" "28.74" "1621000" "46623270" "173" "28.75" "99" "28.76" "103" "54634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.36" "-0.03" "38.43" "38.48" "38.36" "241000" "9258850" "17" "38.35" "76" "38.37" "118" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.34" "-0.09" "26.38" "26.38" "26.32" "1580000" "41622970" "469" "26.33" "73" "26.34" "583" "92268000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.08" "-0.36" "27.18" "27.18" "27.08" "392000" "10630340" "120" "27.08" "1" "27.10" "58" "13374000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.29" "-0.06" "41.35" "41.35" "41.29" "223000" "9214300" "23" "41.29" "1" "41.30" "54" "8011000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.64" "除息" "37.64" "37.68" "37.64" "105000" "3952240" "4" "37.63" "76" "37.65" "63" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.39" "-0.19" "31.56" "31.56" "31.36" "1378000" "43259200" "162" "31.38" "2" "31.39" "117" "535381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "31.81" "-0.08" "31.79" "31.81" "31.78" "126000" "4006430" "11" "31.81" "9" "31.82" "34" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.26" "-0.07" "43.36" "43.36" "43.26" "220000" "9526650" "31" "43.25" "3" "43.26" "2" "46222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "31.18" "-0.10" "31.20" "31.20" "31.14" "259000" "8067490" "10" "31.17" "43" "31.18" "49" "487650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.37" "-0.37" "29.47" "29.47" "29.37" "24000" "706040" "18" "29.36" "1" "29.37" "2" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.60" "-0.17" "10.76" "10.76" "10.55" "570000" "6072700" "157" "10.59" "6" "10.60" "83" "318288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.19" "-0.17" "31.24" "31.24" "31.17" "217000" "6766680" "11" "31.19" "8" "31.22" "12" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.33" "-0.26" "30.32" "30.36" "30.31" "205000" "6217110" "7" "30.31" "10" "30.32" "4" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "24.35" "-0.28" "24.39" "24.40" "24.35" "8000" "195040" "8" "24.34" "149" "24.36" "1" "11951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "13.09" "-0.22" "13.30" "13.30" "13.07" "116000" "1525620" "64" "13.07" "6" "13.09" "14" "19351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.49" "-0.21" "13.62" "13.62" "13.47" "6277000" "84872660" "3141" "13.49" "60" "13.50" "6" "661978000" "14.83" "12.15"
"00890B" "凱基ESG BBB債15+" "32.38" "除息" "32.38" "32.40" "32.35" "195000" "6310630" "43" "32.38" "39" "32.39" "41" "22764000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "14.46" "-0.13" "14.47" "14.53" "14.40" "1328000" "19197450" "193" "14.46" "110" "14.47" "5" "41356000" "15.90" "13.02"
