"00679B" "元大美債20年" "30.96" "-0.14" "30.84" "31.01" "30.81" "18120000" "560300630" "5818" "30.96" "434" "30.97" "178" "1913692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.00" "-0.27" "31.94" "32.03" "31.93" "7738000" "247630670" "774" "31.99" "129" "32.00" "1" "285287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.10" "+0.12" "37.97" "38.12" "37.97" "237000" "9025950" "17" "38.07" "97" "38.10" "3" "118576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.66" "-0.10" "33.61" "33.67" "33.61" "1054000" "35462570" "165" "33.63" "3" "33.64" "10" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.33" "-0.31" "32.29" "32.35" "32.28" "2669000" "86298510" "383" "32.32" "21" "32.33" "130" "669681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.98" "-0.16" "35.03" "35.03" "34.92" "134000" "4688000" "38" "34.98" "1" "34.99" "25" "12712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.84" "-0.03" "19.87" "19.87" "19.84" "4000" "79410" "4" "19.82" "30" "19.84" "2" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.25" "+0.07" "30.18" "30.26" "29.50" "775000" "23350910" "145" "30.25" "19" "30.26" "106" "190514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.88" "-0.26" "33.95" "33.95" "33.86" "20005000" "678331210" "8975" "33.87" "324" "33.88" "46" "1499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.44" "0.00" "45.44" "45.44" "45.44" "50000" "2272000" "1" "45.30" "20" "45.45" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.32" "-0.30" "36.24" "36.34" "36.24" "153000" "5558430" "43" "36.31" "4" "36.32" "104" "987239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.04" "-0.29" "32.00" "32.04" "31.92" "113000" "3620270" "16" "32.00" "2" "32.01" "26" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.69" "-0.26" "32.75" "32.75" "32.57" "404000" "13211110" "126" "32.68" "18" "32.69" "12" "2497275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.97" "-0.44" "35.05" "35.05" "34.97" "12891000" "451259310" "3833" "34.96" "241" "34.97" "7" "1811706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.87" "-0.08" "32.77" "32.88" "32.77" "205000" "6737690" "39" "32.86" "64" "32.88" "65" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.68" "-0.01" "36.60" "36.68" "36.60" "126000" "4616890" "21" "36.67" "5" "36.68" "10" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.21" "-0.10" "15.31" "15.31" "15.20" "1045000" "15895600" "35" "15.20" "11" "15.21" "10" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.62" "-0.30" "37.77" "37.77" "37.56" "1639000" "61636040" "199" "37.61" "15" "37.62" "29" "930971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.54" "-0.06" "35.60" "35.60" "35.50" "117000" "4156980" "16" "35.53" "12" "35.60" "4" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.71" "-0.04" "42.71" "42.71" "42.71" "101000" "4313710" "3" "42.66" "30" "42.69" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.23" "-0.30" "35.37" "35.37" "35.15" "226000" "7955510" "38" "35.22" "3" "35.23" "9" "1803464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.71" "-0.26" "30.67" "30.72" "30.67" "109000" "3347180" "7" "30.71" "1" "30.72" "22" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.12" "-0.30" "33.08" "33.24" "33.08" "198000" "6565980" "11" "33.02" "8" "33.09" "1" "126500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.79" "-0.35" "33.90" "33.90" "33.75" "12430000" "420024220" "5159" "33.78" "556" "33.79" "163" "2012603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.28" "-0.32" "35.28" "35.32" "35.28" "110000" "3884020" "13" "35.28" "1" "35.29" "35" "322400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.37" "-0.27" "33.34" "33.40" "33.34" "117000" "3906030" "17" "33.35" "1" "33.36" "26" "150730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "31.32" "-0.06" "31.34" "31.35" "31.31" "161000" "5042610" "52" "31.31" "13" "31.32" "17" "1145800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.30" "-0.60" "50.15" "50.30" "50.15" "107000" "5376500" "9" "50.25" "4" "50.30" "23" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "54.90" "-0.60" "54.75" "54.90" "54.75" "108000" "5923500" "10" "54.85" "2" "54.90" "10" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.95" "-0.50" "52.00" "52.00" "51.90" "2047000" "106323500" "673" "51.90" "30" "51.95" "58" "345020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.51" "-0.33" "35.43" "35.52" "35.40" "539000" "19120050" "164" "35.50" "6" "35.51" "125" "2132089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.02" "-0.31" "32.01" "32.03" "31.90" "34000" "1087840" "16" "31.99" "2" "32.00" "55" "677000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.58" "-0.07" "39.63" "39.63" "39.58" "103000" "4081750" "4" "39.58" "24" "39.67" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "53.85" "-0.60" "53.85" "53.90" "53.85" "107000" "5767050" "8" "53.80" "23" "53.90" "19" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.20" "-0.30" "34.27" "34.27" "34.14" "13783000" "471305530" "5336" "34.20" "10" "34.21" "403" "2230790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.83" "-0.37" "34.96" "34.97" "34.76" "4674000" "162803450" "1532" "34.83" "37" "34.84" "112" "2001290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "33.83" "-0.30" "33.78" "33.83" "33.78" "102000" "3450610" "4" "33.75" "1" "33.80" "2" "1167650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.51" "-0.35" "34.48" "34.51" "34.48" "102000" "3516990" "4" "34.48" "8" "34.51" "58" "1258650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.39" "-0.19" "32.31" "32.50" "32.30" "117000" "3788960" "13" "32.30" "9" "32.35" "2" "801150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.83" "-0.17" "34.84" "34.89" "34.83" "1039000" "36206740" "570" "34.82" "58" "34.83" "128" "264602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "31.76" "-0.29" "31.80" "31.80" "31.76" "129000" "4098440" "19" "31.75" "5" "31.76" "30" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.11" "-0.32" "32.00" "32.14" "32.00" "243000" "7800030" "50" "32.09" "7" "32.12" "1" "5467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.48" "+0.02" "35.48" "35.48" "35.48" "100000" "3548000" "4" "35.37" "20" "35.49" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.70" "-0.36" "33.71" "33.72" "33.70" "107000" "3606430" "7" "33.66" "15" "33.68" "1" "791466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.52" "-0.35" "32.41" "32.52" "32.41" "330000" "10728940" "65" "32.51" "4" "32.52" "8" "10066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.80" "-0.32" "33.67" "33.80" "33.67" "276000" "9321420" "26" "33.78" "47" "33.80" "38" "7806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.21" "-0.36" "31.12" "31.23" "31.12" "487000" "15200460" "129" "31.21" "23" "31.23" "41" "8206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "50.35" "-0.60" "50.45" "50.45" "50.25" "250000" "12587800" "35" "50.30" "30" "50.35" "60" "62100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "51.75" "-0.30" "51.75" "51.75" "51.75" "100000" "5175000" "2" "51.45" "9" "51.90" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "51.95" "+0.15" "51.95" "51.95" "51.95" "101000" "5246950" "5" "51.75" "62" "52.15" "66" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.65" "-0.32" "32.63" "32.70" "32.63" "134000" "4378910" "12" "32.64" "1" "32.65" "5" "993615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.42" "-0.34" "32.42" "32.44" "32.42" "105000" "3406120" "6" "32.42" "9" "32.43" "20" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.77" "+0.03" "39.74" "39.77" "39.74" "101000" "4016740" "3" "39.72" "21" "39.76" "1" "36687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.05" "-0.19" "31.08" "31.10" "31.03" "4840000" "150350300" "584" "31.04" "164" "31.05" "19" "362598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.44" "-0.24" "32.39" "32.45" "32.39" "187000" "6065620" "15" "32.42" "5" "32.45" "15" "4536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.05" "+0.15" "37.05" "37.05" "37.05" "2000" "74100" "2" "36.95" "5" "37.14" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.02" "-0.45" "32.92" "33.02" "32.92" "197000" "6504260" "31" "33.01" "10" "33.02" "2" "22698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "29.82" "-0.36" "29.85" "29.87" "29.82" "123000" "3671240" "21" "29.81" "1" "29.82" "101" "405541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "30.66" "-0.36" "30.66" "30.66" "30.66" "100000" "3066000" "2" "30.57" "17" "30.63" "2" "59431000" "9999.95" "0.01"
