"00679B" "元大美債20年" "28.75" "+0.55" "28.62" "28.77" "28.61" "24245000" "696163150" "5896" "28.75" "453" "28.76" "251" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.74" "+0.52" "29.69" "29.77" "29.67" "14867000" "442088410" "2568" "29.73" "1017" "29.74" "24" "1576787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.50" "+0.13" "40.41" "40.55" "40.41" "255000" "10327270" "21" "40.50" "30" "40.51" "3" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.30" "+0.36" "34.28" "34.35" "34.28" "118000" "4047490" "16" "34.29" "1" "34.30" "1" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.19" "+0.56" "30.18" "30.23" "30.16" "8954000" "270245590" "602" "30.19" "159" "30.20" "106" "856681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.96" "+0.32" "34.92" "35.02" "34.91" "449000" "15695330" "64" "34.95" "3" "34.96" "17" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.96" "-0.01" "19.97" "19.99" "19.92" "181000" "3617290" "10" "19.96" "30" "20.00" "20" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.68" "+0.02" "31.69" "31.76" "31.66" "2876000" "91150120" "358" "31.68" "251" "31.71" "122" "163514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.00" "+0.38" "32.97" "33.02" "32.95" "23813000" "785741680" "4375" "33.00" "41" "33.01" "699" "2758109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "44.80" "20" "44.95" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.33" "+0.53" "35.26" "35.37" "35.19" "4273000" "150900420" "933" "35.33" "56" "35.34" "142" "1280239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.18" "+0.49" "32.05" "32.18" "32.05" "117000" "3764390" "14" "32.12" "22" "32.13" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "31.96" "+0.41" "31.89" "31.98" "31.89" "3219000" "102820280" "242" "31.95" "37" "31.96" "157" "2818275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.38" "+0.38" "35.39" "35.43" "35.36" "3401000" "120377420" "428" "35.38" "14" "35.39" "399" "2289206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.80" "+0.17" "32.79" "32.80" "32.75" "766000" "25112020" "118" "32.79" "1" "32.80" "36" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.75" "+0.05" "38.66" "38.77" "38.66" "278000" "10759950" "28" "38.73" "5" "38.75" "2" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.21" "+0.17" "15.16" "15.25" "15.16" "1004000" "15261100" "34" "15.22" "10" "15.24" "10" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.84" "+0.44" "37.85" "37.90" "37.82" "3756000" "142141620" "130" "37.83" "87" "37.84" "14" "1112471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.52" "+0.34" "37.26" "37.52" "37.26" "103000" "3862300" "6" "37.49" "1" "37.52" "3" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.29" "+0.11" "42.29" "42.29" "42.29" "100000" "4229000" "2" "42.27" "22" "42.36" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.89" "+0.42" "34.85" "34.93" "34.85" "451000" "15741370" "23" "34.89" "58" "34.91" "80" "2143964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.26" "+0.21" "30.30" "30.39" "30.26" "114000" "3458620" "10" "30.26" "9" "30.30" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.49" "+0.37" "33.49" "33.49" "33.49" "100000" "3349000" "2" "33.43" "5" "33.49" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "32.54" "+0.49" "32.47" "32.57" "32.45" "13916000" "452451990" "2667" "32.53" "189" "32.54" "305" "3196103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "34.77" "+0.52" "34.73" "34.77" "34.73" "121000" "4205830" "7" "34.72" "10" "34.73" "1" "554900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.37" "+0.43" "32.36" "32.37" "32.32" "107000" "3462780" "7" "32.32" "1" "32.33" "1" "169730000" "9999.95" "0.01"
