"00679B" "元大美債20年" "31.05" "-0.08" "31.09" "31.09" "31.01" "11500000" "356940280" "4046" "31.04" "301" "31.05" "25" "1949692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.43" "-0.08" "32.41" "32.45" "32.39" "2822000" "91448360" "269" "32.43" "257" "32.44" "11" "295787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.13" "+0.01" "38.15" "38.19" "38.09" "428000" "16323040" "21" "38.10" "7" "38.11" "1" "121576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.68" "0.00" "33.67" "33.71" "33.63" "159000" "5357000" "13" "33.66" "2" "33.68" "2" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.80" "-0.10" "32.73" "32.82" "32.73" "1744000" "57195000" "158" "32.79" "62" "32.81" "50" "673681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.04" "-0.03" "35.07" "35.08" "35.01" "146000" "5115320" "29" "35.04" "3" "35.06" "80" "13712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.69" "-0.17" "19.84" "19.84" "19.61" "543000" "10700830" "93" "19.63" "3" "19.69" "7" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.28" "-0.02" "30.31" "30.33" "30.27" "258000" "7818830" "44" "30.29" "2" "30.32" "124" "194514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.00" "-0.02" "34.02" "34.03" "33.95" "5890000" "200156660" "2140" "34.00" "28" "34.01" "136" "1499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "44.87" "20" "45.01" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.82" "-0.06" "36.87" "36.95" "36.72" "129000" "4746860" "23" "36.81" "2" "36.82" "31" "988739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.75" "0.00" "32.69" "32.75" "32.69" "114000" "3732950" "12" "32.73" "25" "32.75" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.04" "0.00" "33.04" "33.04" "32.99" "345000" "11390630" "71" "33.03" "3" "33.04" "24" "2499275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.43" "-0.04" "35.44" "35.46" "35.39" "5929000" "210007380" "776" "35.42" "33" "35.43" "78" "1830206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.99" "+0.08" "32.97" "33.01" "32.97" "178000" "5871890" "28" "32.99" "11" "33.00" "61" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.16" "+0.12" "37.13" "37.17" "37.11" "226000" "8397250" "22" "37.13" "4" "37.16" "70" "87689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.38" "+0.06" "15.37" "15.39" "15.36" "1010000" "15523730" "14" "15.35" "121" "15.38" "12" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.14" "-0.08" "38.13" "38.14" "38.09" "1143000" "43566030" "90" "38.13" "2" "38.14" "39" "932471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.98" "+0.06" "36.03" "36.03" "35.93" "138000" "4964600" "11" "35.94" "5" "36.00" "1" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.61" "-0.04" "42.64" "42.64" "42.61" "107000" "4559480" "3" "42.58" "10" "42.61" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.60" "-0.12" "35.64" "35.64" "35.60" "102000" "3635230" "6" "35.63" "2" "35.66" "20" "1860464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.11" "+0.04" "31.05" "31.11" "31.05" "101000" "3142050" "3" "31.05" "6" "31.08" "1" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.66" "-0.06" "33.66" "33.66" "33.66" "100000" "3366000" "2" "33.59" "2" "33.65" "1" "126500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.27" "-0.01" "34.27" "34.27" "34.22" "4623000" "158314850" "2072" "34.26" "58" "34.27" "101" "2031103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.88" "-0.03" "35.91" "35.91" "35.88" "106000" "3803320" "10" "35.88" "10" "35.89" "1" "322400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.58" "-0.13" "33.56" "33.58" "33.55" "133000" "4464410" "15" "33.56" "3" "33.57" "1" "146230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.06" "+0.24" "32.00" "32.08" "31.99" "130000" "4166930" "22" "32.05" "30" "32.06" "1" "1131800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.30" "0.00" "50.25" "50.30" "50.25" "101000" "5075300" "3" "50.20" "25" "50.30" "26" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "55.05" "-0.25" "55.00" "55.05" "55.00" "104000" "5720150" "6" "54.90" "78" "54.95" "2" "48025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.40" "0.00" "51.45" "51.45" "51.40" "134000" "6891350" "42" "51.40" "50" "51.45" "121" "360520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.96" "-0.11" "35.91" "35.98" "35.91" "1093000" "39286760" "171" "35.97" "14" "35.99" "15" "2133089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.57" "-0.21" "32.54" "32.57" "32.54" "107000" "3484840" "10" "32.58" "2" "32.60" "41" "677000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.40" "-0.12" "39.43" "39.43" "39.40" "114000" "4491700" "12" "39.36" "1" "39.43" "15" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "54.55" "-0.30" "54.55" "54.55" "54.55" "100000" "5455000" "2" "54.50" "126" "54.55" "2" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.65" "-0.03" "34.64" "34.65" "34.57" "7675000" "265699010" "3429" "34.64" "43" "34.65" "212" "2365790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.24" "+0.03" "35.21" "35.24" "35.15" "3479000" "122492370" "674" "35.24" "7" "35.25" "182" "2080290000" "9999.95" "0.01"
