"00679B" "元大美債20年" "30.89" "-0.15" "30.90" "30.91" "30.86" "15364000" "474538360" "6359" "30.88" "843" "30.89" "147" "1926692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.06" "-0.23" "32.13" "32.13" "31.99" "5246000" "167989860" "731" "32.05" "150" "32.06" "283" "293287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.13" "-0.02" "38.08" "38.17" "38.06" "321000" "12245000" "20" "38.13" "4" "38.14" "3" "120076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.57" "-0.19" "33.53" "33.59" "33.49" "418000" "14018360" "28" "33.56" "1" "33.57" "7" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.41" "-0.22" "32.43" "32.43" "32.34" "1918000" "62113940" "253" "32.40" "14" "32.41" "80" "671681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.94" "-0.13" "34.84" "34.95" "34.82" "226000" "7883160" "30" "34.94" "1" "34.95" "96" "13212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.92" "+0.09" "19.88" "19.93" "19.88" "21000" "418010" "12" "19.90" "2" "19.92" "1" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.28" "-0.01" "30.26" "30.30" "30.22" "174000" "5263600" "65" "30.27" "1" "30.30" "1" "192514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.57" "-0.21" "33.66" "33.66" "33.52" "8942000" "300149400" "3453" "33.56" "152" "33.57" "111" "1499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.44" "+0.11" "45.47" "45.47" "45.44" "90000" "4090070" "5" "45.37" "20" "45.58" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.09" "-0.30" "36.11" "36.11" "36.02" "226000" "8150380" "65" "36.08" "4" "36.09" "5" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.00" "-0.24" "32.00" "32.00" "31.96" "108000" "3455910" "12" "31.98" "25" "31.99" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.46" "-0.34" "32.55" "32.56" "32.42" "479000" "15555200" "219" "32.46" "23" "32.47" "6" "2498275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.87" "-0.25" "35.00" "35.00" "34.80" "8438000" "294193770" "2320" "34.86" "139" "34.87" "370" "1823206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.92" "-0.11" "32.89" "32.92" "32.82" "135000" "4442930" "17" "32.92" "3" "32.93" "55" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.94" "-0.02" "36.88" "36.94" "36.88" "248000" "9156080" "21" "36.95" "4" "36.97" "50" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.28" "-0.06" "15.32" "15.53" "15.24" "1058000" "16168000" "24" "15.27" "3" "15.28" "18" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.41" "-0.26" "37.51" "37.51" "37.34" "1319000" "49306960" "149" "37.41" "11" "37.42" "30" "932471000" "9999.95" "0.01"
