"00726B" "國泰5Y+新興債" "33.86" "-0.01" "33.86" "33.86" "33.85" "117000" "3960590" "14" "33.85" "3" "33.86" "76" "1131989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.71" "-0.03" "38.76" "38.78" "38.71" "295000" "11432610" "43" "38.74" "2" "38.77" "12" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.72" "0.00" "15.77" "15.77" "15.71" "1007000" "15830060" "13" "15.72" "1" "15.73" "52" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.87" "-0.02" "38.91" "38.92" "38.87" "4023000" "156428170" "119" "38.87" "1" "38.88" "43" "1104471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.48" "-0.01" "37.30" "37.49" "37.30" "129000" "4834830" "7" "37.45" "1" "37.48" "8" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.07" "-0.22" "42.07" "42.07" "42.07" "100000" "4207000" "2" "42.02" "67" "42.06" "2" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.11" "-0.05" "36.15" "36.16" "36.10" "2585000" "93354980" "48" "36.11" "10" "36.12" "56" "2083964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.95" "0.00" "31.90" "31.95" "31.90" "105000" "3354700" "4" "31.96" "1" "31.97" "11" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.58" "-0.06" "34.58" "34.58" "34.56" "108000" "3732640" "5" "34.52" "2" "34.55" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.28" "-0.03" "34.32" "34.32" "34.26" "11004000" "377216630" "2311" "34.27" "255" "34.28" "664" "2999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.14" "-0.05" "36.31" "36.31" "36.14" "147000" "5315100" "6" "36.12" "2" "36.16" "85" "421900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.35" "-0.06" "33.41" "33.41" "33.35" "124000" "4136960" "23" "33.35" "1" "33.36" "1" "170230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.68" "-0.02" "32.75" "32.75" "32.66" "126000" "4117840" "21" "32.68" "1" "32.69" "2" "1162300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.95" "0.00" "50.95" "50.95" "50.95" "100000" "5095000" "2" "50.90" "20" "51.05" "34" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.95" "0.00" "55.95" "55.95" "55.95" "100000" "5595000" "2" "55.90" "29" "55.95" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.50" "-0.05" "52.65" "52.65" "52.50" "135000" "7089800" "14" "52.45" "69" "52.50" "1" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.44" "-0.03" "36.47" "36.47" "36.43" "319000" "11623480" "35" "36.43" "9" "36.44" "36" "2429089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.40" "-0.06" "31.46" "31.47" "31.39" "2358000" "74089870" "554" "31.39" "199" "31.40" "292" "889500000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.00" "-0.15" "54.10" "54.10" "54.00" "135000" "7291500" "21" "53.95" "6" "54.05" "123" "333100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.02" "-0.03" "35.05" "35.06" "35.00" "6550000" "229391730" "1535" "35.01" "82" "35.02" "81" "3257790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.50" "-0.04" "35.54" "35.54" "35.48" "1856000" "65880060" "410" "35.50" "43" "35.51" "410" "2322790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.65" "-0.10" "34.67" "34.67" "34.65" "104000" "3603660" "5" "34.63" "4" "34.69" "50" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.10" "-0.09" "35.10" "35.10" "35.08" "106000" "3718600" "7" "35.05" "4" "35.10" "101" "1213150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.78" "-0.06" "31.83" "31.83" "31.75" "103000" "3273330" "4" "31.76" "5" "31.80" "20" "846650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.81" "-0.01" "35.71" "35.82" "35.71" "341000" "12203730" "16" "35.79" "261" "35.80" "6" "271602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.71" "-0.03" "32.71" "32.71" "32.71" "135000" "4415850" "8" "32.67" "60" "32.71" "62" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.05" "-0.02" "32.06" "32.06" "32.03" "316000" "10126460" "68" "32.04" "28" "32.05" "3" "23967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.19" "+0.09" "37.19" "37.19" "37.19" "100000" "3719000" "4" "37.08" "20" "37.21" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.32" "-0.08" "34.38" "34.38" "34.32" "110000" "3781200" "6" "34.36" "1" "34.40" "110" "843966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.87" "-0.03" "32.89" "32.90" "32.87" "104000" "3420690" "15" "32.88" "1" "32.89" "8" "16566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.56" "-0.01" "34.56" "34.57" "34.56" "38000" "1313450" "11" "34.56" "8" "34.57" "58" "9806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.18" "0.00" "31.18" "31.20" "31.18" "37000" "1153940" "13" "31.18" "4" "31.19" "1" "18206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.40" "-0.05" "51.45" "51.45" "51.40" "219000" "11256850" "13" "51.40" "16" "51.45" "41" "159600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.25" "+0.05" "52.25" "52.25" "52.25" "100000" "5225000" "2" "51.90" "11" "52.40" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.45" "-0.05" "54.35" "54.45" "54.35" "127000" "6907050" "12" "54.40" "20" "54.50" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.27" "-0.04" "33.27" "33.27" "33.26" "129000" "4290690" "11" "33.26" "1" "33.27" "10" "1417615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.94" "-0.05" "32.96" "32.96" "32.94" "102000" "3359910" "4" "32.92" "1" "32.94" "1" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.40" "-0.20" "39.50" "39.50" "39.40" "403000" "15887170" "27" "39.40" "44" "39.43" "29" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.54" "-0.06" "30.60" "30.61" "30.53" "6049000" "184803250" "1072" "30.53" "555" "30.54" "164" "727598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.59" "-0.02" "32.61" "32.61" "32.58" "104000" "3389370" "5" "32.58" "1" "32.60" "37" "7036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.85" "-0.05" "38.85" "38.85" "38.85" "2000" "77700" "2" "38.76" "10" "38.96" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.48" "+0.04" "33.48" "33.48" "33.48" "100000" "3348000" "2" "33.47" "34" "33.48" "1" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.57" "+0.02" "30.56" "30.59" "30.56" "508000" "15527040" "15" "30.56" "1" "30.57" "5" "496041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.29" "-0.01" "31.29" "31.29" "31.29" "100000" "3129000" "2" "31.19" "10" "31.25" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.15" "-0.10" "31.22" "31.22" "31.15" "106000" "3309070" "9" "31.12" "11" "31.18" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.95" "0.00" "31.97" "31.97" "31.95" "102000" "3258940" "4" "31.95" "1" "31.97" "15" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.55" "-0.05" "31.55" "31.55" "31.55" "2000" "63100" "2" "31.47" "5" "31.63" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.74" "+0.03" "31.74" "31.74" "31.74" "100000" "3174000" "2" "31.65" "20" "31.73" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.81" "+0.04" "33.81" "33.81" "33.76" "110000" "3718100" "5" "33.69" "20" "33.76" "15" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.25" "0.00" "27.26" "27.26" "27.23" "155000" "4220750" "5" "27.20" "1" "27.25" "19" "10805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.21" "-0.02" "34.21" "34.21" "34.21" "50000" "1710500" "2" "34.18" "15" "34.20" "1" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.88" "-0.01" "36.90" "36.90" "36.88" "54000" "1991600" "3" "36.84" "10" "36.91" "20" "525606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.96" "-0.01" "28.98" "28.99" "28.95" "870000" "25191240" "52" "28.95" "24" "28.96" "5" "54134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.51" "0.00" "38.52" "38.53" "38.48" "154000" "5931680" "9" "38.50" "2" "38.51" "102" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.36" "-0.04" "26.38" "26.39" "26.35" "4126000" "108807400" "741" "26.36" "73" "26.37" "169" "100768000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.60" "-0.04" "27.63" "27.63" "27.58" "227000" "6267520" "50" "27.60" "9" "27.61" "11" "13874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.42" "+0.02" "41.54" "41.54" "41.41" "108000" "4472600" "8" "41.39" "2" "41.42" "11" "9011000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.80" "+0.03" "37.84" "37.84" "37.80" "105000" "3969120" "4" "37.79" "99" "37.81" "81" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.66" "-0.03" "31.66" "31.69" "31.65" "1159000" "36684580" "65" "31.65" "10" "31.66" "15" "549381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "32.06" "0.00" "32.06" "32.06" "32.06" "51000" "1635060" "3" "32.05" "2" "32.06" "1" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.31" "+0.04" "43.34" "43.34" "43.30" "559000" "24215540" "31" "43.30" "69" "43.31" "98" "47222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "30.96" "-0.03" "30.95" "30.96" "30.94" "205000" "6346770" "7" "30.95" "1" "30.96" "1" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.70" "0.00" "29.70" "29.70" "29.70" "10000" "297000" "1" "29.70" "21" "29.71" "102" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.46" "-0.08" "10.58" "10.58" "10.45" "250000" "2624820" "81" "10.47" "103" "10.48" "106" "317788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.37" "-0.03" "31.39" "31.39" "31.34" "157000" "4920640" "8" "31.33" "2" "31.37" "19" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.60" "-0.02" "30.58" "30.64" "30.58" "153000" "4681820" "5" "30.57" "11" "30.63" "10" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "25.38" "0.00" "25.38" "25.39" "25.36" "30000" "761310" "24" "25.36" "139" "25.39" "60" "11451000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "13.01" "-0.02" "13.03" "13.11" "12.99" "24000" "312440" "16" "13.01" "1" "13.02" "2" "19351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.80" "0.00" "13.79" "13.80" "13.74" "1971000" "27113110" "692" "13.79" "131" "13.80" "121" "672978000" "15.18" "12.42"
"00890B" "凱基ESG BBB債15+" "32.58" "-0.05" "32.61" "32.61" "32.56" "115000" "3745730" "13" "32.57" "10" "32.58" "36" "21264000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "15.17" "+0.07" "15.12" "15.18" "15.10" "490000" "7419190" "94" "15.17" "51" "15.19" "8" "39356000" "16.68" "13.66"
"00931B" "統一美債20年" "14.89" "-0.02" "14.91" "14.91" "14.88" "9777000" "145571560" "2770" "14.88" "919" "14.89" "2790" "838398000" "9999.95" "0.01"
"1240" "茂生農經" "46.85" "+0.55" "46.30" "47.00" "46.30" "53000" "2478200" "31" "46.70" "3" "47.00" "5" "39370158" "51.50" "42.20"
"1259" "安心" "74.60" "-0.40" "75.00" "75.00" "74.50" "8000" "598500" "8" "74.50" "1" "74.70" "1" "32389500" "82.00" "67.20"
"1264" "德麥" "286.00" "-0.50" "286.50" "286.50" "285.00" "9000" "2569500" "8" "286.00" "2" "287.00" "1" "37064367" "314.50" "257.50"
"1268" "漢來美食" "148.50" "-0.50" "148.00" "149.00" "148.00" "56000" "8312500" "50" "148.50" "3" "149.00" "4" "42223730" "163.00" "134.00"
"1336" "台翰" "22.10" "-0.25" "22.40" "22.45" "22.05" "117000" "2601150" "47" "22.10" "5" "22.20" "1" "78818419" "24.30" "19.90"
"1565" "精華" "197.50" "-0.50" "198.00" "198.00" "197.00" "57000" "11264500" "52" "197.00" "7" "198.00" "3" "50416516" "217.00" "178.00"
"1569" "濱川" "22.10" "+0.35" "21.80" "22.10" "21.75" "146000" "3197700" "105" "22.10" "1" "22.15" "4" "121447441" "24.30" "19.90"
"1570" "力肯" "20.90" "+0.05" "20.90" "21.20" "20.90" "146000" "3076000" "80" "20.90" "1" "20.95" "1" "51500839" "22.95" "18.85"
"1580" "新麥" "125.00" "+1.50" "123.50" "125.00" "123.50" "62000" "7721000" "41" "125.00" "5" "125.50" "7" "50230242" "137.50" "112.50"
"1584" "精剛" "34.00" "-1.55" "35.15" "35.20" "34.00" "6242000" "214873450" "3210" "34.00" "38" "34.05" "25" "192470533" "37.40" "30.60"
"1586" "和勤" "32.40" "-0.40" "32.80" "32.85" "32.40" "265000" "8652850" "150" "32.35" "4" "32.40" "3" "85898813" "35.60" "29.20"
"1591" "駿吉-KY" "41.25" "-0.70" "41.80" "42.55" "41.25" "971000" "40496200" "371" "41.25" "4" "41.30" "6" "34798047" "45.35" "37.15"
"1593" "祺驊" "64.00" "-0.30" "64.10" "65.00" "64.00" "46000" "2946800" "20" "63.80" "1" "64.40" "2" "39782819" "70.40" "57.60"
"1595" "川寶" "38.90" "0.00" "38.90" "38.90" "38.90" "2000" "77800" "2" "38.65" "1" "38.75" "1" "47447634" "42.75" "35.05"
"1599" "宏佳騰" "37.55" "+0.25" "37.45" "37.65" "37.45" "71000" "2665900" "52" "37.55" "4" "37.60" "18" "74528764" "41.30" "33.80"
"1742" "台蠟" "16.80" "+0.15" "16.70" "16.95" "16.60" "35000" "584550" "23" "16.65" "1" "16.80" "10" "93559300" "18.45" "15.15"
"1777" "生泰" "86.20" "-0.40" "86.50" "86.90" "86.20" "35000" "3027900" "32" "86.20" "1" "86.30" "1" "44591713" "94.80" "77.60"
"1781" "合世" "12.75" "-0.05" "12.65" "12.75" "12.65" "7000" "88700" "6" "12.65" "51" "12.75" "1" "47407605" "14.00" "11.50"
"1784" "訊聯" "63.10" "-0.40" "64.00" "64.30" "63.00" "280000" "17765500" "189" "63.10" "5" "63.40" "6" "49626924" "69.40" "56.80"
"1785" "光洋科" "37.65" "+0.05" "37.65" "37.70" "37.35" "839000" "31474600" "499" "37.60" "1" "37.65" "12" "596607243" "41.40" "33.90"
"1788" "杏昌" "139.50" "+0.50" "139.50" "140.00" "139.50" "7000" "977000" "7" "139.00" "4" "139.50" "1" "44520971" "153.00" "126.00"
"1796" "金穎生技" "95.80" "-0.20" "96.40" "96.40" "95.30" "36000" "3445900" "35" "95.70" "1" "95.80" "1" "41459793" "105.00" "86.30"
"1799" "易威" "21.20" "+0.20" "21.00" "21.20" "21.00" "21000" "442200" "16" "20.85" "1" "21.30" "1" "114365775" "23.30" "19.10"
"1813" "寶利徠" "19.65" "0.00" "19.60" "19.65" "19.60" "3000" "58850" "3" "19.55" "1" "19.60" "1" "46635510" "21.60" "17.70"
"1815" "富喬" "14.30" "+0.20" "13.90" "14.35" "13.85" "3903000" "55432950" "1434" "14.25" "42" "14.30" "101" "450201712" "15.70" "12.90"
"02001B" "統一美國政府債N" "8.00" "-0.01" "8.00" "8.00" "8.00" "3000" "24000" "1" "7.99" "406" "8.00" "318" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "6.12" "+0.09" "6.08" "6.12" "6.07" "37000" "225440" "6" "6.11" "111" "6.12" "3" "40000000" "7.34" "4.90"
"2035" "唐榮" "31.30" "-0.65" "31.80" "31.85" "31.30" "4000" "126750" "4" "31.30" "1" "31.55" "1" "350000000" "34.40" "28.20"
"2061" "風青" "15.60" "-0.30" "15.80" "15.80" "15.60" "50000" "781600" "18" "15.65" "1" "15.70" "3" "47108290" "17.15" "14.05"
"2063" "世鎧" "48.65" "+0.20" "48.50" "48.65" "48.40" "8000" "387950" "7" "48.40" "2" "48.90" "3" "49599530" "53.50" "43.80"
"2064" "晉椿" "16.70" "+0.10" "17.00" "17.00" "16.65" "43000" "720800" "20" "16.65" "6" "16.75" "1" "69630000" "18.35" "15.05"
"2065" "世豐" "57.60" "-0.10" "57.60" "57.80" "57.50" "7000" "403300" "6" "57.50" "5" "57.60" "1" "52410471" "63.30" "51.90"
"2066" "世德" "86.00" "+0.40" "86.10" "86.80" "85.80" "181000" "15614900" "152" "85.80" "4" "86.00" "1" "41868196" "94.60" "77.40"
"2067" "嘉鋼" "13.45" "-0.05" "13.85" "13.85" "13.40" "32000" "432200" "14" "13.35" "2" "13.55" "3" "45138177" "14.75" "12.15"
"2070" "精湛" "30.10" "+0.10" "30.00" "30.10" "29.80" "11000" "329300" "6" "29.80" "1" "30.30" "1" "35782800" "33.10" "27.10"
"2073" "雄順" "30.70" "-0.30" "30.70" "30.80" "30.70" "14000" "430350" "8" "30.70" "12" "30.75" "1" "27500000" "33.75" "27.65"
"2221" "大甲" "34.70" "+0.20" "34.50" "34.70" "34.45" "9000" "310800" "7" "34.50" "1" "34.60" "1" "42325000" "38.15" "31.25"
"2230" "泰茂" "115.00" "-5.50" "121.50" "122.50" "115.00" "410000" "48440500" "316" "115.00" "19" "116.00" "5" "47635939" "126.50" "103.50"
"2235" "謚源" "43.20" "0.00" "43.20" "43.20" "43.20" "1000" "43200" "1" "42.95" "1" "43.25" "1" "35878000" "47.50" "38.90"
"2596" "綠意" "23.30" "0.00" "23.35" "23.35" "23.20" "47000" "1094200" "36" "23.25" "2" "23.30" "8" "100000000" "25.60" "21.00"
"2640" "大車隊" "111.50" "+2.50" "108.50" "113.00" "108.50" "71000" "7900500" "59" "111.00" "2" "112.00" "8" "59264956" "122.50" "100.50"
"2641" "正德" "15.75" "-0.10" "15.85" "15.95" "15.70" "657000" "10387650" "298" "15.70" "49" "15.75" "7" "270030511" "17.30" "14.20"
"2643" "捷迅" "70.20" "+0.20" "70.90" "70.90" "69.90" "42000" "2950300" "36" "70.10" "1" "70.30" "13" "30000000" "77.20" "63.20"
"2718" "晶悅" "46.25" "0.00" "46.25" "46.25" "46.25" "5000" "231250" "5" "46.25" "7" "46.90" "1" "87576000" "50.80" "41.65"
"2719" "燦星旅" "57.70" "-0.30" "59.80" "59.80" "57.60" "64000" "3726900" "58" "57.70" "3" "58.60" "1" "68742100" "63.40" "52.00"
"2724" "富驛-KY" "13.10" "-0.90" "13.10" "13.10" "13.10" "2000" "26200" "1" "13.30" "3" "14.00" "5" "59656345" "14.40" "11.80"
"2726" "雅茗-KY" "24.30" "+0.10" "24.35" "24.60" "24.20" "18000" "438250" "10" "24.15" "1" "24.25" "1" "35785216" "26.70" "21.90"
"2729" "瓦城" "276.50" "-2.50" "279.00" "281.00" "275.50" "85000" "23550500" "78" "276.50" "1" "277.00" "3" "35943894" "304.00" "249.00"
"2732" "六角" "121.50" "-1.50" "123.50" "123.50" "121.50" "92000" "11230500" "84" "121.50" "9" "122.50" "4" "46472070" "133.50" "109.50"
"2734" "易飛網" "42.00" "+0.30" "42.05" "42.30" "41.50" "193000" "8078550" "163" "41.90" "2" "42.00" "3" "42259760" "46.20" "37.80"
"2736" "富野" "30.60" "+0.10" "30.50" "30.85" "30.35" "253000" "7738400" "199" "30.55" "3" "30.60" "11" "49972230" "33.65" "27.55"
"2740" "天蔥" "----" "---" "----" "----" "----" "0" "0" "0" "36.80" "1" "42.10" "2" "23185484" "42.25" "34.65"
"2743" "山富" "111.00" "-2.00" "111.00" "112.50" "110.00" "392000" "43594500" "307" "111.00" "1" "111.50" "14" "36011700" "122.00" "99.90"
"2745" "五福" "74.40" "-0.10" "74.50" "75.50" "74.00" "167000" "12469400" "135" "74.40" "2" "74.50" "2" "33808526" "81.80" "67.00"
"2752" "豆府" "255.00" "0.00" "255.00" "255.00" "255.00" "1000" "255000" "1" "250.00" "1" "255.00" "3" "26267382" "280.50" "229.50"
"2754" "亞洲藏壽司" "138.50" "+2.50" "136.50" "138.50" "135.50" "94000" "12855000" "79" "138.00" "2" "138.50" "3" "46719000" "152.00" "125.00"
"2755" "揚秦" "121.00" "+2.50" "118.50" "121.00" "118.50" "20000" "2395500" "20" "119.50" "3" "121.00" "4" "30140000" "133.00" "109.00"
"2756" "聯發國際" "----" "---" "----" "----" "----" "0" "0" "0" "99.60" "1" "101.00" "2" "24542820" "110.50" "90.50"
"2916" "滿心" "45.25" "-0.40" "45.65" "45.65" "45.25" "47000" "2132150" "38" "45.25" "1" "45.35" "1" "54626878" "49.75" "40.75"
"2924" "宏太-KY" "----" "---" "----" "----" "----" "0" "0" "0" "25.00" "1" "26.90" "1" "32805174" "29.55" "24.25"
"2926" "誠品生活" "65.70" "+0.40" "65.30" "66.00" "65.30" "8000" "525200" "8" "65.60" "1" "65.90" "2" "47389650" "72.20" "59.20"
"2937" "集雅社" "----" "---" "----" "----" "----" "0" "0" "0" "29.80" "13" "30.10" "1" "38182967" "33.10" "27.10"
"2947" "振宇五金" "87.50" "0.00" "87.50" "87.50" "87.50" "1000" "87500" "1" "87.00" "1" "87.50" "1" "19268600" "96.20" "78.80"
"3064" "泰偉" "14.65" "+0.45" "13.10" "14.65" "13.10" "8000" "106350" "6" "13.80" "1" "14.50" "1" "43371502" "16.10" "13.20"
"3066" "李洲" "17.00" "+0.15" "16.90" "17.00" "16.90" "9000" "152900" "7" "16.95" "1" "17.05" "1" "83070612" "18.70" "15.30"
"3067" "全域" "37.50" "0.00" "37.00" "37.80" "36.10" "10000" "370000" "10" "37.50" "1" "38.00" "1" "20000000" "41.25" "33.75"
"3071" "協禧" "41.15" "-0.15" "40.70" "41.25" "40.70" "1539000" "63006100" "1134" "41.10" "4" "41.15" "18" "110000000" "45.25" "37.05"
"3073" "天方能源" "30.20" "+0.45" "28.75" "31.25" "28.75" "8000" "235900" "7" "29.20" "1" "31.30" "1" "32099556" "33.20" "27.20"
"3078" "僑威" "82.20" "+1.40" "80.60" "82.50" "80.60" "5926000" "484077700" "3872" "82.20" "8" "82.30" "41" "227391064" "90.40" "74.00"
"3081" "聯亞" "110.50" "0.00" "111.00" "113.00" "108.00" "2283000" "250697000" "1624" "110.00" "1" "110.50" "31" "91861677" "121.50" "99.50"
"3083" "網龍" "43.50" "-0.40" "43.65" "44.00" "43.30" "97000" "4230200" "74" "43.40" "4" "43.50" "2" "86436108" "47.85" "39.15"
"3085" "新零售" "15.60" "+0.45" "15.15" "15.60" "15.15" "6000" "91800" "5" "14.45" "1" "15.60" "1" "29019288" "17.15" "14.05"
"3086" "華義" "64.20" "-0.50" "64.50" "64.50" "64.00" "4000" "256900" "4" "64.10" "1" "64.50" "2" "23611299" "70.60" "57.80"
"3088" "艾訊" "97.10" "+5.10" "91.90" "98.00" "91.30" "1751000" "167628700" "1297" "97.00" "11" "97.10" "16" "101411432" "106.50" "87.40"
"3093" "港建*" "31.95" "-0.05" "32.45" "32.45" "31.95" "86000" "2761000" "66" "31.95" "3" "32.00" "2" "145155576" "35.10" "28.80"
"3095" "及成" "23.30" "0.00" "22.95" "23.60" "22.95" "8000" "185000" "5" "23.25" "1" "23.75" "3" "10000000" "25.60" "21.00"
"3105" "穩懋" "143.00" "-1.00" "144.00" "146.00" "141.00" "5955000" "851801500" "3957" "142.50" "46" "143.00" "12" "423940384" "157.00" "129.00"
"3114" "好德" "27.50" "+0.10" "27.65" "27.65" "27.15" "110000" "3006750" "68" "27.50" "1" "27.55" "13" "65129792" "30.25" "24.75"
"3115" "富榮綱" "10.45" "+0.20" "10.45" "10.45" "10.45" "1000" "10450" "1" "10.45" "2" "10.75" "2" "43697600" "11.45" "9.41"
"3118" "進階" "29.60" "-0.10" "29.65" "29.65" "29.50" "78000" "2308650" "52" "29.60" "5" "29.65" "10" "32452860" "32.55" "26.65"
"3122" "笙泉" "24.85" "-0.05" "24.95" "25.20" "24.70" "100000" "2499800" "76" "24.85" "3" "24.90" "1" "39608934" "27.30" "22.40"
"3128" "昇銳" "33.80" "+0.55" "33.25" "34.20" "33.25" "311000" "10487500" "223" "33.70" "3" "33.80" "3" "42000000" "37.15" "30.45"
"3131" "弘塑" "526.00" "-4.00" "528.00" "534.00" "526.00" "186000" "98384000" "175" "526.00" "5" "528.00" "3" "29216015" "578.00" "473.50"
