"00679B" "元大美債20年" "35.40" "+0.11" "35.29" "35.44" "35.23" "1376000" "48616810" "397" "35.39" "8" "35.40" "32" "592192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "37.14" "+0.22" "36.98" "37.14" "36.97" "250000" "9270490" "166" "37.07" "1" "37.15" "53" "223787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.02" "-0.04" "37.99" "38.04" "37.90" "1154000" "43850110" "28" "37.90" "93" "37.95" "11" "178076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.31" "+0.03" "35.28" "35.31" "35.25" "282000" "9942780" "124" "35.22" "73" "35.26" "3" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "37.13" "+0.13" "36.98" "37.17" "36.98" "228000" "8458050" "84" "37.14" "4" "37.15" "1" "537681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.30" "-0.02" "37.27" "37.30" "37.23" "273000" "10178810" "104" "37.29" "2" "37.30" "18" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.05" "-0.29" "20.16" "20.21" "20.03" "252000" "5060080" "27" "20.03" "2" "20.06" "2" "623501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.58" "-0.12" "30.66" "30.66" "30.58" "107000" "3275290" "7" "30.58" "5" "30.61" "1" "194514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.42" "+0.42" "36.10" "36.44" "36.05" "1150000" "41610880" "178" "36.40" "11" "36.42" "4" "825109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.12" "-0.52" "46.53" "46.53" "46.11" "104000" "4796160" "6" "45.92" "20" "46.12" "5" "335122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "40.26" "+0.31" "40.10" "40.42" "40.10" "123000" "4952040" "22" "40.28" "1" "40.29" "2" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "35.39" "+0.36" "35.21" "35.39" "35.21" "104000" "3679880" "14" "35.29" "150" "35.36" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "35.27" "+0.28" "35.32" "35.36" "35.23" "133000" "4700570" "26" "35.33" "2" "35.35" "1" "2444775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.33" "+0.42" "37.11" "37.36" "37.10" "180000" "6699730" "31" "37.31" "5" "37.36" "2" "1252706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.43" "+0.02" "33.63" "33.66" "33.33" "107000" "3577380" "6" "33.39" "10" "33.42" "2" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.87" "+0.24" "36.81" "36.87" "36.81" "223000" "8217420" "14" "36.86" "98" "36.87" "34" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.96" "+0.06" "15.95" "15.98" "15.94" "1004000" "16043630" "15" "15.94" "100" "15.96" "10" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.05" "+0.39" "39.88" "40.22" "39.88" "302000" "12094710" "22" "40.00" "20" "40.08" "30" "785971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.25" "+0.24" "36.28" "36.40" "36.24" "168000" "6110230" "20" "36.21" "2" "36.31" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.24" "-0.55" "43.45" "43.45" "43.24" "111000" "4816850" "4" "43.20" "10" "43.22" "1" "238728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.51" "-0.52" "41.78" "41.78" "41.51" "101000" "4206050" "5" "41.13" "1" "41.52" "30" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.89" "-0.12" "37.95" "37.98" "37.86" "544000" "20601720" "42" "37.89" "107" "37.90" "24" "1422464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.95" "-0.30" "53.50" "53.50" "52.95" "101000" "5348500" "3" "52.85" "10" "52.90" "10" "243000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.93" "-0.07" "42.93" "42.93" "42.93" "100000" "4293000" "2" "42.69" "14" "42.77" "1" "220500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.30" "+0.36" "32.09" "32.30" "32.09" "102000" "3294190" "16" "32.04" "120" "32.14" "1" "1007500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "36.22" "+0.39" "36.12" "36.22" "36.12" "100000" "3617000" "2" "36.10" "100" "36.14" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "37.60" "+0.46" "37.10" "37.60" "37.10" "1207000" "45097830" "180" "37.60" "3" "37.61" "8" "1470103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "39.40" "+0.49" "39.15" "39.42" "39.15" "105000" "4136390" "15" "39.31" "100" "39.36" "2" "256400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "36.66" "+0.48" "36.18" "36.66" "36.18" "111000" "4062170" "12" "36.47" "50" "36.59" "2" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.82" "+0.27" "33.75" "33.83" "33.66" "117000" "3953440" "21" "33.70" "50" "33.82" "1" "1053800000" "9999.95" "0.01"
"00758B" "FH能源債" "53.10" "+0.40" "53.10" "53.10" "53.10" "100000" "5310000" "2" "52.80" "10" "53.05" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "59.05" "+0.65" "59.05" "59.05" "59.05" "100000" "5905000" "2" "58.65" "59" "58.95" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "53.60" "+0.45" "53.45" "53.60" "53.45" "103000" "5520650" "5" "53.45" "119" "53.60" "18" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "39.10" "+0.13" "39.02" "39.18" "38.95" "440000" "17162130" "24" "39.07" "10" "39.14" "8" "1783089000" "9999.95" "0.01"
"00764B" "群益25年美債" "37.22" "+0.02" "37.24" "37.24" "37.12" "102000" "3796360" "6" "37.12" "100" "37.19" "2" "608500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.31" "-0.54" "40.46" "40.46" "40.31" "113000" "4570840" "8" "40.23" "10" "40.31" "9" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "60.60" "+0.10" "60.40" "60.60" "60.40" "114000" "6896400" "7" "60.45" "10" "60.60" "8" "213600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "37.44" "+0.39" "37.14" "37.45" "37.12" "1485000" "55465600" "216" "37.44" "59" "37.45" "2" "1518290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "37.78" "+0.40" "37.52" "37.80" "37.52" "689000" "26007950" "42" "37.77" "18" "37.78" "7" "1585790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "37.21" "+0.40" "37.31" "37.31" "37.21" "100000" "3726000" "4" "37.12" "20" "37.16" "2" "1001650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "37.44" "+0.39" "37.44" "37.44" "37.44" "2000" "74880" "2" "37.34" "100" "37.39" "1" "962150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "37.32" "+0.02" "37.32" "37.32" "37.32" "100000" "3732000" "2" "37.22" "7" "37.34" "1" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.53" "+0.04" "36.53" "36.53" "36.53" "100000" "3653000" "2" "36.49" "13" "36.52" "1" "231102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "35.51" "+0.27" "35.51" "35.51" "35.51" "100000" "3551000" "2" "35.52" "10" "35.57" "5" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "35.26" "+0.15" "35.26" "35.26" "35.26" "100000" "3526000" "4" "35.21" "15" "35.26" "1" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.13" "-0.02" "36.02" "36.15" "36.02" "107000" "3865770" "8" "36.07" "100" "36.11" "2" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "36.15" "+0.25" "36.22" "36.22" "36.15" "122000" "4418370" "7" "36.05" "100" "36.16" "1" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.66" "+0.13" "34.80" "34.81" "34.55" "108000" "3752630" "9" "34.61" "100" "34.71" "1" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "36.36" "+0.40" "36.40" "36.40" "36.36" "153000" "5563120" "6" "36.36" "99" "36.40" "1" "6306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "33.69" "+0.18" "33.78" "33.78" "33.69" "112000" "3774280" "5" "33.54" "100" "33.75" "13" "6206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "55.05" "+0.50" "55.05" "55.05" "55.05" "100000" "5505000" "2" "54.75" "108" "55.20" "18" "42600000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "54.50" "+0.40" "54.50" "54.50" "54.50" "100000" "5450000" "4" "54.15" "9" "54.65" "18" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "51.05" "-0.15" "51.05" "51.05" "51.05" "100000" "5105000" "4" "50.95" "108" "51.05" "1" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "36.05" "+0.40" "36.00" "36.05" "36.00" "103000" "3713100" "7" "36.04" "70" "36.09" "5" "916615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "35.16" "+0.38" "34.91" "35.16" "34.91" "121000" "4252650" "15" "35.15" "100" "35.23" "10" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.11" "-0.43" "40.30" "40.30" "40.11" "125000" "5034320" "6" "40.06" "10" "40.11" "2" "33187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "35.68" "+0.04" "35.67" "35.72" "35.62" "640000" "22845140" "27" "35.70" "12" "35.71" "5" "271098000" "9999.95" "0.01"
"00796B" "中信中國債7-10" "41.04" "-0.57" "41.26" "41.26" "41.04" "108000" "4449940" "8" "40.99" "4" "41.05" "1" "1470000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "35.53" "+0.28" "35.53" "35.53" "35.53" "100000" "3553000" "4" "35.43" "10" "35.54" "13" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.00" "-0.10" "37.00" "37.00" "37.00" "2000" "74000" "2" "36.95" "2" "37.07" "2" "149100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.87" "+0.11" "34.87" "34.87" "34.87" "100000" "3487000" "2" "34.81" "16" "34.86" "3" "15698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "32.70" "+0.36" "32.67" "32.70" "32.67" "101000" "3302670" "3" "32.68" "10" "32.72" "1" "339541000" "9999.95" "0.01"
"00838B" "永豐7-10年中國債" "40.33" "-0.38" "40.33" "40.33" "40.33" "100000" "4033000" "2" "40.09" "13" "40.18" "10" "691000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "33.54" "+0.34" "33.54" "33.54" "33.54" "100000" "3354000" "2" "33.45" "7" "33.51" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "33.31" "+0.23" "33.31" "33.31" "33.31" "100000" "3331000" "2" "33.24" "20" "33.28" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.95" "+0.38" "33.91" "33.95" "33.91" "105000" "3561610" "5" "33.91" "25" "33.99" "25" "9767000" "9999.95" "0.01"
"00843B" "台新中國政策債" "40.37" "0.00" "40.37" "40.37" "40.37" "2000" "80740" "2" "40.12" "25" "40.54" "25" "521000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "33.55" "+0.35" "33.55" "33.55" "33.55" "2000" "67100" "2" "33.43" "2" "33.60" "2" "72675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.66" "+0.07" "30.66" "30.69" "30.66" "52000" "1594350" "4" "30.60" "200" "30.69" "1" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.83" "+0.08" "32.85" "32.85" "32.83" "101000" "3315850" "3" "32.73" "2" "32.80" "1" "90850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "29.50" "+0.08" "29.42" "29.50" "29.42" "205000" "6043640" "7" "29.50" "1" "29.51" "5" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.22" "-0.01" "33.18" "33.22" "33.16" "295000" "9785100" "11" "33.20" "102" "33.21" "2" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "34.48" "-0.05" "34.46" "34.48" "34.43" "102000" "3515860" "5" "34.43" "5" "34.49" "7" "743106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "30.44" "+0.22" "30.44" "30.44" "30.44" "2000" "60880" "2" "30.41" "10" "30.51" "10" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.18" "-0.09" "37.21" "37.21" "37.18" "101000" "3755210" "3" "37.12" "15" "37.20" "11" "3292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "30.84" "+0.07" "30.80" "30.84" "30.78" "104000" "3207220" "5" "30.87" "10" "30.90" "5" "3768000" "9999.95" "0.01"
"00858" "永豐美國500大" "25.96" "+0.04" "26.12" "26.12" "25.96" "111000" "2882660" "9" "25.92" "60" "25.98" "60" "4874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "37.64" "-0.03" "37.64" "37.64" "37.64" "100000" "3764000" "2" "37.63" "100" "37.69" "5" "10511000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.69" "-0.02" "36.69" "36.69" "36.69" "100000" "3669000" "2" "36.64" "1" "36.72" "10" "6671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "33.04" "+0.33" "32.93" "33.04" "32.93" "239000" "7887540" "19" "33.00" "12" "33.02" "2" "398381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "34.33" "+0.28" "34.26" "34.33" "34.26" "107000" "3671030" "8" "34.29" "4" "34.32" "1" "471964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "38.67" "-0.19" "38.71" "38.71" "38.67" "110000" "4255100" "6" "38.62" "5" "38.69" "3" "12222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "33.51" "+0.21" "33.51" "33.51" "33.51" "3000" "100530" "3" "33.51" "5" "33.65" "7" "481650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "30.95" "+0.12" "31.18" "31.18" "30.95" "103000" "3188530" "4" "30.92" "24" "31.23" "20" "385151000" "9999.95" "0.01"
"00877" "FH中國5G" "9.68" "+0.09" "9.60" "9.69" "9.40" "2813000" "26870960" "566" "9.67" "60" "9.68" "16" "416788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "33.30" "+0.43" "33.19" "33.30" "33.18" "225000" "7486850" "11" "33.26" "10" "33.32" "5" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "31.02" "+0.28" "30.90" "31.02" "30.90" "206000" "6379180" "7" "30.94" "10" "31.00" "5" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "17.75" "+0.03" "17.86" "17.90" "17.73" "203000" "3607190" "29" "17.72" "2" "17.73" "1" "16951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "15.06" "-0.04" "15.25" "15.25" "14.84" "289000" "4327380" "50" "15.05" "1" "15.06" "2" "18851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.96" "-0.08" "14.06" "14.08" "13.94" "2262000" "31691870" "565" "13.95" "4" "13.96" "17" "476478000" "15.35" "12.57"
"00889B" "凱基ESG新興債15+" "32.39" "-0.02" "32.39" "32.39" "32.39" "100000" "3239000" "2" "32.32" "12" "32.42" "22" "260000" "9999.95" "0.01"
"00890B" "凱基ESG BBB債15+" "34.32" "+0.31" "34.32" "34.32" "34.32" "100000" "3432000" "2" "34.26" "21" "34.37" "24" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "49.75" "-0.75" "51.00" "51.20" "49.35" "383000" "19117500" "308" "49.65" "1" "49.75" "4" "36760185" "54.70" "44.80"
"1258" "其祥-KY" "23.25" "-0.85" "23.80" "23.90" "23.25" "352000" "8339200" "170" "23.25" "10" "23.50" "1" "36819791" "25.55" "20.95"
"1259" "安心" "67.50" "-1.00" "67.50" "67.50" "67.50" "1000" "67500" "1" "68.10" "1" "68.60" "7" "32389500" "74.20" "60.80"
"1264" "德麥" "270.00" "+2.50" "267.50" "270.00" "267.50" "8000" "2149000" "6" "268.00" "1" "271.00" "1" "37064367" "297.00" "243.00"
"1268" "漢來美食" "102.50" "-0.50" "103.50" "103.50" "102.50" "2000" "206000" "2" "102.00" "3" "103.00" "2" "42723730" "112.50" "92.30"
"1336" "台翰" "19.55" "+0.10" "19.55" "19.65" "19.40" "41000" "800800" "23" "19.45" "2" "19.55" "3" "77098419" "21.50" "17.60"
"1565" "精華" "279.00" "+5.50" "275.00" "280.00" "274.50" "109000" "30291500" "106" "279.00" "4" "279.50" "4" "50416516" "306.50" "251.50"
"1569" "濱川" "27.75" "-0.50" "28.55" "28.55" "27.70" "1209000" "33870150" "758" "27.75" "7" "27.80" "2" "121447441" "30.50" "25.00"
"1570" "力肯" "19.25" "-0.15" "19.00" "19.75" "18.80" "1308000" "25129650" "720" "19.10" "1" "19.25" "6" "51500839" "21.15" "17.35"
"1580" "新麥" "96.80" "-0.20" "96.70" "97.10" "96.70" "56000" "5426900" "49" "96.80" "8" "96.90" "1" "50230242" "106.00" "87.20"
"1584" "精剛" "21.70" "-1.00" "22.90" "22.95" "21.70" "3207000" "71377600" "1476" "21.70" "41" "21.75" "1" "122470533" "23.85" "19.55"
"1586" "和勤" "37.90" "-0.60" "38.70" "38.75" "37.85" "230000" "8781700" "123" "37.80" "1" "37.90" "3" "85841954" "41.65" "34.15"
"1591" "駿吉-KY" "22.90" "-1.55" "24.00" "24.95" "22.85" "4328000" "103225350" "2345" "22.90" "29" "22.95" "2" "33164807" "25.15" "20.65"
"1593" "祺驊" "59.20" "-0.60" "59.60" "60.90" "59.20" "7000" "418200" "7" "58.90" "1" "59.20" "1" "35227533" "65.10" "53.30"
"1595" "川寶" "39.95" "+0.10" "40.00" "40.20" "39.55" "34000" "1361400" "20" "39.80" "2" "40.10" "1" "46926134" "43.90" "36.00"
"1599" "宏佳騰" "48.60" "+0.40" "48.55" "50.00" "48.35" "357000" "17479600" "256" "48.60" "2" "48.65" "2" "74528764" "53.40" "43.75"
"1742" "台蠟" "20.85" "-0.05" "20.90" "21.00" "20.85" "55000" "1151950" "33" "20.80" "10" "20.85" "2" "81550000" "22.90" "18.80"
"1777" "生泰" "64.20" "+0.10" "64.30" "64.30" "64.20" "13000" "835200" "10" "64.10" "6" "64.40" "3" "40059550" "70.60" "57.80"
"1781" "合世" "14.30" "+0.05" "14.25" "14.30" "14.00" "126000" "1781450" "53" "14.15" "4" "14.30" "5" "47407605" "15.70" "12.90"
"1784" "訊聯" "38.75" "+0.05" "38.55" "39.25" "38.35" "72000" "2790450" "53" "38.60" "1" "38.80" "19" "49626924" "42.60" "34.90"
"1785" "光洋科" "47.10" "+0.10" "47.50" "47.50" "46.85" "886000" "41719650" "480" "47.05" "1" "47.10" "15" "591931243" "51.80" "42.40"
"1788" "杏昌" "155.00" "-1.00" "155.50" "155.50" "154.50" "7000" "1085000" "4" "155.00" "1" "155.50" "1" "40438571" "170.50" "139.50"
"1796" "金穎生技" "44.80" "0.00" "44.80" "44.80" "44.80" "5000" "224000" "4" "44.45" "1" "44.80" "13" "41459793" "49.25" "40.35"
"1799" "易威" "13.65" "-0.25" "13.70" "13.75" "13.55" "49000" "669800" "21" "13.65" "1" "13.80" "2" "163379678" "15.00" "12.30"
"1813" "寶利徠" "19.20" "+0.10" "19.10" "19.20" "19.10" "29000" "554450" "16" "19.15" "1" "19.20" "5" "46635510" "21.10" "17.30"
"1815" "富喬" "13.70" "-0.10" "13.90" "13.95" "13.65" "632000" "8710200" "297" "13.65" "59" "13.70" "69" "428468511" "15.05" "12.35"
"02001B" "統一美國政府債N" "----" "---" "----" "----" "----" "0" "0" "0" "8.71" "434" "8.72" "285" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "5.17" "-0.09" "5.29" "5.30" "5.17" "146000" "771860" "6" "5.17" "101" "5.18" "111" "40000000" "6.20" "4.14"
"02003L" "永豐富櫃200正2N" "----" "---" "----" "----" "----" "0" "0" "0" "5.20" "200" "5.22" "200" "40000000" "6.26" "4.18"
"2035" "唐榮" "32.90" "-0.65" "33.60" "33.60" "32.90" "43000" "1423000" "34" "32.90" "4" "33.10" "2" "350000000" "36.15" "29.65"
"2061" "風青" "18.35" "-0.10" "18.20" "18.45" "18.20" "13000" "237950" "11" "18.30" "1" "18.35" "11" "46928758" "20.15" "16.55"
"2063" "世鎧" "34.80" "-0.25" "34.85" "34.85" "34.70" "18000" "626000" "14" "34.80" "2" "35.10" "3" "45000000" "38.25" "31.35"
"2064" "晉椿" "20.50" "-0.25" "20.75" "20.80" "20.45" "114000" "2352000" "52" "20.50" "3" "20.70" "29" "69630000" "22.55" "18.45"
"2065" "世豐" "46.20" "-0.10" "46.30" "46.35" "46.20" "25000" "1157500" "21" "46.35" "2" "46.45" "3" "54377199" "50.80" "41.60"
"2066" "世德" "58.30" "-0.10" "58.00" "58.80" "58.00" "19000" "1111700" "19" "58.20" "2" "58.60" "1" "36502870" "64.10" "52.50"
"2067" "嘉鋼" "13.40" "-0.30" "13.50" "13.70" "13.40" "20000" "270550" "13" "13.40" "3" "13.60" "2" "45138177" "14.70" "12.10"
"2070" "精湛" "34.30" "-1.00" "35.30" "35.30" "33.70" "34000" "1165350" "28" "34.15" "1" "34.30" "3" "35782800" "37.70" "30.90"
"2221" "大甲" "38.80" "-0.05" "38.90" "39.45" "38.80" "171000" "6685550" "115" "38.80" "8" "38.90" "1" "42325000" "42.65" "34.95"
"2230" "泰茂" "17.80" "0.00" "17.70" "18.10" "17.65" "151000" "2701350" "106" "17.80" "6" "17.85" "1" "39913194" "19.55" "16.05"
"2235" "謚源" "42.95" "+0.95" "41.30" "43.00" "41.15" "12000" "499900" "8" "41.80" "1" "42.75" "2" "35878000" "47.20" "38.70"
"2596" "綠意" "20.20" "0.00" "20.10" "20.25" "20.05" "44000" "886350" "28" "20.15" "1" "20.20" "2" "100000000" "22.20" "18.20"
"2640" "大車隊" "78.00" "-1.00" "78.00" "78.00" "78.00" "2000" "156000" "2" "77.70" "3" "78.70" "2" "59264956" "85.80" "70.20"
"2641" "正德" "27.55" "-0.55" "28.45" "28.65" "27.30" "13642000" "381397550" "6544" "27.55" "87" "27.60" "11" "188635888" "30.30" "24.80"
"2643" "捷迅" "71.40" "+0.10" "71.50" "71.70" "71.40" "41000" "2930500" "35" "71.30" "4" "71.50" "1" "30000000" "78.50" "64.30"
"2718" "晶悅" "33.30" "0.00" "33.40" "33.40" "33.30" "11000" "366600" "9" "32.80" "1" "33.70" "1" "84576000" "36.60" "30.00"
"2719" "燦星旅" "----" "---" "----" "----" "----" "0" "0" "0" "15.15" "1" "15.45" "7" "34072100" "16.95" "13.95"
"2724" "富驛-KY" "15.60" "-0.20" "15.60" "15.60" "15.60" "5000" "78000" "1" "0.00" "0" "15.80" "16" "59656345" "17.15" "14.05"
"2726" "雅茗-KY" "23.90" "+0.05" "24.05" "24.55" "23.90" "83000" "1993400" "27" "23.90" "18" "23.95" "1" "35785216" "26.25" "21.55"
"2729" "瓦城" "218.50" "-1.50" "220.00" "220.00" "218.50" "3000" "658500" "3" "218.00" "3" "219.00" "1" "23266680" "240.00" "197.00"
"2732" "六角" "94.00" "+0.40" "94.00" "94.50" "92.70" "48000" "4507900" "43" "93.50" "1" "94.20" "2" "45989070" "103.00" "84.60"
"2734" "易飛網" "28.05" "-0.35" "28.40" "28.70" "28.05" "88000" "2501300" "65" "28.05" "1" "28.30" "2" "37259760" "30.85" "25.25"
