"00679B" "元大美債20年" "27.61" "-0.69" "27.92" "27.95" "27.58" "63987000" "1770825180" "23460" "27.60" "777" "27.61" "662" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.72" "-0.75" "28.81" "28.82" "28.63" "41686000" "1197522740" "10298" "28.71" "234" "28.72" "968" "1549787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.69" "+0.09" "40.63" "40.71" "40.63" "186000" "7567910" "24" "40.69" "9" "40.70" "19" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.86" "-0.28" "33.88" "33.89" "33.86" "273000" "9248000" "22" "33.86" "1" "33.87" "2" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.15" "-0.75" "29.22" "29.23" "29.06" "10644000" "310357400" "1261" "29.14" "3" "29.15" "159" "852181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.49" "-0.30" "34.49" "34.51" "34.45" "361000" "12449280" "121" "34.48" "8" "34.49" "113" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.09" "+0.03" "20.08" "20.10" "20.08" "165000" "3316420" "10" "20.09" "39" "20.10" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.87" "+0.06" "31.81" "31.89" "31.80" "4243000" "135213840" "579" "31.87" "96" "31.88" "160" "163014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.00" "-0.71" "32.11" "32.12" "31.90" "48095000" "1538838720" "16379" "31.99" "206" "32.00" "819" "2639609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.14" "+0.10" "45.14" "45.14" "45.14" "50000" "2257000" "1" "45.14" "11" "45.20" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "34.15" "-0.76" "34.30" "34.31" "34.07" "7127000" "243332590" "2599" "34.14" "124" "34.15" "210" "1271739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "31.01" "-0.75" "31.21" "31.21" "30.97" "457000" "14179600" "65" "31.02" "5" "31.03" "4" "1255583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "31.11" "-0.69" "31.25" "31.25" "31.07" "4143000" "128880160" "765" "31.11" "33" "31.12" "28" "2816775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.43" "-0.67" "34.50" "34.54" "34.38" "7085000" "244016260" "2073" "34.42" "100" "34.43" "18" "2284706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.84" "-0.17" "32.85" "32.85" "32.80" "196000" "6431760" "62" "32.83" "11" "32.84" "4" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.76" "-0.21" "38.74" "38.80" "38.74" "242000" "9383660" "36" "38.75" "2" "38.76" "11" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.14" "-0.09" "15.10" "15.14" "15.10" "1011000" "15286040" "17" "15.13" "10" "15.14" "65" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.85" "-0.69" "37.03" "37.03" "36.79" "5230000" "192727020" "411" "36.84" "70" "36.85" "43" "1110971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.33" "-0.19" "37.35" "37.36" "37.33" "146000" "5452800" "14" "37.35" "1" "37.36" "11" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.65" "+0.11" "42.66" "42.66" "42.65" "110000" "4692500" "3" "42.60" "22" "42.70" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "33.97" "-0.65" "34.00" "34.04" "33.92" "330000" "11204790" "57" "33.96" "1" "33.97" "117" "2141464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.60" "-0.68" "29.86" "29.86" "29.60" "92000" "2726350" "27" "29.60" "13" "29.62" "50" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "32.38" "-0.66" "32.38" "32.38" "32.38" "100000" "3238000" "2" "32.34" "5" "32.44" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "31.44" "-0.74" "31.63" "31.63" "31.37" "33139000" "1042613270" "10641" "31.43" "54" "31.44" "302" "3126603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "33.62" "-0.80" "33.81" "33.81" "33.60" "129000" "4338310" "21" "33.61" "15" "33.64" "104" "554900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "31.45" "-0.69" "31.53" "31.53" "31.34" "231000" "7252800" "49" "31.41" "1" "31.42" "2" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "30.32" "-0.65" "30.69" "30.69" "30.20" "781000" "23666450" "316" "30.32" "1" "30.33" "43" "1164800000" "9999.95" "0.01"
"00758B" "復華能源債" "48.39" "-0.84" "48.34" "48.39" "48.34" "197000" "9528360" "15" "48.35" "11" "48.44" "13" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "52.40" "-0.90" "52.35" "52.45" "52.35" "169000" "8858500" "13" "52.40" "21" "52.45" "4" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "49.91" "-0.84" "50.40" "50.40" "49.81" "304000" "15174660" "88" "49.90" "1" "49.91" "12" "397020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "34.07" "-0.69" "34.13" "34.13" "33.97" "1329000" "45255670" "294" "34.06" "2" "34.07" "96" "2447589000" "9999.95" "0.01"
"00764B" "群益25年美債" "28.28" "-0.79" "28.38" "28.39" "28.20" "5899000" "166798080" "1350" "28.27" "29" "28.28" "471" "987500000" "9999.95" "0.01"
"00768B" "復華20年美債" "49.18" "-1.27" "49.41" "49.41" "49.09" "211000" "10383900" "59" "49.18" "16" "49.20" "1" "333100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "32.62" "-0.71" "32.86" "32.86" "32.55" "26878000" "877394200" "9596" "32.62" "100" "32.63" "760" "3403790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "32.98" "-0.72" "33.05" "33.05" "32.91" "8053000" "265657060" "2007" "32.97" "93" "32.98" "93" "2393290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "32.09" "-0.71" "32.19" "32.19" "32.09" "116000" "3722680" "9" "32.03" "1" "32.08" "1" "1437150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.02" "-0.81" "32.07" "32.07" "32.02" "108000" "3458360" "9" "32.00" "4" "32.05" "1" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "28.49" "-0.85" "28.70" "28.70" "28.45" "171000" "4875870" "32" "28.51" "1" "28.56" "10" "849650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.71" "-0.36" "34.81" "34.81" "34.68" "215000" "7458490" "52" "34.70" "3" "34.71" "57" "271102000" "9999.95" "0.01"
