"00679B" "元大美債20年" "35.58" "+0.02" "35.56" "35.63" "35.56" "1660000" "59048310" "363" "35.57" "32" "35.58" "54" "547692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "37.34" "-0.01" "37.35" "37.39" "37.30" "64000" "2392330" "16" "37.33" "1" "37.34" "12" "223787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.62" "+0.02" "37.60" "37.65" "37.60" "149000" "5608170" "13" "37.60" "5" "37.62" "1" "257576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.65" "+0.08" "34.57" "34.65" "34.57" "105000" "3637850" "6" "34.58" "106" "34.63" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "37.31" "+0.01" "37.40" "37.40" "37.30" "146000" "5450250" "31" "37.31" "2" "37.32" "50" "555681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.56" "+0.04" "36.57" "36.61" "36.55" "650000" "23778160" "31" "36.54" "11" "36.56" "5" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "21.35" "-0.65" "21.50" "21.50" "21.14" "74000" "1574800" "14" "21.14" "3" "21.35" "55" "1097001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.38" "+0.05" "30.34" "30.38" "30.34" "115000" "3491520" "8" "30.36" "1" "30.38" "1" "548014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "37.04" "-0.12" "37.16" "37.16" "37.03" "448000" "16594430" "135" "37.03" "26" "37.04" "65" "818609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "48.17" "-0.22" "48.49" "48.49" "48.17" "193000" "9321970" "8" "48.16" "5" "48.28" "2" "394622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "40.18" "-0.22" "40.55" "40.55" "40.13" "198000" "7953020" "34" "40.17" "8" "40.18" "136" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "35.45" "-0.06" "35.46" "35.46" "35.45" "99000" "3509690" "15" "35.40" "1" "35.42" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "35.55" "-0.07" "35.62" "35.62" "35.40" "346000" "12294310" "120" "35.52" "3" "35.55" "2" "2377775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.89" "-0.17" "37.96" "37.96" "37.87" "469000" "17779000" "98" "37.86" "6" "37.89" "104" "1253706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.96" "+0.01" "34.99" "35.00" "34.95" "110000" "3845850" "11" "34.96" "1" "34.98" "100" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.78" "0.00" "37.78" "37.80" "37.76" "146000" "5518310" "25" "37.79" "1" "37.80" "5" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.69" "+0.04" "16.71" "16.75" "16.69" "1011000" "16903500" "35" "16.69" "5" "16.71" "1" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.78" "-0.39" "41.00" "41.00" "40.78" "75000" "3059740" "16" "40.77" "12" "40.78" "100" "782471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "37.09" "+0.02" "36.67" "37.20" "36.67" "190000" "7047710" "24" "37.07" "10" "37.11" "2" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "45.13" "+0.05" "45.05" "45.15" "45.05" "106000" "4783600" "4" "45.10" "2" "45.12" "1" "549728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "43.31" "-0.11" "43.37" "43.37" "43.31" "101000" "4380310" "5" "43.33" "1" "43.37" "25" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "38.00" "-0.26" "38.15" "38.15" "37.99" "183000" "6954200" "18" "37.99" "1" "38.00" "4" "1413464000" "9999.95" "0.01"
"00747B" "FH中國政策債" "55.75" "+0.05" "56.25" "56.25" "55.75" "101000" "5631250" "3" "55.65" "28" "55.75" "1" "614000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.96" "-0.02" "43.96" "43.96" "43.96" "100000" "4396000" "2" "43.90" "1" "43.96" "1" "447500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "33.58" "+0.03" "33.64" "33.64" "33.58" "103000" "3458800" "7" "33.52" "2" "33.57" "1" "1011500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "36.58" "-0.09" "36.58" "36.58" "36.58" "100000" "3658000" "4" "36.50" "14" "36.57" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "37.48" "-0.32" "37.75" "37.75" "37.46" "526000" "19737270" "200" "37.47" "2" "37.48" "61" "1450603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "39.20" "-0.13" "39.21" "39.21" "39.20" "109000" "4273880" "13" "39.19" "1" "39.20" "2" "247400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "37.05" "-0.08" "37.00" "37.10" "37.00" "108000" "4004960" "19" "37.05" "1" "37.08" "7" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "34.66" "-0.19" "34.85" "34.92" "34.64" "167000" "5791930" "28" "34.66" "1" "34.70" "50" "1057300000" "9999.95" "0.01"
"00758B" "FH能源債" "54.00" "0.00" "54.00" "54.00" "54.00" "100000" "5400000" "2" "53.65" "18" "53.95" "1" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "59.50" "0.00" "59.50" "59.50" "59.50" "100000" "5950000" "2" "59.10" "60" "59.35" "1" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "55.65" "-0.05" "55.40" "55.70" "55.40" "122000" "6787100" "7" "55.50" "18" "55.75" "18" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "39.13" "-0.14" "39.21" "39.21" "39.11" "122000" "4778110" "11" "39.12" "3" "39.14" "1" "1698589000" "9999.95" "0.01"
"00764B" "群益25年美債" "37.27" "0.00" "37.27" "37.32" "37.27" "135000" "5031560" "8" "37.10" "2" "37.18" "1" "634000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "42.10" "+0.02" "42.09" "42.13" "42.09" "102000" "4293230" "4" "42.02" "10" "42.12" "10" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "60.50" "+0.25" "60.50" "60.50" "60.50" "100000" "6050000" "2" "60.30" "18" "60.40" "2" "229600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "37.62" "-0.40" "37.97" "37.97" "37.50" "1783000" "67183200" "609" "37.62" "1" "37.64" "10" "1521790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "37.64" "-0.25" "37.90" "37.90" "37.64" "850000" "32035960" "89" "37.64" "4" "37.65" "1" "1486790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "36.85" "-0.17" "36.87" "36.87" "36.85" "105000" "3869270" "8" "36.77" "11" "36.83" "2" "1002150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "37.45" "-0.05" "37.43" "37.45" "37.43" "102000" "3819860" "5" "37.35" "2" "37.42" "2" "962650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "37.32" "+0.19" "37.32" "37.32" "37.32" "100000" "3732000" "2" "37.23" "1" "37.34" "13" "467650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.83" "+0.02" "36.83" "36.83" "36.83" "100000" "3683000" "2" "36.77" "12" "36.81" "1" "230602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "35.60" "-0.14" "35.60" "35.60" "35.60" "113000" "4022800" "6" "35.52" "10" "35.59" "11" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "36.16" "0.00" "36.17" "36.17" "36.16" "105000" "3797810" "6" "36.12" "2" "36.18" "14" "2967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.12" "+0.03" "36.08" "36.14" "36.08" "102000" "3685200" "6" "36.02" "10" "36.19" "10" "2993000" "9999.95" "0.01"
