"00679B" "元大美債20年" "30.82" "-0.07" "30.79" "30.83" "30.74" "16793000" "516881100" "6710" "30.82" "196" "30.83" "4" "1934692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.98" "-0.08" "31.98" "32.00" "31.87" "4945000" "157839670" "517" "31.98" "281" "32.00" "100" "294287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.18" "+0.05" "38.14" "38.20" "38.14" "154000" "5881580" "6" "38.16" "49" "38.18" "1" "120076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.50" "-0.07" "33.52" "33.56" "33.49" "170000" "5703130" "20" "33.50" "50" "33.53" "2" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.37" "-0.04" "32.37" "32.38" "32.26" "1599000" "51676290" "229" "32.37" "17" "32.39" "183" "672181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.87" "-0.07" "34.78" "34.87" "34.78" "228000" "7942370" "53" "34.86" "1" "34.88" "10" "13212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.87" "-0.05" "19.88" "19.88" "19.87" "5000" "99360" "4" "19.86" "30" "19.87" "2" "622501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.30" "+0.02" "30.25" "30.30" "30.25" "126000" "3815730" "46" "30.28" "11" "30.30" "10" "192514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.53" "-0.04" "33.53" "33.55" "33.44" "7432000" "249031800" "2725" "33.53" "257" "33.54" "100" "1499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.35" "-0.09" "45.42" "45.42" "45.35" "56000" "2539670" "3" "45.34" "21" "45.40" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "36.22" "+0.13" "36.06" "36.22" "36.06" "256000" "9256420" "28" "36.21" "4" "36.22" "1" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "32.13" "+0.13" "31.98" "32.13" "31.98" "156000" "5007200" "12" "32.07" "25" "32.11" "1" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "32.52" "+0.06" "32.46" "32.55" "32.42" "406000" "13197680" "57" "32.52" "6" "32.53" "19" "2499775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.94" "+0.07" "34.97" "34.97" "34.83" "6122000" "213468340" "836" "34.94" "177" "34.95" "349" "1826206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.80" "-0.12" "32.73" "32.81" "32.73" "209000" "6854190" "36" "32.80" "73" "32.81" "55" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.98" "+0.04" "36.94" "36.99" "36.92" "155000" "5728260" "19" "36.98" "2" "36.99" "4" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.23" "-0.05" "15.25" "15.25" "15.18" "1018000" "15474230" "14" "15.22" "2" "15.23" "20" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.51" "+0.10" "37.46" "37.51" "37.40" "1588000" "59446910" "109" "37.50" "67" "37.51" "3" "932471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.80" "-0.03" "35.80" "35.91" "35.80" "115000" "4124800" "13" "35.80" "3" "35.91" "2" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.87" "-0.12" "42.92" "42.92" "42.87" "104000" "4458680" "3" "42.79" "10" "42.82" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.18" "+0.15" "35.03" "35.20" "35.03" "428000" "15042970" "45" "35.19" "5" "35.20" "40" "1859964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.79" "-0.13" "30.80" "30.80" "30.75" "133000" "4093800" "9" "30.78" "2" "30.79" "20" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.10" "+0.03" "33.10" "33.10" "33.10" "100000" "3310000" "2" "33.03" "100" "33.08" "1" "126500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.63" "-0.02" "33.61" "33.64" "33.55" "12311000" "413352000" "3241" "33.63" "91" "33.64" "6" "2027603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.28" "+0.06" "35.16" "35.29" "35.16" "130000" "4586240" "12" "35.28" "50" "35.29" "1" "322400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.16" "+0.02" "33.06" "33.18" "33.06" "138000" "4575260" "14" "33.17" "50" "33.18" "1" "150730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "31.54" "-0.13" "31.56" "31.56" "31.44" "160000" "5045270" "40" "31.55" "1" "31.56" "10" "1145800000" "9999.95" "0.01"
"00758B" "FH能源債" "49.43" "-0.13" "49.43" "49.43" "49.43" "100000" "4943000" "2" "49.37" "28" "49.45" "21" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "54.20" "-0.05" "54.10" "54.50" "54.10" "134000" "7290350" "11" "54.25" "1" "54.40" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.10" "-0.05" "51.00" "51.10" "51.00" "175000" "8939500" "47" "51.10" "2" "51.15" "303" "360520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.48" "+0.05" "35.39" "35.48" "35.36" "863000" "30559310" "183" "35.48" "8" "35.49" "60" "2132589000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.11" "-0.07" "32.03" "32.11" "32.03" "139000" "4460450" "13" "32.12" "2" "32.13" "50" "677000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.60" "-0.03" "39.52" "39.60" "39.52" "101000" "3999520" "3" "39.57" "1" "39.61" "1" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "53.80" "-0.20" "53.75" "53.85" "53.75" "109000" "5869150" "6" "53.75" "27" "53.80" "1" "240600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.04" "0.00" "34.00" "34.04" "33.90" "14869000" "505329900" "4237" "34.03" "378" "34.04" "578" "2339790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.60" "0.00" "34.60" "34.60" "34.50" "6663000" "230180940" "1144" "34.59" "152" "34.60" "161" "2074790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "33.89" "+0.13" "33.85" "33.89" "33.85" "102000" "3452780" "3" "33.85" "4" "33.87" "2" "1226150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.37" "+0.14" "34.37" "34.37" "34.37" "100000" "3437000" "2" "34.32" "101" "34.37" "1" "1288150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.38" "-0.04" "32.37" "32.38" "32.33" "117000" "3788030" "12" "32.38" "1" "32.40" "2" "801150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.69" "-0.02" "34.70" "34.71" "34.61" "344000" "11928370" "150" "34.69" "3" "34.70" "144" "278102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "31.95" "+0.14" "31.91" "31.95" "31.91" "104000" "3318800" "4" "31.92" "36" "31.95" "4" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.83" "-0.06" "31.80" "31.83" "31.72" "153000" "4866850" "31" "31.82" "3" "31.83" "19" "5467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.47" "+0.02" "35.49" "35.49" "35.47" "100000" "3548000" "4" "35.40" "40" "35.51" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.50" "+0.13" "33.41" "33.52" "33.40" "165000" "5524590" "13" "33.50" "48" "33.51" "20" "791466000" "9999.95" "0.01"
