"00679B" "元大美債20年" "30.86" "-0.16" "30.92" "30.93" "30.85" "119346000" "3684900000" "27247" "30.85" "4092" "30.86" "3089" "9376192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.06" "-0.22" "32.15" "32.16" "32.03" "132634000" "4254161520" "32996" "32.05" "989" "32.06" "2448" "7566787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.74" "0.00" "41.77" "41.78" "41.73" "311000" "12987340" "28" "41.68" "39" "41.72" "3" "190576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "36.59" "-0.09" "36.63" "36.67" "36.57" "172000" "6296320" "41" "36.57" "7" "36.58" "1" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.23" "-0.23" "33.31" "33.31" "33.19" "6833000" "227074510" "1077" "33.22" "62" "33.23" "469" "1036181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.97" "-0.09" "36.98" "37.03" "36.94" "460000" "17008750" "136" "36.96" "114" "36.97" "94" "49712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "21.10" "+0.10" "21.10" "21.12" "21.00" "108000" "2278720" "9" "21.06" "1" "21.10" "1" "342001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.78" "+0.01" "31.84" "31.87" "31.76" "2313000" "73567990" "292" "31.77" "307" "31.78" "141" "498014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.89" "-0.27" "36.99" "37.00" "36.87" "21556000" "795717120" "5456" "36.88" "635" "36.89" "883" "4112109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "47.83" "+0.05" "47.78" "47.83" "47.78" "60000" "2868300" "4" "47.83" "22" "47.90" "1" "3122000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "40.46" "-0.24" "40.51" "40.53" "40.44" "4816000" "194914300" "450" "40.45" "2" "40.46" "487" "1414739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "35.48" "-0.26" "35.50" "35.51" "35.43" "91000" "3227710" "17" "35.48" "1" "35.49" "102" "1588083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "36.70" "-0.20" "36.75" "36.77" "36.69" "9949000" "365262860" "381" "36.69" "161" "36.70" "18" "2811275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.04" "-0.27" "39.06" "39.16" "39.02" "9526000" "372069070" "2452" "39.03" "157" "39.04" "112" "2972706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "35.38" "-0.04" "35.42" "35.42" "35.35" "226000" "7993590" "43" "35.37" "3" "35.38" "10" "1161489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "40.46" "0.00" "40.45" "40.51" "40.45" "185000" "7488060" "22" "40.46" "3" "40.48" "1" "95189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.27" "-0.02" "16.28" "16.30" "16.20" "1212000" "19684490" "26" "16.25" "1" "16.28" "20" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "41.82" "-0.27" "41.96" "41.96" "41.78" "6927000" "289784390" "951" "41.81" "36" "41.82" "728" "1565471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.84" "-0.03" "38.90" "38.90" "38.83" "1226000" "47619030" "72" "38.83" "8" "38.84" "8" "17628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "38.60" "-0.22" "38.70" "38.70" "38.60" "1959000" "75694920" "89" "38.60" "4" "38.61" "76" "2147964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "33.59" "-0.01" "33.59" "33.59" "33.59" "100000" "3359000" "2" "33.56" "1" "33.57" "1" "951500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "36.99" "-0.28" "36.99" "36.99" "36.99" "100000" "3699000" "2" "36.95" "1" "36.98" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.83" "-0.25" "35.92" "35.92" "35.80" "15457000" "553966620" "4542" "35.82" "82" "35.83" "1062" "4497103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "38.34" "-0.27" "38.42" "38.42" "38.34" "72000" "2762710" "6" "38.31" "1" "38.36" "105" "615900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "36.19" "-0.21" "36.23" "36.23" "36.13" "58000" "2098930" "9" "36.13" "21" "36.16" "1" "203230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "34.37" "-0.10" "34.47" "34.47" "34.36" "270000" "9283710" "52" "34.37" "4" "34.38" "99" "1205300000" "9999.95" "0.01"
"00758B" "復華能源債" "55.35" "-0.30" "55.35" "55.35" "55.35" "100000" "5535000" "2" "55.35" "1" "55.50" "10" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "59.80" "-0.60" "59.80" "59.80" "59.80" "100000" "5980000" "2" "59.80" "25" "59.85" "1" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "57.05" "-0.15" "57.15" "57.15" "57.05" "132000" "7536000" "10" "57.00" "36" "57.05" "1" "370020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "38.48" "-0.23" "38.55" "38.55" "38.46" "500000" "19243600" "99" "38.47" "6" "38.48" "132" "2690089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.22" "-0.17" "32.26" "32.26" "32.17" "18938000" "609935890" "873" "32.21" "7" "32.22" "2206" "1437000000" "9999.95" "0.01"
"00768B" "復華20年美債" "58.05" "-0.40" "58.15" "58.20" "58.00" "754000" "43781700" "171" "58.00" "157" "58.05" "84" "373600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "37.18" "-0.24" "37.24" "37.24" "37.17" "4806000" "178741010" "1591" "37.17" "306" "37.18" "227" "3443790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "38.85" "-0.23" "38.95" "38.95" "38.84" "1396000" "54262650" "359" "38.84" "195" "38.85" "3" "2427290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "36.61" "-0.27" "36.67" "36.67" "36.61" "101000" "3697670" "3" "36.61" "1" "36.62" "18" "1747650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "38.31" "-0.24" "38.35" "38.35" "38.31" "102000" "3907700" "4" "38.29" "1" "38.30" "18" "1501150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.42" "-0.21" "32.47" "32.47" "32.38" "1861000" "60335590" "122" "32.41" "208" "32.42" "13" "1067650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "38.64" "-0.18" "38.65" "38.66" "38.61" "140000" "5408380" "15" "38.64" "7" "38.65" "1" "302602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.46" "-0.24" "33.49" "33.49" "33.44" "102000" "3412930" "4" "33.46" "1" "33.50" "18" "5336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "34.43" "-0.17" "34.50" "34.50" "34.43" "167000" "5751770" "19" "34.43" "55" "34.44" "1" "19967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "38.84" "-0.14" "38.90" "38.91" "38.84" "161000" "6255710" "33" "38.74" "20" "38.90" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "37.84" "-0.18" "37.85" "37.85" "37.82" "103000" "3895510" "5" "37.80" "1" "37.82" "33" "954966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "35.60" "-0.22" "35.67" "35.68" "35.59" "131000" "4668800" "54" "35.60" "1" "35.62" "1" "41066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.74" "-0.22" "35.83" "35.83" "35.71" "174000" "6220890" "60" "35.71" "9" "35.72" "4" "18306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "33.34" "-0.20" "33.42" "33.42" "33.31" "684000" "22819510" "129" "33.34" "3" "33.35" "94" "38206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "54.85" "-0.40" "54.90" "54.90" "54.80" "108000" "5923700" "9" "54.75" "21" "54.80" "1" "315100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "58.10" "-0.25" "58.10" "58.10" "58.10" "100000" "5810000" "2" "57.85" "11" "58.25" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "56.85" "0.00" "56.85" "56.85" "56.85" "100000" "5685000" "4" "56.70" "22" "56.80" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "35.28" "-0.25" "35.32" "35.32" "35.27" "96000" "3387870" "21" "35.27" "4" "35.29" "44" "1687115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "34.27" "-0.28" "34.31" "34.31" "34.27" "101000" "3461310" "5" "34.27" "1" "34.32" "25" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "42.51" "+0.05" "42.46" "42.51" "42.44" "112000" "4755490" "10" "42.46" "5" "42.57" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.33" "-0.21" "31.40" "31.44" "31.32" "26770000" "839264970" "5144" "31.33" "4" "31.34" "3068" "1967098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "34.23" "-0.21" "34.22" "34.23" "34.20" "127000" "4343810" "10" "34.20" "1" "34.23" "38" "8036000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "36.75" "-0.28" "37.02" "37.02" "36.75" "117000" "4308910" "11" "36.78" "3" "36.81" "1" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "32.08" "-0.24" "32.12" "32.12" "32.08" "108000" "3464740" "10" "32.08" "1" "32.09" "1" "382541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "33.52" "-0.17" "33.52" "33.52" "33.52" "100000" "3352000" "2" "33.45" "37" "33.51" "1" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "33.17" "-0.23" "33.22" "33.22" "33.17" "101000" "3355170" "3" "33.16" "11" "33.21" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "34.96" "-0.25" "34.95" "34.96" "34.95" "103000" "3600870" "5" "34.95" "50" "35.00" "1" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "34.70" "-0.21" "34.70" "34.70" "34.70" "2000" "69400" "2" "34.62" "57" "34.71" "19" "154675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "34.42" "-0.04" "34.40" "34.44" "34.40" "102000" "3512820" "4" "34.35" "20" "34.40" "36" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "37.03" "-0.04" "37.03" "37.03" "37.03" "101000" "3740030" "3" "37.00" "1" "37.04" "34" "74350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.84" "-0.17" "28.85" "28.87" "28.83" "322000" "9285700" "24" "28.83" "2" "28.85" "20" "10805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "36.68" "-0.10" "36.79" "36.82" "36.68" "502000" "18427240" "46" "36.65" "1" "36.67" "5" "136566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "37.54" "-0.01" "37.55" "37.57" "37.53" "307000" "11523950" "8" "37.49" "54" "37.53" "3" "526606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "30.61" "-0.18" "30.61" "30.65" "30.59" "1252000" "38335210" "77" "30.59" "27" "30.61" "221" "110634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.52" "+0.04" "38.51" "38.52" "38.49" "114000" "4388070" "14" "38.48" "1" "38.52" "60" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.68" "-0.16" "26.76" "26.76" "26.65" "8473000" "226104070" "2179" "26.67" "6" "26.68" "836" "743768000" "9999.95" "0.01"
"00858" "永豐美國500大" "31.88" "+0.14" "31.85" "31.89" "31.79" "296000" "9430950" "89" "31.88" "67" "31.89" "3" "40874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.77" "-0.01" "41.77" "41.78" "41.77" "53000" "2214310" "4" "41.77" "3" "41.79" "1" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "38.88" "-0.07" "38.91" "38.96" "38.88" "82000" "3190960" "13" "38.86" "2" "38.94" "5" "4171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "34.39" "-0.27" "34.41" "34.43" "34.38" "673000" "23143010" "66" "34.38" "19" "34.39" "1" "729381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "35.23" "-0.18" "35.25" "35.25" "35.21" "305000" "10742180" "11" "35.21" "1" "35.23" "1" "467964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "45.65" "0.00" "45.71" "45.76" "45.63" "881000" "40249080" "82" "45.64" "1" "45.65" "4" "127722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "34.59" "-0.21" "34.59" "34.59" "34.59" "200000" "6918000" "2" "34.58" "50" "34.60" "2" "566150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "----" "---" "----" "----" "----" "0" "0" "0" "31.24" "2" "31.26" "41" "460651000" "9999.95" "0.01"
"00877" "復華中國5G" "10.72" "+0.08" "10.71" "10.72" "10.53" "2146000" "22727670" "266" "10.71" "13" "10.72" "9" "266288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "33.73" "-0.25" "33.76" "33.81" "33.73" "412000" "13903920" "32" "33.72" "13" "33.77" "15" "9758000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "32.53" "-0.07" "32.54" "32.54" "32.51" "333000" "10828240" "10" "32.50" "25" "32.52" "3" "39440000" "9999.95" "0.01"
"00886" "永豐美國科技" "33.34" "+0.32" "33.20" "33.34" "33.20" "73000" "2432060" "11" "33.33" "10" "33.34" "5" "7951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "9.83" "+0.09" "9.76" "9.87" "9.65" "2082000" "20253470" "295" "9.83" "86" "9.84" "2" "53851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "17.30" "+0.09" "17.30" "17.43" "17.28" "2117000" "36755670" "535" "17.29" "306" "17.30" "4" "395978000" "19.03" "15.57"
"00890B" "凱基ESG BBB債15+" "35.65" "-0.26" "35.69" "35.69" "35.65" "521000" "18578950" "20" "35.64" "11" "35.65" "6" "22764000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "17.27" "-0.01" "17.47" "17.47" "17.26" "297000" "5164910" "100" "17.24" "1" "17.27" "56" "46356000" "18.99" "15.55"
"00931B" "統一美債20年" "15.49" "-0.10" "15.51" "15.52" "15.47" "18730000" "290190250" "3245" "15.48" "672" "15.49" "1205" "2377398000" "9999.95" "0.01"
"00933B" "國泰10Y+金融債" "17.50" "-0.06" "17.50" "17.52" "17.48" "18061000" "315988110" "4096" "17.49" "739" "17.50" "1353" "3912958000" "9999.95" "0.01"
"00937B" "群益ESG投等債20+" "16.39" "-0.10" "16.42" "16.43" "16.37" "141766000" "2323626420" "24892" "16.38" "1964" "16.39" "25443" "13770805000" "9999.95" "0.01"
"00942B" "台新美A公司債20+" "16.09" "-0.10" "16.14" "16.14" "16.08" "8895000" "143166840" "1253" "16.08" "1407" "16.09" "2367" "782959000" "9999.95" "0.01"
"00948B" "中信優息投資級債" "10.36" "-0.08" "10.39" "10.39" "10.35" "67310000" "697449370" "8368" "10.35" "2502" "10.36" "9335" "1951927000" "9999.95" "0.01"
"00950B" "凱基A級公司債" "15.52" "-0.08" "15.59" "15.59" "15.51" "8617000" "133766920" "436" "15.51" "1359" "15.52" "299" "523809000" "9999.95" "0.01"
"00955" "中信日本商社" "10.18" "+0.07" "10.12" "10.18" "10.12" "2628000" "26705570" "189" "10.18" "297" "10.19" "222" "70431000" "9999.95" "0.01"
"00957B" "兆豐US優選投等債" "14.97" "-0.10" "15.03" "15.03" "14.96" "13052000" "195524760" "1328" "14.96" "213" "14.97" "1715" "201763000" "9999.95" "0.01"
"00958B" "永豐ESG銀行債15+" "9.93" "-0.03" "9.95" "9.95" "9.92" "13993000" "139030060" "2527" "9.92" "643" "9.93" "747" "247771000" "9999.95" "0.01"
"00959B" "大華投等美債15Y+" "10.13" "-0.07" "10.22" "10.22" "10.13" "7359000" "74676140" "1144" "10.13" "1224" "10.14" "1139" "280336000" "9999.95" "0.01"
"1240" "茂生農經" "53.10" "0.00" "53.90" "53.90" "53.10" "17000" "903900" "11" "53.10" "5" "53.20" "1" "41338666" "58.40" "47.80"
"1259" "安心" "68.50" "-0.30" "69.20" "69.50" "68.50" "6000" "413600" "6" "68.50" "1" "69.00" "1" "32389500" "75.30" "61.70"
"1264" "德麥" "314.50" "-1.00" "315.50" "315.50" "314.00" "5000" "1575000" "4" "314.00" "6" "315.00" "3" "37064367" "345.50" "283.50"
"1268" "漢來美食" "150.50" "0.00" "151.00" "151.50" "150.50" "28000" "4223000" "21" "150.00" "12" "150.50" "1" "42223730" "165.50" "135.50"
"1294" "漢田生技" "126.50" "+8.50" "131.00" "133.00" "125.50" "827000" "106964000" "635" "126.50" "14" "127.00" "7" "27600763" "9995.00" "0.01"
"1336" "台翰" "27.95" "+1.30" "27.20" "28.50" "27.20" "6738000" "189781950" "2808" "27.90" "7" "27.95" "26" "78302419" "30.70" "25.20"
"1565" "精華" "178.50" "-2.50" "181.00" "181.00" "178.00" "122000" "21856000" "99" "178.50" "1" "179.00" "3" "50416516" "196.00" "161.00"
"1569" "濱川" "33.50" "-0.65" "34.70" "34.80" "33.35" "4288000" "146226950" "1799" "33.50" "19" "33.55" "15" "121447441" "36.85" "30.15"
"1570" "力肯" "29.90" "-0.40" "30.85" "30.85" "29.90" "252000" "7594050" "183" "29.90" "9" "29.95" "2" "51500839" "32.85" "26.95"
