"00679B" "元大美債20年" "33.30" "-0.70" "33.40" "33.41" "33.20" "5725000" "190510380" "2404" "33.29" "5" "33.30" "35" "633692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.97" "-0.71" "34.99" "35.00" "34.86" "118000" "4120310" "41" "34.94" "1" "34.97" "13" "223287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.70" "-0.11" "37.68" "37.70" "37.68" "105000" "3958400" "9" "37.63" "125" "37.65" "1" "123076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.82" "-0.40" "33.94" "33.94" "33.82" "129000" "4366170" "17" "33.82" "2" "33.83" "1" "13186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.89" "-0.88" "35.00" "35.08" "34.89" "312000" "10903650" "110" "34.94" "6" "34.99" "127" "538181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.80" "-0.53" "35.88" "35.88" "35.76" "192000" "6877340" "54" "35.79" "11" "35.85" "20" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.13" "0.00" "20.10" "20.14" "20.03" "204000" "4099790" "12" "20.04" "46" "20.10" "2" "623501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.40" "-0.07" "30.45" "30.46" "30.38" "198000" "6023200" "23" "30.40" "10" "30.42" "1" "161014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.69" "-0.72" "34.55" "34.70" "34.50" "780000" "26994240" "338" "34.68" "14" "34.69" "18" "890109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.25" "-0.10" "46.30" "46.39" "46.15" "195000" "9029180" "8" "46.11" "20" "46.25" "1" "335122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.73" "-0.66" "37.60" "37.73" "37.59" "186000" "7007900" "52" "37.73" "1" "37.75" "150" "999739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.20" "-0.60" "33.30" "33.30" "33.04" "129000" "4278270" "24" "33.16" "2" "33.23" "150" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.34" "-0.65" "33.40" "33.47" "33.20" "508000" "16905140" "247" "33.33" "8" "33.34" "143" "2446775000" "9999.95" "0.01"
