"00679B" "元大美債20年" "31.20" "-0.08" "31.25" "31.27" "31.20" "18219000" "568855580" "4288" "31.20" "1705" "31.21" "130" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.97" "-0.08" "32.00" "32.04" "31.94" "12888000" "412321100" "2712" "31.97" "22" "31.98" "1159" "1236787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.87" "-0.09" "39.89" "39.90" "39.87" "176000" "7019300" "12" "39.87" "8" "39.88" "10" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.10" "-0.06" "35.09" "35.12" "35.09" "186000" "6529540" "15" "35.09" "2" "35.12" "23" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.44" "-0.10" "32.47" "32.51" "32.42" "5109000" "165905960" "363" "32.43" "132" "32.44" "49" "791681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.06" "-0.12" "36.12" "36.12" "36.06" "229000" "8261590" "51" "36.06" "20" "36.08" "35" "17212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.31" "0.00" "20.27" "20.31" "20.27" "186000" "3774480" "8" "20.29" "2" "20.31" "1" "618501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.24" "-0.07" "31.31" "31.31" "31.24" "537000" "16788750" "140" "31.24" "8" "31.25" "100" "131014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.36" "-0.04" "34.38" "34.40" "34.33" "9391000" "322783670" "2538" "34.35" "227" "34.36" "176" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.79" "0.00" "45.79" "45.79" "45.79" "1000" "45790" "1" "45.71" "20" "45.87" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.54" "-0.04" "36.58" "36.62" "36.53" "3199000" "116968200" "662" "36.54" "57" "36.55" "22" "1217239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.48" "-0.09" "33.55" "33.57" "33.48" "244000" "8180030" "14" "33.44" "23" "33.47" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.54" "-0.08" "33.58" "33.60" "33.50" "3344000" "112239850" "149" "33.50" "112" "33.54" "1" "2797775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.52" "-0.11" "36.64" "36.64" "36.51" "2638000" "96427440" "747" "36.51" "9" "36.52" "145" "2266706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.14" "-0.04" "34.16" "34.17" "34.13" "210000" "7170060" "45" "34.13" "3" "34.14" "1" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.42" "+0.04" "38.41" "38.44" "38.40" "142000" "5453530" "12" "38.40" "1" "38.42" "72" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.85" "-0.02" "15.86" "15.86" "15.85" "1021000" "16192860" "24" "15.84" "20" "15.85" "48" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.05" "-0.11" "39.06" "39.10" "39.03" "4144000" "161887060" "185" "39.04" "2" "39.05" "33" "1129971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.23" "+0.08" "37.20" "37.23" "37.19" "113000" "4206560" "8" "37.21" "10" "37.22" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.10" "-0.51" "42.14" "42.18" "42.10" "130000" "5475140" "7" "42.07" "44" "42.09" "2" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.43" "-0.17" "36.58" "36.58" "36.43" "148000" "5406690" "17" "36.41" "1" "36.44" "10" "2047964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.23" "-0.01" "32.22" "32.23" "32.22" "103000" "3319670" "4" "32.21" "2" "32.22" "2" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.77" "+0.02" "34.77" "34.77" "34.77" "100000" "3477000" "2" "34.75" "1" "34.77" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.44" "-0.11" "34.54" "34.54" "34.43" "13229000" "456154780" "3482" "34.44" "207" "34.45" "462" "2771103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.82" "-0.06" "36.86" "36.86" "36.82" "135000" "4973970" "13" "36.80" "1" "36.82" "2" "421400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.08" "-0.12" "34.15" "34.15" "34.06" "186000" "6344930" "39" "34.06" "3" "34.10" "20" "169230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.48" "-0.14" "33.62" "33.62" "33.48" "228000" "7645050" "72" "33.46" "11" "33.48" "1" "1157300000" "9999.95" "0.01"
"00758B" "復華能源債" "51.75" "-0.15" "51.75" "51.75" "51.75" "100000" "5175000" "2" "51.70" "26" "51.80" "33" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.70" "-0.15" "56.70" "56.70" "56.70" "100000" "5670000" "2" "56.65" "27" "56.70" "2" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.05" "+0.05" "54.05" "54.10" "54.00" "122000" "6594250" "15" "54.00" "22" "54.05" "5" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.63" "-0.15" "36.77" "36.77" "36.62" "462000" "16941070" "97" "36.63" "6" "36.64" "202" "2409089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.95" "-0.10" "32.02" "32.06" "31.95" "2398000" "76774880" "456" "31.95" "3" "31.96" "105" "876000000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.90" "-0.15" "55.00" "55.00" "54.90" "104000" "5709700" "6" "54.85" "3" "54.90" "2" "332600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.35" "-0.10" "35.43" "35.43" "35.33" "8370000" "296117080" "2914" "35.34" "229" "35.35" "186" "3134290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.07" "-0.09" "36.16" "36.16" "36.03" "2898000" "104537780" "565" "36.05" "3" "36.07" "147" "2345790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.91" "+0.01" "34.91" "34.91" "34.91" "100000" "3491000" "2" "34.81" "11" "34.87" "1" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.57" "+0.03" "35.57" "35.57" "35.57" "100000" "3557000" "2" "35.58" "1" "35.59" "18" "1233150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.27" "-0.01" "32.28" "32.30" "32.27" "103000" "3326830" "5" "32.26" "3" "32.30" "1" "846650000" "9999.95" "0.01"
