"00679B" "元大美債20年" "28.66" "+0.17" "28.63" "28.70" "28.63" "24362000" "698549130" "4688" "28.66" "3287" "28.67" "275" "6999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.82" "+0.18" "29.79" "29.87" "29.78" "31574000" "941926400" "3687" "29.81" "6697" "29.82" "940" "5006287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.23" "+0.01" "41.20" "41.28" "41.20" "205000" "8451210" "25" "41.21" "5" "41.22" "2" "195576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.70" "+0.09" "34.64" "34.75" "34.64" "258000" "8957950" "27" "34.70" "2" "34.72" "2" "34186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.50" "+0.18" "30.45" "30.56" "30.45" "10528000" "321324410" "283" "30.50" "443" "30.51" "387" "1142681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.29" "+0.10" "35.27" "35.35" "35.27" "221000" "7800210" "54" "35.27" "20" "35.32" "109" "30212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.64" "-0.01" "20.63" "20.68" "20.62" "111000" "2289070" "9" "20.59" "20" "20.61" "1" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.65" "+0.01" "31.65" "31.71" "31.65" "1292000" "40931310" "344" "31.65" "51" "31.66" "294" "385514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.34" "+0.27" "34.34" "34.39" "34.30" "12652000" "434594790" "1883" "34.34" "3511" "34.35" "1248" "4026609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "46.66" "20" "46.69" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.65" "+0.33" "37.60" "37.67" "37.60" "5693000" "214378240" "298" "37.63" "1071" "37.65" "41" "1431739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.00" "+0.26" "33.00" "33.04" "33.00" "185000" "6111450" "12" "33.00" "24" "33.02" "1" "1439083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.08" "+0.21" "34.03" "34.15" "34.03" "10420000" "355544830" "221" "34.07" "801" "34.08" "11" "2971775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.70" "+0.28" "36.50" "36.77" "36.50" "6472000" "237677990" "520" "36.70" "1328" "36.71" "9" "2632206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.57" "+0.09" "33.61" "33.63" "33.56" "163000" "5475700" "35" "33.57" "3" "33.58" "87" "1159989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.94" "+0.19" "39.92" "39.94" "39.88" "125000" "4985880" "12" "39.91" "80" "39.92" "1" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.46" "+0.01" "15.45" "15.48" "15.45" "507000" "7843470" "13" "15.45" "9" "15.46" "3" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.64" "+0.32" "39.61" "39.72" "39.60" "12557000" "497739660" "397" "39.63" "230" "39.64" "500" "1238971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.67" "+0.09" "38.66" "38.67" "38.65" "122000" "4717520" "8" "38.65" "1" "38.67" "6" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.06" "+0.25" "36.08" "36.14" "36.05" "3386000" "122195500" "39" "36.05" "70" "36.06" "33" "2397464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.23" "+0.17" "31.23" "31.23" "31.23" "200000" "6246000" "8" "31.16" "24" "31.19" "2" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.50" "+0.29" "34.50" "34.50" "34.50" "200000" "6900000" "8" "34.43" "10" "34.48" "2" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.68" "+0.25" "33.63" "33.75" "33.59" "7699000" "259427090" "1297" "33.68" "2644" "33.69" "404" "4372103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.86" "+0.27" "35.90" "35.90" "35.86" "164000" "5887560" "12" "35.86" "34" "35.90" "1" "995900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.94" "+0.30" "33.91" "33.94" "33.88" "174000" "5901590" "22" "33.93" "1" "33.94" "15" "179730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.37" "+0.14" "32.32" "32.38" "32.32" "237000" "7670990" "48" "32.36" "14" "32.38" "11" "1197800000" "9999.95" "0.01"
"00758B" "復華能源債" "52.40" "+0.50" "52.30" "52.40" "52.30" "124000" "6495200" "4" "52.30" "112" "52.45" "22" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.20" "+0.50" "56.20" "56.20" "56.20" "100000" "5620000" "2" "55.95" "26" "56.10" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.90" "+0.25" "53.65" "53.90" "53.65" "210000" "11304000" "23" "53.85" "12" "53.95" "10" "401520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.30" "+0.28" "36.34" "36.35" "36.27" "470000" "17070900" "51" "36.29" "4" "36.30" "1" "2514589000" "9999.95" "0.01"
"00764B" "群益25年美債" "29.81" "+0.19" "29.70" "29.86" "29.70" "17204000" "513205240" "374" "29.81" "691" "29.82" "23" "1174500000" "9999.95" "0.01"
"00768B" "復華20年美債" "52.75" "+0.25" "52.80" "52.80" "52.75" "110000" "5807750" "6" "52.75" "1" "52.80" "30" "411600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.87" "+0.24" "34.76" "34.93" "34.75" "7241000" "252603180" "857" "34.87" "1310" "34.88" "153" "3768290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.14" "+0.27" "35.98" "36.21" "35.98" "8156000" "294962100" "1293" "36.14" "561" "36.15" "107" "2381290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.42" "+0.25" "34.42" "34.42" "34.42" "200000" "6884000" "4" "34.33" "29" "34.38" "2" "1536150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "35.51" "+0.23" "35.61" "35.61" "35.51" "202000" "7193020" "6" "35.52" "11" "35.58" "2" "1397650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "29.98" "+0.21" "30.04" "30.04" "29.98" "796000" "23890740" "28" "29.98" "232" "29.99" "7" "959650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.99" "+0.18" "37.10" "37.10" "36.97" "113000" "4180160" "12" "36.97" "50" "36.98" "1" "280102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "31.80" "+0.24" "31.83" "31.83" "31.80" "102000" "3246600" "4" "31.83" "50" "31.86" "20" "5836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.94" "+0.18" "31.83" "31.99" "31.83" "126000" "4024410" "8" "31.92" "42" "31.96" "1" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "38.27" "-0.05" "38.35" "38.35" "38.27" "101000" "3873270" "3" "38.25" "11" "38.40" "1" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.94" "+0.15" "34.97" "34.97" "34.94" "101000" "3531940" "3" "34.95" "35" "34.98" "1" "877966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.62" "+0.22" "33.65" "33.67" "33.62" "168000" "5652020" "54" "33.62" "3" "33.63" "1" "35566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.04" "+0.29" "34.00" "34.07" "34.00" "60000" "2042290" "10" "34.03" "24" "34.06" "66" "15306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.00" "+0.20" "30.99" "31.04" "30.98" "810000" "25122470" "69" "30.99" "4" "31.00" "10" "35206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "50.90" "+0.40" "51.00" "51.00" "50.90" "103000" "5252800" "4" "50.90" "15" "50.95" "2" "243100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "54.25" "+0.50" "54.25" "54.25" "54.25" "100000" "5425000" "4" "53.95" "24" "54.35" "9" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "56.10" "+0.15" "56.00" "56.10" "56.00" "114000" "6394000" "11" "55.75" "132" "55.95" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.20" "+0.25" "33.05" "33.23" "33.05" "157000" "5215600" "11" "33.18" "1" "33.23" "3" "1558615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.30" "+0.28" "32.28" "32.30" "32.24" "107000" "3455940" "7" "32.26" "20" "32.30" "1" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "41.60" "+0.01" "41.60" "41.62" "41.60" "104000" "4327410" "6" "41.59" "1" "41.60" "1" "42187000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "29.22" "+0.19" "29.18" "29.27" "29.18" "10537000" "307951710" "827" "29.21" "2735" "29.22" "538" "1473098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.34" "+0.22" "32.34" "32.36" "32.33" "106000" "3430060" "8" "32.31" "60" "32.36" "37" "8536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "41.05" "0.00" "41.05" "41.05" "41.05" "2000" "82100" "2" "40.92" "1" "41.13" "11" "100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.22" "+0.28" "33.99" "34.31" "33.99" "218000" "7468730" "19" "34.21" "30" "34.23" "2" "20198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.22" "+0.18" "30.27" "30.27" "30.22" "153000" "4625860" "7" "30.22" "30" "30.23" "1" "361541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.39" "+0.24" "31.39" "31.39" "31.39" "200000" "6278000" "4" "31.32" "9" "31.37" "2" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.05" "+0.26" "31.05" "31.05" "31.05" "200000" "6210000" "8" "31.03" "1" "31.05" "2" "80940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.56" "+0.23" "32.56" "32.56" "32.54" "127000" "4135080" "4" "32.52" "1" "32.57" "10" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.60" "+0.28" "32.60" "32.60" "32.60" "2000" "65200" "2" "32.52" "19" "32.68" "22" "176675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "32.85" "+0.06" "32.85" "32.85" "32.85" "102000" "3350700" "6" "32.77" "56" "32.81" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "35.59" "+0.14" "35.61" "35.66" "35.56" "114000" "4058530" "14" "35.59" "7" "35.62" "30" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.21" "+0.16" "27.22" "27.25" "27.21" "311000" "8472390" "10" "27.24" "5" "27.26" "15" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.39" "+0.03" "34.41" "34.41" "34.39" "310000" "10662930" "10" "34.38" "10" "34.39" "3" "206566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "37.14" "+0.07" "37.12" "37.16" "37.11" "334000" "12403610" "11" "37.13" "12" "37.14" "3" "530106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.76" "+0.22" "28.66" "28.83" "28.66" "1352000" "38907150" "49" "28.75" "423" "28.76" "13" "62134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.81" "+0.01" "38.87" "38.88" "38.81" "143000" "5553380" "30" "38.81" "1" "38.84" "40" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "24.73" "+0.16" "24.70" "24.77" "24.70" "5321000" "131632580" "817" "24.73" "1782" "24.74" "504" "645768000" "9999.95" "0.01"
"00858" "永豐美國500大" "31.06" "+0.07" "30.99" "31.11" "30.99" "307000" "9534520" "47" "31.06" "26" "31.07" "95" "20874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "42.52" "+0.05" "42.46" "42.58" "42.46" "156000" "6637190" "12" "42.51" "1" "42.52" "35" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "38.89" "+0.08" "38.90" "38.90" "38.88" "176000" "6845350" "13" "38.89" "6" "38.90" "35" "4671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "32.40" "+0.28" "32.37" "32.45" "32.37" "863000" "27973250" "37" "32.39" "47" "32.40" "17" "645381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "33.21" "+0.31" "33.22" "33.23" "33.20" "304000" "10098830" "10" "33.20" "9" "33.22" "3" "481964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "45.62" "-0.02" "45.68" "45.71" "45.61" "1038000" "47400360" "112" "45.64" "10" "45.65" "100" "115222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.43" "+0.25" "32.46" "32.47" "32.43" "229000" "7433490" "8" "32.43" "120" "32.45" "2" "714650000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "28.91" "+0.12" "28.92" "28.92" "28.91" "23000" "665150" "2" "28.90" "8" "28.92" "1" "524151000" "9999.95" "0.01"
