"00679B" "元大美債20年" "30.11" "+0.33" "30.16" "30.34" "30.11" "81987000" "2479090810" "17897" "30.10" "1501" "30.11" "168" "4499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.38" "+0.30" "31.50" "31.61" "31.37" "82772000" "2608984220" "16779" "31.37" "1185" "31.38" "701" "2068787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.01" "+0.04" "39.97" "40.03" "39.97" "268000" "10725070" "25" "40.01" "1" "40.02" "7" "99576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.67" "+0.15" "34.76" "34.78" "34.67" "321000" "11152830" "33" "34.67" "9" "34.68" "3" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.80" "+0.30" "31.91" "32.06" "31.80" "7639000" "244094080" "938" "31.80" "16" "31.81" "60" "874181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.48" "+0.11" "35.50" "35.61" "35.48" "372000" "13222920" "127" "35.48" "80" "35.50" "1" "23712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.01" "-0.01" "20.01" "20.03" "20.01" "205000" "4106050" "7" "19.99" "1" "20.00" "2" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.13" "+0.05" "31.12" "31.14" "31.09" "804000" "25023610" "222" "31.12" "109" "31.13" "212" "169514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.09" "+0.22" "35.19" "35.29" "35.09" "35399000" "1246198360" "7702" "35.08" "504" "35.09" "370" "3262609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "44.84" "10" "44.91" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.97" "+0.22" "38.07" "38.22" "37.96" "8264000" "314792930" "1549" "37.96" "183" "37.97" "124" "1334239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.25" "+0.24" "34.21" "34.47" "34.21" "343000" "11787750" "35" "34.22" "32" "34.25" "51" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.81" "+0.18" "33.88" "34.00" "33.81" "4121000" "139860580" "338" "33.81" "50" "33.82" "1" "2840775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.31" "+0.17" "37.42" "37.50" "37.30" "6554000" "245266330" "1071" "37.31" "170" "37.32" "82" "2302206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.75" "+0.27" "33.71" "33.78" "33.63" "452000" "15250710" "154" "33.74" "37" "33.75" "25" "1137489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.82" "+0.10" "38.79" "38.83" "38.77" "199000" "7724910" "52" "38.80" "2" "38.82" "35" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.64" "+0.18" "15.60" "15.67" "15.60" "1085000" "16988160" "54" "15.63" "91" "15.64" "8" "32479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.91" "+0.17" "40.03" "40.11" "39.91" "4025000" "161258760" "269" "39.91" "69" "39.93" "71" "1110971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.32" "0.00" "37.31" "37.32" "37.31" "101000" "3768320" "5" "37.31" "1" "37.41" "20" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.71" "+0.19" "36.79" "36.91" "36.71" "3771000" "139000480" "79" "36.70" "51" "36.71" "34" "2297464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.88" "+0.41" "31.81" "31.93" "31.81" "117000" "3735110" "9" "31.81" "5" "31.88" "10" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.60" "+0.25" "35.60" "35.60" "35.60" "100000" "3560000" "2" "35.45" "5" "35.53" "17" "135000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.06" "+0.23" "35.16" "35.30" "35.05" "26361000" "927699700" "6242" "35.06" "184" "35.07" "546" "3652603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.81" "+0.26" "36.91" "37.00" "36.81" "217000" "8009600" "29" "36.74" "50" "36.75" "2" "648900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.89" "+0.23" "33.77" "34.13" "33.77" "338000" "11518310" "58" "33.89" "53" "33.93" "3" "170230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.77" "+0.24" "32.73" "32.96" "32.73" "779000" "25622380" "324" "32.77" "116" "32.79" "7" "1175800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.05" "+0.50" "52.90" "53.05" "52.90" "103000" "5463900" "5" "52.65" "45" "52.95" "21" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.05" "+0.40" "57.30" "57.40" "57.05" "108000" "6188250" "9" "57.00" "2" "57.10" "23" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.85" "+0.45" "52.85" "52.95" "52.80" "195000" "10307250" "34" "52.75" "1" "52.80" "11" "415520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.00" "+0.21" "37.07" "37.26" "37.00" "786000" "29192670" "144" "37.00" "3" "37.01" "32" "2449089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.28" "+0.30" "31.40" "31.54" "31.25" "5256000" "165263360" "944" "31.27" "67" "31.28" "405" "1031500000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.15" "+0.40" "54.55" "54.60" "54.10" "162000" "8813300" "28" "54.10" "65" "54.20" "58" "347100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.79" "+0.23" "35.89" "36.02" "35.79" "22841000" "820767020" "4275" "35.79" "42" "35.80" "5" "3517790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.32" "+0.21" "36.40" "36.54" "36.32" "3839000" "139979070" "927" "36.32" "125" "36.33" "58" "2457790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.56" "+0.23" "35.59" "35.59" "35.56" "102000" "3627150" "4" "35.42" "10" "35.45" "1" "1494650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.06" "+0.28" "36.06" "36.15" "36.06" "108000" "3895000" "9" "35.99" "1" "36.00" "33" "1404650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.57" "+0.34" "31.60" "31.75" "31.57" "179000" "5674170" "40" "31.56" "1" "31.57" "5" "865650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.94" "+0.11" "35.85" "36.02" "35.85" "437000" "15725420" "81" "35.93" "56" "35.95" "45" "255102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.62" "+0.34" "33.66" "33.78" "33.62" "332000" "11201580" "25" "33.53" "33" "33.59" "64" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.25" "+0.30" "32.44" "32.47" "32.25" "648000" "20983790" "140" "32.24" "50" "32.25" "2" "25967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.80" "-0.01" "36.88" "36.88" "36.80" "101000" "3724300" "5" "36.80" "19" "36.88" "30" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.17" "+0.25" "35.04" "35.24" "35.04" "119000" "4192270" "8" "35.17" "19" "35.19" "10" "861966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.48" "+0.23" "33.49" "33.65" "33.48" "706000" "23734550" "84" "33.47" "88" "33.48" "6" "23066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.07" "+0.27" "35.11" "35.29" "35.07" "763000" "26883520" "65" "35.06" "97" "35.10" "6" "12306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.70" "+0.27" "31.73" "31.85" "31.70" "892000" "28360620" "152" "31.70" "12" "31.71" "39" "27206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.85" "+0.40" "52.85" "52.95" "52.85" "122000" "6453500" "25" "52.85" "48" "52.90" "10" "201600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "53.05" "+0.35" "53.05" "53.05" "53.05" "100000" "5305000" "2" "52.55" "11" "53.00" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.65" "+0.10" "54.65" "54.65" "54.65" "100000" "5465000" "4" "54.30" "33" "54.55" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.10" "+0.20" "34.03" "34.24" "34.03" "182000" "6222390" "29" "34.06" "1" "34.11" "47" "1631115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.51" "+0.43" "33.52" "33.52" "33.46" "111000" "3719040" "8" "33.26" "20" "33.32" "10" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.27" "+0.05" "39.23" "39.27" "39.23" "103000" "4044700" "7" "39.24" "1" "39.26" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.39" "+0.29" "30.49" "30.62" "30.37" "14369000" "438745650" "2527" "30.38" "80" "30.39" "462" "937098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.65" "+0.27" "32.76" "32.86" "32.65" "250000" "8196280" "63" "32.64" "54" "32.69" "54" "8036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.85" "+0.05" "38.85" "38.85" "38.85" "2000" "77700" "2" "38.73" "10" "38.94" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.25" "+0.28" "34.32" "34.32" "34.21" "102000" "3493530" "4" "34.11" "1" "34.13" "1" "21198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.24" "+0.18" "31.43" "31.45" "31.24" "171000" "5370060" "22" "31.21" "51" "31.27" "47" "598541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.94" "+0.14" "32.10" "32.10" "31.94" "101000" "3241940" "3" "31.94" "9" "31.97" "14" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.86" "+0.25" "31.85" "31.86" "31.85" "101000" "3217850" "3" "31.71" "11" "31.72" "2" "54440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.52" "+0.18" "32.63" "32.65" "32.52" "106000" "3459540" "7" "32.43" "25" "32.59" "17" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "32.55" "+0.25" "32.48" "32.55" "32.48" "2000" "65030" "2" "32.34" "5" "32.43" "1" "290175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.81" "+0.13" "31.88" "31.90" "31.81" "102000" "3253690" "4" "31.80" "20" "31.87" "10" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.87" "+0.04" "33.89" "34.03" "33.87" "106000" "3603570" "6" "33.87" "20" "33.90" "1" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.31" "+0.24" "27.33" "27.39" "27.31" "248000" "6789380" "19" "27.18" "25" "27.24" "27" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.64" "+0.31" "34.61" "34.67" "34.61" "232000" "8039550" "20" "34.61" "41" "34.63" "2" "146566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.31" "+0.06" "36.29" "36.33" "36.29" "106000" "3848940" "6" "36.30" "1" "36.31" "1" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.65" "+0.15" "29.64" "29.83" "29.64" "2110000" "62794600" "214" "29.64" "102" "29.65" "10" "61134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.21" "+0.11" "38.25" "38.27" "38.18" "136000" "5196530" "14" "38.18" "2" "38.21" "25" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.12" "+0.24" "26.20" "26.31" "26.10" "6070000" "159231040" "1573" "26.11" "87" "26.12" "244" "185268000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.81" "-0.19" "27.86" "27.87" "27.71" "198000" "5505110" "36" "27.81" "1" "27.82" "38" "13874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.10" "+0.02" "41.08" "41.15" "41.08" "106000" "4360700" "10" "41.10" "61" "41.11" "12" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.68" "+0.04" "37.66" "37.70" "37.61" "126000" "4747530" "16" "37.66" "1" "37.69" "11" "3671000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "32.85" "+0.13" "33.00" "33.07" "32.85" "1497000" "49410310" "119" "32.85" "3" "32.87" "145" "579381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "33.36" "+0.11" "33.52" "33.59" "33.36" "125000" "4194530" "14" "33.36" "1" "33.37" "1" "481464000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.39" "+0.08" "43.33" "43.41" "43.33" "962000" "41745810" "83" "43.39" "14" "43.40" "151" "70722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.33" "+0.18" "32.50" "32.51" "32.33" "254000" "8249570" "17" "32.33" "6" "32.34" "86" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.64" "+0.28" "29.64" "29.73" "29.64" "35000" "1038300" "15" "29.64" "15" "29.69" "1" "456651000" "9999.95" "0.01"
"00877" "復華中國5G" "9.88" "+0.01" "9.85" "9.91" "9.81" "1027000" "10115920" "112" "9.88" "76" "9.90" "51" "316288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "32.41" "+0.16" "32.50" "32.60" "32.41" "241000" "7853390" "22" "32.40" "1" "32.44" "10" "10258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.39" "+0.24" "30.50" "30.54" "30.39" "209000" "6380150" "11" "30.33" "25" "30.35" "2" "26440000" "9999.95" "0.01"
