"00679B" "元大美債20年" "29.03" "+0.54" "29.01" "29.13" "28.96" "58484000" "1698002790" "8784" "29.03" "670" "29.04" "831" "4160192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.10" "+0.54" "30.08" "30.19" "30.06" "27776000" "836203620" "6027" "30.09" "830" "30.10" "1" "1849787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.57" "+0.04" "40.58" "40.58" "40.57" "122000" "4950750" "14" "40.57" "2" "40.59" "41" "94576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.47" "+0.24" "34.42" "34.47" "34.42" "133000" "4581500" "18" "34.45" "4" "34.46" "1" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.52" "+0.55" "30.61" "30.63" "30.48" "9529000" "291200400" "826" "30.51" "67" "30.52" "69" "866181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.32" "+0.27" "35.22" "35.34" "35.22" "115000" "4061300" "64" "35.31" "7" "35.32" "25" "22712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.15" "0.00" "20.15" "20.15" "20.15" "100000" "2015000" "2" "20.12" "36" "20.14" "1" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.53" "+0.03" "31.50" "31.53" "31.50" "1611000" "50782550" "250" "31.52" "4" "31.53" "11" "181514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.03" "+0.44" "32.99" "33.12" "32.98" "17180000" "567689890" "4177" "33.03" "162" "33.04" "335" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.34" "+0.16" "45.34" "45.34" "45.34" "1000" "45340" "1" "45.13" "20" "45.27" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.66" "+0.50" "35.52" "35.72" "35.52" "4548000" "162212570" "872" "35.66" "9" "35.67" "70" "1329239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.35" "+0.49" "32.35" "32.35" "32.29" "109000" "3526090" "8" "32.30" "74" "32.33" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.22" "+0.34" "32.15" "32.25" "32.15" "3685000" "118741090" "210" "32.21" "42" "32.22" "59" "2839275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.46" "+0.37" "35.39" "35.51" "35.39" "1966000" "69707800" "457" "35.46" "24" "35.47" "106" "2301706000" "9999.95" "0.01"
