"00679B" "元大美債20年" "30.11" "+0.32" "29.89" "30.11" "29.88" "60092000" "1805031130" "8226" "30.11" "738" "30.12" "738" "5499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.18" "+0.32" "30.96" "31.18" "30.95" "67756000" "2106508380" "11044" "31.17" "1484" "31.18" "103" "3236787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.97" "+0.12" "39.85" "39.97" "39.85" "53000" "2117730" "5" "39.92" "100" "39.94" "1" "217576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.81" "+0.16" "34.71" "34.85" "34.71" "2374000" "82637720" "40" "34.80" "77" "34.81" "16" "31686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.74" "+0.31" "31.50" "31.75" "31.50" "7466000" "236510580" "412" "31.74" "901" "31.75" "42" "1080681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.54" "+0.21" "35.38" "35.54" "35.37" "216000" "7667110" "62" "35.53" "10" "35.54" "31" "26712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.05" "+0.08" "20.03" "20.06" "20.03" "30000" "601110" "4" "20.07" "1" "20.09" "20" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.81" "+0.09" "30.72" "30.83" "30.69" "1143000" "35192270" "163" "30.81" "62" "30.82" "1" "389014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.60" "+0.26" "35.40" "35.60" "35.39" "13638000" "484656160" "2573" "35.59" "720" "35.60" "268" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.68" "+0.05" "44.68" "44.68" "44.68" "70000" "3127600" "2" "44.66" "11" "44.84" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.78" "+0.33" "38.55" "38.78" "38.52" "4034000" "156146300" "388" "38.78" "542" "38.79" "3" "1387739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.39" "+0.19" "34.30" "34.39" "34.30" "104000" "3575460" "8" "34.39" "33" "34.40" "1" "1391083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.66" "+0.22" "34.43" "34.66" "34.41" "2517000" "87048590" "203" "34.66" "85" "34.67" "5" "2908275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.72" "+0.28" "37.47" "37.73" "37.47" "4710000" "177236590" "600" "37.72" "149" "37.73" "437" "2431206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.56" "+0.18" "33.38" "33.58" "33.36" "346000" "11596640" "60" "33.55" "16" "33.56" "1" "1173489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.70" "+0.13" "38.55" "38.71" "38.55" "166000" "6418300" "14" "38.68" "38" "38.70" "32" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.46" "+0.11" "15.40" "15.46" "15.40" "522000" "8059740" "19" "15.46" "10" "15.56" "6" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.55" "+0.28" "40.30" "40.55" "40.28" "9646000" "390313160" "234" "40.54" "158" "40.55" "152" "1193471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.31" "+0.13" "37.18" "37.31" "37.18" "104000" "3879720" "5" "37.30" "1" "37.33" "10" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.02" "+0.23" "36.82" "37.02" "36.81" "2351000" "86843150" "49" "37.02" "642" "37.03" "49" "2399464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.39" "+0.22" "31.20" "31.40" "31.20" "509000" "15981940" "13" "31.42" "5" "31.43" "4" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.63" "+0.26" "35.63" "35.63" "35.63" "100000" "3563000" "10" "35.62" "10" "35.69" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.12" "+0.21" "34.92" "35.13" "34.92" "15836000" "555482420" "3057" "35.12" "825" "35.13" "215" "3999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.17" "+0.26" "36.99" "37.17" "36.99" "133000" "4937210" "11" "37.14" "91" "37.16" "1" "621400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.80" "+0.25" "34.61" "34.82" "34.61" "144000" "5007010" "17" "34.82" "20" "34.84" "1" "160230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.93" "+0.22" "32.75" "32.95" "32.74" "378000" "12427150" "85" "32.92" "56" "32.94" "25" "1164800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.75" "+0.25" "53.75" "53.75" "53.75" "100000" "5375000" "2" "53.50" "36" "53.85" "37" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.80" "+0.45" "57.60" "57.80" "57.60" "102000" "5895400" "4" "57.65" "11" "57.90" "38" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.60" "+0.25" "53.40" "53.60" "53.40" "131000" "7019750" "19" "53.55" "86" "53.60" "1" "367520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.65" "+0.31" "37.39" "37.65" "37.39" "219000" "8230340" "50" "37.65" "100" "37.66" "13" "2466089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.11" "+0.34" "30.92" "31.11" "30.87" "16127000" "500433500" "1084" "31.11" "4" "31.13" "565" "1057500000" "9999.95" "0.01"
"00768B" "復華20年美債" "54.45" "+0.55" "54.10" "54.50" "54.05" "264000" "14359500" "47" "54.45" "239" "54.50" "54" "354100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.09" "+0.24" "35.87" "36.09" "35.87" "8812000" "317548280" "1408" "36.09" "648" "36.10" "99" "3663290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "37.09" "+0.18" "36.88" "37.10" "36.88" "2752000" "101938470" "377" "37.09" "590" "37.10" "161" "2370790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.62" "+0.19" "35.62" "35.62" "35.62" "100000" "3562000" "4" "35.62" "15" "35.67" "1" "1502150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.67" "+0.32" "36.67" "36.67" "36.67" "101000" "3703670" "11" "36.65" "10" "36.78" "20" "1387150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.36" "+0.44" "31.20" "31.36" "31.20" "554000" "17334430" "29" "31.36" "5" "31.37" "103" "929650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.65" "+0.23" "36.55" "36.65" "36.55" "131000" "4797920" "16" "36.62" "88" "36.63" "1" "303602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.33" "+0.19" "33.20" "33.33" "33.20" "123000" "4095200" "9" "33.35" "1" "33.38" "10" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.86" "+0.25" "32.61" "32.86" "32.61" "136000" "4463900" "29" "32.86" "46" "32.87" "2" "25467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.06" "+0.11" "37.07" "37.07" "37.06" "150000" "5560000" "4" "36.93" "20" "37.08" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.77" "+0.22" "35.69" "35.77" "35.69" "155000" "5541950" "5" "35.73" "1" "35.77" "1" "816966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.63" "+0.14" "34.50" "34.67" "34.49" "132000" "4565250" "44" "34.63" "42" "34.65" "1" "24566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.13" "+0.25" "35.04" "35.14" "35.04" "29000" "1017830" "20" "35.13" "49" "35.15" "9" "13306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.97" "+0.27" "31.85" "31.98" "31.85" "214000" "6835760" "49" "31.97" "84" "31.99" "17" "29706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "53.00" "+0.45" "52.80" "53.00" "52.80" "498000" "26373300" "46" "52.95" "89" "53.05" "4" "186600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "54.20" "+0.10" "54.20" "54.20" "54.20" "100000" "5420000" "2" "54.15" "11" "54.40" "10" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.05" "-0.10" "54.05" "54.05" "54.05" "102000" "5513100" "6" "53.95" "21" "54.05" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.43" "+0.21" "34.29" "34.43" "34.29" "113000" "3886460" "9" "34.40" "20" "34.41" "1" "1648615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.33" "+0.24" "33.27" "33.34" "33.27" "101000" "3366770" "5" "33.33" "41" "33.39" "10" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.62" "+0.22" "39.61" "39.62" "39.61" "159000" "6298070" "9" "39.59" "40" "39.60" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.57" "+0.34" "30.33" "30.57" "30.31" "5933000" "180800480" "972" "30.57" "32" "30.58" "288" "1018598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.25" "+0.27" "33.09" "33.25" "33.09" "165000" "5484220" "16" "33.26" "41" "33.28" "1" "8036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.70" "+0.15" "38.70" "38.70" "38.70" "2000" "77400" "2" "38.54" "1" "38.73" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.83" "+0.13" "34.70" "34.84" "34.70" "501000" "17434490" "80" "34.83" "26" "34.84" "1" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.39" "+0.24" "31.26" "31.39" "31.26" "268000" "8400350" "16" "31.39" "90" "31.40" "2" "402041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.40" "+0.23" "32.45" "32.45" "32.40" "101000" "3277400" "3" "32.45" "10" "32.49" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.16" "+0.25" "32.16" "32.16" "32.16" "100000" "3216000" "4" "32.19" "10" "32.22" "1" "54440000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.35" "+0.23" "33.15" "33.35" "33.15" "128000" "4264510" "7" "33.30" "30" "33.36" "7" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "33.29" "+0.09" "33.40" "33.40" "33.29" "201000" "6713290" "3" "33.31" "5" "33.47" "19" "206675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "32.46" "+0.20" "32.46" "32.46" "32.46" "101000" "3278460" "3" "32.39" "1" "32.45" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "34.85" "+0.17" "34.85" "34.85" "34.85" "100000" "3485000" "2" "34.80" "25" "34.84" "1" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.82" "+0.30" "27.61" "27.83" "27.61" "331000" "9198290" "23" "27.82" "6" "27.85" "10" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.41" "+0.25" "34.30" "34.42" "34.30" "322000" "11073230" "16" "34.41" "26" "34.42" "10" "188066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.25" "+0.17" "36.18" "36.25" "36.18" "313000" "11333690" "11" "36.22" "2" "36.23" "29" "626106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.87" "+0.28" "29.59" "29.88" "29.59" "2403000" "71620760" "111" "29.87" "394" "29.88" "6" "58634000" "9999.95" "0.01"
