1101,台泥,4691751,2609,160866951,34.20,34.35,34.20,34.35,+,0.15,34.30,19,34.35,64,29.11,
1101B,台泥乙特,4929,6,238392,48.40,48.50,48.40,48.50,X,0.00,48.10,1,48.50,2,0.00,
1102,亞泥,1327763,864,54718782,41.15,41.35,41.10,41.10,-,0.05,41.10,58,41.15,26,14.32,
1103,嘉泥,132105,153,2473149,18.80,18.80,18.70,18.75,+,0.05,18.70,14,18.75,19,72.12,
1104,環泥,774061,576,22712187,29.20,29.55,29.20,29.40,+,0.30,29.35,3,29.40,29,8.78,
1108,幸福,314317,106,4957903,15.80,15.80,15.75,15.80, ,0.00,15.80,14,15.85,89,8.59,
1109,信大,221283,100,4012509,18.20,18.20,18.05,18.15, ,0.00,18.15,30,18.20,7,10.68,
1110,東泥,105318,60,1976768,18.90,18.95,18.70,18.80,-,0.05,18.70,2,18.80,19,40.00,
1201,味全,186159,249,3548808,19.20,19.20,19.00,19.00, ,0.00,19.00,44,19.05,2,67.86,
1203,味王,19866,39,1140461,57.00,57.80,57.00,57.80,+,0.80,57.60,6,58.00,1,33.60,
1210,大成,2154917,2016,124223020,58.20,58.20,57.30,57.60,-,0.60,57.50,4,57.60,22,13.09,
1213,大飲,89100,45,635180,7.20,7.20,7.10,7.19,-,0.01,7.10,10,7.19,15,0.00,
1215,卜蜂,180648,383,17223462,95.60,95.60,95.20,95.50, ,0.00,95.40,1,95.50,12,13.84,
1216,統一,6727219,2977,489159257,73.20,73.20,72.40,72.80,+,0.30,72.80,22,72.90,182,21.41,
1217,愛之味,875717,485,10535543,12.10,12.10,11.95,12.00,-,0.05,12.00,21,12.05,50,36.36,
1218,泰山,753872,626,16560080,22.05,22.20,21.90,21.90,-,0.15,21.85,57,21.95,21,2.04,
1219,福壽,158005,118,3054761,19.45,19.45,19.30,19.30,-,0.05,19.30,71,19.35,35,25.73,
1220,台榮,97197,66,1388753,14.30,14.30,14.25,14.30, ,0.00,14.25,24,14.30,3,32.50,
1225,福懋油,529,4,28566,0,0,0,0, ,0.00,53.10,1,54.50,1,46.84,
