"00679B" "元大美債20年" "31.53" "-0.03" "31.54" "31.56" "31.50" "36273000" "1143781430" "9490" "31.53" "505" "31.54" "1672" "3308692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.73" "-0.06" "32.78" "32.78" "32.70" "14985000" "490507770" "4320" "32.72" "112" "32.73" "830" "1029287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.07" "-0.07" "39.09" "39.09" "39.04" "220000" "8590930" "18" "39.07" "103" "39.08" "10" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.74" "-0.02" "34.73" "34.77" "34.72" "1106000" "38412920" "20" "34.74" "22" "34.75" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.20" "-0.07" "33.26" "33.26" "33.19" "5316000" "176621150" "504" "33.20" "103" "33.21" "119" "769181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.76" "0.00" "35.73" "35.78" "35.70" "271000" "9682090" "28" "35.75" "23" "35.76" "1" "15212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.12" "-0.03" "20.15" "20.15" "20.12" "31000" "624620" "2" "20.12" "19" "20.13" "5" "618501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.61" "-0.04" "30.65" "30.65" "30.58" "451000" "13797140" "96" "30.60" "63" "30.61" "79" "146514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.80" "+0.06" "34.76" "34.81" "34.72" "14847000" "516146120" "2435" "34.79" "378" "34.80" "333" "2346109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.37" "+0.06" "45.30" "45.37" "45.30" "82000" "3718870" "5" "45.32" "20" "45.39" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.23" "+0.02" "37.31" "37.31" "37.22" "4644000" "172922240" "814" "37.22" "159" "37.23" "42" "1148239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.91" "0.00" "33.90" "33.93" "33.90" "52000" "1763010" "10" "33.91" "98" "33.92" "20" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.63" "+0.02" "33.65" "33.65" "33.58" "2096000" "70459100" "181" "33.62" "235" "33.63" "19" "2767775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.81" "+0.07" "36.74" "36.81" "36.74" "3924000" "144339710" "506" "36.81" "533" "36.82" "395" "2226706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.83" "0.00" "33.89" "33.89" "33.80" "175000" "5919350" "35" "33.83" "51" "33.86" "21" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.66" "-0.09" "37.68" "37.68" "37.62" "272000" "10235710" "35" "37.65" "54" "37.66" "70" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.80" "+0.01" "15.79" "15.80" "15.78" "1039000" "16405890" "48" "15.79" "20" "15.80" "48" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.35" "+0.05" "39.30" "39.35" "39.26" "4038000" "158810310" "158" "39.35" "100" "39.36" "90" "1122971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.54" "-0.16" "36.67" "36.67" "36.51" "108000" "3947580" "11" "36.51" "1" "36.56" "12" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.21" "-0.05" "42.18" "42.26" "42.18" "103000" "4347700" "4" "42.16" "22" "42.17" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.63" "-0.01" "36.63" "36.66" "36.56" "444000" "16252270" "27" "36.68" "8" "36.69" "80" "2013964000" "9999.95" "0.01"
