1101,台泥,20353723,7160,690507163,33.95,34.10,33.75,33.75,-,0.25,33.75,1949,33.90,7,28.60,
1101B,台泥乙特,24000,12,1138350,47.50,47.70,47.05,47.70,-,0.15,47.35,1,47.70,3,0.00,
1102,亞泥,2819845,1877,117485549,41.70,41.75,41.60,41.60,-,0.10,41.55,86,41.60,37,14.49,
1103,嘉泥,246297,172,4660818,19.10,19.10,18.80,18.95,-,0.10,18.90,6,18.95,2,72.88,
1104,環泥,351258,320,9870783,28.20,28.20,28.00,28.05,-,0.10,28.00,62,28.10,26,8.37,
1108,幸福,213353,142,3182276,15.00,15.00,14.85,14.90,-,0.10,14.85,44,14.90,9,8.10,
1109,信大,110263,94,1979366,18.05,18.05,17.85,17.95,-,0.10,17.95,11,18.00,14,10.56,
1110,東泥,109244,70,2059341,18.85,18.95,18.75,18.80,-,0.05,18.75,9,18.80,14,40.00,
1201,味全,234020,215,4512843,19.30,19.35,19.20,19.30, ,0.00,19.25,1,19.30,9,68.93,
1203,味王,17198,47,840153,47.55,49.30,47.55,49.25,-,1.05,49.05,3,49.45,1,28.63,
1210,大成,1344412,1244,74013080,55.20,55.30,54.80,55.30,+,0.10,55.20,18,55.30,64,12.57,
1213,大飲,24297,9,165174,6.85,6.90,6.72,6.89,+,0.04,6.80,10,6.89,1,0.00,
1215,卜蜂,218716,394,20551679,94.20,94.40,93.70,93.80,-,0.40,93.80,4,93.90,2,13.59,
1216,統一,26626526,12399,1948910435,73.50,73.90,72.60,72.60,+,0.10,72.50,305,72.60,9,21.35,
1217,愛之味,922176,394,10981121,11.95,11.95,11.85,11.90,-,0.05,11.90,263,11.95,189,36.06,
1218,泰山,576939,524,12343045,21.70,21.70,21.30,21.40,-,0.15,21.35,108,21.40,15,2.00,
1219,福壽,171079,144,3320402,19.45,19.45,19.35,19.45,+,0.10,19.40,2,19.45,71,25.93,
1220,台榮,74376,68,1051864,14.05,14.25,14.05,14.10, ,0.00,14.10,10,14.15,43,32.05,
1225,福懋油,3436,14,184827,53.80,53.80,53.80,53.80,-,1.00,54.00,1,54.20,2,47.19,
1227,佳格,323785,334,12762154,39.60,39.70,39.30,39.35,-,0.10,39.30,23,39.35,2,30.27,
1229,聯華,585091,1294,39174884,67.00,67.40,66.80,67.00,+,0.10,66.90,7,67.00,69,26.48,
1231,聯華食,86112,194,7647965,89.30,89.30,88.50,89.00,+,0.10,88.60,2,89.00,4,28.90,
1232,大統益,23294,77,3340934,143.00,144.00,143.00,144.00,+,1.00,143.00,10,144.00,1,20.51,
1233,天仁,4324,32,150543,34.85,34.85,34.80,34.80, ,0.00,34.70,1,34.85,1,30.26,
1234,黑松,138116,123,5394029,39.10,39.10,39.00,39.00, ,0.00,39.00,46,39.05,1,16.25,
1235,興泰,3862,14,342225,88.50,88.70,88.50,88.70,+,0.30,88.60,2,89.60,1,55.09,
1236,宏亞,42546,103,1038786,24.60,24.65,24.05,24.20,-,0.45,24.20,1,24.35,1,56.28,
1256,鮮活果汁-KY,7772,94,1916114,246.00,246.50,245.50,246.00,-,3.50,245.50,2,247.00,1,16.69,
1301,台塑,4251350,2451,346512389,81.50,81.90,81.20,81.60,+,0.70,81.50,38,81.60,115,181.33,
1303,南亞,7443081,3976,510567466,68.90,69.10,68.20,68.20,-,0.30,68.20,29,68.30,38,98.84,
1304,台聚,809974,447,16144155,19.85,20.05,19.85,19.90,-,0.10,19.90,36,19.95,14,32.62,
1305,華夏,504392,332,11803904,23.30,23.50,23.30,23.45,+,0.15,23.40,2,23.45,7,41.88,
1307,三芳,282567,290,7560614,26.85,27.05,26.65,26.65,-,0.25,26.65,8,26.70,12,15.58,
1308,亞聚,422822,357,10041803,23.75,23.90,23.65,23.65,-,0.10,23.65,30,23.75,3,24.64,
