"00679B" "元大美債20年" "30.94" "+0.67" "30.87" "30.94" "30.82" "4615000" "142587910" "1057" "30.94" "73" "30.95" "8" "1026192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.13" "+0.72" "32.10" "32.14" "32.05" "383000" "12296880" "112" "32.13" "169" "32.14" "10" "252287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.13" "-0.05" "40.13" "40.22" "40.13" "121000" "4860410" "17" "40.09" "33" "40.13" "1" "142076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.94" "+0.31" "34.87" "35.02" "34.87" "125000" "4365670" "20" "34.90" "30" "34.91" "2" "19686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.36" "+0.71" "32.22" "32.39" "32.22" "172000" "5558570" "107" "32.30" "50" "32.33" "1" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.53" "+0.22" "36.61" "36.61" "36.51" "247000" "9024000" "22" "36.53" "1" "36.55" "5" "9212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.12" "+0.09" "20.04" "20.18" "20.03" "84000" "1686120" "17" "20.00" "30" "20.05" "1" "620001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "32.01" "-0.13" "32.12" "32.12" "32.01" "222000" "7116320" "93" "32.01" "43" "32.04" "1" "302014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.55" "+0.62" "32.32" "32.55" "32.32" "2511000" "81611350" "541" "32.54" "26" "32.55" "14" "954109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.82" "+0.04" "46.10" "46.10" "45.75" "159000" "7289560" "8" "45.75" "3" "45.82" "2" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "35.32" "+0.62" "35.48" "35.48" "35.18" "178000" "6283480" "35" "35.34" "1" "35.35" "11" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "31.45" "+0.63" "31.22" "31.45" "31.22" "106000" "3332150" "16" "31.45" "3" "31.46" "2" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "30.87" "+0.41" "30.88" "30.95" "30.86" "182000" "5620020" "39" "30.86" "16" "30.87" "1" "2461775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.20" "+0.61" "34.14" "34.20" "34.14" "119000" "4069480" "14" "34.17" "13" "34.19" "2" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.77" "+0.40" "31.55" "31.81" "31.55" "143000" "4538750" "14" "31.75" "1" "31.80" "1" "1125489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.00" "-0.03" "38.08" "38.12" "38.00" "205000" "7801910" "28" "38.00" "21" "38.02" "2" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.78" "+0.17" "14.77" "14.78" "14.77" "1002000" "14799550" "8" "14.75" "3" "14.76" "15" "28479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.78" "+0.65" "36.68" "36.79" "36.68" "66000" "2425730" "18" "36.71" "5" "36.74" "1" "886471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.18" "+0.04" "37.15" "37.29" "37.15" "75000" "2790670" "12" "37.15" "10" "37.23" "10" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.85" "+0.05" "43.87" "43.87" "43.85" "103000" "4516610" "3" "43.81" "6" "43.85" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.31" "+0.03" "42.31" "42.31" "42.31" "51000" "2157810" "3" "42.11" "10" "42.41" "10" "1016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.46" "+0.67" "34.52" "34.53" "34.42" "165000" "5686050" "18" "34.38" "10" "34.41" "1" "1527964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "52.45" "-0.20" "52.70" "52.70" "52.40" "112000" "5875000" "5" "52.35" "9" "52.50" "9" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.84" "-0.39" "42.84" "42.84" "42.84" "100000" "4284000" "4" "42.72" "7" "42.79" "1" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.09" "+0.46" "29.01" "29.09" "29.01" "102000" "2967100" "6" "29.03" "1" "29.08" "1" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "32.52" "+0.58" "32.52" "32.52" "32.52" "100000" "3252000" "4" "32.46" "3" "32.51" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.05" "+0.63" "32.86" "33.05" "32.86" "199000" "6570910" "99" "33.04" "3" "33.05" "12" "1551603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.36" "+0.76" "35.40" "35.40" "35.33" "109000" "3855300" "12" "35.36" "4" "35.37" "1" "303400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "32.97" "+0.49" "32.99" "32.99" "32.97" "107000" "3527850" "9" "32.82" "5" "32.88" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "30.15" "+0.20" "30.48" "30.48" "30.15" "112000" "3398300" "16" "30.15" "1" "30.30" "1" "1017800000" "9999.95" "0.01"
