"00679B" "元大美債20年" "31.43" "+0.24" "31.35" "31.48" "31.35" "43819000" "1376200730" "7119" "31.43" "211" "31.44" "1039" "2659692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.87" "+0.32" "32.79" "32.89" "32.76" "15091000" "495663980" "2077" "32.87" "527" "32.88" "20" "999787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.70" "+0.01" "38.67" "38.70" "38.67" "167000" "6462870" "6" "38.70" "7" "38.71" "1" "109576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.74" "+0.12" "34.72" "34.74" "34.72" "247000" "8579700" "15" "34.73" "4" "34.75" "30" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.34" "+0.35" "33.29" "33.36" "33.29" "6674000" "222470190" "413" "33.33" "163" "33.34" "11" "752681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.91" "+0.12" "35.91" "35.91" "35.87" "108000" "3877980" "29" "35.91" "1" "35.92" "40" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.80" "0.00" "19.82" "19.82" "19.78" "162000" "3206060" "10" "19.78" "6" "19.80" "10" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.55" "+0.01" "30.54" "30.56" "30.54" "149000" "4551180" "34" "30.54" "19" "30.55" "47" "141014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.11" "+0.21" "34.00" "34.13" "34.00" "6025000" "205383870" "1396" "34.10" "91" "34.11" "42" "1999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.82" "0.00" "44.82" "44.82" "44.82" "50000" "2241000" "1" "44.64" "20" "44.83" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.95" "+0.23" "36.85" "36.96" "36.85" "1552000" "57327080" "148" "36.95" "74" "36.96" "21" "1080239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.36" "+0.24" "33.31" "33.36" "33.31" "6000" "199990" "4" "33.36" "100" "33.37" "1" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.96" "+0.20" "32.88" "32.98" "32.88" "964000" "31757570" "100" "32.96" "53" "32.97" "43" "2531775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.95" "+0.23" "35.88" "35.96" "35.88" "4040000" "145137550" "648" "35.95" "844" "35.96" "122" "2060206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.39" "+0.10" "33.37" "33.40" "33.36" "218000" "7280440" "38" "33.39" "4" "33.40" "28" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.27" "+0.07" "37.22" "37.28" "37.22" "227000" "8457360" "21" "37.25" "4" "37.27" "35" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.54" "+0.03" "15.52" "15.54" "15.52" "1063000" "16499000" "20" "15.52" "2" "15.54" "9" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.52" "+0.18" "38.50" "38.52" "38.49" "4684000" "180349340" "125" "38.51" "134" "38.52" "24" "978471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.94" "+0.05" "35.91" "35.94" "35.90" "114000" "4093400" "9" "35.92" "1" "35.95" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.64" "-0.07" "42.67" "42.68" "42.64" "149000" "6355170" "8" "42.60" "13" "42.62" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.08" "+0.16" "36.08" "36.10" "36.08" "113000" "4078720" "12" "36.10" "2" "36.12" "1" "1869464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.53" "+0.13" "31.44" "31.53" "31.44" "102000" "3215960" "4" "31.55" "1" "31.60" "9" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.39" "+0.23" "34.39" "34.39" "34.39" "100000" "3439000" "2" "34.30" "2" "34.36" "1" "125500000" "9999.95" "0.01"
