"00679B" "元大美債20年" "29.68" "+0.13" "29.76" "29.76" "29.64" "46041000" "1367438130" "11472" "29.67" "933" "29.68" "1589" "7500192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.28" "+0.16" "31.36" "31.36" "31.23" "52750000" "1650752790" "11204" "31.27" "2473" "31.28" "1539" "4987787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.26" "-0.07" "41.29" "41.33" "41.26" "1580000" "65244380" "32" "41.25" "1" "41.26" "10" "194076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.48" "+0.07" "35.48" "35.52" "35.47" "191000" "6779820" "43" "35.45" "10" "35.47" "1" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.97" "+0.13" "32.03" "32.07" "31.95" "6617000" "211661020" "511" "31.97" "55" "31.98" "182" "1120181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.07" "+0.05" "36.10" "36.15" "36.06" "346000" "12489540" "100" "36.07" "7" "36.08" "3" "31212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.55" "+0.02" "20.53" "20.56" "20.53" "106000" "2177300" "8" "20.52" "1" "20.55" "19" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.67" "-0.04" "31.72" "31.72" "31.65" "2232000" "70704160" "430" "31.67" "6" "31.68" "189" "392514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.54" "+0.01" "35.68" "35.69" "35.54" "13117000" "466976740" "2925" "35.54" "191" "35.55" "118" "4130609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.79" "-0.08" "46.96" "46.98" "46.79" "132000" "6186130" "8" "46.71" "42" "46.95" "22" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "39.04" "+0.04" "39.21" "39.21" "39.04" "4822000" "188464660" "319" "39.04" "62" "39.05" "13" "1420739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.23" "+0.04" "34.31" "34.31" "34.23" "188000" "6440180" "11" "34.21" "43" "34.23" "1" "1552083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "35.42" "+0.01" "35.48" "35.49" "35.38" "9486000" "335913790" "260" "35.41" "39" "35.42" "153" "2957775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.89" "0.00" "37.96" "38.02" "37.89" "3327000" "126255350" "693" "37.89" "529" "37.90" "33" "2694706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.37" "+0.02" "34.40" "34.42" "34.36" "166000" "5707900" "29" "34.37" "1" "34.39" "57" "1160489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.99" "-0.02" "40.05" "40.06" "39.98" "270000" "10802310" "28" "39.96" "2" "39.99" "49" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.82" "+0.04" "15.78" "15.82" "15.78" "504000" "7963120" "16" "15.81" "5" "15.82" "53" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.93" "+0.02" "40.95" "41.09" "40.92" "5123000" "209806230" "150" "40.93" "142" "40.94" "51" "1274971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.80" "+0.01" "38.80" "38.83" "38.79" "112000" "4345290" "14" "38.80" "19" "38.81" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.20" "+0.05" "37.27" "37.28" "37.20" "2172000" "80879750" "53" "37.20" "95" "37.21" "21" "2437964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.31" "+0.05" "32.34" "32.34" "32.31" "111000" "3588580" "9" "32.24" "10" "32.28" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.78" "+0.09" "35.76" "35.78" "35.73" "120000" "4288400" "6" "35.68" "10" "35.72" "1" "126000000" "9999.95" "0.01"
