"00679B" "元大美債20年" "29.54" "-0.06" "29.63" "29.63" "29.49" "50276000" "1484657810" "9166" "29.53" "1603" "29.54" "2780" "7785692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.74" "-0.03" "30.75" "30.76" "30.66" "49590000" "1522880690" "6969" "30.73" "2232" "30.74" "1055" "5456287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.70" "-0.09" "41.66" "41.79" "41.63" "867000" "36145450" "121" "41.70" "39" "41.72" "8" "194076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.64" "-0.07" "35.70" "35.70" "35.59" "226000" "8053790" "19" "35.64" "26" "35.65" "5" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.81" "-0.02" "31.77" "31.81" "31.72" "4529000" "143845510" "320" "31.80" "102" "31.81" "234" "1120681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.98" "-0.09" "36.04" "36.04" "35.94" "612000" "22020240" "112" "35.97" "7" "35.98" "4" "33712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.70" "+0.01" "20.66" "20.75" "20.66" "222000" "4595290" "9" "20.69" "20" "20.77" "20" "436001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "32.01" "-0.05" "32.01" "32.01" "31.95" "2114000" "67601870" "417" "32.00" "54" "32.01" "185" "397014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.58" "-0.04" "35.61" "35.61" "35.53" "10183000" "362177140" "2265" "35.57" "1934" "35.58" "36" "4149109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "47.37" "-0.07" "47.40" "47.40" "47.37" "55000" "2606400" "3" "47.30" "20" "47.42" "1" "4122000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "39.12" "-0.01" "39.11" "39.14" "39.03" "3777000" "147658860" "277" "39.11" "1" "39.12" "206" "1358739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.26" "-0.03" "34.25" "34.27" "34.25" "102000" "3495010" "6" "34.25" "113" "34.26" "1" "1620583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "35.37" "-0.04" "35.37" "35.39" "35.31" "6317000" "223281910" "256" "35.36" "2" "35.37" "52" "2798775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "38.02" "-0.05" "38.04" "38.04" "37.98" "22423000" "852463900" "2488" "38.01" "194" "38.02" "314" "2767706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.61" "-0.05" "34.65" "34.67" "34.54" "261000" "9031840" "54" "34.61" "1" "34.62" "93" "1190489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "40.53" "-0.02" "40.56" "40.56" "40.44" "126000" "5105620" "10" "40.46" "33" "40.49" "1" "95689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.84" "-0.01" "15.80" "15.84" "15.80" "506000" "8010280" "20" "15.83" "45" "15.84" "44" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.99" "-0.05" "41.04" "41.08" "40.94" "6617000" "271172220" "262" "40.99" "156" "41.00" "5" "1271971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "39.15" "-0.10" "39.10" "39.15" "39.10" "405000" "15840590" "11" "39.21" "4" "39.24" "15" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.16" "-0.06" "37.15" "37.17" "37.11" "1773000" "65834220" "28" "37.16" "249" "37.17" "174" "2430464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.37" "-0.11" "32.39" "32.39" "32.37" "102000" "3303740" "5" "32.40" "42" "32.41" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.69" "-0.10" "35.69" "35.69" "35.69" "100000" "3569000" "4" "35.72" "38" "35.74" "1" "140000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.32" "-0.03" "34.35" "34.35" "34.28" "8165000" "280104270" "1554" "34.32" "15" "34.33" "35" "4684103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.64" "-0.02" "36.62" "36.66" "36.62" "114000" "4177660" "8" "36.62" "48" "36.64" "1" "1003900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.45" "0.00" "34.43" "34.48" "34.40" "145000" "4994650" "19" "34.42" "104" "34.44" "1" "179730000" "9999.95" "0.01"
