"00679B" "元大美債20年" "28.32" "+0.05" "28.47" "28.47" "28.28" "27965000" "792518940" "7264" "28.31" "628" "28.32" "824" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.29" "0.00" "29.37" "29.37" "29.27" "32400000" "949319020" "5906" "29.28" "639" "29.29" "438" "1850287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.41" "-0.11" "40.52" "40.52" "40.41" "226000" "9145570" "44" "40.41" "2" "40.42" "5" "94076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.15" "+0.09" "34.21" "34.21" "34.12" "154000" "5256710" "36" "34.13" "6" "34.15" "89" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.68" "-0.01" "29.73" "29.73" "29.67" "10557000" "313634730" "936" "29.67" "310" "29.68" "282" "872681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.98" "+0.08" "35.16" "35.16" "34.95" "419000" "14656000" "96" "34.97" "4" "34.98" "140" "22712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.09" "+0.05" "20.12" "20.12" "20.08" "151000" "3033560" "11" "20.05" "30" "20.07" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.42" "-0.07" "31.46" "31.49" "31.41" "2436000" "76566490" "600" "31.41" "85" "31.42" "70" "181514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.32" "-0.01" "32.53" "32.53" "32.31" "18077000" "584681860" "4589" "32.32" "311" "32.33" "408" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.15" "-0.08" "45.30" "45.30" "45.15" "51000" "2302800" "2" "44.98" "11" "45.15" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "34.89" "+0.03" "35.00" "35.02" "34.88" "4446000" "155246650" "563" "34.88" "78" "34.89" "152" "1335239000" "9999.95" "0.01"
