"00679B" "元大美債20年" "30.20" "-0.13" "30.32" "30.32" "30.20" "20329000" "614494280" "8884" "30.19" "433" "30.20" "354" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.92" "-0.22" "31.05" "31.05" "30.92" "21134000" "654417120" "5555" "30.92" "61" "30.93" "1915" "1326287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.03" "+0.04" "40.02" "40.04" "40.01" "162000" "6485270" "13" "40.02" "1" "40.04" "66" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.58" "-0.06" "34.64" "34.64" "34.58" "216000" "7473140" "18" "34.58" "14" "34.59" "4" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.40" "-0.22" "31.55" "31.55" "31.38" "6539000" "205548660" "590" "31.39" "49" "31.40" "156" "798181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.57" "-0.06" "35.63" "35.63" "35.56" "3844000" "136839550" "78" "35.57" "49" "35.58" "68" "18212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.83" "+0.01" "19.85" "19.88" "19.83" "226000" "4485760" "10" "19.82" "1" "19.84" "1" "536001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.35" "+0.02" "31.36" "31.38" "31.32" "1384000" "43398150" "202" "31.35" "37" "31.36" "58" "137014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.50" "-0.10" "33.58" "33.59" "33.50" "12198000" "408948300" "4505" "33.50" "2207" "33.51" "1000" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.92" "-0.17" "45.20" "45.20" "44.92" "54000" "2426280" "4" "44.92" "19" "45.09" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.56" "-0.16" "35.69" "35.69" "35.53" "5068000" "180313290" "1219" "35.56" "36" "35.57" "175" "1237739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.58" "-0.09" "32.59" "32.61" "32.52" "183000" "5963920" "64" "32.54" "20" "32.58" "91" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.61" "-0.13" "32.70" "32.70" "32.60" "1549000" "50562980" "182" "32.60" "89" "32.61" "92" "2799275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.62" "-0.14" "35.74" "35.74" "35.62" "4364000" "155594440" "932" "35.62" "66" "35.63" "223" "2268206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.41" "-0.18" "33.47" "33.47" "33.38" "286000" "9556640" "73" "33.40" "14" "33.41" "6" "1131489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.37" "+0.02" "38.40" "38.41" "38.35" "135000" "5179120" "17" "38.36" "20" "38.37" "10" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.50" "-0.05" "15.50" "15.52" "15.50" "1006000" "15593030" "17" "15.50" "20" "15.51" "6" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.10" "-0.10" "38.19" "38.22" "38.09" "4365000" "166440560" "213" "38.09" "16" "38.10" "176" "1101471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.13" "-0.16" "37.18" "37.18" "37.13" "117000" "4347970" "12" "37.13" "1" "37.15" "2" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.08" "-0.08" "42.21" "42.24" "42.07" "268000" "11296740" "14" "42.07" "208" "42.09" "3" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.41" "-0.05" "35.46" "35.50" "35.41" "133000" "4713300" "26" "35.39" "1" "35.41" "55" "2058464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.20" "-0.09" "31.25" "31.25" "31.20" "136000" "4243640" "10" "31.17" "1" "31.22" "61" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.87" "-0.05" "33.91" "33.91" "33.87" "106000" "3594370" "4" "33.84" "1" "33.89" "45" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.49" "-0.15" "33.60" "33.60" "33.48" "19606000" "657205780" "6253" "33.48" "880" "33.49" "149" "2904603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.42" "-0.06" "35.47" "35.47" "35.40" "160000" "5667740" "19" "35.41" "12" "35.42" "86" "421900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "32.74" "-0.15" "32.89" "32.89" "32.73" "43000" "1409080" "33" "32.73" "5" "32.74" "1" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "31.92" "-0.16" "31.93" "32.02" "31.88" "352000" "11236200" "99" "31.92" "2" "31.93" "44" "1161800000" "9999.95" "0.01"
"00758B" "復華能源債" "49.80" "-0.13" "49.85" "49.85" "49.79" "128000" "6376310" "6" "49.80" "17" "49.81" "14" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "54.60" "-0.05" "54.65" "54.65" "54.60" "102000" "5574200" "4" "54.60" "19" "54.65" "15" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "51.85" "-0.30" "51.75" "51.90" "51.75" "118000" "6118150" "17" "51.80" "4" "51.85" "72" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.63" "-0.13" "35.79" "35.79" "35.63" "501000" "17867610" "102" "35.62" "2" "35.63" "239" "2416089000" "9999.95" "0.01"
"00764B" "群益25年美債" "30.90" "-0.19" "31.05" "31.05" "30.87" "5116000" "158180860" "818" "30.89" "35" "30.90" "455" "886000000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.15" "-0.45" "53.30" "53.30" "53.15" "149000" "7927350" "33" "53.15" "1" "53.20" "124" "333100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.25" "-0.10" "34.39" "34.40" "34.24" "12332000" "422766270" "4750" "34.24" "450" "34.25" "178" "3244290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "34.90" "-0.14" "35.04" "35.04" "34.89" "4415000" "154228960" "943" "34.90" "253" "34.91" "438" "2320790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "33.96" "-0.01" "33.96" "33.97" "33.96" "102000" "3464920" "4" "33.92" "1" "33.93" "4" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.51" "-0.02" "34.51" "34.51" "34.51" "100000" "3451000" "2" "34.40" "11" "34.50" "100" "1213150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.27" "-0.20" "31.39" "31.39" "31.20" "117000" "3659730" "10" "31.20" "3" "31.26" "10" "846650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.49" "-0.06" "35.55" "35.55" "35.49" "321000" "11405430" "31" "35.48" "289" "35.49" "8" "271102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.03" "-0.25" "32.14" "32.14" "32.03" "148000" "4743310" "20" "32.01" "10" "32.03" "23" "4336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.41" "-0.13" "31.47" "31.47" "31.38" "360000" "11311270" "140" "31.40" "13" "31.41" "34" "22467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.03" "+0.03" "37.03" "37.03" "37.03" "100000" "3703000" "4" "36.97" "20" "37.07" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.90" "+0.09" "33.89" "33.90" "33.89" "102000" "3457300" "6" "33.85" "20" "33.86" "1" "843966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.32" "-0.09" "32.39" "32.39" "32.29" "167000" "5398270" "39" "32.31" "3" "32.32" "88" "16566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.81" "-0.10" "33.91" "33.91" "33.80" "168000" "5683260" "21" "33.80" "16" "33.82" "35" "9806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "30.58" "-0.12" "30.68" "30.68" "30.58" "262000" "8021440" "95" "30.59" "3" "30.60" "16" "17706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "50.30" "-0.20" "50.30" "50.35" "50.30" "105000" "5286600" "7" "50.30" "2" "50.35" "12" "159600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "51.65" "0.00" "51.65" "51.65" "51.65" "100000" "5165000" "2" "51.25" "10" "51.70" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.15" "-0.05" "54.15" "54.15" "54.15" "102000" "5523300" "6" "54.00" "100" "54.10" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "32.62" "-0.05" "32.61" "32.62" "32.56" "110000" "3584810" "6" "32.56" "1" "32.57" "51" "1402615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.28" "-0.12" "32.28" "32.28" "32.28" "102000" "3292560" "4" "32.27" "1" "32.28" "18" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.40" "-0.10" "39.55" "39.58" "39.37" "420000" "16583220" "21" "39.41" "38" "39.44" "24" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.05" "-0.18" "30.18" "30.18" "30.03" "10799000" "324854600" "2434" "30.04" "336" "30.05" "713" "720598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "31.93" "-0.20" "31.99" "31.99" "31.92" "295000" "9427710" "72" "31.92" "18" "31.95" "63" "6536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.85" "0.00" "38.85" "38.85" "38.85" "2000" "77700" "2" "38.74" "10" "38.94" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "32.93" "-0.04" "32.94" "32.94" "32.93" "102000" "3359860" "4" "32.93" "41" "32.94" "28" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "29.91" "-0.06" "29.99" "29.99" "29.90" "217000" "6497250" "18" "29.90" "98" "29.91" "53" "462041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "30.64" "-0.08" "30.72" "30.74" "30.64" "107000" "3288960" "4" "30.63" "10" "30.70" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "30.47" "-0.11" "30.48" "30.58" "30.47" "126000" "3847700" "11" "30.43" "11" "30.50" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.52" "-0.20" "31.53" "31.53" "31.50" "105000" "3309570" "7" "31.52" "10" "31.53" "40" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.05" "-0.10" "31.05" "31.05" "31.05" "2000" "62100" "2" "30.91" "5" "31.08" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.57" "0.00" "31.57" "31.57" "31.57" "100000" "3157000" "2" "31.48" "20" "31.57" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.42" "+0.05" "33.42" "33.42" "33.42" "50000" "1671000" "2" "33.35" "20" "33.45" "25" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.11" "-0.03" "27.09" "27.11" "27.09" "200000" "5421000" "4" "27.08" "11" "27.10" "5" "10305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.92" "-0.04" "33.91" "33.92" "33.91" "100000" "3391500" "4" "33.89" "15" "33.91" "2" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.75" "+0.02" "36.74" "36.75" "36.74" "100000" "3674500" "4" "36.71" "20" "36.73" "1" "525106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.35" "-0.14" "28.49" "28.49" "28.34" "1627000" "46186710" "125" "28.34" "23" "28.35" "49" "55134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.47" "+0.06" "38.46" "38.47" "38.45" "203000" "7809330" "12" "38.45" "87" "38.48" "108" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "25.90" "-0.15" "26.03" "26.03" "25.88" "2870000" "74416540" "741" "25.90" "62" "25.91" "185" "101768000" "9999.95" "0.01"
"00858" "永豐美國500大" "26.69" "-0.01" "26.74" "26.76" "26.69" "291000" "7774410" "80" "26.68" "7" "26.69" "53" "13374000" "9999.95" "0.01"
