"00679B" "元大美債20年" "28.95" "-0.07" "28.97" "28.99" "28.92" "44792000" "1296342120" "11917" "28.94" "976" "28.95" "2454" "7355192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.45" "-0.06" "30.49" "30.49" "30.42" "26748000" "814465480" "5529" "30.44" "200" "30.45" "1832" "4934787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.92" "-0.07" "41.03" "41.03" "40.90" "1451000" "59387520" "27" "40.90" "148" "40.92" "3" "194076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.82" "-0.06" "34.85" "34.85" "34.81" "117000" "4074040" "15" "34.81" "16" "34.83" "5" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.15" "-0.06" "31.20" "31.21" "31.11" "6104000" "190224610" "239" "31.14" "1162" "31.15" "368" "1129681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.44" "-0.04" "35.48" "35.48" "35.41" "197000" "6981780" "74" "35.43" "13" "35.44" "16" "30212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.40" "-0.04" "20.40" "20.42" "20.40" "111000" "2265420" "8" "20.40" "1" "20.42" "20" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.41" "-0.04" "31.45" "31.45" "31.40" "1500000" "47121900" "390" "31.40" "205" "31.41" "412" "389014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.89" "-0.07" "34.92" "34.93" "34.87" "13338000" "465364380" "3001" "34.88" "297" "34.89" "8" "4108609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.23" "-0.18" "46.23" "46.23" "46.23" "31000" "1433130" "2" "46.23" "2" "46.40" "2" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.24" "-0.07" "38.24" "38.27" "38.20" "4222000" "161416130" "304" "38.24" "150" "38.25" "237" "1424739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.53" "-0.07" "33.52" "33.53" "33.50" "107000" "3586670" "11" "33.53" "2" "33.54" "55" "1552083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.72" "-0.06" "34.71" "34.74" "34.68" "10077000" "349679170" "318" "34.71" "101" "34.72" "172" "2946775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.18" "-0.09" "37.20" "37.21" "37.15" "4656000" "173098270" "844" "37.18" "468" "37.19" "363" "2702206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.99" "-0.04" "34.06" "34.06" "33.97" "190000" "6456890" "53" "33.99" "5" "34.00" "56" "1160489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.59" "-0.06" "39.63" "39.63" "39.58" "143000" "5661980" "18" "39.59" "29" "39.61" "3" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.64" "-0.02" "15.65" "15.65" "15.61" "507000" "7919670" "24" "15.63" "1" "15.64" "49" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.13" "-0.08" "40.16" "40.17" "40.09" "7144000" "286682490" "167" "40.12" "393" "40.13" "384" "1269471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.37" "-0.08" "38.45" "38.45" "38.37" "142000" "5452230" "11" "38.39" "1" "38.41" "4" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.45" "-0.06" "36.49" "36.50" "36.43" "1996000" "72795900" "46" "36.45" "400" "36.46" "82" "2435964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.82" "0.00" "31.82" "31.82" "31.82" "103000" "3277460" "5" "31.78" "40" "31.81" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.96" "-0.06" "35.00" "35.00" "34.96" "101000" "3534960" "5" "34.96" "18" "34.98" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.12" "-0.08" "34.16" "34.16" "34.09" "14897000" "508164560" "3230" "34.11" "51" "34.12" "50" "4439603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.90" "-0.09" "35.90" "35.90" "35.88" "136000" "4882310" "16" "35.88" "100" "35.90" "2" "1099400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.95" "-0.07" "33.93" "33.95" "33.90" "150000" "5088810" "22" "33.93" "1" "33.95" "22" "179730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.45" "-0.08" "32.49" "32.49" "32.42" "339000" "10998600" "146" "32.44" "5" "32.45" "1" "1260800000" "9999.95" "0.01"
"00758B" "復華能源債" "52.45" "+0.10" "52.40" "52.45" "52.40" "120000" "6288500" "4" "52.40" "225" "52.50" "20" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.15" "-0.15" "56.20" "56.20" "56.15" "101000" "5676150" "3" "56.15" "22" "56.20" "39" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.30" "-0.10" "54.30" "54.35" "54.25" "134000" "7280500" "13" "54.30" "66" "54.35" "1" "437520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.21" "-0.09" "36.24" "36.24" "36.17" "264000" "9557350" "79" "36.20" "264" "36.21" "142" "2575089000" "9999.95" "0.01"
"00764B" "群益25年美債" "30.44" "-0.06" "30.49" "30.50" "30.41" "19543000" "595115290" "758" "30.44" "16" "30.45" "337" "1174000000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.85" "-0.15" "53.85" "53.85" "53.85" "315000" "16962750" "140" "53.80" "134" "53.85" "1" "426600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.14" "-0.06" "35.12" "35.17" "35.09" "10334000" "362987180" "1500" "35.13" "765" "35.14" "137" "3802290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.72" "-0.07" "36.70" "36.74" "36.65" "6148000" "225660400" "374" "36.71" "260" "36.72" "3" "2473790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.86" "-0.03" "34.86" "34.86" "34.86" "103000" "3590580" "4" "34.81" "36" "34.84" "1" "1741650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.44" "-0.03" "36.44" "36.44" "36.44" "100000" "3644000" "2" "36.39" "34" "36.43" "1" "1453650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "30.62" "-0.08" "30.65" "30.65" "30.60" "546000" "16723780" "16" "30.62" "5" "30.63" "97" "946650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.82" "-0.06" "36.86" "36.86" "36.80" "133000" "4896930" "16" "36.82" "32" "36.83" "53" "239602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.28" "-0.02" "32.23" "32.28" "32.23" "105000" "3386330" "14" "32.25" "5" "32.28" "10" "5836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.32" "-0.09" "32.40" "32.40" "32.32" "134000" "4335260" "17" "32.32" "28" "32.33" "1" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.95" "-0.14" "38.03" "38.03" "37.95" "101000" "3840950" "3" "37.96" "20" "38.11" "50" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.66" "-0.11" "35.64" "35.66" "35.64" "101000" "3601640" "3" "35.65" "35" "35.68" "1" "919966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.78" "-0.06" "33.84" "33.84" "33.76" "208000" "7028620" "70" "33.77" "1" "33.78" "1" "37066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.40" "-0.06" "34.45" "34.46" "34.39" "43000" "1480170" "27" "34.41" "4" "34.43" "22" "15306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.44" "-0.05" "31.46" "31.46" "31.42" "108000" "3394060" "52" "31.43" "2" "31.44" "61" "35206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.55" "-0.15" "51.55" "51.55" "51.55" "133000" "6856150" "6" "51.55" "10" "51.65" "38" "265600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "54.75" "-0.10" "54.75" "54.75" "54.75" "100000" "5475000" "2" "54.65" "22" "54.80" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "55.90" "-0.10" "55.90" "55.90" "55.90" "100000" "5590000" "10" "55.70" "12" "55.80" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.62" "-0.10" "33.62" "33.65" "33.61" "171000" "5750490" "14" "33.62" "108" "33.63" "1" "1560115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.61" "-0.07" "32.58" "32.61" "32.58" "108000" "3521710" "7" "32.58" "1" "32.61" "4" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.46" "-0.04" "40.52" "40.52" "40.44" "354000" "14322060" "31" "40.47" "3" "40.48" "3" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "29.45" "-0.07" "29.51" "29.52" "29.41" "11341000" "333814140" "1896" "29.44" "138" "29.45" "735" "1525598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.24" "-0.07" "32.29" "32.29" "32.23" "133000" "4290290" "18" "32.23" "35" "32.26" "37" "9036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "40.55" "+0.04" "40.55" "40.55" "40.55" "2000" "81100" "2" "40.45" "16" "40.66" "16" "100000" "9999.95" "0.01"
