"00679B" "元大美債20年" "40.71" "+0.27" "40.82" "40.82" "40.68" "153000" "6232310" "86" "40.70" "2" "40.71" "27" "215692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "42.36" "+0.22" "42.67" "42.67" "42.36" "79000" "3358570" "11" "42.33" "34" "42.37" "1" "189287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.99" "-0.02" "37.01" "37.01" "36.99" "101000" "3736010" "3" "36.94" "1" "36.97" "1" "252076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "36.45" "+0.08" "36.39" "36.45" "36.39" "116000" "4225550" "9" "36.41" "1" "36.43" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "42.24" "+0.15" "42.40" "42.42" "42.24" "177000" "7492400" "33" "42.20" "6" "42.27" "9" "635181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "38.66" "+0.08" "38.71" "38.72" "38.66" "229000" "8859630" "13" "38.64" "2" "38.67" "1" "8212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.72" "-0.01" "19.70" "19.75" "19.70" "622000" "12264030" "21" "19.71" "20" "19.72" "2" "1142501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.92" "+0.01" "29.91" "29.92" "29.88" "84000" "2511620" "6" "29.88" "5" "29.90" "1" "758014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "43.45" "+0.18" "43.52" "43.52" "43.40" "73000" "3176290" "14" "43.40" "11" "43.45" "23" "786109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.15" "+0.05" "45.10" "45.18" "45.10" "186000" "8400600" "4" "45.10" "5" "45.15" "1" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "46.26" "+0.36" "46.34" "46.34" "46.15" "111000" "5128590" "15" "46.11" "10" "46.17" "1" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "41.62" "+0.17" "41.62" "41.62" "41.62" "102000" "4245240" "6" "41.53" "10" "41.58" "1" "1031083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "41.42" "+0.17" "41.40" "41.45" "41.40" "114000" "4723990" "16" "41.40" "1" "41.43" "50" "1712275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "43.67" "+0.27" "43.64" "43.67" "43.64" "107000" "4672540" "4" "43.64" "1" "43.69" "92" "1049706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "41.25" "-0.05" "41.30" "41.30" "41.25" "105000" "4331500" "3" "41.19" "1" "41.28" "17" "1125989000" "9999.95" "0.01"
