"00679B" "元大美債20年" "32.52" "-0.01" "32.55" "32.55" "32.46" "23057000" "749539560" "7762" "32.51" "146" "32.52" "444" "2252692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.13" "-0.03" "34.13" "34.17" "34.10" "10274000" "350655970" "1839" "34.12" "152" "34.13" "28" "344787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.75" "+0.03" "38.73" "38.75" "38.72" "155000" "6002730" "7" "38.72" "2" "38.73" "2" "109076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.22" "+0.03" "35.21" "35.25" "35.21" "169000" "5956920" "16" "35.22" "2" "35.23" "1" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.49" "-0.02" "34.53" "34.55" "34.46" "1319000" "45497140" "179" "34.48" "2" "34.49" "11" "631681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.32" "+0.09" "36.34" "36.34" "36.29" "100000" "3631600" "20" "36.31" "2" "36.32" "45" "13212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.04" "+0.02" "20.03" "20.04" "20.02" "182000" "3646200" "9" "20.01" "22" "20.04" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.77" "+0.03" "30.75" "30.79" "30.75" "56000" "1723230" "34" "30.77" "55" "30.78" "2" "208014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.23" "-0.07" "35.29" "35.29" "35.18" "16441000" "578982670" "5201" "35.23" "362" "35.24" "11" "1626109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.55" "+0.21" "45.60" "45.60" "45.55" "51000" "2323100" "2" "45.46" "20" "45.55" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.30" "-0.11" "38.41" "38.41" "38.26" "724000" "27713720" "117" "38.30" "15" "38.31" "99" "989239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.13" "-0.14" "34.18" "34.18" "34.12" "128000" "4370410" "13" "34.10" "30" "34.16" "25" "1254083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.56" "-0.02" "33.70" "33.70" "33.54" "700000" "23481910" "103" "33.55" "4" "33.56" "1" "2532775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.92" "-0.10" "36.97" "36.99" "36.92" "13606000" "502806290" "2047" "36.91" "410" "36.92" "34" "1869706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.94" "+0.07" "33.90" "33.95" "33.90" "217000" "7362840" "36" "33.93" "1" "33.94" "70" "1127989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.38" "+0.03" "37.38" "37.40" "37.37" "224000" "8374750" "31" "37.37" "10" "37.38" "1" "88689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.79" "-0.02" "15.80" "15.80" "15.79" "1009000" "15942160" "17" "15.77" "103" "15.79" "19" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.58" "-0.13" "39.74" "39.74" "39.55" "1548000" "61259750" "157" "39.57" "22" "39.58" "59" "898471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.16" "+0.01" "36.18" "36.18" "36.16" "104000" "3762200" "8" "36.12" "1" "36.17" "1" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.22" "+0.09" "43.17" "43.22" "43.17" "105000" "4538010" "7" "43.19" "10" "43.26" "10" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.96" "-0.04" "36.97" "36.99" "36.94" "140000" "5175440" "25" "36.94" "1" "36.98" "16" "1854464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.15" "+0.02" "32.08" "32.15" "32.08" "109000" "3503920" "6" "32.13" "1" "32.14" "2" "942500000" "9999.95" "0.01"
