"00679B" "元大美債20年" "32.04" "+0.08" "32.07" "32.09" "32.03" "2737000" "87755730" "872" "32.03" "104" "32.04" "244" "1052192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.65" "+0.14" "33.80" "33.80" "33.65" "409000" "13778110" "148" "33.65" "3" "33.66" "4" "252287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.77" "+0.01" "39.78" "39.80" "39.76" "140000" "5568740" "18" "39.77" "4" "39.79" "2" "144576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.89" "+0.07" "34.96" "34.96" "34.89" "124000" "4333360" "5" "34.89" "17" "34.90" "2" "19186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.66" "+0.06" "33.80" "33.80" "33.66" "145000" "4888390" "21" "33.67" "7" "33.68" "1" "572681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.50" "+0.11" "36.50" "36.52" "36.42" "164000" "5982100" "13" "36.44" "1" "36.50" "14" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.17" "-0.03" "20.20" "20.25" "20.17" "215000" "4349480" "7" "20.17" "26" "20.20" "2" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "32.06" "+0.01" "32.04" "32.06" "32.00" "190000" "6090550" "55" "32.05" "7" "32.06" "49" "324514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.00" "-0.22" "33.15" "33.16" "32.99" "2279000" "75325890" "890" "33.00" "34" "33.01" "87" "945109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.02" "+0.13" "46.09" "46.09" "46.02" "101000" "4648090" "3" "45.82" "3" "45.91" "1" "31122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "35.93" "-0.22" "36.37" "36.37" "35.92" "20000" "719290" "19" "35.92" "3" "35.93" "96" "987239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "31.83" "-0.06" "31.83" "31.83" "31.83" "100000" "3183000" "10" "31.83" "1" "31.84" "8" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "31.48" "-0.20" "31.51" "31.51" "31.47" "61000" "1921180" "43" "31.47" "14" "31.48" "43" "2461275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "34.32" "-0.11" "34.34" "34.36" "34.31" "187000" "6418500" "38" "34.30" "12" "34.35" "34" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.13" "-0.16" "32.16" "32.21" "32.13" "122000" "3927160" "13" "32.12" "25" "32.16" "1" "1127489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.63" "+0.03" "37.64" "37.69" "37.61" "123000" "4631960" "14" "37.63" "1" "37.66" "3" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.11" "-0.02" "15.11" "15.11" "15.08" "1001000" "15124390" "11" "15.10" "2" "15.11" "20" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.92" "-0.11" "36.94" "36.94" "36.90" "107000" "3950390" "9" "36.93" "1" "36.94" "48" "885471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.09" "+0.01" "37.10" "37.10" "37.09" "102000" "3783190" "6" "37.05" "10" "37.08" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.69" "+0.02" "43.71" "43.71" "43.69" "101000" "4412710" "3" "43.59" "6" "43.65" "1" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.63" "0.00" "42.63" "42.63" "42.63" "100000" "4263000" "4" "42.35" "1" "42.62" "8" "2516000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.83" "+0.05" "34.78" "34.83" "34.78" "102000" "3552560" "5" "34.80" "1" "34.82" "1" "1527964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.70" "+0.10" "53.70" "53.70" "53.70" "101000" "5423700" "3" "53.55" "9" "53.70" "9" "500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.16" "+0.13" "43.16" "43.16" "43.16" "100000" "4316000" "2" "43.09" "7" "43.16" "1" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.51" "-0.18" "29.62" "29.62" "29.51" "111000" "3277980" "14" "29.51" "1" "29.55" "50" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "32.98" "-0.12" "32.98" "32.98" "32.98" "100000" "3298000" "2" "32.91" "10" "33.02" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.38" "-0.11" "33.49" "33.49" "33.37" "576000" "19259390" "195" "33.37" "23" "33.38" "36" "1547103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.49" "-0.04" "35.49" "35.49" "35.49" "104000" "3690960" "8" "35.42" "11" "35.46" "1" "243900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "33.28" "-0.06" "33.28" "33.28" "33.28" "104000" "3461120" "8" "33.18" "10" "33.26" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "30.64" "-0.16" "30.70" "30.70" "30.61" "126000" "3860470" "18" "30.58" "5" "30.72" "51" "1021800000" "9999.95" "0.01"
"00758B" "FH能源債" "49.35" "-0.23" "49.35" "49.35" "49.35" "100000" "4935000" "2" "49.02" "6" "49.37" "6" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "54.50" "-0.15" "54.55" "54.55" "53.95" "112000" "6101000" "4" "53.90" "6" "54.55" "100" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "49.80" "-0.20" "49.80" "49.80" "49.80" "100000" "4980000" "2" "49.61" "1" "49.73" "2" "343520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "35.45" "-0.09" "35.54" "35.54" "35.45" "67000" "2378050" "19" "35.43" "2" "35.44" "56" "1829089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.48" "+0.11" "33.58" "33.58" "33.48" "103000" "3448590" "5" "33.45" "1" "33.50" "136" "668000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.34" "+0.07" "40.34" "40.34" "40.34" "100000" "4034000" "2" "40.26" "2" "40.45" "1" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "55.55" "+0.10" "55.45" "55.55" "55.45" "102000" "5665900" "4" "55.30" "6" "55.45" "2" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.08" "-0.18" "34.23" "34.23" "34.06" "1813000" "61830540" "354" "34.07" "22" "34.08" "16" "1542290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "33.58" "-0.31" "33.76" "33.76" "33.54" "977000" "32810370" "166" "33.57" "1" "33.58" "30" "1596790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "33.35" "-0.06" "33.35" "33.35" "33.35" "100000" "3335000" "2" "33.31" "2" "33.34" "1" "1001150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.48" "-0.22" "32.48" "32.48" "32.48" "100000" "3248000" "2" "32.39" "3" "32.46" "2" "961650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.52" "+0.08" "33.52" "33.52" "33.52" "101000" "3385520" "3" "33.43" "68" "33.56" "2" "603150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.51" "-0.03" "35.50" "35.51" "35.47" "124000" "4402760" "6" "35.47" "13" "35.50" "1" "219602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "31.83" "-0.13" "31.83" "31.83" "31.83" "100000" "3183000" "2" "31.81" "6" "31.84" "6" "3336000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.46" "+0.05" "32.30" "32.50" "32.30" "116000" "3764000" "7" "32.38" "7" "32.45" "5" "3467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.97" "+0.02" "36.97" "36.97" "36.97" "100000" "3697000" "4" "36.86" "20" "37.03" "5" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "32.33" "-0.07" "32.33" "32.33" "32.33" "100000" "3233000" "4" "32.24" "10" "32.28" "1" "615466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "31.33" "-0.24" "31.29" "31.33" "31.29" "107000" "3352040" "5" "31.30" "1" "31.36" "12" "8066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "33.48" "-0.08" "33.34" "33.48" "33.34" "104000" "3481400" "4" "33.37" "10" "33.53" "110" "7806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.40" "-0.04" "31.27" "31.40" "31.27" "107000" "3359120" "5" "31.32" "1" "31.45" "10" "7206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "50.05" "-0.55" "50.05" "50.05" "50.05" "100000" "5005000" "2" "49.77" "8" "50.20" "9" "51100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "49.74" "-0.61" "49.74" "49.74" "49.74" "100000" "4974000" "2" "49.42" "1" "49.83" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "53.50" "-0.10" "53.50" "53.50" "53.50" "100000" "5350000" "4" "53.25" "111" "53.40" "2" "355600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "31.93" "-0.12" "31.93" "31.93" "31.93" "102000" "3256860" "6" "31.90" "1" "31.92" "2" "988615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.11" "-0.06" "32.15" "32.15" "32.11" "104000" "3343480" "5" "32.11" "3" "32.16" "50" "3026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.69" "-0.11" "40.88" "40.88" "40.69" "150000" "6123060" "9" "40.63" "2" "40.81" "3" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.58" "+0.11" "32.66" "32.66" "32.56" "685000" "22329110" "25" "32.58" "12" "32.59" "70" "302598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.79" "0.00" "32.79" "32.79" "32.79" "100000" "3279000" "4" "32.75" "17" "32.81" "15" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.50" "0.00" "38.50" "38.50" "38.50" "2000" "77000" "2" "38.34" "5" "38.73" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "31.51" "-0.13" "31.51" "31.51" "31.51" "100000" "3151000" "4" "31.44" "2" "31.52" "2" "15198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "29.26" "-0.08" "29.32" "29.32" "29.26" "108000" "3160260" "6" "29.25" "1" "29.28" "1" "338541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "30.49" "-0.08" "30.49" "30.49" "30.49" "100000" "3049000" "2" "30.43" "7" "30.53" "9" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "30.55" "+0.06" "30.55" "30.55" "30.55" "100000" "3055000" "2" "30.50" "1" "30.55" "2" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "30.26" "-0.14" "30.31" "30.31" "30.26" "106000" "3207810" "5" "30.24" "2" "30.30" "25" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "----" "---" "----" "----" "----" "0" "0" "0" "29.32" "55" "29.62" "5" "87675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "29.84" "-0.04" "29.84" "29.84" "29.84" "100000" "2984000" "2" "29.76" "100" "29.81" "2" "191051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "30.80" "-0.12" "30.80" "30.80" "30.80" "100000" "3080000" "4" "30.78" "50" "30.80" "1" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.33" "-0.05" "27.37" "27.37" "27.32" "204000" "5574890" "8" "27.30" "5" "27.34" "8" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "32.26" "-0.02" "32.27" "32.27" "32.26" "100000" "3226500" "4" "32.22" "5" "32.25" "1" "154566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.70" "-0.04" "36.72" "36.72" "36.70" "100000" "3671000" "4" "36.67" "15" "36.68" "1" "587606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "27.77" "-0.03" "27.70" "27.77" "27.68" "408000" "11321890" "16" "27.70" "26" "27.74" "4" "35134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.86" "+0.02" "38.84" "38.86" "38.84" "102000" "3963680" "4" "38.80" "15" "38.88" "50" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "27.94" "+0.10" "27.96" "27.97" "27.94" "104000" "2905810" "6" "27.90" "6" "27.95" "10" "3768000" "9999.95" "0.01"
"00858" "永豐美國500大" "24.22" "-0.09" "24.38" "24.38" "24.22" "112000" "2716270" "13" "24.21" "10" "24.26" "20" "5374000" "9999.95" "0.01"
