"00679B" "元大美債20年" "31.88" "-0.24" "31.85" "31.91" "31.74" "10604000" "337240670" "3322" "31.88" "120" "31.89" "622" "1479692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.45" "-0.29" "33.39" "33.47" "33.31" "2110000" "70403780" "400" "33.43" "4" "33.45" "13" "263787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.37" "+0.01" "38.35" "38.37" "38.35" "288000" "11049170" "12" "38.36" "3" "38.37" "4" "108576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.58" "-0.12" "34.68" "34.68" "34.53" "177000" "6123480" "13" "34.55" "10" "34.59" "1" "22186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.75" "-0.21" "33.75" "33.75" "33.61" "507000" "17091030" "88" "33.73" "8" "33.75" "19" "575181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.83" "-0.15" "35.95" "35.95" "35.80" "128000" "4587040" "21" "35.83" "7" "35.86" "70" "11712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.38" "-0.01" "20.42" "20.42" "20.36" "4000" "81540" "3" "20.35" "30" "20.41" "2" "623001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.70" "-0.01" "30.72" "30.72" "30.68" "217000" "6660160" "74" "30.69" "85" "30.70" "9" "163514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.06" "-0.12" "35.07" "35.07" "34.96" "5678000" "198738300" "1622" "35.05" "105" "35.06" "64" "1069609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.65" "-0.15" "46.57" "46.65" "46.57" "51000" "2379070" "2" "46.65" "10" "46.83" "20" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.04" "-0.03" "38.04" "38.11" "37.99" "123000" "4681920" "19" "38.03" "1" "38.09" "26" "986239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.98" "-0.06" "33.99" "33.99" "33.97" "105000" "3566910" "12" "33.93" "10" "33.94" "2" "1238083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.27" "-0.31" "33.49" "33.49" "33.10" "427000" "14193820" "178" "33.27" "2" "33.29" "20" "2490275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.48" "-0.05" "36.50" "36.51" "36.42" "2961000" "107918210" "482" "36.47" "7" "36.48" "481" "1593706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.35" "-0.11" "33.39" "33.39" "33.32" "256000" "8538560" "54" "33.34" "3" "33.36" "53" "1126489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.50" "-0.02" "37.50" "37.50" "37.40" "140000" "5248640" "18" "37.48" "1" "37.52" "100" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.53" "-0.05" "15.58" "15.58" "15.46" "1007000" "15650930" "20" "15.52" "5" "15.53" "8" "28979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.16" "-0.17" "39.13" "39.19" "39.13" "1097000" "42967630" "79" "39.15" "5" "39.19" "1" "888971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.47" "-0.06" "36.50" "36.50" "36.47" "101000" "3683500" "5" "36.47" "1" "36.48" "2" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.89" "-0.10" "43.79" "43.93" "43.79" "108000" "4740300" "4" "43.91" "10" "43.94" "2" "25728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.60" "-0.10" "36.58" "36.64" "36.56" "138000" "5053460" "14" "36.58" "2" "36.60" "10" "1769964000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.51" "-0.03" "43.51" "43.51" "43.51" "100000" "4351000" "2" "43.44" "7" "43.52" "1" "1000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.09" "-0.31" "31.33" "31.33" "31.06" "241000" "7491680" "43" "31.09" "1" "31.10" "9" "932500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.99" "-0.17" "34.99" "34.99" "34.99" "100000" "3499000" "2" "34.91" "1" "34.98" "2" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.16" "-0.22" "35.10" "35.18" "35.05" "3423000" "120243610" "871" "35.15" "54" "35.16" "85" "1902103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.25" "-0.10" "37.09" "37.26" "37.09" "583000" "21669230" "40" "37.17" "1" "37.20" "10" "389900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.92" "-0.08" "34.84" "34.92" "34.84" "133000" "4644120" "13" "34.87" "11" "34.90" "2" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.44" "-0.21" "32.47" "32.69" "32.40" "139000" "4523840" "18" "32.44" "1" "32.54" "1" "1046800000" "9999.95" "0.01"
"00758B" "FH能源債" "51.65" "-0.30" "51.65" "51.65" "51.65" "100000" "5165000" "2" "51.55" "25" "51.75" "77" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.65" "-0.40" "56.80" "56.80" "56.60" "124000" "7025800" "6" "56.55" "22" "56.65" "1" "47525000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.40" "-0.40" "52.45" "52.45" "52.40" "108000" "5659500" "6" "52.40" "1" "52.45" "88" "340520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.22" "-0.15" "37.24" "37.28" "37.18" "2700000" "100442920" "99" "37.23" "13" "37.24" "103" "2097089000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.20" "-0.26" "33.17" "33.20" "33.17" "103000" "3418540" "5" "33.21" "25" "33.22" "1" "675000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.03" "-0.03" "39.95" "40.03" "39.95" "102000" "4082910" "4" "40.03" "1" "40.11" "13" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "55.35" "-0.85" "55.35" "55.35" "55.35" "100000" "5535000" "2" "55.25" "27" "55.30" "1" "235100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.77" "-0.15" "35.77" "35.79" "35.67" "6288000" "224696760" "1374" "35.77" "80" "35.78" "276" "1964290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.38" "-0.13" "35.40" "35.40" "35.24" "4460000" "157543300" "757" "35.38" "3" "35.39" "306" "1955290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.20" "-0.15" "35.20" "35.20" "35.20" "100000" "3520000" "2" "35.11" "1" "35.16" "2" "1001150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.76" "-0.07" "34.79" "34.79" "34.76" "101000" "3510790" "3" "34.69" "1" "34.76" "1" "1053650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.28" "-0.26" "33.28" "33.28" "33.28" "100000" "3328000" "2" "33.22" "2" "33.27" "2" "603150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.74" "-0.17" "35.78" "35.78" "35.72" "104000" "3716940" "8" "35.71" "12" "35.73" "1" "223602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.27" "-0.27" "33.22" "33.27" "33.22" "101000" "3360220" "3" "33.24" "11" "33.28" "28" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.66" "-0.27" "33.45" "33.69" "33.44" "213000" "7160550" "43" "33.65" "4" "33.70" "17" "3967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.28" "-0.08" "36.28" "36.28" "36.28" "100000" "3628000" "4" "36.19" "60" "36.29" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.23" "-0.13" "34.21" "34.23" "34.21" "121000" "4139810" "6" "34.19" "11" "34.22" "2" "791966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "33.22" "-0.32" "33.14" "33.22" "33.11" "284000" "9425500" "20" "33.21" "1" "33.22" "4" "8566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.88" "-0.31" "34.85" "34.88" "34.84" "222000" "7742630" "12" "34.86" "1" "34.90" "10" "7306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.55" "-0.26" "32.45" "32.56" "32.44" "327000" "10636270" "34" "32.53" "1" "32.55" "5" "7206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "52.65" "-0.50" "52.60" "52.65" "52.60" "123000" "6474800" "3" "52.60" "24" "52.65" "2" "60100000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "52.65" "0.00" "52.65" "52.65" "52.65" "100000" "5265000" "2" "52.40" "9" "52.85" "9" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "52.75" "+0.10" "52.75" "52.75" "52.75" "100000" "5275000" "4" "52.55" "9" "52.75" "1" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.72" "-0.11" "33.71" "33.72" "33.71" "101000" "3405710" "3" "33.61" "15" "33.70" "1" "992115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.55" "-0.17" "33.47" "33.55" "33.47" "104000" "3489120" "4" "33.51" "16" "33.59" "40" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.87" "-0.08" "40.87" "40.87" "40.87" "100000" "4087000" "2" "40.87" "1" "40.91" "1" "32687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.34" "-0.28" "32.38" "32.38" "32.28" "1573000" "50851180" "299" "32.33" "74" "32.34" "22" "312098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.88" "-0.20" "33.77" "33.88" "33.77" "121000" "4097910" "13" "33.82" "12" "33.89" "17" "3536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.05" "+0.06" "37.05" "37.05" "37.05" "2000" "74100" "2" "36.91" "5" "37.10" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.60" "+0.01" "33.50" "33.60" "33.50" "130000" "4366500" "10" "33.58" "10" "33.62" "1" "16198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.00" "-0.09" "30.91" "31.00" "30.91" "101000" "3129210" "10" "30.93" "1" "31.00" "2" "371541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.16" "-0.15" "32.16" "32.16" "32.16" "100000" "3216000" "2" "32.08" "7" "32.14" "2" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "32.13" "-0.13" "32.01" "32.13" "32.01" "102000" "3277020" "5" "32.08" "9" "32.13" "2" "70940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "32.32" "-0.05" "32.37" "32.37" "32.23" "114000" "3685420" "11" "32.27" "25" "32.38" "25" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.60" "-0.05" "31.60" "31.60" "31.60" "2000" "63200" "2" "31.50" "5" "31.67" "5" "116675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.14" "-0.08" "31.14" "31.14" "31.14" "100000" "3114000" "2" "31.05" "10" "31.10" "2" "190051000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.09" "+0.04" "32.09" "32.09" "32.09" "100000" "3209000" "6" "31.98" "25" "32.04" "2" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.85" "-0.14" "27.91" "27.91" "27.81" "214000" "5956530" "12" "27.81" "5" "27.88" "20" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.18" "-0.06" "33.17" "33.18" "33.17" "100000" "3317500" "4" "33.15" "11" "33.17" "2" "147066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "35.43" "-0.02" "35.43" "35.43" "35.39" "101000" "3578390" "5" "35.39" "12" "35.42" "1" "526606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.12" "-0.28" "29.25" "29.25" "29.11" "843000" "24556330" "33" "29.11" "4" "29.12" "16" "43134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.07" "0.00" "37.07" "37.07" "37.07" "100000" "3707000" "2" "37.07" "10" "37.09" "1" "7792000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "27.91" "-0.12" "27.77" "27.91" "27.75" "115000" "3208330" "13" "27.86" "10" "27.90" "1" "4268000" "9999.95" "0.01"
"00858" "永豐美國500大" "25.87" "+0.12" "25.80" "25.91" "25.75" "132000" "3413000" "19" "25.87" "1" "25.88" "3" "4874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "38.77" "+0.02" "38.75" "38.77" "38.75" "104000" "4032000" "3" "38.75" "2" "38.77" "11" "32011000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.67" "+0.01" "36.64" "36.68" "36.64" "106000" "3887040" "4" "36.62" "20" "36.69" "10" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.91" "-0.07" "31.78" "32.01" "31.78" "1256000" "40070980" "93" "31.90" "10" "31.91" "14" "492881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "32.67" "-0.03" "32.60" "32.68" "32.60" "114000" "3722220" "8" "32.65" "10" "32.66" "1" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "40.33" "0.00" "40.33" "40.34" "40.30" "225000" "9073590" "20" "40.32" "5" "40.33" "14" "42222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "32.00" "-0.03" "32.00" "32.00" "32.00" "2000" "64000" "2" "31.87" "5" "32.04" "5" "487150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.52" "-0.08" "29.51" "29.52" "29.51" "31000" "915060" "8" "29.52" "1" "29.53" "20" "370651000" "9999.95" "0.01"
"00877" "FH中國5G" "9.34" "+0.02" "9.35" "9.38" "9.33" "715000" "6693530" "128" "9.33" "205" "9.34" "20" "381288000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.46" "-0.14" "31.50" "31.50" "31.44" "223000" "7013120" "11" "31.41" "10" "31.46" "11" "11258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.14" "-0.05" "30.08" "30.14" "30.08" "203000" "6115300" "6" "30.14" "3" "30.15" "4" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "17.86" "+0.36" "17.84" "17.86" "17.83" "238000" "4247520" "25" "17.82" "31" "17.87" "17" "15951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "14.69" "-0.02" "14.69" "14.71" "14.69" "143000" "2100710" "13" "14.67" "12" "14.69" "5" "17851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "12.95" "+0.01" "12.96" "13.00" "12.93" "2184000" "28287750" "509" "12.95" "55" "12.96" "44" "514978000" "14.24" "11.66"
"00890B" "凱基ESG BBB債15+" "33.37" "-0.16" "33.29" "33.37" "33.29" "101000" "3370290" "3" "33.29" "8" "33.34" "2" "13264000" "9999.95" "0.01"
"1240" "茂生農經" "43.60" "-0.40" "44.00" "44.00" "43.60" "5000" "219050" "5" "43.75" "1" "43.85" "1" "38598194" "47.95" "39.25"
"1258" "其祥-KY" "21.95" "-0.20" "22.30" "22.70" "21.95" "130000" "2897800" "87" "21.90" "2" "21.95" "1" "36819791" "24.10" "19.80"
"1259" "安心" "74.20" "+0.30" "73.90" "74.20" "73.50" "13000" "959300" "12" "73.50" "1" "73.90" "1" "32389500" "81.60" "66.80"
"1264" "德麥" "260.50" "-1.50" "262.00" "262.00" "260.50" "7000" "1831000" "7" "258.50" "1" "262.00" "2" "37064367" "286.50" "234.50"
"1268" "漢來美食" "132.00" "+1.00" "131.50" "133.50" "131.50" "258000" "34208500" "187" "132.00" "2" "132.50" "1" "42723730" "145.00" "119.00"
"1336" "台翰" "24.45" "-1.15" "24.75" "24.90" "24.20" "830000" "20297100" "446" "24.40" "7" "24.45" "10" "77098419" "26.85" "22.05"
"1565" "精華" "250.50" "-2.00" "252.50" "252.50" "250.50" "68000" "17089000" "68" "250.50" "3" "251.50" "2" "50416516" "275.50" "225.50"
"1569" "濱川" "22.50" "-0.15" "22.65" "22.65" "22.45" "168000" "3788950" "109" "22.50" "2" "22.55" "2" "121447441" "24.75" "20.25"
"1570" "力肯" "17.05" "+0.10" "16.95" "17.15" "16.95" "51000" "871850" "40" "17.05" "5" "17.10" "1" "51500839" "18.75" "15.35"
"1580" "新麥" "88.60" "-0.10" "88.70" "89.00" "88.50" "93000" "8247500" "80" "88.60" "3" "88.70" "4" "50230242" "97.40" "79.80"
"1584" "精剛" "23.50" "+1.55" "23.45" "24.10" "23.10" "28009000" "661899000" "9646" "23.45" "190" "23.50" "53" "152470533" "25.85" "21.15"
"1586" "和勤" "34.05" "-0.05" "34.15" "34.15" "33.80" "72000" "2443650" "65" "33.85" "2" "34.05" "2" "85898813" "37.45" "30.65"
"1591" "駿吉-KY" "17.05" "-1.10" "17.00" "17.45" "16.95" "747000" "12780500" "365" "17.00" "25" "17.05" "6" "34798047" "18.75" "15.35"
"1593" "祺驊" "71.30" "-1.00" "71.30" "71.30" "70.30" "43000" "3037100" "34" "71.30" "1" "71.50" "1" "37256002" "78.40" "64.20"
"1595" "川寶" "38.00" "-0.20" "38.00" "38.20" "38.00" "23000" "875650" "9" "37.90" "5" "38.00" "3" "47147134" "41.80" "34.20"
"1599" "宏佳騰" "38.85" "-0.30" "39.20" "39.20" "38.80" "180000" "6998050" "102" "38.80" "26" "38.90" "4" "74528764" "42.70" "35.00"
"1742" "台蠟" "14.60" "0.00" "14.55" "14.60" "14.30" "72000" "1042100" "35" "14.45" "2" "14.60" "1" "93559300" "16.05" "13.15"
"1777" "生泰" "81.10" "-0.20" "81.30" "81.40" "80.70" "110000" "8908800" "91" "81.10" "3" "81.20" "2" "44591713" "89.20" "73.00"
"1781" "合世" "15.05" "-0.10" "15.15" "15.20" "15.00" "49000" "740350" "36" "15.00" "13" "15.15" "4" "47407605" "16.55" "13.55"
"1784" "訊聯" "43.85" "+0.95" "43.45" "44.15" "43.20" "228000" "9970700" "162" "43.65" "1" "43.85" "1" "49626924" "48.20" "39.50"
"1785" "光洋科" "33.25" "-0.20" "33.70" "33.90" "33.25" "715000" "23973300" "445" "33.25" "3" "33.30" "12" "597137243" "36.55" "29.95"
"1788" "杏昌" "142.00" "0.00" "142.50" "142.50" "141.00" "21000" "2970500" "15" "142.50" "2" "143.00" "1" "40520971" "156.00" "128.00"
"1796" "金穎生技" "64.50" "-0.80" "64.80" "64.80" "62.30" "73000" "4648800" "61" "64.00" "2" "64.60" "2" "41459793" "70.90" "58.10"
"1799" "易威" "15.95" "+0.05" "15.95" "15.95" "15.95" "1000" "15950" "1" "15.95" "4" "16.30" "7" "114365775" "17.50" "14.40"
"1813" "寶利徠" "22.90" "+0.10" "22.65" "22.90" "22.55" "85000" "1928800" "47" "22.80" "1" "22.90" "9" "46635510" "25.15" "20.65"
"1815" "富喬" "12.40" "+0.10" "12.55" "12.55" "12.35" "1950000" "24284150" "689" "12.40" "69" "12.45" "32" "441367438" "13.60" "11.20"
"02001B" "統一美國政府債N" "8.27" "-0.02" "8.26" "8.27" "8.26" "11000" "90960" "2" "8.27" "405" "8.28" "299" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "4.69" "+0.05" "4.70" "4.72" "4.69" "36000" "169190" "7" "4.69" "108" "4.72" "133" "40000000" "5.62" "3.76"
"2035" "唐榮" "32.20" "+0.30" "31.95" "32.20" "31.80" "30000" "960050" "20" "31.95" "1" "32.00" "3" "350000000" "35.40" "29.00"
"2061" "風青" "25.15" "+0.05" "25.20" "25.20" "24.85" "88000" "2205650" "34" "24.95" "7" "25.25" "2" "46624570" "27.65" "22.65"
"2063" "世鎧" "45.15" "+0.15" "45.00" "45.35" "44.85" "84000" "3784200" "54" "45.00" "3" "45.05" "1" "49599530" "49.65" "40.65"
"2064" "晉椿" "17.90" "-0.20" "17.85" "18.00" "17.85" "22000" "393900" "14" "17.85" "6" "17.90" "2" "69630000" "19.65" "16.15"
"2065" "世豐" "53.00" "+0.10" "52.90" "53.10" "52.80" "77000" "4079600" "62" "53.00" "19" "53.10" "29" "51377199" "58.30" "47.70"
"2066" "世德" "74.20" "-0.20" "74.50" "74.80" "74.10" "61000" "4537900" "48" "74.20" "2" "74.30" "5" "40466759" "81.60" "66.80"
"2067" "嘉鋼" "10.60" "0.00" "10.55" "10.65" "10.45" "33000" "347300" "14" "10.45" "1" "10.60" "1" "45138177" "11.65" "9.54"
"2070" "精湛" "37.00" "+0.60" "36.25" "37.00" "36.00" "38000" "1390200" "30" "36.70" "2" "37.00" "4" "35782800" "40.70" "33.30"
"2221" "大甲" "37.55" "-0.95" "37.30" "37.80" "37.30" "239000" "8980800" "157" "37.55" "5" "37.65" "2" "42325000" "41.30" "33.80"
