"00679B" "元大美債20年" "29.56" "+0.01" "29.55" "29.62" "29.54" "49459000" "1462176690" "9467" "29.56" "585" "29.57" "449" "5499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.50" "+0.01" "30.48" "30.51" "30.46" "44886000" "1368356750" "9986" "30.49" "1535" "30.50" "392" "3499787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.15" "-0.01" "40.12" "40.15" "40.12" "108000" "4335630" "7" "40.13" "40" "40.14" "1" "218576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.39" "-0.05" "34.40" "34.41" "34.34" "662000" "22756620" "29" "34.35" "144" "34.39" "6" "33186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.93" "+0.08" "30.90" "30.94" "30.90" "6091000" "188340620" "397" "30.92" "163" "30.93" "480" "1136681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.05" "-0.03" "35.02" "35.05" "35.00" "449000" "15727170" "99" "35.04" "26" "35.05" "36" "27712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.24" "+0.01" "20.23" "20.26" "20.23" "26000" "526310" "10" "20.27" "1" "20.30" "1" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.98" "+0.01" "30.94" "30.98" "30.91" "1159000" "35879270" "158" "30.97" "115" "30.98" "176" "394014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.93" "+0.08" "34.91" "34.94" "34.91" "11496000" "401493970" "2595" "34.92" "626" "34.94" "227" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.91" "+0.33" "45.61" "46.29" "45.61" "257000" "11892790" "11" "45.91" "18" "45.95" "15" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.95" "+0.14" "37.93" "37.97" "37.91" "2328000" "88337010" "323" "37.95" "68" "37.96" "8" "1393739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.57" "+0.16" "33.55" "33.57" "33.55" "57000" "1913350" "5" "33.55" "63" "33.57" "1" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.20" "+0.10" "34.16" "34.22" "34.15" "9992000" "341609970" "352" "34.19" "348" "34.20" "88" "2889275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.11" "+0.09" "37.08" "37.11" "37.05" "7233000" "268269620" "705" "37.10" "139" "37.11" "70" "2487206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.48" "+0.11" "33.37" "33.49" "33.37" "220000" "7359640" "34" "33.47" "89" "33.49" "5" "1174489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.08" "+0.18" "38.90" "39.10" "38.89" "182000" "7101350" "12" "39.06" "1" "39.07" "2" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.42" "0.00" "15.41" "15.43" "15.41" "583000" "8994880" "21" "15.41" "104" "15.42" "4" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.84" "+0.07" "39.83" "39.85" "39.81" "6180000" "246149820" "230" "39.83" "109" "39.84" "43" "1191471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.62" "+0.15" "37.51" "37.66" "37.51" "152000" "5720170" "8" "37.60" "1" "37.65" "25" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.33" "+0.07" "36.32" "36.36" "36.30" "3051000" "110850940" "47" "36.32" "247" "36.33" "26" "2394464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.17" "+0.16" "31.13" "31.18" "31.13" "512000" "15943670" "14" "31.14" "5" "31.17" "55" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.82" "+0.10" "34.82" "34.82" "34.82" "100000" "3482000" "2" "34.77" "6" "34.82" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.39" "+0.11" "34.33" "34.39" "34.31" "7410000" "254644940" "1692" "34.38" "294" "34.39" "318" "3999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.38" "+0.15" "36.34" "36.39" "36.34" "72000" "2619030" "8" "36.37" "6" "36.38" "1" "755400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.18" "+0.08" "34.15" "34.19" "34.15" "64000" "2187430" "13" "34.17" "1" "34.19" "1" "158230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.73" "+0.06" "32.75" "32.75" "32.69" "299000" "9780480" "87" "32.73" "3" "32.74" "1" "1195300000" "9999.95" "0.01"
"00758B" "復華能源債" "52.50" "+0.05" "52.65" "52.70" "52.50" "101000" "5317550" "4" "52.50" "34" "52.75" "35" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.50" "+0.15" "56.50" "56.50" "56.50" "100000" "5650000" "2" "56.35" "39" "56.45" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.75" "+0.15" "53.80" "53.80" "53.75" "165000" "8876900" "17" "53.75" "1" "53.80" "13" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.76" "+0.09" "36.70" "36.80" "36.70" "1510000" "55506340" "126" "36.75" "157" "36.76" "79" "2490589000" "9999.95" "0.01"
"00764B" "群益25年美債" "30.30" "+0.10" "30.27" "30.30" "30.26" "10752000" "325579510" "1403" "30.29" "41" "30.30" "1233" "1216000000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.00" "+0.10" "53.10" "53.15" "53.00" "148000" "7858850" "26" "53.00" "157" "53.05" "3" "424600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.26" "+0.11" "35.23" "35.28" "35.23" "7294000" "257152730" "1412" "35.26" "299" "35.27" "793" "3751290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.52" "+0.14" "36.50" "36.54" "36.49" "1959000" "71534920" "434" "36.52" "218" "36.53" "32" "2384290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.75" "+0.10" "34.75" "34.75" "34.75" "100000" "3475000" "2" "34.74" "2" "34.76" "1" "1575150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.00" "+0.15" "36.04" "36.05" "35.95" "103000" "3708040" "5" "35.95" "6" "36.05" "1" "1380150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "30.49" "+0.07" "30.43" "30.52" "30.43" "552000" "16835910" "21" "30.49" "1" "30.50" "108" "946150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.61" "+0.06" "36.60" "36.61" "36.57" "192000" "7027200" "26" "36.61" "1" "36.62" "38" "326102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.43" "+0.12" "32.44" "32.44" "32.40" "128000" "4151020" "5" "32.39" "5" "32.44" "26" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.34" "+0.06" "32.28" "32.35" "32.28" "134000" "4332280" "26" "32.33" "1" "32.35" "54" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.30" "+0.01" "37.32" "37.32" "37.30" "150000" "5597000" "4" "37.22" "20" "37.37" "40" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.30" "+0.14" "35.27" "35.30" "35.26" "200000" "7058310" "9" "35.31" "2" "35.32" "1" "903466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.06" "+0.12" "33.97" "34.06" "33.97" "1343000" "45698360" "145" "34.04" "37" "34.06" "174" "31566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.43" "+0.08" "34.38" "34.43" "34.38" "105000" "3613920" "14" "34.40" "1" "34.43" "1" "13306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.34" "+0.07" "31.31" "31.35" "31.31" "75000" "2350170" "29" "31.33" "23" "31.35" "1" "29706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.65" "+0.25" "51.65" "51.70" "51.65" "170000" "8785650" "15" "51.60" "15" "51.65" "1" "213100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "53.60" "+0.15" "53.60" "53.60" "53.60" "100000" "5360000" "10" "53.45" "21" "53.80" "10" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.45" "0.00" "54.45" "54.45" "54.45" "102000" "5553900" "6" "54.30" "32" "54.45" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.61" "+0.15" "33.56" "33.64" "33.56" "53000" "1780810" "5" "33.60" "1" "33.61" "1" "1569615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.66" "+0.18" "32.60" "32.66" "32.60" "73000" "2383100" "7" "32.61" "20" "32.66" "6" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.20" "+0.05" "40.19" "40.20" "40.19" "100000" "4019500" "4" "40.21" "42" "40.22" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "29.77" "+0.07" "29.76" "29.80" "29.75" "20163000" "600324240" "3471" "29.77" "411" "29.78" "1086" "1205598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.76" "+0.02" "32.74" "32.77" "32.74" "152000" "4978810" "29" "32.75" "10" "32.77" "8" "8036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.85" "0.00" "38.85" "38.85" "38.85" "2000" "77700" "2" "38.73" "10" "38.93" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "34.49" "+0.12" "34.37" "34.49" "34.37" "185000" "6366810" "11" "34.37" "1" "34.41" "1" "19698000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.75" "+0.14" "30.70" "30.75" "30.70" "106000" "3259390" "7" "30.70" "31" "30.72" "1" "433041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.75" "+0.16" "31.72" "31.75" "31.72" "101000" "3203750" "3" "31.66" "11" "31.71" "1" "59931000" "9999.95" "0.01"
