"00679B" "元大美債20年" "27.48" "-0.45" "27.45" "27.50" "27.42" "22462000" "616848480" "6993" "27.47" "301" "27.48" "2025" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "27.99" "-0.56" "28.00" "28.03" "27.96" "37666000" "1054401450" "10143" "27.98" "1220" "27.99" "1254" "1774787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.64" "+0.13" "40.55" "40.65" "40.55" "152000" "6173520" "27" "40.64" "1" "40.65" "7" "91576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.56" "-0.20" "33.51" "33.58" "33.49" "524000" "17569030" "42" "33.56" "2" "33.57" "5" "29186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "28.38" "-0.58" "28.39" "28.43" "28.35" "9185000" "260747680" "956" "28.37" "67" "28.38" "686" "869181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.38" "-0.21" "34.29" "34.40" "34.29" "284000" "9762140" "76" "34.37" "6" "34.38" "45" "20712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.09" "+0.04" "20.13" "20.13" "20.08" "184000" "3696750" "13" "20.07" "99" "20.08" "2" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.62" "+0.10" "31.52" "31.62" "31.52" "1298000" "40963500" "242" "31.61" "48" "31.62" "160" "171014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.18" "-0.42" "31.16" "31.21" "31.12" "12114000" "377505740" "3966" "31.18" "206" "31.19" "809" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.23" "+0.21" "45.23" "45.23" "45.23" "51000" "2306730" "2" "45.17" "20" "45.23" "2" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "33.39" "-0.43" "33.38" "33.42" "33.35" "3677000" "122775990" "716" "33.39" "57" "33.40" "239" "1332739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "30.32" "-0.41" "30.35" "30.35" "30.30" "122000" "3700000" "15" "30.30" "30" "30.33" "20" "1256583000" "9999.95" "0.01"
