"00679B" "元大美債20年" "32.56" "-0.17" "32.55" "32.60" "32.53" "25535000" "831557720" "9784" "32.55" "2071" "32.56" "1037" "2183192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "34.18" "-0.16" "34.16" "34.19" "34.14" "10400000" "355320100" "1459" "34.17" "140" "34.18" "475" "337287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.69" "+0.03" "38.70" "38.70" "38.69" "153000" "5921090" "7" "38.68" "6" "38.72" "20" "114076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.19" "-0.03" "35.19" "35.20" "35.18" "161000" "5666600" "10" "35.18" "8" "35.21" "25" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.55" "-0.15" "34.53" "34.57" "34.51" "1402000" "48432320" "186" "34.54" "24" "34.55" "24" "655681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.23" "-0.07" "36.21" "36.24" "36.18" "412000" "14922740" "57" "36.23" "1" "36.24" "13" "13212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.00" "0.00" "20.01" "20.01" "20.00" "154000" "3081530" "5" "19.98" "2" "20.01" "1" "620501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.74" "+0.01" "30.73" "30.75" "30.73" "97000" "2982320" "46" "30.74" "3" "30.75" "4" "213014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.23" "-0.04" "35.20" "35.23" "35.16" "10553000" "371572180" "3381" "35.23" "18" "35.24" "372" "1612109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.33" "+0.03" "45.33" "45.33" "45.33" "50000" "2266500" "1" "45.33" "20" "45.47" "1" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.40" "-0.04" "38.41" "38.41" "38.40" "571000" "21926740" "55" "38.40" "6" "38.42" "71" "988239000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "34.21" "-0.03" "34.13" "34.21" "34.13" "309000" "10563110" "14" "34.16" "1" "34.20" "3" "1254083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.56" "-0.05" "33.50" "33.58" "33.50" "874000" "29332240" "83" "33.56" "110" "33.57" "14" "2531275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.01" "+0.01" "36.90" "37.02" "36.90" "9692000" "358264660" "842" "37.01" "334" "37.02" "418" "1873706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.78" "0.00" "33.72" "33.79" "33.72" "232000" "7834890" "25" "33.77" "5" "33.78" "70" "1127989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.30" "+0.01" "37.30" "37.33" "37.29" "135000" "5037830" "17" "37.31" "2" "37.33" "36" "88689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.77" "-0.07" "15.84" "15.85" "15.75" "1014000" "15990800" "21" "15.76" "4" "15.77" "7" "30479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.68" "-0.05" "39.73" "39.73" "39.63" "1544000" "61217210" "132" "39.67" "16" "39.68" "57" "898471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.12" "+0.12" "36.05" "36.12" "36.05" "137000" "4946570" "12" "36.10" "2" "36.12" "1" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.04" "0.00" "43.02" "43.04" "43.02" "113000" "4863320" "4" "42.98" "10" "43.01" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.05" "-0.01" "37.04" "37.05" "37.00" "108000" "4001180" "9" "37.03" "1" "37.05" "4" "1868964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.12" "+0.02" "32.04" "32.12" "32.04" "116000" "3723760" "7" "32.10" "1" "32.11" "2" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.12" "-0.18" "35.10" "35.19" "35.10" "104000" "3659460" "4" "35.11" "52" "35.17" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.38" "-0.07" "35.35" "35.39" "35.32" "5178000" "183143690" "2070" "35.37" "135" "35.38" "178" "2045103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.70" "-0.03" "37.59" "37.70" "37.59" "368000" "13861990" "27" "37.68" "31" "37.70" "1" "321900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.19" "+0.01" "35.04" "35.21" "35.04" "780000" "27416410" "54" "35.19" "36" "35.20" "1" "147730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "33.14" "-0.04" "33.09" "33.16" "33.09" "132000" "4373120" "23" "33.14" "9" "33.16" "55" "1107800000" "9999.95" "0.01"
"00758B" "復華能源債" "52.30" "-0.55" "52.30" "52.30" "52.30" "100000" "5230000" "2" "52.25" "1" "52.35" "27" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.90" "-0.25" "57.65" "57.90" "57.65" "101000" "5847650" "3" "57.80" "51" "57.95" "21" "48525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.95" "0.00" "52.95" "53.00" "52.90" "525000" "27798900" "24" "52.90" "67" "52.95" "4" "348020000" "9999.95" "0.01"
