"00773B" "中信優先金融債" "33.43" "+0.42" "33.40" "33.53" "33.32" "6151000" "205671380" "559" "33.42" "7" "33.43" "210" "2395790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "32.61" "+0.32" "32.39" "32.65" "32.37" "125000" "4072530" "7" "32.50" "21" "32.58" "1" "1437150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.56" "+0.43" "32.22" "32.68" "32.22" "123000" "3998540" "7" "32.45" "1" "32.53" "1" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "29.11" "+0.31" "29.15" "29.15" "29.10" "149000" "4340250" "13" "29.09" "1" "29.13" "9" "849650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.93" "+0.15" "34.83" "35.03" "34.82" "130000" "4541990" "14" "34.92" "2" "34.94" "1" "271102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "30.75" "+0.42" "30.64" "30.76" "30.64" "130000" "3996920" "10" "30.72" "39" "30.74" "52" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "30.39" "+0.30" "30.16" "30.48" "30.16" "377000" "11457430" "62" "30.38" "6" "30.39" "115" "27467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.20" "-0.14" "37.24" "37.24" "37.20" "100000" "3722000" "4" "37.14" "60" "37.21" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "32.62" "+0.22" "32.40" "32.64" "32.40" "183000" "5968920" "12" "32.62" "1" "32.63" "10" "871966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "31.13" "+0.22" "31.11" "31.19" "31.11" "193000" "6011970" "45" "31.12" "5" "31.13" "3" "17566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "32.60" "+0.24" "32.33" "32.62" "32.33" "31000" "1010550" "15" "32.58" "1" "32.60" "68" "10306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "29.94" "+0.16" "29.81" "29.95" "29.81" "418000" "12502080" "146" "29.93" "10" "29.94" "25" "20706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "48.84" "+0.59" "48.71" "48.99" "48.71" "525000" "25659850" "49" "48.78" "30" "48.82" "5" "180600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "50.00" "+0.22" "50.00" "50.00" "50.00" "100000" "5000000" "2" "49.82" "11" "50.25" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.85" "-0.10" "55.05" "55.05" "54.85" "141000" "7742050" "6" "54.60" "11" "54.75" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "31.25" "+0.41" "31.07" "31.34" "31.07" "298000" "9318910" "30" "31.25" "2" "31.26" "10" "1525615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "30.89" "+0.34" "30.76" "30.97" "30.73" "108000" "3339060" "12" "30.83" "1" "30.91" "20" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.50" "-0.06" "39.67" "39.67" "39.50" "114000" "4508030" "15" "39.49" "39" "39.50" "1" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "28.39" "+0.31" "28.36" "28.51" "28.34" "6416000" "182111340" "889" "28.38" "82" "28.39" "85" "839598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "31.10" "+0.35" "30.75" "31.16" "30.75" "106000" "3297430" "7" "31.05" "13" "31.10" "18" "7036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.95" "-0.20" "39.10" "39.10" "38.95" "4000" "156100" "3" "38.89" "10" "39.10" "8" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "31.73" "+0.26" "31.92" "31.92" "31.73" "101000" "3204920" "3" "31.65" "20" "31.69" "1" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "28.63" "+0.28" "28.55" "28.68" "28.55" "223000" "6390380" "9" "28.58" "102" "28.61" "2" "599041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "29.67" "+0.29" "29.67" "29.67" "29.67" "100000" "2967000" "2" "29.56" "1" "29.64" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "29.45" "+0.34" "29.45" "29.45" "29.45" "102000" "3003900" "6" "29.32" "12" "29.41" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "30.24" "+0.16" "30.24" "30.29" "30.23" "146000" "4416490" "10" "30.20" "1" "30.24" "14" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "29.80" "+0.43" "29.80" "29.80" "29.80" "2000" "59600" "2" "29.70" "1" "29.82" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.67" "-0.08" "30.70" "30.70" "30.67" "102000" "3131370" "4" "30.69" "3" "30.72" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "32.72" "-0.05" "32.77" "32.77" "32.72" "121000" "3964320" "4" "32.69" "25" "32.75" "1" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "25.98" "+0.28" "25.75" "26.04" "25.60" "333000" "8624870" "27" "25.96" "10" "25.98" "20" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.04" "+0.04" "32.95" "33.10" "32.95" "170000" "5616350" "16" "33.02" "5" "33.05" "1" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.93" "-0.28" "37.28" "37.28" "36.93" "415000" "15399890" "42" "36.88" "14" "36.95" "16" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "27.22" "+0.29" "27.11" "27.31" "27.10" "983000" "26774020" "87" "27.22" "10" "27.23" "126" "59134000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.37" "-0.09" "38.50" "38.50" "38.37" "128000" "4913990" "9" "38.35" "2" "38.38" "1" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "24.17" "+0.22" "24.23" "24.30" "24.15" "4519000" "109445100" "466" "24.17" "13" "24.18" "201" "154768000" "9999.95" "0.01"
"00858" "永豐美國500大" "26.98" "+0.51" "26.92" "27.03" "26.90" "346000" "9337720" "62" "26.97" "155" "26.98" "2" "13874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.47" "-0.18" "41.76" "41.76" "41.47" "330000" "13704020" "26" "41.47" "12" "41.48" "1" "4511000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "38.11" "-0.08" "38.21" "38.21" "38.11" "123000" "4694160" "14" "38.11" "1" "38.15" "55" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "29.99" "+0.36" "29.81" "30.09" "29.81" "1938000" "58130440" "78" "29.99" "18" "30.00" "124" "581381000" "9999.95" "0.01"
"00863B" "中信全球電信債" "30.42" "+0.30" "30.33" "30.49" "30.33" "114000" "3469770" "8" "30.35" "30" "30.36" "10" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.78" "-0.18" "43.96" "43.96" "43.76" "1520000" "66593150" "174" "43.76" "19" "43.78" "182" "63722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "29.61" "+0.20" "29.65" "29.65" "29.61" "206000" "6101770" "8" "29.60" "1" "29.61" "109" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "27.44" "0.00" "27.45" "27.50" "27.44" "56000" "1538260" "17" "27.43" "2" "27.45" "1" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.61" "+0.29" "10.33" "10.69" "10.33" "2493000" "26348770" "388" "10.60" "50" "10.61" "6" "318788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "29.73" "+0.32" "29.65" "29.80" "29.65" "215000" "6393660" "12" "29.68" "10" "29.70" "2" "16258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "28.61" "+0.26" "28.57" "28.69" "28.57" "209000" "5982630" "8" "28.54" "34" "28.60" "20" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "24.69" "+0.65" "24.67" "24.70" "24.67" "82000" "2023170" "13" "24.69" "132" "24.70" "6" "11451000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "12.66" "+0.05" "12.64" "12.77" "12.54" "359000" "4531450" "40" "12.63" "52" "12.66" "56" "19851000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.69" "+0.18" "13.66" "13.72" "13.65" "4380000" "59924550" "929" "13.69" "139" "13.70" "232" "701478000" "15.05" "12.33"
"00890B" "凱基ESG BBB債15+" "31.26" "+0.37" "31.18" "31.33" "31.17" "120000" "3753180" "11" "31.25" "42" "31.27" "39" "26264000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "15.24" "-0.04" "15.44" "15.44" "15.24" "1760000" "26901150" "260" "15.24" "3" "15.26" "5" "38856000" "16.76" "13.72"
"00931B" "統一美債20年" "13.82" "+0.14" "13.80" "13.88" "13.78" "21700000" "299943950" "2334" "13.81" "200" "13.82" "2128" "1129898000" "9999.95" "0.01"
"1240" "茂生農經" "47.45" "+0.65" "47.40" "47.45" "47.40" "3000" "142250" "2" "46.90" "2" "47.00" "1" "39370158" "52.10" "42.75"
"1259" "安心" "74.20" "-0.20" "74.40" "74.60" "74.20" "18000" "1338200" "16" "74.20" "1" "74.40" "1" "32389500" "81.60" "66.80"
"1264" "德麥" "293.00" "+6.00" "288.00" "298.50" "288.00" "66000" "19409500" "35" "292.00" "1" "293.00" "1" "37064367" "322.00" "264.00"
"1268" "漢來美食" "159.50" "-0.50" "160.00" "163.00" "156.50" "285000" "45080500" "197" "159.00" "1" "159.50" "2" "42223730" "175.00" "144.00"
"1336" "台翰" "21.45" "-0.35" "21.70" "21.80" "21.30" "19000" "409050" "19" "21.45" "2" "21.50" "1" "78818419" "23.55" "19.35"
"1565" "精華" "187.50" "-3.50" "191.00" "191.00" "186.00" "274000" "51391500" "236" "187.00" "10" "187.50" "1" "50416516" "206.00" "169.00"
"1569" "濱川" "22.75" "-0.40" "23.40" "23.40" "22.75" "125000" "2859500" "62" "22.75" "39" "22.85" "1" "121447441" "25.00" "20.50"
"1570" "力肯" "19.95" "0.00" "19.75" "20.00" "19.60" "31000" "614150" "22" "19.85" "1" "19.95" "7" "51500839" "21.90" "18.00"
"1580" "新麥" "128.00" "-1.00" "130.00" "131.00" "127.50" "158000" "20422500" "122" "128.00" "4" "128.50" "3" "50230242" "140.50" "115.50"
"1584" "精剛" "35.30" "-0.40" "36.45" "37.40" "35.30" "10971000" "397705700" "5803" "35.25" "64" "35.35" "4" "192470533" "38.80" "31.80"
"1586" "和勤" "33.60" "-0.30" "34.00" "34.05" "33.60" "109000" "3678150" "81" "33.50" "6" "33.65" "1" "86303038" "36.95" "30.25"
"1591" "駿吉-KY" "41.75" "+0.30" "41.50" "41.90" "41.00" "1040000" "43143950" "426" "41.75" "6" "41.80" "40" "34798047" "45.90" "37.60"
"1593" "祺驊" "62.00" "-1.00" "63.50" "63.50" "62.00" "17000" "1061600" "14" "62.00" "1" "62.20" "1" "39782819" "68.20" "55.80"
"1595" "川寶" "39.40" "+0.10" "39.35" "39.40" "39.30" "16000" "629150" "15" "39.30" "1" "39.50" "2" "47530134" "43.30" "35.50"
"1599" "宏佳騰" "35.95" "+0.10" "36.10" "36.10" "35.75" "13000" "466900" "11" "35.75" "2" "35.85" "1" "74528764" "39.50" "32.40"
"1742" "台蠟" "16.50" "-0.10" "16.60" "16.65" "16.50" "41000" "679250" "23" "16.50" "3" "16.60" "1" "93559300" "18.15" "14.85"
"1777" "生泰" "84.50" "-3.30" "85.80" "86.00" "84.30" "233000" "19849100" "166" "84.40" "3" "84.70" "5" "44591713" "92.90" "76.10"
"1781" "合世" "11.40" "0.00" "11.80" "11.80" "11.40" "20000" "231200" "14" "11.40" "5" "11.45" "8" "47407605" "12.50" "10.30"
"1784" "訊聯" "61.60" "-6.30" "67.40" "67.40" "61.30" "1550000" "98020000" "1046" "61.60" "16" "61.70" "15" "49626924" "67.70" "55.50"
"1785" "光洋科" "37.40" "+0.15" "38.00" "38.20" "37.40" "2390000" "90222650" "1451" "37.40" "17" "37.45" "23" "596607243" "41.10" "33.70"
"1788" "杏昌" "138.00" "0.00" "138.00" "138.50" "137.50" "11000" "1518000" "11" "137.50" "5" "138.50" "6" "44520971" "151.50" "124.50"
"1796" "金穎生技" "80.30" "-8.90" "87.00" "87.00" "80.30" "541000" "44613100" "427" "0.00" "0" "80.30" "37" "41459793" "88.30" "72.30"
"1799" "易威" "22.90" "+0.90" "23.00" "23.30" "22.00" "107000" "2419100" "50" "22.70" "1" "23.00" "4" "114365775" "25.15" "20.65"
"1813" "寶利徠" "20.10" "0.00" "20.00" "20.10" "19.80" "10000" "199250" "8" "19.80" "5" "19.95" "1" "46635510" "22.10" "18.10"
"1815" "富喬" "17.40" "-0.60" "18.20" "18.25" "17.30" "23879000" "420781350" "6999" "17.40" "94" "17.45" "53" "450201712" "19.10" "15.70"
"02001B" "統一美國政府債N" "7.78" "+0.04" "7.78" "7.78" "7.78" "17000" "132260" "1" "7.78" "373" "7.79" "326" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "6.08" "-0.10" "6.16" "6.26" "6.08" "77000" "474150" "17" "6.07" "5" "6.08" "127" "40000000" "7.29" "4.87"
"2035" "唐榮" "31.75" "-0.10" "31.35" "31.75" "31.25" "12000" "377800" "11" "31.80" "1" "31.85" "5" "350000000" "34.90" "28.60"
"2061" "風青" "15.65" "-0.35" "15.80" "15.80" "15.00" "36000" "553450" "27" "15.05" "1" "15.70" "1" "47108290" "17.20" "14.10"
"2063" "世鎧" "51.00" "+0.40" "50.60" "51.20" "50.60" "20000" "1018900" "17" "50.90" "1" "51.00" "3" "49599530" "56.10" "45.90"
"2064" "晉椿" "16.35" "-0.10" "16.40" "16.40" "16.35" "7000" "114650" "6" "16.35" "4" "16.40" "1" "69630000" "17.95" "14.75"
"2065" "世豐" "57.70" "-0.10" "57.80" "58.00" "57.60" "21000" "1213200" "20" "57.60" "1" "57.80" "2" "52410471" "63.40" "52.00"
"2066" "世德" "82.00" "-3.00" "84.20" "84.20" "81.30" "196000" "16085600" "155" "82.00" "2" "82.10" "3" "41875057" "90.20" "73.80"
"2067" "嘉鋼" "12.65" "-0.30" "13.10" "13.10" "12.65" "6000" "76550" "6" "12.70" "2" "12.85" "1" "45138177" "13.90" "11.40"
"2070" "精湛" "30.05" "-0.65" "30.15" "30.15" "30.00" "8000" "240600" "6" "30.05" "1" "30.30" "1" "35782800" "33.05" "27.05"
"2073" "雄順" "----" "---" "----" "----" "----" "0" "0" "0" "29.70" "30" "30.20" "4" "27500000" "33.00" "27.00"
"2221" "大甲" "33.60" "-0.20" "33.80" "33.80" "33.60" "20000" "673400" "15" "33.60" "2" "33.65" "1" "42325000" "36.95" "30.25"
"2230" "泰茂" "99.50" "+0.20" "101.00" "105.00" "99.10" "696000" "70859900" "533" "99.50" "17" "100.00" "1" "48025193" "109.00" "89.60"
"2235" "謚源" "43.00" "-0.40" "43.40" "43.40" "43.00" "8000" "346000" "8" "43.00" "2" "43.30" "1" "35878000" "47.30" "38.70"
"2596" "綠意" "23.40" "+0.05" "23.45" "23.45" "23.25" "58000" "1355200" "26" "23.35" "1" "23.40" "18" "100000000" "25.70" "21.10"
"2640" "大車隊" "108.50" "-1.00" "109.00" "109.00" "108.00" "78000" "8492000" "26" "108.50" "3" "109.00" "3" "59264956" "119.00" "97.70"
"2641" "正德" "17.35" "-0.40" "18.20" "18.25" "17.30" "4717000" "83416900" "2129" "17.35" "26" "17.40" "28" "270030511" "19.05" "15.65"
"2643" "捷迅" "68.50" "-0.50" "69.00" "69.80" "68.50" "70000" "4839600" "55" "68.50" "1" "68.70" "1" "35000000" "75.30" "61.70"
"2718" "晶悅" "45.25" "-0.75" "46.60" "46.60" "42.05" "48000" "2110050" "41" "44.00" "1" "45.00" "1" "87576000" "49.75" "40.75"
"2719" "燦星旅" "69.60" "+5.60" "64.80" "70.40" "61.40" "600000" "41116900" "453" "69.60" "3" "69.90" "1" "68742100" "76.50" "62.70"
"2724" "富驛-KY" "----" "---" "----" "----" "----" "0" "0" "0" "13.30" "10" "13.95" "1" "59656345" "15.25" "12.55"
"2726" "雅茗-KY" "21.80" "0.00" "21.70" "21.90" "21.50" "14000" "304250" "14" "21.80" "5" "21.95" "1" "35785216" "23.95" "19.65"
"2729" "瓦城" "241.00" "-7.50" "247.50" "248.00" "240.50" "143000" "34717500" "140" "241.00" "12" "242.50" "1" "35943894" "265.00" "217.00"
"2732" "六角" "106.50" "-5.00" "111.50" "112.00" "106.00" "246000" "26634000" "199" "106.00" "21" "106.50" "4" "46472070" "117.00" "95.90"
"2734" "易飛網" "39.05" "-1.05" "40.10" "40.10" "38.95" "232000" "9106150" "175" "39.00" "35" "39.20" "5" "42259760" "42.95" "35.15"
"2736" "富野" "24.20" "-1.70" "25.75" "25.75" "24.20" "411000" "10199550" "295" "24.20" "2" "24.25" "1" "49972230" "26.60" "21.80"
"2740" "天蔥" "41.35" "+3.75" "37.65" "41.35" "37.60" "18000" "720500" "16" "41.35" "2" "0.00" "0" "23185484" "45.45" "37.25"
"2743" "山富" "98.20" "-4.80" "103.00" "103.00" "98.00" "791000" "78795000" "624" "98.20" "3" "98.30" "1" "36011700" "108.00" "88.40"
"2745" "五福" "64.80" "-2.10" "67.30" "67.50" "64.80" "181000" "11921300" "146" "64.80" "2" "65.00" "1" "33808526" "71.20" "58.40"
"2752" "豆府" "----" "---" "----" "----" "----" "0" "0" "0" "246.50" "2" "254.50" "3" "26267382" "279.50" "229.50"
"2754" "亞洲藏壽司" "125.50" "-3.00" "129.50" "129.50" "125.50" "104000" "13214000" "96" "125.00" "15" "126.00" "1" "46719000" "138.00" "113.00"
"2755" "揚秦" "114.00" "-3.00" "116.50" "116.50" "114.00" "33000" "3802500" "32" "113.50" "1" "115.00" "1" "30140000" "125.00" "103.00"
"2756" "聯發國際" "99.40" "+0.40" "98.20" "99.40" "98.00" "9000" "884700" "9" "97.50" "2" "99.40" "1" "24542820" "109.00" "89.50"
"2916" "滿心" "45.45" "+1.55" "44.55" "45.80" "44.00" "105000" "4735300" "62" "44.90" "3" "45.15" "1" "54626878" "49.95" "40.95"
"2924" "宏太-KY" "22.50" "-0.90" "22.50" "22.50" "22.50" "2000" "45000" "2" "22.10" "1" "23.30" "1" "32805174" "24.75" "20.25"
"2926" "誠品生活" "66.90" "0.00" "67.00" "67.00" "66.10" "17000" "1136800" "9" "66.00" "2" "66.40" "1" "47389650" "73.50" "60.30"
"2937" "集雅社" "----" "---" "----" "----" "----" "0" "0" "0" "31.00" "1" "31.40" "1" "39583614" "34.50" "28.30"
"2947" "振宇五金" "86.30" "-0.20" "86.80" "86.80" "86.30" "7000" "606000" "7" "86.10" "1" "86.60" "1" "19268600" "94.90" "77.70"
"3064" "泰偉" "11.00" "+0.20" "11.45" "11.45" "10.55" "28000" "303700" "8" "10.80" "1" "11.05" "1" "43371502" "12.10" "9.90"
"3066" "李洲" "17.80" "-0.65" "18.75" "18.75" "17.80" "11000" "201250" "9" "17.50" "12" "18.40" "1" "83070612" "19.55" "16.05"
"3067" "全域" "39.85" "+1.60" "39.55" "39.85" "39.55" "3000" "119000" "3" "38.00" "1" "39.70" "1" "20000000" "43.80" "35.90"
"3071" "協禧" "37.70" "-1.15" "39.00" "39.50" "37.10" "1550000" "58913350" "1073" "37.50" "2" "37.70" "17" "110000000" "41.45" "33.95"
"3073" "天方能源" "28.80" "-0.10" "28.80" "28.80" "28.80" "2000" "57600" "1" "28.10" "2" "28.90" "1" "32099556" "31.65" "25.95"
"3078" "僑威" "79.20" "-1.70" "82.00" "82.30" "79.20" "6327000" "508882900" "3660" "79.20" "28" "79.30" "1" "227391064" "87.10" "71.30"
"3081" "聯亞" "113.50" "-1.00" "115.00" "116.00" "112.50" "2234000" "255526500" "1513" "113.50" "13" "114.00" "5" "91861677" "124.50" "102.50"
"3083" "網龍" "43.95" "+0.15" "43.80" "44.10" "43.70" "87000" "3817900" "62" "43.70" "2" "43.95" "1" "86436108" "48.30" "39.60"
"3085" "新零售" "----" "---" "----" "----" "----" "0" "0" "0" "14.75" "1" "17.00" "1" "29019288" "17.85" "14.65"
"3086" "華義" "59.10" "-2.40" "61.70" "61.90" "59.10" "13000" "797500" "12" "58.80" "1" "60.60" "1" "23611299" "65.00" "53.20"
"3088" "艾訊" "82.90" "-9.20" "87.70" "88.80" "82.90" "3428000" "286522400" "2240" "0.00" "0" "82.90" "54" "101411432" "91.10" "74.70"
"3093" "港建*" "32.40" "-1.55" "31.85" "32.65" "31.85" "345000" "11169900" "178" "32.40" "8" "32.45" "14" "145155576" "35.60" "29.20"
"3095" "及成" "26.35" "+0.35" "26.35" "26.35" "26.30" "11000" "289700" "9" "25.70" "1" "26.35" "2" "10000000" "28.95" "23.75"
"3105" "穩懋" "133.00" "-1.50" "136.50" "137.00" "132.50" "2358000" "316113500" "1811" "133.00" "15" "133.50" "56" "423940384" "146.00" "120.00"
"3114" "好德" "26.65" "-0.50" "27.00" "27.00" "26.35" "144000" "3836850" "97" "26.60" "9" "26.70" "1" "65129792" "29.30" "24.00"
"3115" "富榮綱" "----" "---" "----" "----" "----" "0" "0" "0" "10.70" "2" "10.95" "1" "43697600" "11.95" "9.81"
"3118" "進階" "30.20" "+0.20" "30.75" "30.80" "30.20" "74000" "2260500" "55" "30.15" "1" "30.20" "1" "32452860" "33.20" "27.20"
"3122" "笙泉" "45.25" "-0.35" "45.15" "49.60" "44.20" "19079000" "909252150" "12827" "45.25" "12" "45.45" "1" "39608934" "49.75" "40.75"
"3128" "昇銳" "30.00" "-0.90" "30.95" "30.95" "29.75" "145000" "4360900" "104" "30.00" "1" "30.20" "1" "42000000" "33.00" "27.00"
