"00679B" "元大美債20年" "28.52" "-0.19" "28.58" "28.58" "28.47" "50238000" "1432758060" "12272" "28.52" "3088" "28.53" "116" "3856192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.77" "-0.22" "29.78" "29.80" "29.71" "22452000" "668196990" "5532" "29.77" "1072" "29.78" "408" "1566787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.49" "+0.01" "40.51" "40.51" "40.48" "219000" "8869570" "14" "40.47" "5" "40.48" "2" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.29" "-0.14" "34.25" "34.30" "34.24" "218000" "7473920" "41" "34.27" "40" "34.31" "40" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.24" "-0.21" "30.25" "30.25" "30.15" "12640000" "382003050" "1002" "30.23" "129" "30.24" "216" "847181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.93" "-0.12" "34.92" "34.94" "34.88" "1689000" "59006890" "54" "34.91" "1" "34.93" "84" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.04" "-0.02" "20.02" "20.06" "20.02" "158000" "3167770" "6" "20.03" "1" "20.06" "22" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.71" "0.00" "31.71" "31.74" "31.71" "1870000" "59320980" "299" "31.71" "188" "31.73" "52" "157014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.24" "-0.23" "33.30" "33.30" "33.21" "23343000" "775922730" "8340" "33.23" "562" "33.24" "419" "2568109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.95" "-0.07" "44.95" "44.95" "44.95" "55000" "2472250" "2" "44.88" "11" "44.95" "3" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.56" "-0.22" "35.56" "35.59" "35.50" "2710000" "96319120" "1223" "35.55" "48" "35.56" "109" "1266239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "32.24" "-0.26" "32.33" "32.33" "32.24" "169000" "5454140" "20" "32.25" "30" "32.26" "1" "1255583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.24" "-0.25" "32.25" "32.28" "32.18" "2576000" "83013970" "460" "32.24" "23" "32.25" "122" "2816275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.64" "-0.22" "35.62" "35.64" "35.58" "3331000" "118621560" "866" "35.63" "53" "35.64" "412" "2283706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.35" "-0.10" "33.29" "33.35" "33.29" "222000" "7398810" "54" "33.34" "6" "33.36" "99" "1132989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.90" "+0.05" "38.85" "38.90" "38.83" "159000" "6179670" "16" "38.87" "4" "38.90" "12" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.42" "-0.02" "15.38" "15.42" "15.38" "1001000" "15434150" "23" "15.41" "1" "15.42" "50" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.08" "-0.28" "38.08" "38.13" "38.05" "4117000" "156753900" "269" "38.07" "42" "38.08" "7" "1110471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.45" "0.00" "37.45" "37.45" "37.42" "143000" "5354490" "10" "37.47" "1" "37.50" "6" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.45" "0.00" "42.45" "42.45" "42.45" "100000" "4245000" "2" "42.40" "5" "42.49" "15" "1728000" "9999.95" "0.01"
