"00679B" "元大美債20年" "29.55" "+0.29" "29.56" "29.61" "29.53" "68410000" "2023176740" "10880" "29.54" "1222" "29.55" "366" "7515192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.12" "+0.31" "31.13" "31.20" "31.11" "68050000" "2120120440" "9655" "31.12" "678" "31.13" "1484" "4995287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.33" "0.00" "41.43" "41.43" "41.29" "1117000" "46224380" "32" "41.32" "1" "41.33" "35" "194076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.41" "+0.14" "35.48" "35.48" "35.41" "196000" "6945770" "21" "35.40" "50" "35.41" "17" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.84" "+0.31" "31.86" "31.91" "31.83" "11627000" "370544390" "504" "31.84" "101" "31.85" "458" "1126181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.02" "+0.13" "36.00" "36.08" "36.00" "322000" "11606670" "89" "36.02" "3" "36.03" "106" "31212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.53" "-0.01" "20.55" "20.55" "20.53" "105000" "2155750" "3" "20.52" "1" "20.55" "1" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.71" "0.00" "31.74" "31.77" "31.69" "1629000" "51666240" "243" "31.70" "47" "31.71" "438" "392514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.53" "+0.20" "35.55" "35.60" "35.53" "20916000" "743873660" "2979" "35.53" "1222" "35.54" "186" "4142609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.87" "+0.13" "46.88" "46.88" "46.87" "32000" "1499860" "2" "46.81" "100" "46.87" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "39.00" "+0.19" "39.06" "39.10" "39.00" "4390000" "171384300" "367" "39.00" "21" "39.01" "127" "1420739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.19" "+0.20" "34.24" "34.24" "34.18" "159000" "5437470" "14" "34.17" "50" "34.19" "25" "1552083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "35.41" "+0.15" "35.41" "35.47" "35.38" "9950000" "352371480" "287" "35.40" "99" "35.41" "259" "2959275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.89" "+0.18" "37.88" "37.96" "37.87" "4633000" "175713300" "691" "37.89" "468" "37.90" "310" "2706706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.35" "+0.07" "34.36" "34.40" "34.34" "273000" "9380500" "36" "34.35" "1" "34.36" "55" "1160489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "40.01" "+0.02" "40.10" "40.10" "40.01" "131000" "5244380" "16" "40.01" "11" "40.02" "1" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.78" "+0.02" "15.79" "15.79" "15.77" "502000" "7921490" "11" "15.78" "4" "15.79" "51" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.91" "+0.17" "40.84" "41.00" "40.84" "6677000" "273350830" "193" "40.90" "54" "40.91" "62" "1273471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.79" "-0.07" "38.90" "38.90" "38.79" "111000" "4308180" "11" "38.79" "21" "38.81" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.15" "+0.17" "37.22" "37.25" "37.14" "2724000" "101366230" "81" "37.15" "1" "37.16" "27" "2437964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "32.26" "+0.10" "32.32" "32.36" "32.26" "166000" "5363800" "14" "32.25" "41" "32.28" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.69" "+0.24" "35.72" "35.72" "35.69" "102000" "3643380" "6" "35.69" "8" "35.70" "34" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.76" "+0.20" "34.78" "34.84" "34.76" "16446000" "572520820" "2558" "34.76" "1734" "34.77" "66" "4458103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.57" "+0.19" "36.63" "36.66" "36.56" "145000" "5308040" "15" "36.56" "87" "36.58" "1" "1099400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.63" "+0.25" "34.66" "34.69" "34.60" "195000" "6755060" "24" "34.60" "5" "34.62" "1" "179730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.94" "+0.08" "32.95" "33.01" "32.94" "543000" "17903730" "75" "32.93" "2" "32.94" "3" "1290800000" "9999.95" "0.01"
"00758B" "復華能源債" "53.60" "+0.25" "53.60" "53.65" "53.60" "133000" "7129800" "5" "53.55" "93" "53.60" "14" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.35" "+0.35" "57.45" "57.45" "57.35" "167000" "9586950" "9" "57.35" "29" "57.40" "21" "48025000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.95" "+0.10" "54.85" "55.10" "54.85" "283000" "15575900" "19" "54.95" "81" "55.00" "2" "437520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.94" "+0.25" "36.91" "37.06" "36.91" "1934000" "71522010" "202" "36.93" "16" "36.94" "131" "2576589000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.14" "+0.32" "31.17" "31.19" "31.10" "24809000" "772955660" "1014" "31.13" "14" "31.14" "2101" "1184000000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.00" "+0.50" "55.10" "55.20" "55.00" "2625000" "144569200" "342" "55.00" "131" "55.05" "26" "429600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.80" "+0.20" "35.83" "35.89" "35.80" "10319000" "369909380" "1523" "35.80" "598" "35.81" "34" "3794290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "37.40" "+0.14" "37.45" "37.48" "37.37" "5378000" "201263500" "470" "37.39" "22" "37.40" "94" "2483290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.52" "+0.18" "35.60" "35.60" "35.52" "153000" "5439990" "11" "35.54" "1" "35.56" "1" "1741650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "37.21" "+0.23" "37.16" "37.21" "37.16" "148000" "5505000" "10" "37.14" "34" "37.17" "1" "1502150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.32" "+0.30" "31.36" "31.41" "31.31" "907000" "28424510" "32" "31.32" "6" "31.33" "113" "946650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "37.40" "+0.11" "37.40" "37.42" "37.39" "105000" "3927000" "7" "37.34" "121" "37.37" "1" "239602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.96" "+0.25" "32.88" "33.00" "32.88" "131000" "4316520" "16" "32.91" "27" "32.96" "5" "5836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.97" "+0.18" "32.95" "33.04" "32.95" "239000" "7885370" "31" "32.95" "55" "32.96" "2" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "38.54" "+0.04" "38.54" "38.54" "38.54" "100000" "3854000" "2" "38.50" "20" "38.56" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "36.35" "+0.10" "36.42" "36.45" "36.35" "130000" "4737310" "32" "36.35" "19" "36.41" "1" "933966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.36" "+0.12" "34.42" "34.44" "34.35" "495000" "17033390" "107" "34.35" "22" "34.36" "3" "37566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.03" "+0.19" "35.07" "35.14" "35.01" "129000" "4526420" "35" "35.03" "4" "35.04" "1" "15806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "32.01" "+0.21" "32.04" "32.07" "31.99" "813000" "26049230" "172" "32.01" "2" "32.02" "1" "35206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.55" "+0.35" "52.65" "52.65" "52.55" "190000" "10001900" "14" "52.55" "37" "52.60" "2" "265600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "55.90" "+0.15" "55.90" "55.90" "55.90" "100000" "5590000" "2" "55.80" "11" "56.15" "4" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "56.45" "+0.10" "56.40" "56.45" "56.40" "104000" "5865800" "11" "56.20" "10" "56.35" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "34.33" "+0.20" "34.33" "34.38" "34.32" "115000" "3948180" "16" "34.29" "20" "34.31" "1" "1579115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.33" "+0.24" "33.33" "33.38" "33.33" "116000" "3866620" "14" "33.31" "5" "33.34" "20" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.79" "-0.12" "40.83" "40.83" "40.79" "100000" "4081000" "4" "40.75" "40" "40.76" "1" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.08" "+0.29" "30.10" "30.15" "30.07" "13675000" "411775060" "1911" "30.08" "95" "30.09" "140" "1560098000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.90" "+0.22" "32.91" "32.91" "32.90" "152000" "5001300" "11" "32.87" "5" "32.90" "3" "9036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "40.90" "0.00" "40.90" "40.90" "40.90" "2000" "81800" "2" "40.83" "2" "41.00" "11" "100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "35.34" "+0.14" "35.25" "35.41" "35.25" "157000" "5553360" "45" "35.32" "58" "35.35" "1" "20198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "31.23" "+0.19" "31.24" "31.28" "31.21" "144000" "4499820" "41" "31.21" "135" "31.23" "2" "466541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "32.09" "+0.18" "32.15" "32.15" "32.09" "150000" "4819900" "5" "32.09" "44" "32.12" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.79" "+0.21" "31.82" "31.85" "31.79" "111000" "3534720" "4" "31.78" "13" "31.79" "1" "80940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "33.70" "+0.08" "33.69" "33.87" "33.69" "145000" "4894720" "43" "33.70" "9" "33.76" "10" "9767000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "33.67" "+0.14" "33.54" "33.69" "33.54" "23000" "774320" "5" "33.63" "22" "33.80" "18" "213675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "33.26" "+0.04" "33.28" "33.32" "33.26" "117000" "3897550" "10" "33.24" "20" "33.32" "37" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "36.18" "+0.17" "36.08" "36.18" "36.08" "106000" "3834660" "6" "36.12" "3" "36.20" "20" "74350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.85" "+0.24" "27.87" "27.87" "27.83" "344000" "9581100" "13" "27.82" "10" "27.87" "18" "11305000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "35.62" "+0.16" "35.62" "35.62" "35.59" "325000" "11574150" "9" "35.58" "30" "35.60" "3" "206566000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "37.27" "-0.02" "37.27" "37.29" "37.25" "308000" "11477100" "9" "37.27" "1" "37.28" "19" "526106000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "29.67" "+0.21" "29.64" "29.75" "29.64" "1166000" "34617280" "88" "29.66" "27" "29.67" "11" "67634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.85" "+0.02" "38.85" "38.87" "38.81" "115000" "4467500" "11" "38.83" "4" "38.85" "51" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "25.77" "+0.26" "25.74" "25.83" "25.71" "20073000" "517521490" "2093" "25.77" "56" "25.78" "1940" "687768000" "9999.95" "0.01"
"00858" "永豐美國500大" "31.83" "+0.10" "31.78" "31.83" "31.78" "178000" "5662300" "26" "31.82" "11" "31.83" "1" "20874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "42.48" "-0.01" "42.54" "42.54" "42.47" "116000" "4927750" "12" "42.46" "120" "42.50" "43" "4511000" "9999.95" "0.01"
