"00679B" "元大美債20年" "31.22" "+0.06" "31.29" "31.31" "31.21" "13577000" "424476890" "4552" "31.21" "207" "31.22" "63" "2999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "32.55" "+0.07" "32.62" "32.64" "32.52" "16024000" "522383750" "2212" "32.54" "95" "32.55" "151" "1013287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.59" "+0.01" "38.64" "38.64" "38.59" "172000" "6641330" "7" "38.59" "3" "38.60" "2" "110076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.38" "-0.01" "34.42" "34.42" "34.35" "199000" "6841900" "17" "34.37" "1" "34.38" "59" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "33.02" "+0.11" "33.10" "33.10" "32.99" "4598000" "152048570" "284" "33.01" "2" "33.02" "235" "745681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.52" "-0.05" "35.57" "35.59" "35.49" "242000" "8601320" "91" "35.52" "3" "35.53" "35" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.74" "+0.01" "19.72" "19.74" "19.72" "157000" "3099110" "6" "19.72" "2" "19.76" "1" "619501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.47" "-0.02" "30.49" "30.50" "30.47" "325000" "9908250" "69" "30.47" "28" "30.49" "57" "142514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.97" "+0.05" "34.06" "34.08" "33.95" "11080000" "376848360" "2285" "33.96" "73" "33.97" "132" "2008109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.56" "+0.01" "44.56" "44.56" "44.56" "50000" "2228000" "1" "44.56" "20" "44.68" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.83" "+0.12" "36.77" "36.90" "36.77" "1752000" "64558920" "271" "36.82" "6" "36.83" "12" "1082739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.25" "+0.09" "33.31" "33.35" "33.25" "130000" "4323930" "15" "33.25" "99" "33.26" "1" "1253583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "32.71" "+0.06" "32.71" "32.78" "32.68" "886000" "29006990" "168" "32.70" "7" "32.71" "2" "2533275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.80" "+0.01" "35.87" "35.90" "35.80" "5628000" "201801970" "636" "35.80" "814" "35.81" "50" "2140206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.31" "-0.02" "33.32" "33.36" "33.29" "382000" "12728950" "60" "33.30" "3" "33.31" "21" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.32" "-0.04" "37.31" "37.34" "37.30" "169000" "6307920" "24" "37.31" "1" "37.32" "33" "97189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.51" "0.00" "15.53" "15.53" "15.51" "1018000" "15809180" "18" "15.50" "100" "15.51" "4" "30979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.41" "+0.11" "38.43" "38.50" "38.38" "5491000" "211086970" "227" "38.40" "4" "38.41" "97" "1032971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.00" "+0.01" "36.01" "36.01" "36.00" "104000" "3744010" "7" "35.99" "1" "36.00" "4" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.59" "+0.03" "42.60" "42.60" "42.52" "142000" "6043220" "8" "42.59" "8" "42.62" "15" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.88" "+0.04" "35.88" "35.98" "35.88" "112000" "4021720" "13" "35.88" "4" "35.90" "2" "1870464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.53" "+0.03" "31.51" "31.53" "31.51" "101000" "3184510" "3" "31.54" "1" "31.56" "8" "952500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.21" "+0.13" "34.21" "34.21" "34.21" "100000" "3421000" "2" "34.14" "2" "34.20" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.48" "+0.06" "34.56" "34.56" "34.44" "15841000" "546218950" "2971" "34.48" "264" "34.49" "211" "2508103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.29" "+0.06" "36.28" "36.29" "36.28" "116000" "4209530" "11" "36.26" "101" "36.30" "1" "420900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.55" "+0.06" "33.57" "33.63" "33.55" "202000" "6782420" "22" "33.55" "1" "33.56" "27" "167730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.51" "+0.05" "32.50" "32.53" "32.48" "141000" "4581820" "26" "32.48" "20" "32.51" "4" "1156300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.35" "+0.05" "50.35" "50.40" "50.35" "104000" "5236500" "6" "50.25" "21" "50.40" "21" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.60" "+0.10" "55.60" "55.60" "55.60" "101000" "5615600" "3" "55.50" "27" "55.65" "26" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.10" "+0.05" "52.15" "52.25" "52.10" "530000" "27613800" "28" "52.10" "6" "52.15" "247" "377020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.35" "+0.05" "36.45" "36.45" "36.32" "362000" "13172270" "55" "36.34" "3" "36.35" "136" "2252089000" "9999.95" "0.01"
"00764B" "群益25年美債" "32.68" "+0.05" "32.75" "32.78" "32.64" "2558000" "83659160" "308" "32.68" "3" "32.69" "55" "782500000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.45" "+0.20" "55.50" "55.55" "55.45" "168000" "9318950" "10" "55.40" "2" "55.45" "1" "300100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.91" "+0.04" "35.05" "35.05" "34.89" "13215000" "461873020" "2396" "34.90" "448" "34.91" "24" "2898290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.01" "+0.06" "35.04" "35.10" "34.98" "4646000" "162783360" "842" "35.00" "46" "35.01" "48" "2225790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.75" "+0.11" "34.70" "34.80" "34.70" "151000" "5244800" "5" "34.70" "1" "34.74" "1" "1331150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.77" "+0.20" "34.74" "34.77" "34.74" "102000" "3543510" "4" "34.75" "1" "34.77" "1" "1315150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "32.99" "-0.04" "33.09" "33.10" "32.99" "119000" "3930020" "9" "32.99" "4" "33.09" "5" "757650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.97" "-0.06" "34.98" "35.03" "34.95" "344000" "12028390" "137" "34.97" "44" "34.98" "1" "274102000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.82" "+0.04" "32.91" "32.91" "32.80" "160000" "5255580" "28" "32.79" "37" "32.82" "33" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.22" "-0.07" "32.24" "32.25" "32.21" "353000" "11377820" "53" "32.22" "11" "32.25" "22" "9467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "35.91" "0.00" "35.91" "35.91" "35.91" "100000" "3591000" "4" "35.87" "60" "35.98" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "33.93" "+0.04" "33.93" "33.93" "33.93" "111000" "3766230" "6" "33.90" "1" "33.92" "1" "792966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.48" "+0.06" "32.55" "32.56" "32.48" "44000" "1431540" "5" "32.49" "2" "32.50" "52" "13066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.43" "+0.06" "34.46" "34.51" "34.43" "98000" "3377490" "20" "34.43" "35" "34.44" "50" "9306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.43" "+0.12" "31.43" "31.47" "31.43" "133000" "4181070" "15" "31.43" "21" "31.44" "1" "11206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.30" "+0.10" "51.35" "51.35" "51.30" "528000" "27087650" "7" "51.25" "302" "51.30" "5" "121600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "51.15" "-0.05" "51.15" "51.15" "51.15" "100000" "5115000" "2" "50.85" "8" "51.30" "9" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "52.50" "-0.05" "52.50" "52.50" "52.50" "102000" "5355000" "6" "52.40" "64" "52.45" "2" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.18" "+0.08" "33.18" "33.23" "33.17" "141000" "4678650" "10" "33.15" "18" "33.17" "2" "1468115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.01" "+0.04" "33.00" "33.08" "33.00" "131000" "4330110" "26" "32.93" "20" "33.01" "15" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "38.92" "+0.05" "38.94" "38.94" "38.89" "160000" "6226860" "12" "38.91" "20" "38.93" "1" "34687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "31.62" "+0.06" "31.73" "31.73" "31.59" "6330000" "200329570" "1024" "31.61" "87" "31.62" "20" "523598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.68" "-0.06" "32.77" "32.77" "32.68" "139000" "4544360" "20" "32.67" "37" "32.71" "12" "5036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.50" "-0.05" "37.50" "37.50" "37.50" "2000" "75000" "2" "37.38" "5" "37.57" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.16" "+0.10" "33.14" "33.18" "33.14" "254000" "8422060" "38" "33.15" "32" "33.16" "4" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.40" "+0.06" "30.50" "30.50" "30.40" "170000" "5178900" "14" "30.40" "96" "30.42" "103" "432541000" "9999.95" "0.01"
