"00679B" "元大美債20年" "29.95" "+0.39" "29.89" "29.98" "29.89" "59881000" "1793439900" "11976" "29.95" "179" "29.96" "936" "5499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.01" "+0.51" "31.00" "31.05" "30.98" "64760000" "2008409640" "10662" "31.01" "38" "31.02" "1588" "3499787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.16" "+0.01" "40.19" "40.19" "40.16" "110000" "4418850" "14" "40.15" "40" "40.17" "1" "218576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.59" "+0.20" "34.54" "34.64" "34.54" "418000" "14459350" "52" "34.58" "103" "34.59" "4" "33686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.53" "+0.60" "31.48" "31.55" "31.45" "12312000" "387947140" "803" "31.52" "16" "31.53" "243" "1139681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.27" "+0.22" "35.23" "35.32" "35.23" "233000" "8219720" "70" "35.27" "2" "35.28" "43" "28212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.30" "+0.06" "20.32" "20.32" "20.27" "6000" "121780" "5" "20.30" "1" "20.31" "12" "531001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.00" "+0.02" "30.98" "31.02" "30.97" "1347000" "41757920" "221" "31.00" "37" "31.02" "76" "394514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.29" "+0.36" "35.20" "35.32" "35.19" "14857000" "524101400" "3317" "35.28" "219" "35.29" "139" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.89" "-0.02" "45.95" "46.00" "45.88" "35000" "1606380" "5" "45.89" "17" "45.99" "4" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.25" "+0.30" "38.21" "38.26" "38.17" "7275000" "278101730" "507" "38.24" "11" "38.25" "90" "1393739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.93" "+0.36" "33.93" "33.94" "33.89" "116000" "3935760" "8" "33.91" "61" "33.92" "1" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.47" "+0.27" "34.45" "34.51" "34.45" "12800000" "441392450" "516" "34.47" "240" "34.48" "166" "2890275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.42" "+0.31" "37.36" "37.43" "37.36" "8255000" "308729520" "868" "37.41" "50" "37.42" "295" "2489706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.61" "+0.13" "33.52" "33.65" "33.52" "533000" "17919680" "164" "33.60" "10" "33.61" "19" "1174489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.10" "+0.02" "39.05" "39.12" "39.05" "137000" "5356210" "8" "39.08" "1" "39.10" "17" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.50" "+0.08" "15.47" "15.51" "15.47" "524000" "8121770" "25" "15.49" "4" "15.50" "3" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.13" "+0.29" "40.11" "40.14" "40.07" "6888000" "276309050" "198" "40.12" "1" "40.13" "65" "1193471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.68" "+0.06" "37.70" "37.70" "37.68" "156000" "5878200" "12" "37.65" "1" "37.70" "1" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.61" "+0.28" "36.60" "36.64" "36.57" "2436000" "89160280" "70" "36.60" "10" "36.61" "18" "2395464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.42" "+0.25" "31.30" "31.42" "31.30" "515000" "16150330" "18" "31.39" "5" "31.42" "8" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.08" "+0.26" "35.05" "35.08" "35.05" "102000" "3578100" "4" "35.05" "5" "35.11" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.79" "+0.40" "34.77" "34.82" "34.71" "14217000" "494445000" "2998" "34.78" "140" "34.79" "138" "3999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.72" "+0.34" "36.76" "36.82" "36.69" "164000" "6026150" "15" "36.71" "23" "36.72" "1" "755400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.56" "+0.38" "34.62" "34.62" "34.54" "172000" "5948240" "22" "34.55" "21" "34.57" "1" "158230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.99" "+0.26" "32.84" "33.01" "32.83" "605000" "19945520" "148" "33.02" "8" "33.04" "10" "1195300000" "9999.95" "0.01"
"00758B" "復華能源債" "53.60" "+1.10" "53.80" "53.80" "53.50" "106000" "5672200" "5" "53.50" "1" "53.65" "38" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "57.40" "+0.90" "57.00" "57.50" "57.00" "158000" "9067700" "11" "57.00" "25" "57.15" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.10" "+0.35" "54.10" "54.10" "53.95" "150000" "8102950" "17" "54.00" "35" "54.05" "1" "376020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.18" "+0.42" "37.08" "37.24" "37.08" "456000" "16938810" "118" "37.17" "4" "37.18" "94" "2497589000" "9999.95" "0.01"
"00764B" "群益25年美債" "30.87" "+0.57" "30.85" "30.91" "30.81" "16808000" "518740010" "1116" "30.86" "327" "30.87" "51" "1239000000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.90" "+0.90" "53.95" "54.05" "53.85" "2626000" "141556550" "47" "53.90" "140" "54.05" "20" "427100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.60" "+0.34" "35.60" "35.62" "35.55" "8633000" "307216290" "1637" "35.59" "263" "35.60" "218" "3763790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "36.80" "+0.28" "36.74" "36.87" "36.74" "3487000" "128303160" "404" "36.79" "225" "36.80" "66" "2398790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.06" "+0.31" "35.05" "35.06" "35.03" "102000" "3573110" "4" "35.04" "18" "35.10" "1" "1575150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.22" "+0.22" "36.24" "36.30" "36.21" "108000" "3913980" "8" "36.21" "35" "36.26" "1" "1394150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.09" "+0.60" "31.10" "31.10" "31.05" "529000" "16425970" "18" "31.08" "1" "31.09" "40" "946150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.81" "+0.20" "36.68" "36.84" "36.68" "140000" "5152210" "23" "36.80" "58" "36.83" "1" "325602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.03" "+0.60" "32.70" "33.06" "32.70" "223000" "7348020" "23" "33.03" "1" "33.04" "1" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.63" "+0.29" "32.48" "32.64" "32.48" "254000" "8287750" "23" "32.63" "1" "32.64" "2" "23467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.35" "+0.05" "37.35" "37.35" "37.35" "151000" "5639850" "5" "37.22" "20" "37.35" "2" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.51" "+0.21" "35.48" "35.54" "35.48" "204000" "7245560" "11" "35.53" "2" "35.54" "10" "903466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.34" "+0.28" "34.20" "34.37" "34.20" "1825000" "62643990" "273" "34.33" "37" "34.34" "85" "31566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.73" "+0.30" "34.69" "34.85" "34.69" "110000" "3823470" "17" "34.73" "22" "34.76" "1" "13306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.65" "+0.31" "31.54" "31.67" "31.54" "129000" "4081640" "49" "31.64" "1" "31.66" "27" "29706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "52.15" "+0.50" "52.15" "52.15" "52.10" "103000" "5366450" "5" "52.10" "16" "52.20" "1" "213100000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "54.15" "+0.55" "54.15" "54.15" "54.15" "100000" "5415000" "10" "54.00" "10" "54.25" "10" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.60" "+0.15" "54.60" "54.60" "54.60" "102000" "5569200" "6" "54.40" "36" "54.60" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.94" "+0.33" "33.73" "34.00" "33.73" "127000" "4312530" "14" "33.94" "15" "33.96" "1" "1571615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "33.00" "+0.34" "32.66" "33.07" "32.66" "133000" "4389790" "14" "32.97" "20" "33.00" "3" "4526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "40.20" "0.00" "40.19" "40.21" "40.19" "102000" "4100400" "6" "40.20" "38" "40.21" "5" "31687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.31" "+0.54" "30.26" "30.35" "30.26" "21036000" "637525820" "3367" "30.31" "88" "30.32" "235" "1249598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.08" "+0.32" "32.95" "33.10" "32.95" "146000" "4827490" "19" "33.07" "4" "33.10" "39" "8536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "38.85" "0.00" "38.85" "38.85" "38.85" "2000" "77700" "2" "38.75" "5" "38.95" "10" "14100000" "9999.95" "0.01"
