1101,台泥,12759528,5308,405142634,31.70,31.90,31.50,31.70, ,0.00,31.65,389,31.70,1848,30.78,
1101B,台泥乙特,16000,15,777700,48.50,48.75,48.50,48.75,-,0.05,48.50,17,48.75,9,0.00,
1102,亞泥,3688328,2255,151216270,41.05,41.30,40.90,40.95,-,0.25,40.90,613,40.95,16,13.34,
1103,嘉泥,408757,280,7131498,17.40,17.60,17.35,17.40,+,0.10,17.40,6,17.45,19,145.00,
1104,環泥,923653,736,29201653,31.45,31.75,31.45,31.50,+,0.20,31.50,5,31.55,22,10.06,
1108,幸福,1163447,534,18568071,16.00,16.15,15.80,15.85,-,0.10,15.85,24,15.90,22,12.19,
1109,信大,394552,235,7605651,19.35,19.35,19.20,19.20,-,0.10,19.20,12,19.25,11,9.55,
1110,東泥,87153,70,1557337,18.00,18.00,17.75,17.90,-,0.05,17.85,4,17.90,6,68.85,
1201,味全,141340,147,2655662,18.75,18.85,18.75,18.80,+,0.10,18.75,36,18.80,1,35.47,
1203,味王,37840,145,1923581,51.00,51.30,50.00,50.00,X,0.00,50.00,9,50.20,1,27.78,
1210,大成,1257386,1207,72783782,57.80,58.20,57.60,57.70,-,0.10,57.70,85,57.90,4,12.00,
1213,大飲,76883,29,561142,7.16,7.65,7.16,7.34,+,0.15,7.25,6,7.35,1,0.00,
1215,卜蜂,614169,2089,67453416,109.00,110.50,108.50,110.00,+,1.00,110.00,84,110.50,25,14.29,
1216,統一,17221576,7652,1310709811,76.00,76.70,75.50,76.40,-,0.20,76.30,1,76.40,678,23.65,
1217,愛之味,1680243,1034,20101420,11.90,12.05,11.90,12.00,+,0.10,11.95,75,12.00,325,29.27,
1218,泰山,913340,570,20177037,22.05,22.20,22.00,22.05,-,0.05,22.05,13,22.10,3,0.00,
1219,福壽,250317,323,4672502,18.70,18.70,18.65,18.65, ,0.00,18.65,89,18.70,4,19.84,
1220,台榮,612619,410,9354460,15.55,15.55,15.10,15.15,-,0.30,15.10,15,15.15,2,19.93,
1225,福懋油,5521,14,309076,56.00,56.00,56.00,56.00,-,0.40,56.00,11,56.30,1,35.00,
1227,佳格,501372,295,18941718,37.85,37.85,37.70,37.80,+,0.10,37.75,41,37.80,27,29.08,
1229,聯華,774304,924,52430253,67.40,68.00,67.40,68.00,+,0.80,67.90,2,68.00,88,25.76,
1231,聯華食,273190,470,26509244,96.10,97.50,96.10,97.30,+,1.30,97.20,1,97.30,1,24.76,
1232,大統益,95167,183,13863349,145.00,146.00,145.00,145.50,+,0.50,145.50,15,146.00,5,19.32,
1233,天仁,17040,32,572468,33.60,33.70,33.50,33.70, ,0.00,33.65,5,33.75,1,31.79,
1234,黑松,102021,121,4189128,41.10,41.20,41.00,41.10, ,0.00,41.05,4,41.10,11,17.42,
1235,興泰,30100,17,2452920,81.50,81.90,81.30,81.70,-,0.10,81.50,2,82.00,8,31.30,
1236,宏亞,22076,94,516642,23.40,23.45,23.40,23.40, ,0.00,23.35,5,23.40,1,130.00,
1256,鮮活果汁-KY,10363,82,2402964,231.50,232.00,231.50,232.00,+,1.00,231.00,1,233.50,2,18.69,
1301,台塑,4341456,3285,296111319,68.50,68.60,68.00,68.10,-,0.40,68.10,18,68.20,37,59.22,
1303,南亞,6454654,4623,357243300,55.90,56.30,55.00,55.10,-,0.90,55.10,60,55.20,7,68.88,
1304,台聚,830932,1260,13320171,15.95,16.15,15.95,15.95, ,0.00,15.95,140,16.00,4,0.00,
1305,華夏,1115501,739,20230312,18.20,18.20,18.05,18.10,-,0.05,18.10,41,18.15,3,30.68,
1307,三芳,1428922,992,42119191,29.45,29.70,29.00,29.45,+,0.40,29.40,9,29.45,11,15.42,
1308,亞聚,665826,964,12750872,19.10,19.30,19.10,19.10,-,0.05,19.10,121,19.15,13,95.50,
1309,台達化,422814,876,6503395,15.45,15.55,15.30,15.30,-,0.20,15.30,82,15.35,3,0.00,
1310,台苯,403626,884,5446843,13.50,13.55,13.40,13.45, ,0.00,13.40,81,13.45,4,0.00,
1312,國喬,3252506,2080,42858424,13.35,13.50,13.05,13.10,-,0.25,13.05,400,13.10,144,0.00,
1312A,國喬特,2000,2,50900,25.25,25.65,25.25,25.65,-,0.20,25.30,1,25.70,2,0.00,
1313,聯成,1394050,574,18468017,13.35,13.35,13.20,13.25,-,0.10,13.25,2,13.30,79,0.00,
1314,中石化,13939108,4303,132227812,9.60,9.61,9.42,9.43,-,0.14,9.43,41,9.44,97,0.00,
1315,達新,63937,48,4618320,72.20,72.50,72.10,72.20, ,0.00,72.20,3,72.30,1,19.73,
1316,上曜,36036392,14770,723950126,19.90,20.80,19.20,19.30, ,0.00,19.30,200,19.35,12,0.00,
1319,東陽,17051281,9996,2141730022,124.00,129.00,123.50,125.00, ,0.00,124.50,31,125.00,170,24.51,
1321,大洋,102303,73,3558096,34.80,34.95,34.65,34.80,+,0.05,34.75,1,34.80,1,39.55,
1323,永裕,31467,63,975560,30.95,31.15,30.95,31.00,+,0.05,31.00,1,31.10,7,33.33,
1324,地球,379007,363,5690064,15.30,15.45,14.85,14.85,-,0.35,14.80,19,14.85,6,28.02,
1325,恆大,354066,383,10420460,29.45,29.75,29.20,29.25,-,0.20,29.25,2,29.35,1,139.29,
1326,台化,3507842,2383,192135969,55.10,55.40,54.50,54.70,-,0.40,54.60,39,54.70,47,37.47,
1337,再生-KY,298108,265,2135641,7.16,7.20,7.15,7.15,+,0.01,7.15,37,7.16,2,0.00,
1338,廣華-KY,76093,432,2693022,35.10,35.60,35.10,35.50,+,0.40,35.45,5,35.50,1,0.00,
1339,昭輝,146095,373,10019574,67.50,69.00,67.50,68.40, ,0.00,68.40,5,68.70,2,11.63,
1340,勝悅-KY,66992,264,668911,9.99,10.00,9.97,9.97,-,0.01,9.96,4,9.97,2,0.00,
1341,富林-KY,23197,38,1498884,64.80,64.80,64.40,64.60,-,0.20,64.50,9,64.60,2,14.52,
1342,八貫,3442615,3777,490635006,144.00,146.00,140.00,141.50,+,3.50,141.00,32,141.50,2,19.04,
1402,遠東新,3645728,2155,120228570,32.65,33.05,32.60,33.05,+,0.20,33.00,3,33.05,375,21.46,
1409,新纖,1157832,601,18240139,15.70,15.85,15.65,15.70, ,0.00,15.70,167,15.75,2,33.40,
1410,南染,112453,60,4006485,35.85,35.85,35.50,35.75,+,0.05,35.60,1,35.65,1,59.58,
1413,宏洲,97768,48,882342,9.03,9.10,9.00,9.02,-,0.10,9.02,1,9.07,1,0.00,
1414,東和,509415,445,9876851,19.55,19.70,19.20,19.35,-,0.15,19.35,1,19.40,4,129.00,
1416,廣豐,677480,491,8202655,12.15,12.20,12.05,12.10, ,0.00,12.05,75,12.10,6,23.73,
1417,嘉裕,179641,303,2063788,11.45,11.55,11.40,11.55,+,0.10,11.50,2,11.55,24,0.00,
1418,東華,91834,90,3098165,34.00,34.20,32.90,33.65,+,0.40,33.30,3,33.70,1,45.47,
1419,新紡,25500,33,1162839,45.45,45.70,45.40,45.65,-,0.05,45.65,1,45.70,1,21.04,
1423,利華,28655,207,893768,31.50,31.50,31.05,31.05,-,0.05,31.00,17,31.10,1,43.73,
1432,大魯閣,825316,2463,16064424,19.85,19.90,19.30,19.45,-,0.35,19.40,27,19.45,22,29.03,
1434,福懋,1227169,1134,27121338,22.15,22.20,22.05,22.10,-,0.10,22.10,12,22.15,5,85.00,
1435,中福,176,171,8968,0,0,0,0, ,0.00,49.00,3,51.80,1,0.00,
1436,華友聯,348375,465,39188071,115.50,115.50,111.00,111.50,-,3.50,111.00,17,111.50,1,11.75,
1437,勤益控,297878,313,9752774,32.80,33.20,32.50,32.50,-,0.20,32.50,31,32.55,2,11.52,
1438,三地開發,169470,188,8007520,48.45,48.45,46.85,47.20, ,0.00,46.95,2,47.20,1,0.00,
1439,雋揚,138164,109,3879750,27.95,28.30,27.70,28.25,+,0.50,28.20,7,28.25,8,14.12,
1440,南紡,1442751,535,22163230,15.30,15.45,15.30,15.35,+,0.05,15.35,71,15.40,87,12.09,
1441,大東,22609,127,306805,13.60,13.60,13.50,13.60, ,0.00,13.55,1,13.60,13,0.00,
1442,名軒,939462,1690,42451798,45.70,45.75,44.75,45.15,-,0.05,45.10,5,45.15,8,9.59,
1443,立益物流,8218,20,235324,29.20,29.20,28.55,28.65,+,0.10,28.50,2,28.70,2,22.21,
1444,力麗,1104537,636,10122446,9.17,9.19,9.15,9.15,-,0.02,9.15,125,9.16,7,0.00,
1445,大宇,636254,413,13928519,22.15,22.15,21.80,21.90,+,0.05,21.90,11,21.95,21,2.84,
