"00679B" "元大美債20年" "33.59" "-0.20" "33.64" "33.64" "33.52" "2804000" "94085400" "1007" "33.59" "7" "33.60" "135" "1067692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "35.20" "-0.20" "35.19" "35.22" "35.17" "1044000" "36728310" "30" "35.23" "1" "35.27" "115" "251787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.34" "-0.02" "39.34" "39.42" "39.34" "148000" "5829870" "18" "39.36" "10" "39.41" "3" "137576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.35" "-0.18" "35.39" "35.39" "35.35" "101000" "3574350" "3" "35.39" "6" "35.41" "20" "18186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "35.21" "-0.21" "35.24" "35.25" "35.20" "138000" "4863640" "16" "35.29" "2" "35.33" "15" "572181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "36.93" "-0.20" "36.99" "36.99" "36.93" "111000" "4101550" "10" "36.94" "10" "36.98" "20" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.29" "-0.07" "20.29" "20.29" "20.29" "2000" "40580" "1" "20.29" "2" "20.36" "8" "621001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.82" "+0.07" "31.77" "31.84" "31.76" "474000" "15076240" "63" "31.82" "10" "31.83" "10" "162514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.03" "-0.23" "34.97" "35.03" "34.95" "850000" "29733570" "309" "35.01" "12" "35.03" "19" "921609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.32" "-0.13" "46.32" "46.32" "46.32" "170000" "7874400" "3" "46.12" "5" "46.34" "20" "31622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "38.04" "-0.45" "38.01" "38.06" "37.91" "124000" "4716020" "26" "38.08" "2" "38.10" "164" "987739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.89" "-0.44" "33.85" "33.89" "33.85" "114000" "3863060" "10" "33.89" "1" "33.95" "10" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.72" "-0.26" "33.80" "33.80" "33.65" "151000" "5089050" "47" "33.71" "2" "33.72" "6" "2461775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.15" "-0.24" "36.17" "36.18" "36.13" "203000" "7338350" "47" "36.15" "6" "36.18" "100" "1417706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.63" "-0.07" "33.64" "33.68" "33.63" "25000" "841080" "10" "33.63" "1" "33.64" "3" "1133489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.90" "0.00" "37.90" "37.94" "37.90" "126000" "4775730" "19" "37.89" "2" "37.90" "1" "100189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.87" "-0.04" "15.84" "15.87" "15.84" "1001000" "15874870" "8" "15.84" "3" "15.87" "49" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.70" "-0.40" "38.98" "38.98" "38.70" "199000" "7725810" "41" "38.75" "11" "38.90" "96" "903471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.20" "-0.09" "37.30" "37.30" "37.20" "105000" "3912220" "7" "37.20" "10" "37.28" "1" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.91" "-0.18" "43.95" "43.95" "43.91" "101000" "4434950" "3" "43.86" "6" "43.94" "15" "25728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.40" "-0.18" "42.37" "42.40" "42.37" "100000" "4238500" "4" "42.29" "1" "42.59" "20" "2516000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.79" "-0.31" "36.79" "36.79" "36.79" "101000" "3715790" "5" "36.70" "12" "36.80" "49" "1541964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.85" "-0.10" "53.90" "53.95" "53.85" "110000" "5933950" "4" "53.90" "9" "54.05" "9" "4000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.42" "-0.05" "43.42" "43.42" "43.42" "100000" "4342000" "2" "43.35" "7" "43.49" "7" "30500000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.37" "-0.03" "31.37" "31.37" "31.37" "100000" "3137000" "2" "31.32" "1" "31.44" "1" "960000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.05" "-0.26" "35.05" "35.05" "35.05" "100000" "3505000" "4" "35.03" "7" "35.15" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.66" "-0.25" "35.58" "35.66" "35.56" "1069000" "38054040" "367" "35.65" "2" "35.66" "19" "1536603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.73" "-0.44" "37.71" "37.73" "37.71" "102000" "3846440" "12" "37.65" "10" "37.76" "10" "268900000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "35.30" "-0.32" "35.33" "35.33" "35.30" "108000" "3812470" "11" "35.19" "10" "35.38" "10" "124730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.85" "-0.29" "32.90" "32.90" "32.85" "24000" "789070" "19" "32.85" "1" "32.87" "1" "1054800000" "9999.95" "0.01"
"00758B" "FH能源債" "51.65" "-0.45" "51.65" "51.65" "51.65" "100000" "5165000" "2" "51.40" "7" "51.90" "6" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "57.40" "-0.20" "57.40" "57.40" "57.40" "100000" "5740000" "2" "56.80" "6" "57.60" "6" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "52.35" "-0.60" "52.35" "52.35" "52.35" "100000" "5235000" "3" "52.10" "110" "52.65" "100" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.57" "-0.28" "37.57" "37.59" "37.55" "145000" "5445750" "23" "37.58" "1" "37.62" "135" "1869089000" "9999.95" "0.01"
"00764B" "群益25年美債" "35.07" "-0.30" "35.20" "35.20" "35.07" "107000" "3753170" "5" "35.08" "1" "35.13" "150" "708000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.50" "-0.12" "40.54" "40.54" "40.50" "101000" "4090540" "3" "40.44" "25" "40.54" "22" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "58.00" "-0.50" "57.85" "58.00" "57.85" "110000" "6379250" "4" "57.90" "116" "58.35" "110" "235100000" "9999.95" "0.01"
