"00679B" "元大美債20年" "28.62" "-0.41" "28.47" "28.64" "28.44" "50960000" "1454789440" "8277" "28.62" "1905" "28.63" "12" "4231692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.58" "-0.52" "29.50" "29.59" "29.47" "31315000" "924995920" "6791" "29.58" "537" "29.59" "513" "1852787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.61" "+0.04" "40.59" "40.61" "40.59" "190000" "7714200" "11" "40.62" "1" "40.63" "1" "94576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.23" "-0.24" "34.11" "34.24" "34.11" "217000" "7417350" "31" "34.23" "46" "34.24" "49" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.98" "-0.54" "29.92" "29.99" "29.89" "9291000" "278176060" "793" "29.98" "14" "29.99" "104" "866181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.08" "-0.24" "34.97" "35.08" "34.97" "3139000" "109951770" "65" "35.07" "11" "35.08" "39" "22712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.16" "+0.01" "20.15" "20.17" "20.15" "138000" "2783250" "15" "20.15" "20" "20.16" "1" "532001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.57" "+0.04" "31.53" "31.57" "31.53" "1600000" "50484750" "221" "31.56" "420" "31.57" "58" "183514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "32.69" "-0.34" "32.62" "32.70" "32.55" "13862000" "452259380" "3978" "32.69" "75" "32.70" "28" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "----" "---" "----" "----" "----" "0" "0" "0" "45.25" "20" "45.39" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "35.27" "-0.39" "35.17" "35.28" "35.11" "3944000" "138956940" "598" "35.27" "4" "35.28" "71" "1327739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "31.90" "-0.45" "31.88" "31.90" "31.88" "106000" "3380830" "8" "31.88" "86" "31.89" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "31.91" "-0.31" "31.80" "31.91" "31.80" "3617000" "115339280" "199" "31.91" "24" "31.92" "47" "2839275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.13" "-0.33" "35.06" "35.15" "35.02" "1554000" "54547620" "394" "35.13" "501" "35.15" "186" "2301706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "32.51" "-0.20" "32.67" "32.67" "32.46" "242000" "7865330" "36" "32.51" "12" "32.52" "35" "1136489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.91" "+0.01" "38.87" "38.91" "38.87" "124000" "4824560" "16" "38.89" "44" "38.90" "1" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.14" "-0.02" "15.13" "15.15" "15.12" "1019000" "15427360" "30" "15.12" "100" "15.14" "7" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "37.57" "-0.39" "37.61" "37.61" "37.51" "5126000" "192482810" "178" "37.56" "619" "37.57" "57" "1115971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.37" "+0.02" "37.41" "37.41" "37.35" "165000" "6168350" "11" "37.38" "1" "37.40" "1" "11628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.27" "+0.08" "42.25" "42.27" "42.25" "101000" "4269250" "3" "42.25" "21" "42.34" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "34.70" "-0.37" "34.62" "34.72" "34.60" "3386000" "117455810" "79" "34.70" "49" "34.71" "45" "2204964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "30.00" "-0.29" "30.19" "30.19" "30.00" "101000" "3030190" "3" "30.02" "1" "30.04" "23" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "33.23" "-0.42" "33.23" "33.23" "33.23" "100000" "3323000" "2" "33.14" "1" "33.25" "5" "141000000" "9999.95" "0.01"
