"00679B" "元大美債20年" "42.43" "+0.63" "42.48" "42.48" "42.41" "597000" "25345820" "192" "42.43" "20" "42.44" "3" "264692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "44.42" "+0.72" "44.42" "44.43" "44.42" "999000" "44378320" "16" "44.36" "215" "44.39" "10" "189287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.86" "+0.11" "36.73" "36.86" "36.73" "101000" "3722730" "5" "36.80" "20" "36.83" "1" "315576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "36.90" "+0.32" "36.90" "36.92" "36.90" "249000" "9188900" "15" "36.88" "50" "36.92" "4" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "44.19" "+0.67" "44.11" "44.28" "44.11" "182000" "8045980" "33" "44.19" "187" "44.20" "1" "635181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "39.20" "+0.31" "39.25" "39.25" "39.20" "186000" "7297220" "16" "39.20" "29" "39.22" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.98" "+0.01" "19.97" "20.00" "19.95" "173000" "3455050" "9" "19.96" "1" "19.97" "1" "1138001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.77" "+0.14" "29.77" "29.78" "29.77" "103000" "3066320" "4" "29.73" "60" "29.76" "1" "830514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "44.34" "+0.40" "44.48" "44.48" "44.34" "157000" "6973690" "43" "44.34" "3" "44.35" "1" "791109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.72" "+0.01" "45.74" "45.74" "45.72" "178000" "8139280" "12" "45.72" "18" "45.73" "1" "405122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "47.50" "+0.56" "47.53" "47.54" "47.44" "111000" "5272370" "11" "47.44" "6" "47.48" "1" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "42.76" "+0.61" "42.77" "42.80" "42.72" "113000" "4831850" "10" "42.69" "10" "42.72" "2" "1064583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "42.16" "+0.38" "42.24" "42.26" "42.16" "106000" "4470560" "18" "42.16" "2" "42.17" "1" "1738775000" "9999.95" "0.01"
