1101,台泥,26092568,17905,985403140,37.85,37.95,37.60,37.80,-,0.40,37.80,898,37.85,98,49.74,
1101B,台泥乙特,19118,16,946029,49.50,49.50,49.45,49.50, ,0.00,49.40,12,49.50,11,0.00,
1102,亞泥,2748562,1844,120736174,43.90,44.10,43.80,43.95,+,0.10,43.90,140,43.95,3,12.81,
1103,嘉泥,376776,163,7442037,19.80,19.85,19.70,19.80, ,0.00,19.75,72,19.80,22,0.00,
1104,環泥,1949600,986,57981673,29.70,29.95,29.30,29.85,+,0.15,29.80,33,29.85,4,9.57,
1108,幸福,4397665,1816,68015903,15.80,15.95,15.15,15.50,-,0.55,15.45,49,15.50,52,10.76,
1109,信大,144529,77,2554365,17.65,17.75,17.65,17.70,+,0.05,17.70,8,17.75,16,13.31,
1110,東泥,206000,52,3851550,18.70,18.80,18.65,18.80,+,0.05,18.75,1,18.80,43,69.63,
1201,味全,223590,227,4476214,20.10,20.10,19.95,20.10,+,0.10,20.05,18,20.10,13,37.22,
1203,味王,10852,15,409736,37.80,37.80,37.80,37.80,-,0.05,37.80,4,37.85,2,15.95,
1210,大成,1230380,1070,64324149,52.00,52.60,51.70,52.50,+,0.50,52.50,16,52.60,47,18.49,
1213,大飲,4794,10,34749,7.55,7.55,7.00,7.00, ,0.00,7.00,3,7.27,1,0.00,
1215,卜蜂,832828,951,76805151,92.70,92.80,91.50,92.40,-,0.20,92.40,8,92.50,14,16.50,
1216,統一,5223176,3155,390100987,74.60,75.00,74.30,74.60,+,0.20,74.60,311,74.70,70,23.61,
1217,愛之味,494001,311,5449299,11.00,11.10,10.95,11.10,+,0.10,11.05,4,11.10,53,18.81,
1218,泰山,6749182,3720,204052912,31.50,31.50,29.35,30.60,-,1.30,30.60,72,30.65,3,2.51,
1219,福壽,595362,317,12325068,20.50,20.85,20.50,20.85,+,0.15,20.80,1,20.85,17,36.58,
1220,台榮,407320,283,6061148,14.90,15.05,14.70,15.00,-,0.10,15.00,5,15.05,5,500.00,
1225,福懋油,1391,6,83401,60.10,60.10,60.10,60.10,X,0.00,59.80,5,60.50,2,35.56,
1227,佳格,970631,219,38820000,40.85,40.85,40.35,40.45,-,0.15,40.45,2,40.50,1,30.19,
1229,聯華,734834,869,44690074,60.70,61.30,60.00,61.10,+,0.40,61.00,8,61.10,16,23.23,
1231,聯華食,316868,566,28553748,90.00,90.80,89.70,90.80,+,0.60,90.70,2,91.00,1,23.05,
1232,大統益,51109,119,7669162,150.50,150.50,149.50,150.50, ,0.00,150.50,3,151.00,4,21.97,
1233,天仁,11009,10,374806,34.00,34.10,34.00,34.00,+,0.20,33.90,1,34.00,1,47.22,
1234,黑松,338045,207,12396309,36.75,36.80,36.55,36.75,-,0.05,36.70,5,36.75,3,15.51,
1235,興泰,31,1,2157,0,0,0,0, ,0.00,69.60,2,70.80,2,13.51,
1236,宏亞,901905,328,21122646,23.85,23.95,22.10,23.55,-,0.30,23.55,13,23.65,3,471.00,
1256,鮮活果汁-KY,38718,340,12029796,310.00,311.50,310.00,310.50,-,10.50,310.00,3,312.00,1,26.05,
1301,台塑,6267338,4907,578153879,92.80,92.90,91.80,92.50,-,0.90,92.40,178,92.50,26,26.89,
1303,南亞,3682261,2160,284208789,77.50,77.50,76.70,77.30,-,0.40,77.30,4,77.40,15,34.20,
1304,台聚,804970,590,18793999,23.45,23.50,23.20,23.45,-,0.15,23.40,23,23.45,7,27.27,
1305,華夏,684812,513,16009824,23.30,23.55,23.10,23.50,+,0.20,23.45,14,23.50,1,0.00,
1307,三芳,510414,344,11196650,21.70,22.35,21.45,21.95,+,0.25,21.95,19,22.00,10,16.88,
1308,亞聚,845675,657,21879354,26.00,26.00,25.70,25.95,-,0.10,25.95,9,26.00,14,12.91,
1309,台達化,329700,823,6412735,19.35,19.70,19.30,19.60, ,0.00,19.60,1,19.70,25,98.00,
1310,台苯,2479508,1128,39268574,15.95,16.15,15.35,16.15,+,0.20,16.10,58,16.15,37,0.00,
1312,國喬,2584897,1269,48437184,18.85,18.90,18.55,18.90,+,0.15,18.85,18,18.90,120,0.00,
1312A,國喬特,6000,5,168550,28.10,28.10,28.05,28.10, ,0.00,28.05,1,28.15,7,0.00,
1313,聯成,781071,359,10937228,14.10,14.10,13.95,14.05, ,0.00,14.05,19,14.10,8,0.00,
1314,中石化,11267990,3561,109029802,9.75,9.76,9.62,9.71,-,0.04,9.71,100,9.72,33,161.83,
1315,達新,6408,13,448723,69.90,70.20,69.90,70.20,+,0.40,69.80,1,70.00,1,10.17,
1316,上曜,818618,332,10820393,13.15,13.30,13.10,13.30,+,0.05,13.25,46,13.30,59,25.09,
1319,東陽,1421880,1028,67299600,46.80,47.65,46.80,47.50,+,0.80,47.50,1,47.55,18,11.99,
1321,大洋,94108,47,3156718,33.50,33.65,33.45,33.55,+,0.10,33.50,5,33.55,1,0.00,
1323,永裕,85518,53,2808588,32.90,32.95,32.70,32.95,-,0.05,32.85,2,33.00,18,19.05,
1324,地球,43263,146,483481,11.00,11.25,11.00,11.20,+,0.20,11.20,1,11.25,8,62.22,
1325,恆大,47018,54,1108560,23.60,23.60,23.55,23.55,-,0.10,23.55,2,23.60,1,168.21,
1326,台化,2091820,1572,141094738,67.80,67.90,67.30,67.40,-,0.50,67.40,219,67.50,4,748.89,
1337,再生-KY,1433173,764,11055751,7.60,7.80,7.60,7.73,+,0.13,7.73,13,7.75,15,0.00,
1338,廣華-KY,178787,164,7710785,43.30,43.45,43.00,43.10,-,0.25,43.05,1,43.10,39,0.00,
1339,昭輝,46355,48,2021352,43.65,43.90,43.25,43.80,+,0.15,43.75,1,43.90,2,9.05,
1340,勝悅-KY,685978,451,8829112,12.45,13.15,12.40,12.95,+,0.40,12.95,6,13.00,9,0.00,
1341,富林-KY,9037,11,630358,69.80,70.50,69.10,69.80,+,0.60,69.30,2,69.80,1,12.10,
1342,八貫,639446,598,82292251,128.50,130.50,126.50,129.50,+,0.50,129.50,25,130.00,4,18.32,
1402,遠東新,5318809,2661,170277928,31.80,32.25,31.65,32.10,+,0.30,32.00,143,32.10,112,21.12,
1409,新纖,3023146,1885,50795424,17.00,17.00,16.65,16.90,-,0.10,16.90,5,16.95,133,13.85,
1410,南染,47072,57,1792690,37.85,38.40,37.85,38.00,-,0.20,37.95,1,38.00,1,42.22,
1413,宏洲,54042,14,491911,9.09,9.26,9.07,9.24,+,0.09,9.08,11,9.20,1,66.00,
1414,東和,104010,67,1720265,16.50,16.60,16.45,16.60,+,0.10,16.55,5,16.60,13,50.30,
1416,廣豐,346318,123,3991052,11.55,11.65,11.45,11.60,+,0.10,11.60,2,11.65,34,22.75,
1417,嘉裕,463679,247,6102521,13.20,13.30,13.10,13.10,-,0.05,13.10,106,13.20,7,22.20,
1418,東華,19274,19,288736,15.00,15.00,14.95,15.00, ,0.00,15.00,2,15.05,8,31.25,
1419,新紡,12101,13,489443,40.40,40.60,40.40,40.60,+,0.10,40.50,1,40.55,2,5.87,
1423,利華,2746106,1082,63833235,23.00,23.95,22.55,23.05, ,0.00,23.05,14,23.15,2,41.16,
1432,大魯閣,1001015,726,16063714,16.40,16.40,15.65,15.95,+,0.30,15.95,1,16.00,32,0.00,
1434,福懋,812127,636,22353771,27.60,27.60,27.50,27.55,-,0.05,27.55,10,27.60,120,15.83,
1436,華友聯,9211,25,526279,56.80,57.50,56.80,57.10,-,0.20,56.90,2,57.20,1,8.69,
1437,勤益控,133944,109,3752776,27.90,28.25,27.80,28.05,+,0.15,28.05,11,28.20,9,12.69,
1438,三地開發,8008,9,245494,30.40,30.80,30.40,30.60,+,0.30,30.55,16,30.70,1,7.10,
1439,雋揚,17151,28,378958,22.15,22.20,22.00,22.20,-,0.15,22.15,3,22.30,4,18.05,
1440,南紡,1655666,791,26538580,16.20,16.20,15.95,16.00,-,0.20,16.00,202,16.05,12,0.00,
1441,大東,21654,70,177819,8.18,8.31,8.17,8.19,-,0.15,8.18,1,8.20,10,0.00,
1442,名軒,792855,310,24851813,31.30,31.60,31.05,31.60,+,0.05,31.40,20,31.60,6,14.56,
1443,立益物流,13706,17,393514,28.65,28.75,28.65,28.75, ,0.00,28.70,2,28.75,2,22.64,
1444,力麗,712782,405,7432810,10.40,10.50,10.35,10.45,+,0.05,10.40,98,10.45,1,20.10,
1445,大宇,77251,47,1504891,19.30,19.55,19.30,19.55,+,0.10,19.50,1,19.60,1,88.86,
1446,宏和,42000,25,1271400,30.25,30.40,30.20,30.20, ,0.00,30.20,5,30.30,1,0.00,
1447,力鵬,681052,568,5295057,7.75,7.80,7.73,7.78,+,0.03,7.78,96,7.79,9,0.00,
1449,佳和,69466,43,1026388,14.75,14.85,14.70,14.75,-,0.05,14.75,6,14.80,1,12.72,
1451,年興,286395,194,5950263,20.80,20.90,20.70,20.85,+,0.05,20.80,38,20.85,1,160.38,
1452,宏益,50277,41,876683,17.40,17.45,17.40,17.45, ,0.00,17.40,13,17.50,17,35.61,
1453,大將,127294,109,1883567,14.70,14.95,14.70,14.95,+,0.30,14.85,7,14.95,10,0.00,
1454,台富,247802,170,3845536,15.20,15.80,15.05,15.60,+,0.50,15.60,13,15.65,5,86.67,
1455,集盛,366914,317,3712642,10.20,10.20,10.10,10.10,-,0.05,10.10,84,10.15,33,0.00,
1456,怡華,55000,39,905350,16.25,16.65,16.15,16.50,+,0.15,16.35,4,16.50,2,0.00,
1457,宜進,98627,66,1817346,18.40,18.45,18.35,18.45,+,0.10,18.45,3,18.50,23,4.06,
1459,聯發,167756,40,1515562,9.00,9.06,8.91,9.04,+,0.04,9.02,4,9.04,4,0.00,
1460,宏遠,575400,284,4489602,7.76,7.88,7.67,7.83,+,0.07,7.83,14,7.84,10,13.27,
1463,強盛,21420,22,305409,14.30,14.30,14.20,14.25, ,0.00,14.25,14,14.30,27,24.15,
1464,得力,515460,441,7681781,15.00,15.00,14.80,14.85,-,0.15,14.85,3,14.90,24,19.29,
1465,偉全,159960,116,2314275,14.20,14.60,14.20,14.45,+,0.25,14.40,1,14.45,1,17.84,
1466,聚隆,35015,28,401269,11.45,11.55,11.40,11.45,-,0.05,11.40,33,11.45,1,0.00,
1467,南緯,526478,106,6042690,11.45,11.50,11.45,11.45,-,0.05,11.45,143,11.50,27,0.00,
1468,昶和,34000,15,495350,14.75,14.75,14.50,14.55,-,0.05,14.30,2,14.65,3,121.25,
1470,大統新創,135736,137,2714266,19.05,20.85,19.05,19.45,+,0.35,19.45,2,19.50,1,40.52,
1471,首利,1122722,485,10217427,9.00,9.24,8.90,9.20,+,0.20,9.19,12,9.20,14,0.00,
1472,三洋實業,39634,26,1124503,28.00,28.70,28.00,28.50,+,0.25,28.40,1,28.45,10,190.00,
1473,台南,146440,109,3414134,23.45,23.60,23.00,23.55,+,0.20,23.50,13,23.55,2,12.94,
1474,弘裕,58600,35,717422,12.30,12.40,12.20,12.30, ,0.00,12.30,1,12.35,2,20.50,
1475,業旺,182744,182,10276892,57.20,57.20,55.00,56.40,-,1.00,56.40,2,56.60,3,12.23,
1476,儒鴻,276502,349,133112378,481.00,485.00,473.00,482.00,+,5.50,481.00,2,482.00,7,22.69,
1477,聚陽,868369,1542,198383515,225.50,230.50,224.00,229.50,+,3.50,229.50,11,230.00,10,15.55,
1503,士電,28413477,16905,3298664528,114.00,119.00,112.50,117.00,+,6.00,116.50,217,117.00,2,30.31,
1504,東元,21565821,10710,978251825,44.85,45.85,44.60,45.50,+,0.55,45.45,168,45.50,62,27.74,
1506,正道,236486,153,4618170,19.50,19.80,19.40,19.60,+,0.10,19.45,7,19.70,12,56.00,
1512,瑞利,22118,24,296558,13.40,13.50,13.35,13.50,+,0.05,13.45,4,13.50,2,0.00,
1513,中興電,16303333,9857,1690536372,102.00,105.00,102.00,104.50,+,3.50,104.00,157,104.50,114,18.66,
1514,亞力,12591277,7835,601924519,47.60,48.90,46.60,48.35,+,0.55,48.35,4,48.40,52,21.88,
1515,力山,319551,205,9269009,28.90,29.20,28.90,29.05,-,0.15,29.05,13,29.15,6,0.00,
1516,川飛,278244,143,5697461,20.35,20.70,20.30,20.65,+,0.15,20.60,12,20.65,3,17.96,
1517,利奇,220408,438,4032295,18.40,18.40,18.20,18.35,+,0.10,18.35,3,18.40,28,9.92,
1519,華城,30391575,20926,3039315095,96.10,104.00,95.80,101.50,+,6.10,101.50,220,102.00,46,31.62,
1521,大億,10190,25,382256,37.70,37.85,37.30,37.60,-,0.10,37.60,1,37.80,2,32.70,
1522,堤維西,1866447,1116,53044829,28.30,28.65,28.15,28.45,+,0.55,28.40,5,28.45,4,11.33,
1522A,堤維西甲特,2071,4,94843,45.80,45.80,45.80,45.80, ,0.00,45.60,2,48.50,2,0.00,
1524,耿鼎,1126203,617,24797715,21.85,22.15,21.85,22.15,+,0.30,22.10,11,22.15,13,11.36,
1525,江申,696148,575,54989198,78.70,79.90,77.40,78.70,+,0.10,78.50,5,78.70,8,14.36,
1526,日馳,59446,59,2363278,39.35,39.90,39.35,39.90,+,0.50,39.80,13,39.90,1,7.02,
1527,鑽全,224158,187,9259224,41.35,41.45,41.15,41.35, ,0.00,41.35,2,41.40,4,9.21,
1528,恩德,1402436,495,16082691,11.30,11.65,11.20,11.50,+,0.20,11.45,54,11.50,13,14.56,
1529,樂事綠能,14234836,8279,522791262,35.25,38.05,34.70,37.10,+,2.50,37.05,40,37.10,85,58.89,
1530,亞崴,12297,29,406225,33.00,33.10,33.00,33.00,-,0.05,33.00,11,33.05,1,10.41,
1531,高林股,79244,54,1123491,14.05,14.30,14.05,14.30,+,0.15,14.20,4,14.30,6,26.00,
1532,勤美,349684,231,11713826,33.60,33.70,33.25,33.50,-,0.10,33.45,5,33.50,5,28.88,
1533,車王電,378676,261,20153663,52.80,53.80,52.40,53.80,+,1.00,53.70,8,53.80,12,0.00,
1535,中宇,63657,73,3317736,52.30,52.30,51.70,52.30,+,0.10,52.10,2,52.40,5,12.25,
1536,和大,471410,413,32766593,69.00,69.80,69.00,69.70,-,0.20,69.70,1,69.80,2,31.26,
1537,廣隆,113638,164,15848961,140.00,140.00,139.00,139.50,-,1.00,139.50,5,140.00,7,15.36,
1538,正峰,6063,7,55068,9.00,9.15,9.00,9.13,-,0.12,9.12,1,9.13,3,0.00,
1539,巨庭,183000,133,5023491,27.30,27.70,27.15,27.65,+,0.35,27.60,2,27.65,4,6.21,
1540,喬福,94951,83,1573198,16.65,16.65,16.50,16.65,+,0.05,16.60,3,16.65,11,16.32,
1541,錩泰,36102,44,1223767,34.05,34.20,33.75,33.80,+,0.10,33.75,7,33.85,1,20.48,
1558,伸興,238644,397,25965888,110.00,110.00,108.00,109.00,-,1.50,109.00,1,109.50,6,20.84,
