"00679B" "元大美債20年" "28.84" "+0.18" "28.74" "28.86" "28.74" "28261000" "813930150" "4789" "28.83" "429" "28.84" "1558" "6999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "29.99" "+0.17" "29.91" "30.02" "29.90" "24918000" "746706080" "4179" "29.98" "2203" "29.99" "1290" "5017787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "41.26" "+0.03" "41.18" "41.26" "41.17" "1361000" "56103670" "33" "41.26" "501" "41.27" "54" "195576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.80" "+0.10" "34.78" "34.81" "34.74" "164000" "5705160" "8" "34.80" "97" "34.82" "1" "34186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "30.69" "+0.19" "30.61" "30.73" "30.60" "22666000" "695406030" "2094" "30.69" "1176" "30.70" "2" "1144681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.39" "+0.10" "35.32" "35.39" "35.29" "359000" "12682660" "37" "35.39" "7" "35.40" "110" "30212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.55" "-0.09" "20.57" "20.57" "20.55" "102000" "2098120" "4" "20.53" "22" "20.55" "1" "483501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.67" "+0.02" "31.65" "31.67" "31.62" "1080000" "34173670" "213" "31.66" "41" "31.67" "150" "386514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.50" "+0.16" "34.40" "34.53" "34.40" "11349000" "391229150" "1888" "34.50" "129" "34.51" "47" "4037609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.57" "-0.11" "46.50" "46.57" "46.50" "6000" "279200" "3" "46.57" "18" "46.65" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "37.79" "+0.14" "37.76" "37.82" "37.71" "2060000" "77795140" "189" "37.79" "26" "37.80" "70" "1431739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.19" "+0.19" "33.08" "33.19" "33.08" "115000" "3814310" "13" "33.14" "25" "33.17" "1" "1439083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.15" "+0.07" "34.13" "34.21" "34.13" "12266000" "419161540" "1036" "34.15" "977" "34.16" "6" "2971775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.82" "+0.12" "36.79" "36.87" "36.77" "5156000" "189910480" "1206" "36.82" "21" "36.84" "377" "2635706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.67" "+0.10" "33.62" "33.67" "33.60" "130000" "4374140" "21" "33.65" "54" "33.66" "1" "1159989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "39.95" "+0.01" "39.92" "39.97" "39.88" "141000" "5633060" "11" "39.95" "80" "39.96" "2" "96189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.50" "+0.04" "15.49" "15.50" "15.48" "657000" "10177180" "15" "15.51" "10" "15.52" "48" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "39.82" "+0.18" "39.69" "39.83" "39.69" "11600000" "461116050" "469" "39.81" "11" "39.82" "454" "1240471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "38.67" "0.00" "38.68" "38.70" "38.67" "101000" "3907670" "5" "38.70" "1" "38.73" "6" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.22" "+0.16" "36.16" "36.25" "36.12" "3584000" "129738170" "43" "36.20" "468" "36.22" "34" "2399464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.32" "+0.09" "31.27" "31.32" "31.26" "104000" "3255150" "8" "31.30" "30" "31.33" "1" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.56" "+0.06" "34.56" "34.56" "34.56" "100000" "3456000" "4" "34.55" "21" "34.61" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "33.85" "+0.17" "33.75" "33.87" "33.75" "6810000" "230362050" "1148" "33.85" "60" "33.86" "306" "4385603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.05" "+0.19" "35.92" "36.05" "35.92" "127000" "4573790" "8" "35.98" "35" "36.01" "1" "995900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "34.02" "+0.08" "33.96" "34.03" "33.96" "126000" "4285480" "8" "33.97" "2" "33.99" "1" "179730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.51" "+0.14" "32.47" "32.53" "32.40" "214000" "6950910" "29" "32.50" "2" "32.51" "10" "1197800000" "9999.95" "0.01"
"00758B" "復華能源債" "52.70" "+0.30" "52.60" "52.70" "52.60" "164000" "8638200" "6" "52.60" "65" "52.75" "16" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "56.45" "+0.25" "56.10" "56.45" "56.10" "170000" "9583000" "9" "56.30" "25" "56.40" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "54.00" "+0.10" "53.90" "54.00" "53.85" "167000" "9011750" "16" "54.00" "11" "54.05" "15" "401520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.45" "+0.15" "36.40" "36.46" "36.38" "237000" "8631660" "31" "36.45" "8" "36.46" "359" "2514589000" "9999.95" "0.01"
"00764B" "群益25年美債" "29.99" "+0.18" "29.93" "30.02" "29.90" "13370000" "400659120" "289" "29.98" "12" "29.99" "112" "1178500000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.00" "+0.25" "52.95" "53.05" "52.95" "120000" "6360000" "4" "53.00" "20" "53.05" "1" "401600000" "9999.95" "0.01"
