"00679B" "元大美債20年" "31.16" "+0.27" "31.00" "31.20" "31.00" "25831000" "804066240" "8358" "31.15" "1386" "31.16" "202" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.81" "+0.30" "31.78" "31.81" "31.74" "26533000" "843054380" "4850" "31.80" "285" "31.81" "1297" "1209787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "39.77" "+0.08" "39.69" "39.79" "39.69" "166000" "6598160" "22" "39.72" "1" "39.74" "2" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.89" "+0.24" "34.92" "34.92" "34.88" "180000" "6278990" "33" "34.88" "2" "34.89" "13" "24186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.27" "+0.31" "32.25" "32.28" "32.21" "4458000" "143735670" "626" "32.26" "37" "32.27" "286" "787681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.89" "+0.26" "35.93" "35.93" "35.83" "1586000" "56864930" "63" "35.88" "1" "35.89" "70" "16712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.31" "+0.01" "20.31" "20.32" "20.30" "163000" "3309120" "11" "20.29" "1" "20.31" "5" "618501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.15" "+0.06" "31.12" "31.19" "31.12" "1113000" "34681100" "175" "31.14" "15" "31.15" "9" "133014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.21" "+0.05" "34.21" "34.21" "34.17" "21063000" "720125750" "5852" "34.20" "219" "34.21" "485" "2404109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.86" "-0.06" "46.00" "46.00" "45.86" "52000" "2384980" "3" "45.71" "20" "45.86" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.36" "+0.21" "36.49" "36.49" "36.31" "2985000" "108510750" "1048" "36.36" "38" "36.37" "72" "1172239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.28" "+0.37" "33.22" "33.29" "33.22" "162000" "5390340" "13" "33.28" "2" "33.31" "2" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.38" "+0.33" "33.29" "33.38" "33.28" "2647000" "88238730" "165" "33.37" "29" "33.38" "50" "2770275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.42" "+0.19" "36.47" "36.47" "36.38" "2431000" "88489940" "696" "36.41" "19" "36.42" "151" "2255706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.90" "+0.08" "33.88" "33.90" "33.83" "366000" "12398780" "46" "33.89" "5" "33.90" "5" "1130989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.13" "+0.04" "38.18" "38.19" "38.13" "126000" "4808120" "15" "38.13" "17" "38.17" "1" "97689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.75" "-0.02" "15.93" "15.93" "15.74" "1064000" "16748750" "32" "15.74" "14" "15.75" "17" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.90" "+0.37" "38.83" "38.90" "38.83" "4152000" "161392280" "181" "38.89" "11" "38.90" "120" "1128471000" "9999.95" "0.01"
