"00679B" "元大美債20年" "27.24" "-0.21" "27.32" "27.32" "27.20" "25003000" "681267400" "8804" "27.24" "2" "27.25" "550" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "27.76" "-0.22" "27.82" "27.82" "27.68" "42651000" "1183399550" "10009" "27.75" "121" "27.76" "435" "1692287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.49" "+0.06" "40.49" "40.50" "40.47" "107000" "4332410" "8" "40.47" "3" "40.50" "48" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.45" "+0.01" "33.45" "33.45" "33.42" "1917000" "64101760" "39" "33.44" "19" "33.45" "100" "27686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "28.15" "-0.23" "28.19" "28.20" "28.06" "10870000" "305871770" "972" "28.14" "93" "28.15" "63" "866681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.21" "+0.01" "34.22" "34.25" "34.19" "191000" "6534260" "67" "34.20" "1" "34.21" "2" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.99" "0.00" "20.00" "20.00" "19.99" "160000" "3199900" "3" "19.95" "20" "19.98" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.46" "+0.02" "31.45" "31.47" "31.44" "2282000" "71781080" "372" "31.45" "206" "31.46" "13" "170514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "30.80" "-0.25" "30.83" "30.83" "30.75" "21214000" "653074990" "7287" "30.80" "554" "30.81" "207" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.94" "+0.04" "44.94" "44.94" "44.94" "1000" "44940" "1" "44.94" "11" "45.00" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "32.90" "-0.21" "32.97" "32.98" "32.85" "5168000" "170036080" "1318" "32.90" "11" "32.91" "35" "1329739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "29.93" "-0.25" "30.00" "30.01" "29.93" "184000" "5511850" "28" "29.95" "35" "29.97" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "30.13" "-0.15" "30.21" "30.21" "30.06" "4626000" "139288270" "501" "30.11" "35" "30.13" "34" "2833275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "33.32" "-0.19" "33.38" "33.45" "33.25" "3924000" "130707300" "924" "33.31" "22" "33.32" "77" "2296206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.53" "-0.13" "31.60" "31.60" "31.51" "172000" "5422690" "44" "31.52" "2" "31.54" "53" "1135989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.06" "-0.09" "38.04" "38.10" "38.03" "215000" "8184010" "21" "38.10" "2" "38.11" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.60" "除息" "14.74" "14.85" "14.54" "1087000" "15894040" "36" "14.62" "10" "0.00" "0" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "35.63" "-0.18" "35.67" "35.67" "35.55" "3841000" "136761780" "199" "35.61" "38" "35.63" "239" "1112471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.76" "+0.05" "36.76" "36.76" "36.73" "115000" "4226720" "10" "36.75" "1" "36.76" "4" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.30" "-0.05" "42.30" "42.32" "42.30" "113000" "4781900" "4" "42.28" "209" "42.35" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "32.89" "-0.18" "33.04" "33.04" "32.83" "3530000" "116102650" "64" "32.87" "1" "32.89" "66" "2142464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "28.83" "-0.06" "28.78" "28.83" "28.78" "101000" "2911780" "3" "28.84" "1" "28.87" "10" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "31.40" "-0.18" "31.40" "31.40" "31.40" "100000" "3140000" "2" "31.33" "5" "31.45" "3" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "30.61" "-0.28" "30.74" "30.74" "30.53" "29072000" "889677480" "8070" "30.60" "172" "30.61" "868" "3355103000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "32.79" "-0.24" "32.86" "32.86" "32.76" "254000" "8337600" "36" "32.77" "1" "32.79" "1" "554400000" "9999.95" "0.01"
