"00679B" "元大美債20年" "38.39" "-0.52" "38.57" "38.57" "38.32" "3444000" "132197100" "1841" "38.38" "11" "38.39" "65" "455692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "39.92" "-0.52" "39.89" "39.95" "39.85" "113000" "4511400" "52" "39.91" "3" "39.93" "77" "196787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.34" "+0.02" "36.34" "36.35" "36.32" "110000" "3995370" "14" "36.30" "1" "36.31" "1" "336076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.17" "-0.10" "35.22" "35.28" "35.14" "139000" "4900350" "32" "35.17" "4" "35.21" "1" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "39.90" "-0.52" "40.02" "40.02" "39.87" "479000" "19110620" "204" "39.89" "5" "39.90" "23" "616681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.39" "-0.11" "37.35" "37.39" "37.32" "169000" "6318750" "17" "37.38" "2" "37.39" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.37" "+0.07" "20.33" "20.38" "20.33" "183000" "3725960" "27" "20.35" "33" "20.36" "1" "1149501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.33" "-0.01" "29.30" "29.33" "29.30" "115000" "3372650" "4" "29.24" "30" "29.28" "1" "797014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "38.87" "-0.48" "38.97" "38.99" "38.84" "694000" "26992740" "199" "38.86" "9" "38.87" "5" "818109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.65" "+0.38" "46.38" "46.65" "46.38" "139000" "6479350" "13" "46.57" "1" "46.61" "1" "405622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "41.83" "-0.57" "42.03" "42.03" "41.80" "238000" "9959240" "78" "41.80" "3" "41.83" "1" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "37.22" "-0.37" "37.24" "37.24" "37.10" "124000" "4610590" "16" "37.21" "1" "37.22" "8" "1064583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "37.50" "-0.41" "37.69" "37.69" "37.38" "608000" "22760190" "96" "37.50" "4" "37.51" "10" "1925275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.63" "-0.39" "39.91" "39.91" "39.57" "323000" "12802440" "133" "39.62" "2" "39.63" "10" "1252206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "38.50" "-0.05" "38.55" "38.55" "38.50" "101000" "3888550" "3" "38.46" "3" "38.49" "2" "1136989000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "36.59" "+0.07" "36.62" "36.62" "36.56" "157000" "5744430" "18" "36.58" "16" "36.60" "1" "90189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "17.84" "0.00" "17.84" "17.84" "17.84" "1004000" "17911360" "13" "17.83" "2" "17.84" "6" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "42.56" "-0.41" "42.61" "42.61" "42.52" "127000" "5404050" "25" "42.56" "4" "42.61" "10" "785971000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "35.88" "+0.08" "35.90" "35.90" "35.80" "109000" "3911000" "15" "35.86" "2" "35.90" "44" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.99" "+0.05" "42.99" "42.99" "42.99" "100000" "4299000" "2" "42.95" "10" "43.00" "1" "645228000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "41.73" "+0.12" "41.72" "41.73" "41.72" "101000" "4214720" "5" "41.48" "5" "41.73" "25" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "39.77" "-0.29" "39.90" "39.90" "39.72" "120000" "4773390" "21" "39.77" "3" "39.78" "7" "949964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.05" "-0.05" "53.50" "53.50" "53.00" "108000" "5729700" "5" "53.00" "10" "53.05" "2" "690500000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "42.88" "+0.02" "42.88" "42.88" "42.88" "100000" "4288000" "2" "42.88" "5" "42.91" "1" "560000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "37.86" "+0.04" "37.86" "37.86" "37.86" "100000" "3786000" "2" "37.79" "11" "37.85" "1" "1008500000" "9999.95" "0.01"
