1101,台泥,11611443,6298,376946447,32.50,32.55,32.25,32.40,-,0.30,32.40,461,32.45,9,31.46,
1101B,台泥乙特,15631,22,756978,48.30,48.70,48.30,48.70,+,0.05,48.35,1,48.70,5,0.00,
1102,亞泥,3430495,3015,143973012,42.30,42.30,41.70,42.05,-,0.45,42.05,5,42.10,37,13.70,
1103,嘉泥,335595,212,5960041,17.90,17.90,17.70,17.75,-,0.10,17.70,67,17.75,2,147.92,
1104,環泥,2228752,1006,72673950,32.75,32.80,32.50,32.60,-,0.35,32.60,10,32.65,1,10.42,
1108,幸福,1349426,520,22063682,16.50,16.50,16.25,16.30,-,0.20,16.30,138,16.35,11,12.54,
1109,信大,1759046,972,33946278,19.80,19.80,19.00,19.35,-,0.65,19.30,47,19.35,14,9.63,
1110,東泥,164199,93,2989585,18.45,18.45,18.10,18.15,-,0.20,18.15,1,18.20,3,69.81,
1201,味全,307432,286,5842067,19.00,19.10,18.90,18.95,-,0.05,18.90,38,19.00,3,35.75,
1203,味王,38496,170,1874688,49.25,49.85,47.55,49.05,-,0.80,49.20,1,49.25,1,27.25,
1210,大成,2146895,4227,123161936,57.80,57.80,57.10,57.40,-,0.60,57.30,200,57.40,7,11.93,
1213,大飲,36195,20,258950,7.15,7.20,7.12,7.12, ,0.00,7.12,9,7.20,6,0.00,
1215,卜蜂,500488,1106,53879164,108.50,109.00,106.50,107.00,-,2.50,106.50,46,107.00,2,13.90,
1216,統一,6523093,3876,498493218,76.60,76.80,75.90,76.40, ,0.00,76.40,114,76.50,5,23.65,
1217,愛之味,699132,676,8337180,12.00,12.00,11.90,11.90,-,0.10,11.90,220,11.95,81,29.02,
1218,泰山,1003728,742,21711653,21.90,21.95,21.50,21.50,-,0.30,21.50,220,21.60,3,0.00,
1219,福壽,407268,259,7674115,18.90,18.90,18.70,18.90, ,0.00,18.80,3,18.90,35,20.11,
1220,台榮,490961,251,7430865,15.40,15.40,14.95,15.05,-,0.25,15.05,1,15.10,12,19.80,
1225,福懋油,17620,30,1003622,56.70,57.30,56.70,56.70,+,0.10,56.60,4,57.20,1,35.44,
1227,佳格,302451,363,11638715,38.75,38.75,38.40,38.40,-,0.35,38.40,40,38.45,4,28.44,
1229,聯華,495353,865,33553362,68.00,68.00,67.40,67.70,-,0.30,67.70,11,67.80,15,25.64,
1231,聯華食,177808,418,17291324,97.60,97.60,97.00,97.00,-,0.80,97.00,25,97.10,2,24.68,
1232,大統益,48477,127,7077492,146.00,146.50,145.50,145.50,-,0.50,145.50,17,146.00,2,19.32,
1233,天仁,8052,41,273139,33.85,34.00,33.85,34.00,+,0.15,33.95,4,34.00,1,32.08,
1234,黑松,264419,216,10994926,41.80,41.80,41.20,41.50,-,0.40,41.50,90,41.65,2,17.58,
1235,興泰,7169,15,590244,81.50,82.60,81.50,82.20,-,0.50,82.20,1,82.50,1,31.49,
1236,宏亞,12828,49,299171,23.30,23.35,23.30,23.35,-,0.05,23.35,1,23.40,1,129.72,
1256,鮮活果汁-KY,20690,515,4831425,232.00,236.50,231.00,233.50, ,0.00,233.00,1,236.00,1,18.82,
1301,台塑,6322386,5480,449315052,71.60,71.80,70.70,70.90,-,1.10,70.90,48,71.00,10,61.65,
1303,南亞,5843320,3855,334933053,57.90,58.00,57.00,57.20,-,1.10,57.20,14,57.30,21,71.50,
1304,台聚,1474267,1184,23958799,16.50,16.50,16.15,16.20,-,0.30,16.20,92,16.25,8,0.00,
1305,華夏,1031149,652,19423058,19.05,19.05,18.70,18.80,-,0.30,18.80,23,18.85,17,31.86,
1307,三芳,608636,455,18175526,29.65,30.15,29.65,29.80,+,0.10,29.75,14,29.80,94,15.60,
1308,亞聚,761053,727,14939201,19.70,19.75,19.55,19.65,-,0.10,19.60,7,19.65,6,98.25,
1309,台達化,412402,619,6542788,16.05,16.05,15.75,15.80,-,0.35,15.75,13,15.80,31,0.00,
1310,台苯,1757649,2314,23191346,13.20,13.35,13.10,13.15,-,0.35,13.15,16,13.20,312,0.00,
1312,國喬,2316343,1373,31084915,13.55,13.55,13.30,13.35,-,0.35,13.35,236,13.40,33,0.00,
1312A,國喬特,1000,1,25400,25.40,25.40,25.40,25.40,+,0.15,25.20,3,25.45,2,0.00,
1313,聯成,1747132,675,23797879,13.80,13.85,13.50,13.50,-,0.25,13.50,99,13.55,14,0.00,
1314,中石化,24731632,5584,242086139,9.93,9.96,9.66,9.67,-,0.22,9.67,414,9.68,193,0.00,
1315,達新,76822,134,5518570,71.40,72.20,71.40,71.80,X,0.00,71.70,1,71.80,1,19.62,
1316,上曜,7999715,3963,157279612,20.00,20.15,19.35,19.35,-,0.60,19.35,188,19.40,3,0.00,
1319,東陽,4888835,3135,594363060,124.00,124.00,119.00,123.00, ,0.00,122.50,38,123.00,49,24.12,
1321,大洋,178091,79,6397976,36.35,36.35,35.80,36.00,-,0.35,35.80,16,36.05,10,40.91,
1323,永裕,33102,19,1029956,31.10,31.20,31.00,31.05,-,0.05,31.00,1,31.05,2,33.39,
1324,地球,229168,388,3411689,15.10,15.20,14.70,14.80,-,0.30,14.75,30,14.80,1,27.92,
1325,恆大,369382,328,10749225,29.55,29.55,28.90,28.95,-,0.60,28.95,8,29.00,5,137.86,
