"00679B" "元大美債20年" "27.85" "+0.49" "27.89" "27.95" "27.82" "35258000" "983154580" "5591" "27.84" "803" "27.85" "305" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.84" "+0.67" "28.88" "28.91" "28.80" "33105000" "955118730" "5284" "28.84" "68" "28.85" "411" "1843787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.61" "-0.09" "40.76" "40.76" "40.60" "165000" "6707930" "21" "40.59" "1" "40.61" "16" "91576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.04" "+0.39" "34.23" "34.23" "34.02" "302000" "10304320" "21" "34.02" "5" "34.04" "95" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "29.24" "+0.69" "29.27" "29.33" "29.21" "9955000" "291249670" "718" "29.24" "2" "29.25" "343" "872681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.88" "+0.41" "35.01" "35.01" "34.85" "477000" "16661300" "72" "34.87" "4" "34.88" "18" "21712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.05" "-0.06" "20.09" "20.09" "20.04" "122000" "2445940" "5" "20.04" "5" "20.05" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.57" "-0.08" "31.68" "31.68" "31.54" "5022000" "158604710" "718" "31.57" "5" "31.58" "207" "180514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.81" "+0.66" "31.83" "31.84" "31.75" "22035000" "700638350" "2646" "31.81" "76" "31.82" "135" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.16" "-0.10" "45.16" "45.16" "45.16" "50000" "2258000" "1" "45.03" "11" "45.16" "20" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "34.30" "+0.74" "34.31" "34.34" "34.25" "5671000" "194502850" "576" "34.29" "158" "34.30" "4" "1334239000" "9999.95" "0.01"
