"00679B" "元大美債20年" "35.54" "-0.27" "35.61" "35.61" "35.48" "5136000" "182498890" "1675" "35.53" "189" "35.54" "87" "724192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "36.90" "-0.39" "37.05" "37.05" "36.86" "844000" "31142210" "47" "36.90" "2" "36.93" "51" "235287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "37.97" "-0.04" "38.00" "38.00" "37.93" "326000" "12377700" "29" "37.97" "1" "37.99" "3" "120076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.76" "-0.11" "35.87" "35.87" "35.74" "226000" "8087740" "23" "35.74" "141" "35.78" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "36.96" "-0.29" "37.01" "37.01" "36.84" "199000" "7342740" "52" "36.92" "1" "36.96" "9" "538181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.61" "-0.10" "37.71" "37.71" "37.59" "215000" "8092480" "20" "37.61" "29" "37.65" "1" "8712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.64" "+0.01" "20.62" "20.64" "20.62" "156000" "3219740" "4" "20.60" "4" "20.65" "5" "622001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.61" "-0.03" "30.63" "30.63" "30.54" "254000" "7771920" "26" "30.57" "103" "30.60" "2" "94014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "36.65" "+0.11" "36.65" "36.67" "36.59" "464000" "16999540" "121" "36.64" "22" "36.65" "40" "904609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "47.00" "+0.04" "47.10" "47.10" "46.95" "102000" "4789100" "4" "46.79" "5" "46.99" "1" "94122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "40.15" "+0.28" "40.20" "40.20" "40.07" "119000" "4774280" "22" "40.12" "156" "40.14" "1" "990739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "35.36" "+0.22" "35.21" "35.38" "35.21" "116000" "4101460" "13" "35.28" "10" "35.32" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "35.22" "+0.19" "35.21" "35.26" "35.15" "149000" "5244730" "34" "35.22" "89" "35.23" "23" "2448275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.35" "+0.21" "37.27" "37.36" "37.27" "157000" "5857140" "25" "37.33" "1" "37.36" "4" "1422206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "34.13" "+0.27" "33.96" "34.13" "33.90" "133000" "4534990" "15" "34.07" "11" "34.10" "1" "1133989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "37.31" "+0.27" "37.20" "37.31" "37.20" "130000" "4848090" "17" "37.30" "1" "37.31" "7" "103689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.18" "+0.05" "16.13" "16.21" "16.13" "1032000" "16708320" "10" "16.17" "100" "16.19" "11" "29479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.18" "+0.08" "40.13" "40.18" "40.12" "116000" "4655720" "14" "40.18" "4" "40.23" "5" "909971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.45" "+0.12" "36.38" "36.46" "36.38" "104000" "3790690" "8" "36.45" "99" "36.46" "4" "8128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.62" "+0.06" "43.66" "43.66" "43.62" "106000" "4623960" "4" "43.60" "6" "43.66" "5" "85728000" "9999.95" "0.01"
"00745B" "富邦中政債0-1" "42.33" "+0.05" "42.30" "42.33" "42.30" "100000" "4231500" "4" "42.17" "1" "42.35" "25" "4016000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "38.35" "+0.10" "38.38" "38.38" "38.35" "101000" "3873880" "5" "38.28" "101" "38.33" "1" "1421964000" "9999.95" "0.01"
"00747B" "FH中國政策債" "53.05" "-0.15" "53.25" "53.25" "53.05" "108000" "5730350" "5" "52.95" "9" "53.10" "9" "29000000" "9999.95" "0.01"
"00748B" "凱基中國債3-10" "43.55" "-0.10" "43.55" "43.55" "43.55" "100000" "4355000" "2" "43.47" "10" "43.61" "9" "69000000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "33.07" "+0.46" "32.89" "33.07" "32.89" "114000" "3767900" "16" "33.01" "11" "33.17" "1" "1006500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "36.24" "+0.08" "36.24" "36.24" "36.24" "100000" "3624000" "4" "36.24" "1" "36.31" "1" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "37.89" "+0.09" "37.82" "37.90" "37.81" "494000" "18691570" "90" "37.89" "3" "37.90" "54" "1483603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "40.00" "+0.20" "39.96" "40.00" "39.96" "106000" "4239800" "12" "39.98" "150" "39.99" "1" "243400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "37.32" "+0.05" "37.31" "37.32" "37.26" "110000" "4103020" "13" "37.25" "100" "37.29" "1" "124230000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "34.98" "+0.38" "34.82" "34.98" "34.82" "122000" "4262990" "23" "34.93" "52" "34.98" "2" "1054300000" "9999.95" "0.01"
"00758B" "FH能源債" "54.15" "+0.05" "54.15" "54.15" "54.15" "100000" "5415000" "2" "53.75" "5" "54.30" "5" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "59.90" "0.00" "59.90" "59.90" "59.90" "100000" "5990000" "2" "59.45" "101" "60.05" "6" "49025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "55.45" "+0.80" "55.10" "55.50" "55.10" "141000" "7807200" "13" "55.20" "110" "55.30" "1" "350520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "39.17" "+0.02" "39.17" "39.17" "39.17" "100000" "3917000" "2" "39.21" "1" "39.23" "3" "1822589000" "9999.95" "0.01"
"00764B" "群益25年美債" "37.18" "-0.34" "37.21" "37.21" "37.15" "104000" "3866670" "5" "37.19" "11" "37.23" "1" "689000000" "9999.95" "0.01"
"00765B" "群益中國政金債" "40.59" "-0.11" "40.65" "40.65" "40.59" "150000" "6090970" "9" "40.52" "26" "40.61" "35" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "60.75" "-0.55" "60.75" "60.75" "60.75" "100000" "6075000" "2" "60.50" "110" "60.65" "1" "214600000" "9999.95" "0.01"
