"00679B" "元大美債20年" "29.39" "-0.05" "29.34" "29.42" "29.34" "69812000" "2051134200" "14803" "29.38" "1440" "29.39" "548" "6161692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "30.51" "-0.07" "30.56" "30.56" "30.46" "80137000" "2444492530" "16378" "30.50" "6102" "30.51" "2635" "4343787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.62" "+0.02" "40.65" "40.65" "40.54" "165000" "6695960" "20" "40.62" "48" "40.63" "101" "215076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.91" "+0.01" "34.90" "34.94" "34.87" "162000" "5654400" "15" "34.88" "1" "34.92" "1" "34686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.40" "-0.05" "31.45" "31.45" "31.34" "14079000" "441926140" "497" "31.40" "1343" "31.41" "1096" "1155181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.31" "+0.01" "35.35" "35.45" "35.27" "370000" "13063190" "80" "35.31" "10" "35.32" "90" "29212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.20" "0.00" "20.20" "20.20" "20.15" "103000" "2080550" "4" "20.17" "5" "20.20" "1" "531001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.30" "0.00" "31.34" "31.34" "31.27" "1896000" "59346150" "268" "31.29" "149" "31.30" "237" "398514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.25" "-0.07" "35.29" "35.29" "35.24" "23121000" "815349720" "4709" "35.24" "1119" "35.25" "25" "3645609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.56" "-0.10" "45.56" "45.56" "45.56" "53000" "2414680" "3" "45.56" "42" "45.60" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.51" "-0.07" "38.49" "38.56" "38.44" "3697000" "142431210" "416" "38.51" "32" "38.52" "149" "1430239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.00" "-0.13" "34.00" "34.03" "34.00" "188000" "6395710" "21" "33.98" "2" "34.00" "1" "1341083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.76" "0.00" "34.75" "34.78" "34.68" "12280000" "426701030" "395" "34.75" "21" "34.76" "176" "2981775000" "9999.95" "0.01"
