"00679B" "元大美債20年" "32.18" "-0.21" "32.02" "32.22" "32.00" "18423000" "591425610" "6252" "32.17" "180" "32.18" "13" "1987192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "33.69" "-0.27" "33.55" "33.73" "33.52" "4468000" "150326880" "628" "33.68" "166" "33.69" "2" "295287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "38.55" "-0.26" "38.54" "38.58" "38.52" "494000" "19041020" "25" "38.53" "44" "38.55" "12" "116076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.68" "-0.33" "34.67" "34.68" "34.65" "158000" "5478290" "10" "34.68" "2" "34.69" "2" "22686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "34.00" "-0.29" "33.90" "34.06" "33.86" "1975000" "67136430" "255" "34.00" "156" "34.01" "34" "676181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.75" "-0.30" "35.75" "35.81" "35.66" "784000" "28004620" "28" "35.74" "4" "35.75" "2" "14212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.04" "+0.06" "19.96" "20.05" "19.95" "22000" "440210" "15" "20.04" "2" "20.05" "2" "621501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.65" "-0.13" "30.67" "30.67" "30.58" "209000" "6403180" "77" "30.65" "1" "30.66" "2" "210514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "34.26" "+0.06" "34.11" "34.28" "34.03" "5790000" "198071810" "1464" "34.26" "22" "34.27" "151" "1510609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.42" "0.00" "45.42" "45.42" "45.42" "60000" "2725200" "1" "45.40" "20" "45.58" "20" "4622000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "37.53" "+0.09" "37.32" "37.55" "37.32" "791000" "29622660" "40" "37.52" "57" "37.53" "10" "988739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "33.40" "0.00" "33.23" "33.42" "33.23" "259000" "8641980" "16" "33.40" "20" "33.41" "2" "1239083000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "33.23" "-0.03" "33.07" "33.23" "33.00" "215000" "7132390" "49" "33.21" "3" "33.23" "4" "2499275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "35.87" "+0.03" "35.80" "35.90" "35.73" "3306000" "118463170" "605" "35.86" "15" "35.87" "225" "1833206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.31" "-0.06" "33.20" "33.32" "33.20" "350000" "11650190" "30" "33.31" "95" "33.32" "100" "1128989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "36.75" "-0.01" "36.66" "36.76" "36.64" "137000" "5028900" "12" "36.75" "5" "36.76" "41" "87689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.47" "-0.02" "15.41" "15.47" "15.41" "1037000" "16021440" "26" "15.45" "1" "15.47" "51" "29979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.65" "+0.01" "38.52" "38.65" "38.52" "1147000" "44300990" "47" "38.65" "16" "38.67" "30" "894971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "35.62" "+0.07" "35.65" "35.65" "35.56" "101000" "3599060" "5" "35.55" "14" "35.67" "11" "8628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.96" "+0.03" "42.97" "42.97" "42.96" "102000" "4381940" "4" "43.06" "10" "43.11" "2" "25228000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "36.21" "-0.16" "36.15" "36.21" "36.12" "162000" "5859530" "18" "36.24" "2" "36.26" "40" "1860464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.36" "-0.08" "31.36" "31.39" "31.36" "116000" "3637850" "8" "31.36" "1" "31.39" "1" "942500000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.32" "+0.01" "34.29" "34.32" "34.29" "101000" "3466290" "3" "34.27" "2" "34.31" "1" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.41" "+0.05" "34.33" "34.43" "34.24" "3351000" "115144190" "885" "34.41" "31" "34.42" "171" "2032603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "36.69" "-0.03" "36.69" "36.70" "36.69" "244000" "8952960" "15" "36.69" "50" "36.70" "3" "322400000" "9999.95" "0.01"
"00755B" "群益15年IG公用債" "34.15" "-0.14" "33.95" "34.15" "33.90" "603000" "20573670" "30" "34.14" "53" "34.15" "7" "147730000" "9999.95" "0.01"
"00756B" "群益15年EM主權債" "32.33" "-0.01" "32.23" "32.36" "32.23" "157000" "5076020" "23" "32.31" "29" "32.34" "1" "1110800000" "9999.95" "0.01"
"00758B" "FH能源債" "50.65" "-0.25" "50.65" "50.65" "50.65" "100000" "5065000" "2" "50.60" "1" "50.70" "28" "5525000" "9999.95" "0.01"
"00759B" "FH製藥債" "56.35" "+0.10" "56.35" "56.35" "56.35" "100000" "5635000" "2" "56.30" "50" "56.40" "27" "48025000" "9999.95" "0.01"
"00760B" "FH新興企業債" "51.80" "-0.15" "51.95" "51.95" "51.65" "153000" "7928150" "27" "51.75" "20" "51.85" "3" "360520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.74" "-0.04" "36.56" "36.76" "36.53" "918000" "33677820" "113" "36.74" "58" "36.75" "90" "2134589000" "9999.95" "0.01"
"00764B" "群益25年美債" "33.66" "-0.25" "33.52" "33.67" "33.47" "214000" "7200920" "22" "33.66" "31" "33.67" "25" "678500000" "9999.95" "0.01"
"00765B" "群益中國政金債" "39.14" "+0.05" "39.14" "39.14" "39.14" "100000" "3914000" "2" "39.23" "10" "39.31" "25" "3000000" "9999.95" "0.01"
"00768B" "FH20年美債" "56.75" "-0.45" "56.55" "56.80" "56.55" "118000" "6699550" "8" "56.75" "23" "56.85" "121" "241600000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "35.16" "-0.02" "35.15" "35.20" "35.01" "8138000" "285815320" "2078" "35.15" "283" "35.16" "1" "2350290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.20" "+0.06" "35.15" "35.28" "35.01" "5441000" "191452510" "510" "35.19" "164" "35.20" "55" "2107290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.77" "-0.08" "34.77" "34.77" "34.77" "101000" "3511770" "3" "34.77" "1" "34.82" "2" "1136150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.65" "-0.07" "34.72" "34.73" "34.65" "103000" "3576100" "5" "34.66" "9" "34.81" "16" "1291150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "33.85" "-0.11" "33.84" "33.88" "33.82" "108000" "3653750" "10" "33.85" "3" "33.87" "50" "709650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.93" "-0.20" "34.94" "34.98" "34.85" "868000" "30315540" "169" "34.92" "152" "34.96" "123" "259602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.74" "+0.06" "32.67" "32.74" "32.67" "127000" "4154010" "20" "32.73" "36" "32.75" "1" "3836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "32.90" "+0.03" "32.47" "32.90" "32.47" "232000" "7613880" "29" "32.89" "33" "32.90" "1" "5967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "36.09" "-0.33" "36.17" "36.17" "36.09" "101000" "3652090" "5" "36.08" "25" "36.15" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.04" "-0.16" "33.93" "34.05" "33.93" "336000" "11423840" "20" "34.04" "44" "34.05" "10" "792466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.86" "-0.02" "32.79" "32.86" "32.79" "232000" "7622350" "17" "32.85" "69" "32.87" "32" "10566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.28" "-0.08" "34.26" "34.29" "34.26" "205000" "7029390" "9" "34.27" "48" "34.30" "36" "7806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "31.86" "-0.07" "31.82" "31.86" "31.82" "370000" "11784010" "19" "31.85" "10" "31.86" "38" "8206000" "9999.95" "0.01"
"00789B" "FH公司債A3" "52.00" "0.00" "51.80" "52.00" "51.75" "222000" "11530800" "9" "52.00" "52" "52.05" "1" "89600000" "9999.95" "0.01"
"00790B" "FH次順位IG金融債" "51.85" "-0.25" "51.85" "51.85" "51.85" "100000" "5185000" "2" "51.65" "9" "52.10" "6" "2100000" "9999.95" "0.01"
"00791B" "FH美元信用債1-5Y" "52.35" "-0.10" "52.25" "52.35" "52.25" "101000" "5277350" "5" "52.10" "9" "52.35" "50" "254100000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.32" "+0.10" "32.96" "33.32" "32.89" "420000" "13929680" "45" "33.32" "2" "33.34" "13" "998115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.82" "-0.14" "32.70" "32.82" "32.63" "110000" "3609280" "8" "32.82" "1" "32.88" "14" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.89" "+0.05" "39.81" "39.92" "39.81" "108000" "4308140" "4" "39.94" "20" "39.98" "1" "37687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "32.71" "-0.22" "32.66" "32.71" "32.50" "2069000" "67534320" "376" "32.71" "45" "32.72" "204" "375598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "33.41" "+0.01" "33.30" "33.41" "33.30" "158000" "5275410" "13" "33.39" "18" "33.41" "3" "4536000" "9999.95" "0.01"
"00831B" "新光美債1-3" "37.50" "-0.30" "37.54" "37.54" "37.50" "3000" "112540" "3" "37.50" "1" "37.58" "5" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.38" "-0.09" "33.45" "33.45" "33.38" "102000" "3404900" "3" "33.37" "11" "33.38" "1" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.41" "-0.12" "30.25" "30.42" "30.25" "450000" "13660420" "20" "30.39" "134" "30.40" "8" "409541000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.63" "-0.06" "31.63" "31.63" "31.63" "100000" "3163000" "2" "31.59" "9" "31.64" "2" "59431000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.74" "-0.18" "31.74" "31.74" "31.74" "102000" "3237480" "6" "31.71" "50" "31.74" "2" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.89" "-0.11" "31.86" "31.89" "31.86" "111000" "3536760" "4" "31.89" "25" "31.97" "1" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.49" "-0.16" "31.49" "31.49" "31.49" "2000" "62980" "2" "31.47" "50" "31.54" "5" "287175000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "30.59" "-0.28" "30.68" "30.68" "30.59" "101000" "3098590" "3" "30.59" "14" "30.64" "1" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "30.66" "-0.49" "30.75" "30.75" "30.57" "110000" "3376360" "11" "30.66" "1" "30.68" "20" "88350000" "9999.95" "0.01"
"00847B" "中信美國市政債" "28.14" "-0.08" "28.05" "28.14" "28.04" "216000" "6073310" "9" "28.15" "10" "28.20" "4" "9805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "33.60" "-0.02" "33.58" "33.60" "33.55" "101000" "3392550" "5" "33.57" "3" "33.59" "2" "147066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "35.53" "-0.13" "35.53" "35.53" "35.53" "100000" "3553000" "4" "35.50" "20" "35.52" "2" "526606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.75" "除息" "29.05" "29.05" "28.63" "1660000" "47787200" "96" "28.75" "70" "28.76" "96" "53634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "37.09" "-0.25" "37.09" "37.09" "37.09" "202000" "7492180" "6" "37.07" "77" "37.09" "106" "9292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "28.03" "-0.24" "27.92" "28.06" "27.86" "1069000" "29880570" "193" "28.02" "123" "28.03" "114" "15768000" "9999.95" "0.01"
"00858" "永豐美國500大" "24.75" "+0.30" "24.64" "24.75" "24.64" "158000" "3900190" "32" "24.71" "1" "24.75" "15" "5874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "39.17" "-0.09" "39.17" "39.17" "39.17" "100000" "3917000" "2" "39.09" "25" "39.14" "2" "32011000" "9999.95" "0.01"
"00860B" "群益1-5年IG債" "36.43" "-0.29" "36.46" "36.46" "36.40" "175000" "6375150" "13" "36.40" "38" "36.44" "24" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.31" "+0.06" "31.21" "31.36" "31.21" "1842000" "57644740" "76" "31.30" "116" "31.31" "26" "497881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "32.25" "+0.04" "32.21" "32.28" "32.21" "119000" "3833990" "11" "32.25" "1" "32.28" "1" "481464000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "40.78" "-0.08" "40.79" "40.84" "40.75" "125000" "5098590" "10" "40.74" "15" "40.76" "1" "47222000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "31.60" "+0.10" "31.54" "31.60" "31.54" "5000" "157820" "4" "31.54" "5" "31.70" "5" "487150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.54" "+0.03" "29.53" "29.54" "29.53" "7000" "206760" "4" "29.48" "10" "29.52" "2" "408151000" "9999.95" "0.01"
"00877" "FH中國5G" "10.12" "+0.19" "9.93" "10.14" "9.92" "2807000" "28299340" "369" "10.12" "70" "10.13" "57" "359788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.13" "+0.06" "31.07" "31.13" "31.00" "219000" "6808800" "10" "31.11" "3" "31.15" "3" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.24" "-0.07" "30.17" "30.26" "30.17" "206000" "6224430" "8" "30.24" "6" "30.26" "2" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "19.54" "+0.27" "19.61" "19.61" "19.52" "218000" "4260980" "21" "19.56" "1" "19.57" "1" "15951000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "14.79" "+0.12" "14.72" "14.86" "14.67" "265000" "3929070" "38" "14.78" "45" "14.79" "5" "17351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.64" "+0.16" "13.57" "13.65" "13.57" "2073000" "28225850" "527" "13.64" "89" "13.65" "60" "523978000" "15.00" "12.28"
"00890B" "凱基ESG BBB債15+" "32.45" "+0.10" "32.34" "32.50" "32.00" "263000" "8525070" "55" "32.47" "2" "32.50" "1" "18764000" "9999.95" "0.01"
"1240" "茂生農經" "44.85" "+0.15" "44.80" "45.25" "44.80" "57000" "2562650" "46" "44.80" "8" "45.00" "1" "38598194" "49.30" "40.40"
"1258" "其祥-KY" "26.65" "0.00" "26.65" "26.65" "26.65" "69000" "1838850" "32" "26.65" "3239" "26.70" "42" "36819791" "29.30" "24.00"
"1259" "安心" "74.50" "-0.20" "75.20" "75.20" "74.50" "16000" "1197000" "14" "74.40" "2" "74.50" "4" "32389500" "81.90" "67.10"
"1264" "德麥" "269.00" "+1.00" "268.00" "269.00" "268.00" "9000" "2417000" "8" "268.50" "1" "270.00" "1" "37064367" "295.50" "242.50"
"1268" "漢來美食" "130.00" "+5.00" "125.50" "131.50" "125.50" "284000" "36615000" "237" "130.00" "15" "130.50" "5" "42723730" "143.00" "117.00"
"1336" "台翰" "27.15" "-1.40" "28.20" "28.50" "26.70" "1554000" "42562700" "791" "27.15" "33" "27.35" "28" "78818419" "29.85" "24.45"
"1565" "精華" "259.00" "+3.00" "257.50" "260.00" "257.00" "65000" "16809000" "54" "259.00" "4" "259.50" "1" "50416516" "284.50" "233.50"
"1569" "濱川" "24.80" "+0.35" "24.60" "24.95" "24.60" "441000" "10919950" "263" "24.75" "13" "24.80" "1" "121447441" "27.25" "22.35"
"1570" "力肯" "17.80" "+0.05" "17.75" "17.95" "17.70" "207000" "3677550" "118" "17.75" "2" "17.80" "6" "51500839" "19.55" "16.05"
"1580" "新麥" "100.00" "+1.00" "100.00" "100.00" "99.10" "94000" "9372600" "78" "99.90" "2" "100.00" "7" "50230242" "110.00" "90.00"
"1584" "精剛" "29.25" "+0.85" "29.00" "29.55" "28.65" "6135000" "178770700" "2815" "29.25" "37" "29.30" "3" "152470533" "32.15" "26.35"
"1586" "和勤" "33.70" "+0.30" "33.70" "33.70" "32.10" "163000" "5392550" "113" "33.60" "2" "33.70" "15" "85898813" "37.05" "30.35"
"1591" "駿吉-KY" "27.20" "+0.50" "26.75" "27.50" "26.75" "410000" "11170450" "197" "27.20" "4" "27.25" "2" "34798047" "29.90" "24.50"
"1593" "祺驊" "77.00" "+1.00" "76.00" "78.00" "76.00" "37000" "2846700" "33" "76.80" "1" "77.50" "1" "37256002" "84.70" "69.30"
"1595" "川寶" "39.30" "+0.15" "39.30" "39.30" "39.20" "11000" "431700" "11" "39.30" "1" "39.40" "1" "47198134" "43.20" "35.40"
"1599" "宏佳騰" "38.90" "+0.40" "38.85" "38.90" "38.55" "31000" "1200100" "25" "38.75" "2" "38.90" "1" "74528764" "42.75" "35.05"
"1742" "台蠟" "15.45" "+0.20" "15.35" "15.45" "15.35" "14000" "215950" "8" "15.45" "2" "15.50" "11" "93559300" "16.95" "13.95"
"1777" "生泰" "81.80" "0.00" "82.00" "82.50" "80.80" "209000" "16992300" "161" "81.70" "1" "81.80" "4" "44591713" "89.90" "73.70"
"1781" "合世" "15.05" "+0.10" "14.95" "15.10" "14.95" "28000" "421500" "23" "15.05" "3" "15.10" "4" "47407605" "16.55" "13.55"
"1784" "訊聯" "44.65" "+0.90" "44.15" "44.80" "43.85" "260000" "11538850" "163" "44.60" "1" "44.65" "10" "49626924" "49.10" "40.20"
"1785" "光洋科" "35.30" "-0.65" "36.30" "36.30" "35.30" "2080000" "74540950" "1230" "35.30" "40" "35.60" "1" "597137243" "38.80" "31.80"
"1788" "杏昌" "145.50" "+3.00" "142.50" "145.50" "142.50" "14000" "2016500" "13" "143.50" "5" "145.50" "2" "44520971" "160.00" "131.00"
"1796" "金穎生技" "88.60" "+1.60" "87.90" "89.40" "86.50" "128000" "11254200" "106" "88.30" "1" "88.70" "2" "41459793" "97.40" "79.80"
"1799" "易威" "19.95" "+0.05" "20.80" "20.80" "19.90" "278000" "5569400" "131" "19.95" "1" "20.00" "4" "114365775" "21.90" "18.00"
"1813" "寶利徠" "22.40" "+0.15" "22.50" "22.55" "22.20" "24000" "535350" "15" "22.40" "1" "22.50" "1" "46635510" "24.60" "20.20"
"1815" "富喬" "11.80" "+0.05" "11.85" "12.00" "11.75" "1289000" "15309350" "363" "11.80" "131" "11.85" "9" "441367438" "12.95" "10.65"
"02001B" "統一美國政府債N" "----" "---" "----" "----" "----" "0" "0" "0" "8.28" "432" "8.29" "264" "20000000" "9999.95" "0.01"
"02002L" "兆豐富櫃200正二N" "5.58" "+0.23" "5.57" "5.58" "5.54" "23000" "127720" "8" "5.57" "111" "5.58" "133" "40000000" "6.69" "4.47"
"2035" "唐榮" "31.80" "+0.40" "31.40" "31.80" "31.40" "18000" "568300" "14" "31.55" "2" "31.70" "1" "350000000" "34.95" "28.65"
"2061" "風青" "24.20" "0.00" "24.20" "24.20" "24.10" "18000" "434550" "17" "24.15" "3" "24.40" "1" "46643174" "26.60" "21.80"
"2063" "世鎧" "44.70" "+0.50" "44.80" "44.80" "44.40" "72000" "3217450" "23" "44.70" "3" "44.75" "2" "49599530" "49.15" "40.25"
"2064" "晉椿" "18.80" "+0.40" "18.85" "18.85" "18.55" "4000" "75000" "4" "18.55" "1" "18.65" "1" "69630000" "20.65" "16.95"
"2065" "世豐" "60.70" "+1.60" "60.60" "60.80" "59.90" "193000" "11642500" "148" "60.30" "8" "60.70" "2" "51377199" "66.70" "54.70"
"2066" "世德" "84.60" "+1.10" "84.40" "85.20" "84.00" "114000" "9639500" "78" "84.60" "1" "84.80" "1" "40527209" "93.00" "76.20"
"2067" "嘉鋼" "11.25" "0.00" "11.05" "11.30" "11.05" "44000" "490950" "18" "11.10" "4" "11.25" "3" "45138177" "12.35" "10.15"
"2070" "精湛" "36.50" "+0.50" "36.00" "36.50" "36.00" "4000" "144900" "3" "35.85" "1" "36.35" "1" "35782800" "40.15" "32.85"
"2221" "大甲" "42.10" "+0.50" "42.20" "42.20" "41.70" "69000" "2891350" "56" "42.05" "9" "42.15" "2" "42325000" "46.30" "37.90"
"2230" "泰茂" "78.90" "+3.60" "77.00" "78.90" "76.30" "1394000" "108451100" "914" "78.90" "1" "79.00" "66" "39913194" "86.70" "71.10"
"2235" "謚源" "47.55" "-0.05" "47.95" "48.00" "47.40" "18000" "858650" "17" "47.35" "1" "47.80" "1" "35878000" "52.30" "42.80"
"2596" "綠意" "20.95" "+0.15" "20.80" "21.05" "20.80" "69000" "1444800" "49" "20.90" "1" "20.95" "23" "100000000" "23.00" "18.90"
"2640" "大車隊" "107.00" "+2.50" "104.50" "107.50" "104.00" "102000" "10827000" "86" "106.50" "2" "107.00" "4" "59264956" "117.50" "96.30"
"2641" "正德" "21.60" "+0.25" "21.65" "21.90" "21.55" "4994000" "108321000" "2034" "21.60" "54" "21.65" "44" "239156773" "23.75" "19.45"
"2643" "捷迅" "74.40" "+1.30" "73.40" "74.90" "73.40" "148000" "11029400" "118" "74.30" "6" "74.60" "9" "30000000" "81.80" "67.00"
"2718" "晶悅" "38.50" "+1.10" "37.50" "38.50" "37.40" "10000" "379650" "8" "37.50" "1" "38.35" "1" "84576000" "42.35" "34.65"
"2719" "燦星旅" "44.10" "-1.10" "43.40" "44.30" "43.10" "58000" "2522350" "45" "43.45" "1" "44.10" "9" "68742100" "48.50" "39.70"
"2724" "富驛-KY" "14.50" "-1.40" "16.40" "16.40" "14.50" "10000" "148150" "9" "0.00" "0" "15.80" "1" "59656345" "15.95" "13.05"
"2726" "雅茗-KY" "26.85" "+0.45" "26.80" "27.10" "26.80" "34000" "915700" "28" "26.80" "1" "26.85" "1" "35785216" "29.50" "24.20"
"2729" "瓦城" "246.50" "+8.00" "241.00" "252.00" "239.50" "246000" "60679000" "203" "246.50" "1" "247.50" "1" "31304212" "271.00" "222.00"
"2732" "六角" "168.00" "+6.00" "164.50" "168.00" "160.50" "2321000" "381946000" "1746" "167.00" "3" "168.00" "38" "46278820" "184.50" "151.50"
"2734" "易飛網" "30.75" "+1.35" "29.40" "31.00" "29.35" "319000" "9694300" "196" "30.75" "1" "30.95" "5" "42259760" "33.80" "27.70"
"2736" "富野" "24.00" "+1.10" "23.50" "24.20" "23.05" "1513000" "35998550" "858" "23.95" "10" "24.00" "4" "48992383" "26.40" "21.60"
"2740" "天蔥" "----" "---" "----" "----" "----" "0" "0" "0" "46.40" "1" "48.95" "2" "23185484" "52.80" "43.20"
"2743" "山富" "58.30" "+0.30" "58.50" "59.70" "57.00" "1399000" "81937200" "939" "58.30" "5" "58.50" "1" "36031700" "64.10" "52.50"
"2745" "五福" "40.00" "+0.90" "41.45" "41.50" "39.95" "160000" "6437200" "124" "39.95" "5" "40.00" "2" "33808526" "44.00" "36.00"
"2752" "豆府" "270.50" "+10.50" "263.50" "271.50" "263.50" "25000" "6683000" "23" "267.00" "1" "270.50" "2" "26267382" "297.50" "243.50"
"2754" "亞洲藏壽司" "151.50" "+4.50" "151.00" "152.50" "147.00" "230000" "34625000" "195" "151.50" "1" "152.00" "12" "46694000" "166.50" "136.50"
"2755" "揚秦" "137.00" "+9.50" "128.50" "138.00" "128.50" "107000" "14386000" "97" "136.50" "1" "137.00" "3" "22000000" "150.50" "123.50"
"2756" "聯發國際" "138.00" "+12.50" "125.50" "138.00" "125.50" "368000" "49642500" "296" "138.00" "2" "0.00" "0" "20452350" "151.50" "124.50"
"2916" "滿心" "32.75" "+0.25" "33.45" "33.65" "32.70" "283000" "9365150" "209" "32.75" "2" "32.80" "1" "54626878" "36.00" "29.50"
"2924" "宏太-KY" "----" "---" "----" "----" "----" "0" "0" "0" "32.90" "1" "37.00" "2" "32805174" "40.20" "32.90"
"2926" "誠品生活" "61.80" "+2.30" "60.10" "62.00" "60.10" "30000" "1835200" "28" "61.20" "1" "62.00" "3" "47389650" "67.90" "55.70"
"2937" "集雅社" "35.00" "0.00" "35.00" "35.00" "35.00" "12000" "420000" "9" "34.95" "1" "35.00" "1" "37672018" "38.50" "31.50"
"2947" "振宇五金" "92.00" "-0.10" "92.10" "92.20" "92.00" "21000" "1932600" "19" "91.80" "1" "92.00" "1" "19268600" "101.00" "82.80"
"3064" "泰偉" "----" "---" "----" "----" "----" "0" "0" "0" "13.55" "1" "14.45" "3" "43371502" "15.85" "13.05"
"3066" "李洲" "25.05" "+0.15" "25.70" "25.70" "24.70" "43000" "1072450" "37" "24.90" "21" "25.05" "1" "83070612" "27.55" "22.55"
"3067" "全域" "----" "---" "----" "----" "----" "0" "0" "0" "30.05" "1" "32.70" "2" "20000000" "35.95" "29.45"
"3071" "協禧" "25.80" "+0.20" "25.80" "26.00" "25.65" "131000" "3378400" "58" "25.80" "19" "25.85" "3" "110000000" "28.35" "23.25"
"3078" "僑威" "37.70" "+1.20" "37.00" "38.45" "37.00" "5298000" "200631850" "2968" "37.65" "17" "37.90" "9" "227391064" "41.45" "33.95"
"3081" "聯亞" "115.50" "+3.00" "114.00" "116.00" "113.50" "593000" "68131000" "473" "115.00" "16" "115.50" "1" "91867677" "127.00" "104.00"
"3083" "網龍" "43.50" "+1.35" "42.90" "44.00" "42.40" "298000" "12912850" "230" "43.45" "10" "43.50" "1" "86432358" "47.85" "39.15"
"3085" "新零售" "21.70" "+0.05" "20.45" "22.00" "20.25" "24000" "506500" "22" "21.70" "1" "21.90" "3" "29019288" "23.85" "19.55"
"3086" "華義" "74.80" "-0.50" "75.00" "76.30" "74.00" "11000" "824800" "11" "74.80" "3" "75.00" "3" "22274810" "82.20" "67.40"
"3088" "艾訊" "78.10" "+1.90" "78.20" "79.50" "76.10" "3684000" "286396700" "2592" "78.00" "8" "78.10" "7" "91343484" "85.90" "70.30"
"3089" "億杰" "56.20" "-0.80" "54.10" "56.80" "54.10" "24000" "1345100" "17" "56.00" "1" "56.50" "1" "65113314" "61.80" "50.60"
"3093" "港建*" "41.95" "+2.05" "40.55" "43.25" "40.55" "6832000" "287439500" "4012" "41.95" "6" "42.00" "13" "145155576" "46.10" "37.80"
"3095" "及成" "30.50" "-0.45" "30.50" "30.60" "30.20" "13000" "395550" "11" "30.20" "2" "30.50" "1" "10000000" "33.55" "27.45"
"3105" "穩懋" "168.00" "+2.50" "168.00" "169.00" "165.00" "4383000" "733721500" "2770" "167.50" "241" "168.00" "55" "423940384" "184.50" "151.50"
"3114" "好德" "27.20" "+0.05" "27.25" "27.25" "27.10" "79000" "2147250" "48" "27.20" "9" "27.30" "1" "62624800" "29.90" "24.50"
"3115" "富榮綱" "11.80" "+0.10" "11.45" "11.80" "11.45" "3000" "34700" "3" "11.55" "1" "11.85" "1" "43697600" "12.95" "10.65"
