"00679B" "元大美債20年" "27.59" "-0.33" "27.67" "27.67" "27.58" "38847000" "1072434640" "12877" "27.59" "369" "27.60" "1183" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.18" "除息" "28.38" "28.39" "28.16" "61495000" "1735912880" "14978" "28.18" "19" "28.19" "633" "1579287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.39" "除息" "40.44" "40.44" "40.39" "143000" "5778940" "29" "40.39" "113" "40.41" "3" "92576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.43" "除息" "33.47" "33.47" "33.43" "149000" "4982420" "29" "33.43" "1" "33.44" "22" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "28.57" "除息" "28.70" "28.74" "28.54" "12323000" "352374280" "1300" "28.56" "44" "28.57" "117" "861681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.21" "-0.26" "34.22" "34.31" "34.20" "351000" "12008900" "106" "34.20" "4" "34.21" "99" "19212000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.06" "+0.02" "20.04" "20.06" "20.04" "169000" "3388320" "5" "20.02" "55" "20.04" "1" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.41" "除息" "31.43" "31.46" "31.38" "2861000" "89864470" "444" "31.40" "298" "31.41" "229" "168014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.25" "除息" "31.36" "31.39" "31.23" "51429000" "1609419320" "17139" "31.25" "179" "31.26" "752" "2911109000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.13" "-0.01" "45.13" "45.13" "45.13" "51000" "2301630" "2" "45.03" "20" "45.14" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "33.45" "除息" "33.98" "34.00" "33.43" "9301000" "311543330" "3200" "33.44" "30" "33.45" "70" "1315239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "30.42" "除息" "30.93" "30.93" "30.41" "200000" "6090550" "33" "30.41" "4" "30.42" "20" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "30.48" "除息" "31.09" "31.09" "30.47" "5005000" "152767600" "803" "30.48" "65" "30.49" "30" "2831775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "33.69" "除息" "33.80" "33.83" "33.66" "5392000" "181765180" "2021" "33.69" "131" "33.70" "400" "2294706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.88" "除息" "31.94" "31.95" "31.88" "678000" "21641190" "119" "31.88" "3" "31.90" "91" "1135989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.24" "除息" "38.18" "38.26" "38.17" "203000" "7756320" "30" "38.23" "2" "38.25" "75" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.97" "-0.06" "15.00" "15.00" "14.96" "1008000" "15090300" "31" "14.98" "11" "14.99" "50" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.01" "除息" "36.27" "36.28" "36.00" "4754000" "171326420" "474" "36.00" "37" "36.01" "38" "1112471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.74" "除息" "36.77" "36.82" "36.74" "135000" "4966530" "11" "36.78" "1" "36.82" "9" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.41" "+0.02" "42.41" "42.41" "42.41" "100000" "4241000" "2" "42.40" "22" "42.49" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "33.25" "除息" "33.41" "33.46" "33.24" "447000" "14879320" "61" "33.24" "31" "33.25" "80" "2141964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.09" "除息" "29.23" "29.23" "29.04" "109000" "3171060" "11" "29.06" "1" "29.09" "4" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "31.79" "除息" "31.80" "31.80" "31.79" "101000" "3211790" "3" "31.68" "5" "31.80" "5" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "31.11" "-0.51" "31.38" "31.40" "31.11" "34914000" "1088871150" "11721" "31.11" "81" "31.12" "1090" "3303603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "33.24" "-0.56" "33.56" "33.56" "33.24" "226000" "7519460" "40" "33.24" "2" "33.26" "10" "553900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "31.15" "-0.38" "31.38" "31.38" "31.10" "197000" "6151710" "41" "31.11" "2" "31.15" "20" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "29.80" "-0.36" "30.03" "30.03" "29.79" "425000" "12688240" "206" "29.79" "32" "29.80" "9" "1165800000" "9999.95" "0.01"
"00758B" "復華能源債" "48.19" "-0.42" "47.99" "48.27" "47.99" "156000" "7520190" "19" "48.19" "16" "48.32" "20" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "51.75" "-0.70" "51.75" "52.15" "51.70" "131000" "6815600" "14" "51.60" "26" "51.75" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "49.37" "-0.48" "49.62" "49.62" "49.37" "149000" "7361680" "42" "49.36" "6" "49.37" "2" "416020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "33.30" "除息" "33.41" "33.44" "33.29" "1134000" "37812820" "280" "33.29" "14" "33.30" "97" "2444089000" "9999.95" "0.01"
"00764B" "群益25年美債" "27.96" "-0.47" "28.20" "28.20" "27.95" "4833000" "135345680" "1187" "27.95" "27" "27.96" "368" "998500000" "9999.95" "0.01"
"00768B" "復華20年美債" "48.70" "-0.86" "48.78" "48.81" "48.70" "176000" "8579770" "41" "48.70" "5" "48.71" "117" "343100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "32.20" "除息" "32.40" "32.41" "32.18" "16368000" "527647740" "7456" "32.19" "294" "32.20" "361" "3417290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "32.61" "除息" "32.82" "32.82" "32.59" "5572000" "181821210" "1635" "32.61" "54" "32.62" "322" "2451790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "31.89" "-0.31" "31.83" "31.89" "31.83" "116000" "3698580" "5" "31.86" "2" "31.88" "1" "1471650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "31.87" "-0.42" "31.87" "31.87" "31.87" "109000" "3473830" "7" "31.85" "20" "31.88" "8" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "28.22" "-0.50" "28.47" "28.47" "28.22" "162000" "4577860" "32" "28.23" "2" "28.26" "1" "849650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.45" "-0.25" "34.58" "34.58" "34.45" "185000" "6378380" "44" "34.46" "1" "34.47" "1" "270602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "29.70" "-0.59" "29.80" "29.80" "29.70" "234000" "6958680" "28" "29.69" "1" "29.70" "62" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "29.52" "除息" "29.65" "29.65" "29.51" "287000" "8480170" "78" "29.51" "3" "29.52" "1" "27467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.12" "除息" "37.11" "37.12" "37.11" "101000" "3749110" "5" "37.09" "20" "37.17" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "31.88" "除息" "31.84" "31.89" "31.84" "134000" "4271030" "11" "31.88" "1" "31.89" "10" "908966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "30.72" "-0.26" "30.72" "30.75" "30.68" "181000" "5559410" "74" "30.71" "13" "30.72" "16" "17566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "31.89" "-0.34" "31.92" "31.93" "31.87" "33000" "1052210" "27" "31.87" "2" "31.89" "81" "10306000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "28.83" "除息" "28.87" "28.88" "28.82" "590000" "17019390" "245" "28.83" "18" "28.84" "5" "22706000" "9999.95" "0.01"
"00789B" "復華公司債A3" "47.47" "-0.69" "47.70" "47.70" "47.47" "165000" "7841640" "56" "47.46" "3" "47.49" "21" "180600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "49.19" "-0.48" "49.16" "49.19" "49.16" "122000" "6000630" "4" "48.91" "8" "49.25" "10" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "55.00" "-0.05" "55.00" "55.00" "55.00" "100000" "5500000" "4" "55.00" "1" "55.05" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "30.34" "-0.48" "30.40" "30.42" "30.34" "172000" "5226150" "31" "30.36" "1" "30.38" "10" "1556115000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "30.05" "-0.42" "30.12" "30.12" "30.02" "116000" "3487250" "19" "30.00" "3" "30.05" "10" "4026000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.74" "+0.01" "39.73" "39.74" "39.73" "111000" "4410580" "7" "39.73" "52" "39.74" "1" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "27.56" "-0.42" "27.70" "27.72" "27.55" "14314000" "395013120" "3366" "27.55" "552" "27.56" "74" "857598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "30.26" "-0.39" "30.31" "30.31" "30.23" "168000" "5085760" "30" "30.25" "9" "30.26" "10" "7036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "39.20" "+0.04" "39.20" "39.20" "39.20" "2000" "78400" "2" "39.12" "10" "39.33" "10" "14100000" "9999.95" "0.01"
