"00679B" "元大美債20年" "37.71" "+0.01" "37.70" "37.78" "37.68" "1187000" "44761770" "428" "37.70" "9" "37.71" "11" "488192000" "9999.95" "0.01"
"00687B" "國泰20年美債" "39.50" "+0.03" "39.53" "39.58" "39.47" "110000" "4350020" "32" "39.46" "40" "39.53" "59" "223787000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "36.96" "+0.02" "36.94" "36.96" "36.92" "115000" "4250080" "8" "36.91" "50" "36.97" "1" "309076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.20" "+0.03" "35.17" "35.20" "35.17" "108000" "3801360" "6" "35.13" "50" "35.17" "2" "12186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "39.51" "-0.01" "39.52" "39.55" "39.46" "173000" "6838230" "20" "39.50" "1" "39.52" "5" "555181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "37.17" "-0.04" "37.16" "37.19" "37.16" "123000" "4571560" "12" "37.17" "1" "37.18" "1" "7712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.40" "+0.03" "20.40" "20.42" "20.40" "160000" "3267000" "8" "20.37" "30" "20.42" "30" "1139501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "29.89" "+0.02" "29.87" "29.91" "29.87" "105000" "3138510" "6" "29.89" "10" "29.90" "1" "696014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "38.77" "-0.04" "38.75" "38.81" "38.67" "96000" "3717860" "27" "38.71" "1" "38.77" "24" "817609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "46.85" "+0.04" "46.75" "46.90" "46.75" "171000" "8016250" "4" "46.75" "20" "46.85" "2" "396122000" "9999.95" "0.01"
"00722B" "群益15年IG電信債" "42.27" "+0.07" "41.90" "42.27" "41.90" "141000" "5956520" "21" "42.20" "1" "42.23" "2" "998739000" "9999.95" "0.01"
"00723B" "群益15年IG科技債" "37.47" "+0.15" "37.34" "37.47" "37.34" "138000" "5167370" "16" "37.40" "1" "37.42" "1" "1135583000" "9999.95" "0.01"
"00724B" "群益10年IG金融債" "37.12" "+0.06" "37.06" "37.14" "37.06" "156000" "5789190" "29" "37.12" "3" "37.13" "3" "2057775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "39.34" "-0.17" "39.40" "39.40" "39.29" "127000" "4993150" "14" "39.31" "101" "39.36" "20" "1253706000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "35.42" "-0.08" "35.48" "35.48" "35.42" "104000" "3683920" "3" "35.36" "18" "35.47" "105" "1135489000" "9999.95" "0.01"
"00727B" "國泰1-5Y高收債" "37.18" "+0.05" "37.14" "37.20" "37.14" "120000" "4461150" "11" "37.15" "1" "37.17" "1" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "16.72" "-0.04" "16.76" "16.76" "16.72" "1102000" "18438760" "15" "16.71" "1" "16.74" "10" "27979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "42.39" "-0.01" "42.20" "42.40" "42.20" "108000" "4578140" "9" "42.25" "1" "42.39" "2" "781471000" "9999.95" "0.01"
"00741B" "富邦全球高收債" "36.36" "+0.04" "36.32" "36.40" "36.32" "104000" "3781940" "7" "36.32" "49" "36.34" "1" "9628000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "43.88" "+0.12" "43.92" "43.93" "43.88" "107000" "4695470" "4" "43.84" "25" "43.90" "1" "577728000" "9999.95" "0.01"
