"00679B" "元大美債20年" "30.36" "+0.25" "30.30" "30.42" "30.26" "51229000" "1553657000" "8506" "30.36" "1108" "30.37" "1546" "5499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.49" "+0.31" "31.40" "31.54" "31.38" "70300000" "2210601560" "9984" "31.48" "394" "31.49" "689" "3300287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.10" "+0.13" "40.11" "40.11" "40.10" "55000" "2205510" "7" "40.09" "14" "40.10" "1" "216576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "35.15" "+0.34" "34.98" "35.16" "34.98" "112000" "3935180" "14" "35.13" "1" "35.14" "1" "31686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "32.06" "+0.32" "31.97" "32.11" "31.94" "12728000" "407651810" "689" "32.05" "407" "32.06" "78" "1076681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.77" "+0.23" "35.72" "35.80" "35.68" "485000" "17339470" "79" "35.77" "69" "35.78" "5" "25712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.11" "+0.06" "20.10" "20.12" "20.10" "48000" "965430" "5" "20.12" "1" "20.13" "1" "531501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "30.94" "+0.13" "30.84" "30.95" "30.84" "780000" "24117700" "195" "30.94" "5" "30.95" "80" "387514000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "35.70" "+0.10" "35.65" "35.74" "35.62" "19930000" "710867180" "3092" "35.69" "180" "35.70" "347" "3499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.82" "+0.14" "44.82" "44.82" "44.82" "51000" "2285820" "2" "44.82" "19" "45.03" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "38.93" "+0.15" "38.95" "38.99" "38.86" "6310000" "245597440" "570" "38.92" "17" "38.93" "43" "1387739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "34.55" "+0.16" "34.46" "34.55" "34.41" "700000" "24125280" "27" "34.47" "2" "34.49" "7" "1391083000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "34.77" "+0.11" "34.78" "34.84" "34.68" "1188000" "41301290" "208" "34.76" "247" "34.77" "1" "2908275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "37.84" "+0.12" "37.78" "37.90" "37.75" "5530000" "209093380" "815" "37.84" "116" "37.85" "363" "2431206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.66" "+0.10" "33.61" "33.67" "33.61" "188000" "6327380" "38" "33.65" "10" "33.67" "31" "1173989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.75" "+0.05" "38.71" "38.75" "38.71" "123000" "4765660" "11" "38.75" "1" "38.76" "27" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.54" "+0.08" "15.52" "15.57" "15.52" "525000" "8163330" "24" "15.54" "4" "15.55" "5" "33979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "40.67" "+0.12" "40.59" "40.71" "40.55" "10022000" "407507730" "259" "40.66" "33" "40.67" "68" "1193471000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.35" "+0.04" "37.28" "37.35" "37.28" "103000" "3844870" "7" "37.32" "1" "37.37" "10" "11628000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "37.19" "+0.17" "37.05" "37.23" "37.05" "3024000" "112377710" "59" "37.18" "33" "37.19" "212" "2399464000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.59" "+0.20" "31.59" "31.60" "31.50" "602000" "18994050" "32" "31.58" "6" "31.59" "14" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "35.70" "+0.07" "35.73" "35.73" "35.68" "148000" "5282280" "11" "35.70" "9" "35.71" "10" "126000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "35.27" "+0.15" "35.17" "35.32" "35.16" "15069000" "530761590" "2178" "35.26" "47" "35.27" "59" "3999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "37.37" "+0.20" "37.28" "37.37" "37.18" "453000" "16889700" "36" "37.25" "15" "37.31" "4" "621400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "35.02" "+0.22" "35.01" "35.05" "34.96" "435000" "15225520" "38" "34.99" "3" "35.02" "3" "160230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "33.20" "+0.27" "33.07" "33.21" "33.07" "262000" "8686760" "90" "33.20" "4" "33.21" "3" "1164800000" "9999.95" "0.01"
"00758B" "復華能源債" "54.00" "+0.25" "54.15" "54.15" "54.00" "109000" "5901000" "11" "53.90" "39" "54.20" "34" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "58.35" "+0.55" "58.35" "58.35" "58.35" "100000" "5835000" "2" "57.95" "35" "58.30" "49" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "53.90" "+0.30" "53.80" "54.00" "53.80" "133000" "7168450" "19" "53.90" "63" "53.95" "50" "367520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "37.77" "+0.12" "37.77" "37.82" "37.70" "617000" "23305410" "76" "37.76" "161" "37.77" "117" "2466089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.45" "+0.34" "31.33" "31.51" "31.30" "18592000" "584124640" "959" "31.44" "23" "31.45" "401" "1057500000" "9999.95" "0.01"
"00768B" "復華20年美債" "55.15" "+0.70" "54.90" "55.20" "54.80" "198000" "10894050" "42" "55.10" "127" "55.15" "199" "354100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "36.27" "+0.18" "36.23" "36.33" "36.18" "10137000" "367312900" "1626" "36.26" "51" "36.27" "385" "3661290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "37.26" "+0.17" "37.22" "37.31" "37.19" "4553000" "169642080" "462" "37.25" "7" "37.26" "99" "2370790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "35.72" "+0.10" "35.72" "35.72" "35.72" "100000" "3572000" "2" "35.70" "12" "35.78" "1" "1502150000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "36.75" "+0.08" "36.75" "36.75" "36.75" "101000" "3711750" "11" "36.77" "10" "36.84" "1" "1387150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.67" "+0.31" "31.60" "31.74" "31.57" "770000" "24338370" "30" "31.66" "5" "31.67" "92" "929650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "36.83" "+0.18" "36.76" "36.84" "36.75" "205000" "7549490" "26" "36.78" "61" "36.83" "37" "303602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "33.51" "+0.18" "33.46" "33.52" "33.46" "167000" "5595500" "15" "33.49" "113" "33.54" "26" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "33.03" "+0.17" "32.86" "33.08" "32.86" "338000" "11140510" "47" "33.01" "55" "33.05" "3" "25467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.25" "+0.19" "37.29" "37.29" "37.25" "150000" "5591500" "4" "37.18" "20" "37.32" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "35.89" "+0.12" "35.83" "35.96" "35.83" "198000" "7112840" "51" "35.94" "1" "35.98" "35" "816966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "34.75" "+0.12" "34.75" "34.84" "34.75" "328000" "11417380" "62" "34.74" "1" "34.76" "3" "24566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "35.27" "+0.14" "35.29" "35.29" "35.21" "696000" "24529960" "51" "35.24" "40" "35.27" "61" "13306000" "9999.95" "0.01"
