"00679B" "元大美債20年" "30.30" "-0.13" "30.26" "30.35" "30.25" "17674000" "535335010" "6633" "30.30" "325" "30.31" "400" "3499692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "31.24" "-0.20" "31.21" "31.25" "31.17" "21890000" "683038540" "3683" "31.23" "146" "31.24" "797" "1382287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.14" "+0.07" "40.12" "40.15" "40.08" "192000" "7705640" "21" "40.11" "110" "40.12" "1" "93076000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "34.74" "-0.06" "34.75" "34.76" "34.71" "1492000" "51820530" "46" "34.74" "16" "34.76" "10" "25186000" "9999.95" "0.01"
"00696B" "富邦美債20年" "31.68" "-0.22" "31.67" "31.70" "31.60" "9401000" "297535020" "902" "31.67" "88" "31.68" "42" "809681000" "9999.95" "0.01"
"00697B" "元大美債7-10" "35.76" "-0.02" "35.77" "35.77" "35.69" "258000" "9219760" "41" "35.76" "2" "35.77" "70" "18712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "19.93" "0.00" "19.94" "19.94" "19.91" "6000" "119560" "6" "19.90" "1" "19.93" "24" "536001000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.46" "+0.09" "31.38" "31.46" "31.37" "1622000" "50988610" "179" "31.45" "1" "31.46" "312" "154014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "33.91" "-0.15" "33.85" "33.92" "33.84" "12871000" "435871150" "4369" "33.90" "418" "33.91" "268" "2499609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "44.86" "-0.15" "45.00" "45.00" "44.85" "53000" "2377790" "4" "44.86" "2" "44.94" "2" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "36.16" "-0.23" "36.15" "36.17" "36.08" "6057000" "218800850" "1078" "36.15" "122" "36.16" "22" "1247739000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "33.13" "-0.17" "33.07" "33.13" "33.07" "155000" "5132380" "9" "33.10" "23" "33.12" "1" "1254583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "33.01" "-0.17" "32.97" "33.02" "32.93" "5246000" "172995770" "294" "33.01" "8" "33.02" "73" "2801275000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "36.13" "-0.19" "36.15" "36.15" "36.06" "3648000" "131690110" "582" "36.12" "328" "36.13" "13" "2278206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "33.72" "-0.14" "33.64" "33.72" "33.64" "127000" "4280080" "17" "33.72" "12" "33.73" "10" "1131989000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.71" "0.00" "38.74" "38.74" "38.71" "122000" "4726250" "10" "38.72" "1" "38.74" "5" "91689000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "15.65" "-0.07" "15.64" "15.65" "15.64" "1001000" "15665590" "18" "15.65" "15" "15.66" "50" "31479000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "38.62" "-0.25" "38.59" "38.64" "38.58" "2616000" "100992300" "194" "38.62" "140" "38.64" "80" "1098971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "37.50" "+0.02" "37.47" "37.50" "37.47" "107000" "4010440" "11" "37.45" "1" "37.50" "33" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "41.95" "-0.12" "42.00" "42.00" "41.95" "127000" "5333900" "6" "41.96" "79" "42.00" "25" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "35.95" "-0.16" "35.89" "35.96" "35.87" "3707000" "133126010" "85" "35.93" "4" "35.95" "44" "2090964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "31.72" "-0.23" "31.70" "31.72" "31.69" "104000" "3295860" "6" "31.69" "1" "31.72" "110" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "34.35" "-0.23" "34.35" "34.35" "34.35" "101000" "3469350" "3" "34.35" "4" "34.39" "5" "125500000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "34.08" "-0.20" "34.02" "34.09" "34.02" "13876000" "472464000" "4050" "34.07" "226" "34.08" "68" "2999603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "35.96" "-0.18" "35.91" "35.96" "35.91" "115000" "4134650" "6" "35.94" "15" "35.95" "1" "421900000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "33.18" "-0.17" "33.14" "33.20" "33.14" "126000" "4180700" "13" "33.16" "1" "33.21" "15" "170230000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "32.47" "-0.21" "32.63" "32.63" "32.41" "214000" "6950000" "44" "32.46" "5" "32.47" "41" "1162300000" "9999.95" "0.01"
"00758B" "復華能源債" "50.60" "-0.35" "50.55" "50.60" "50.55" "128000" "6471800" "3" "50.50" "93" "50.60" "31" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "55.40" "-0.55" "55.40" "55.40" "55.40" "102000" "5650800" "4" "55.40" "70" "55.45" "26" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "52.45" "-0.05" "52.35" "52.45" "52.30" "106000" "5549100" "6" "52.35" "1" "52.40" "1" "376520000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "36.24" "-0.20" "36.17" "36.25" "36.13" "578000" "20916990" "63" "36.23" "116" "36.24" "2" "2432089000" "9999.95" "0.01"
"00764B" "群益25年美債" "31.17" "-0.23" "31.16" "31.20" "31.10" "5298000" "164956820" "733" "31.17" "8" "31.18" "151" "892000000" "9999.95" "0.01"
"00768B" "復華20年美債" "53.55" "-0.45" "53.55" "53.60" "53.45" "590000" "31572000" "76" "53.50" "6" "53.55" "2" "333100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "34.82" "-0.20" "34.82" "34.83" "34.75" "12318000" "428407920" "4040" "34.81" "211" "34.82" "517" "3247790000" "9999.95" "0.01"
"00773B" "中信優先金融債" "35.31" "-0.19" "35.29" "35.32" "35.21" "2137000" "75366280" "579" "35.30" "41" "35.31" "506" "2323790000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "34.47" "-0.18" "34.47" "34.47" "34.28" "104000" "3579640" "6" "34.35" "5" "34.40" "1" "1436650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "34.85" "-0.25" "34.77" "34.85" "34.77" "102000" "3554600" "4" "34.76" "2" "34.88" "3" "1213150000" "9999.95" "0.01"
"00779B" "凱基美債25+" "31.53" "-0.25" "31.41" "31.53" "31.41" "104000" "3278640" "5" "31.48" "5" "31.56" "1" "846650000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "35.74" "-0.07" "35.65" "35.76" "35.65" "179000" "6397840" "18" "35.74" "39" "35.75" "1" "271602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "32.46" "-0.25" "32.42" "32.46" "32.42" "104000" "3373740" "6" "32.43" "47" "32.46" "57" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "31.87" "-0.18" "31.78" "31.88" "31.78" "406000" "12923110" "119" "31.86" "17" "31.87" "15" "23967000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.10" "-0.09" "37.12" "37.16" "37.10" "101000" "3748160" "5" "37.00" "20" "37.10" "10" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "34.13" "-0.19" "34.12" "34.14" "34.12" "126000" "4299360" "12" "34.14" "1" "34.15" "10" "813966000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "32.66" "-0.21" "32.57" "32.66" "32.57" "31000" "1011180" "14" "32.65" "1" "32.66" "4" "16566000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "34.37" "-0.19" "34.25" "34.37" "34.25" "22000" "754540" "14" "34.36" "3" "34.37" "8" "9806000" "9999.95" "0.01"
"00788B" "元大10年IG電能債" "30.95" "-0.23" "30.88" "30.97" "30.85" "93000" "2874580" "47" "30.94" "16" "30.97" "14" "18206000" "9999.95" "0.01"
"00789B" "復華公司債A3" "51.05" "-0.35" "51.05" "51.10" "50.95" "240000" "12260500" "16" "51.00" "23" "51.05" "1" "159600000" "9999.95" "0.01"
"00790B" "復華次順位金融債" "52.00" "-0.25" "52.00" "52.00" "52.00" "100000" "5200000" "2" "51.65" "11" "52.10" "11" "2100000" "9999.95" "0.01"
"00791B" "復華信用債1-5" "54.60" "+0.15" "54.60" "54.60" "54.60" "100000" "5460000" "8" "54.30" "111" "54.40" "1" "253600000" "9999.95" "0.01"
"00792B" "群益A級公司債" "33.09" "-0.18" "33.02" "33.09" "33.00" "105000" "3472240" "7" "33.07" "1" "33.08" "1" "1417615000" "9999.95" "0.01"
"00793B" "群益AAA-A醫療債" "32.69" "-0.25" "32.70" "32.70" "32.69" "105000" "3432500" "4" "32.69" "25" "32.75" "10" "3526000" "9999.95" "0.01"
"00794B" "群益7+中國政金債" "39.25" "-0.15" "39.26" "39.30" "39.22" "185000" "7265150" "15" "39.26" "43" "39.28" "1" "38687000" "9999.95" "0.01"
"00795B" "中信美國公債20年" "30.34" "-0.20" "30.31" "30.35" "30.27" "7852000" "237978130" "1560" "30.33" "102" "30.34" "51" "737598000" "9999.95" "0.01"
"00799B" "國泰A級醫療債" "32.34" "-0.25" "32.18" "32.34" "32.18" "219000" "7065630" "27" "32.33" "1" "32.34" "44" "7036000" "9999.95" "0.01"
"00831B" "新光美債1-3" "39.02" "+0.17" "39.02" "39.02" "39.00" "4000" "156060" "4" "39.00" "3" "39.04" "10" "14100000" "9999.95" "0.01"
"00834B" "第一金金融債10+" "33.21" "-0.27" "33.16" "33.21" "33.16" "108000" "3586280" "6" "33.21" "2" "33.22" "1" "22198000" "9999.95" "0.01"
"00836B" "永豐10年A公司債" "30.30" "-0.27" "30.27" "30.30" "30.25" "153000" "4633950" "12" "30.30" "1" "30.31" "1" "496041000" "9999.95" "0.01"
"00840B" "凱基IG精選15+" "31.03" "-0.26" "31.03" "31.03" "31.03" "100000" "3103000" "2" "30.94" "11" "31.01" "1" "59931000" "9999.95" "0.01"
"00841B" "凱基AAA-AA公司債" "31.05" "-0.10" "31.02" "31.05" "30.99" "108000" "3353220" "12" "30.97" "11" "31.03" "1" "53940000" "9999.95" "0.01"
"00842B" "台新美元銀行債" "31.79" "-0.16" "31.77" "31.79" "31.77" "103000" "3274340" "5" "31.78" "1" "31.82" "35" "9267000" "9999.95" "0.01"
"00844B" "新光15年IG金融債" "31.40" "-0.15" "31.40" "31.40" "31.40" "2000" "62800" "2" "31.29" "5" "31.45" "5" "285675000" "9999.95" "0.01"
"00845B" "富邦新興投等債" "31.71" "-0.03" "31.70" "31.71" "31.70" "102000" "3233420" "4" "31.63" "11" "31.70" "20" "201551000" "9999.95" "0.01"
"00846B" "富邦歐洲銀行債" "33.67" "-0.14" "33.66" "33.67" "33.66" "101000" "3399670" "5" "33.59" "1" "33.66" "20" "73850000" "9999.95" "0.01"
"00847B" "中信美國市政債" "27.09" "-0.16" "27.08" "27.09" "27.08" "164000" "4442630" "7" "27.10" "1" "27.13" "10" "10805000" "9999.95" "0.01"
"00848B" "中信新興亞洲債" "34.14" "-0.07" "34.16" "34.16" "34.14" "51000" "1741160" "3" "34.13" "10" "34.16" "1" "146066000" "9999.95" "0.01"
"00849B" "中信EM主權債0-5" "36.93" "+0.05" "36.93" "36.94" "36.91" "58000" "2141940" "6" "36.92" "10" "36.98" "10" "525606000" "9999.95" "0.01"
"00853B" "統一美債10年Aa-A" "28.82" "-0.14" "28.70" "28.83" "28.70" "2550000" "73409250" "121" "28.81" "19" "28.82" "24" "54634000" "9999.95" "0.01"
"00856B" "永豐1-3年美公債" "38.57" "+0.06" "38.50" "38.57" "38.50" "116000" "4473950" "8" "38.53" "22" "38.58" "119" "8292000" "9999.95" "0.01"
"00857B" "永豐20年美公債" "26.15" "-0.21" "26.18" "26.18" "26.11" "4357000" "113876410" "1127" "26.14" "103" "26.15" "115" "108268000" "9999.95" "0.01"
"00858" "永豐美國500大" "27.57" "-0.03" "27.57" "27.59" "27.55" "598000" "16478780" "67" "27.56" "76" "27.57" "13" "13874000" "9999.95" "0.01"
"00859B" "群益0-1年美債" "41.48" "+0.06" "41.50" "41.50" "41.48" "115000" "4770500" "8" "41.47" "1" "41.51" "38" "9011000" "9999.95" "0.01"
"00860B" "群益1-5Y投資級債" "37.82" "+0.02" "37.87" "37.87" "37.82" "107000" "4047090" "4" "37.80" "2" "37.85" "15" "3171000" "9999.95" "0.01"
"00862B" "中信投資級公司債" "31.47" "-0.19" "31.53" "31.53" "31.40" "1106000" "34776620" "91" "31.46" "3" "31.47" "115" "547881000" "9999.95" "0.01"
"00863B" "中信全球電信債" "31.96" "-0.10" "31.92" "31.96" "31.89" "67000" "2140510" "10" "31.95" "1" "31.98" "1" "480964000" "9999.95" "0.01"
"00864B" "中信美國公債0-1" "43.40" "+0.09" "43.35" "43.40" "43.34" "501000" "21735140" "30" "43.39" "10" "43.40" "3" "47722000" "9999.95" "0.01"
"00867B" "新光A-BBB電信債" "30.74" "-0.22" "30.74" "30.74" "30.74" "202000" "6209480" "4" "30.74" "3" "30.75" "2" "488150000" "9999.95" "0.01"
"00870B" "元大15年EM主權債" "29.41" "-0.29" "29.44" "29.44" "29.35" "174000" "5113690" "18" "29.41" "35" "29.42" "65" "456151000" "9999.95" "0.01"
"00877" "復華中國5G" "10.40" "-0.06" "10.40" "10.46" "10.33" "716000" "7446810" "103" "10.40" "50" "10.41" "5" "317788000" "9999.95" "0.01"
"00883B" "中信ESG投資級債" "31.17" "-0.20" "31.14" "31.18" "31.14" "157000" "4890610" "9" "31.16" "10" "31.17" "2" "8258000" "9999.95" "0.01"
"00884B" "中信低碳新興債" "30.44" "-0.16" "30.43" "30.44" "30.42" "155000" "4715150" "6" "30.44" "1" "30.49" "10" "26440000" "9999.95" "0.01"
"00886" "永豐美國科技" "25.40" "+0.02" "25.42" "25.43" "25.40" "45000" "1143670" "28" "25.39" "62" "25.40" "2" "11451000" "9999.95" "0.01"
"00887" "永豐中國科技50大" "12.94" "-0.07" "13.10" "13.10" "12.90" "61000" "791670" "24" "12.94" "3" "12.95" "10" "19351000" "9999.95" "0.01"
"00888" "永豐台灣ESG" "13.74" "-0.06" "13.81" "13.81" "13.73" "3112000" "42806750" "1030" "13.73" "286" "13.74" "80" "672978000" "15.11" "12.37"
"00890B" "凱基ESG BBB債15+" "32.37" "-0.21" "32.29" "32.37" "32.28" "122000" "3945680" "15" "32.37" "5" "32.38" "38" "21264000" "9999.95" "0.01"
"00928" "中信上櫃ESG 30" "15.25" "+0.08" "15.18" "15.28" "15.17" "715000" "10888650" "112" "15.25" "1" "15.27" "81" "39356000" "16.77" "13.73"
"00931B" "統一美債20年" "14.78" "-0.11" "14.77" "14.79" "14.74" "21235000" "313436450" "5162" "14.77" "1439" "14.78" "332" "858898000" "9999.95" "0.01"
"1240" "茂生農經" "47.10" "+0.25" "47.30" "47.70" "47.00" "49000" "2325400" "26" "46.80" "1" "46.90" "1" "39370158" "51.80" "42.40"
"1259" "安心" "74.50" "-0.10" "74.60" "74.60" "74.50" "6000" "447200" "5" "74.50" "1" "74.70" "1" "32389500" "81.90" "67.10"
"1264" "德麥" "285.50" "-0.50" "285.50" "285.50" "285.00" "9000" "2566500" "8" "285.50" "2" "286.00" "1" "37064367" "314.00" "257.00"
"1268" "漢來美食" "148.00" "-0.50" "149.00" "151.50" "148.00" "142000" "21222000" "123" "148.00" "17" "148.50" "2" "42223730" "162.50" "133.50"
"1336" "台翰" "22.05" "-0.05" "22.35" "22.35" "22.05" "4000" "88500" "4" "22.00" "8" "22.10" "1" "78818419" "24.25" "19.85"
"1565" "精華" "196.00" "-1.50" "196.50" "196.50" "195.50" "56000" "10973000" "51" "195.50" "7" "196.00" "1" "50416516" "215.50" "176.50"
"1569" "濱川" "22.10" "0.00" "22.30" "22.30" "22.05" "74000" "1637900" "56" "22.05" "6" "22.15" "6" "121447441" "24.30" "19.90"
"1570" "力肯" "20.80" "-0.10" "20.90" "20.90" "20.75" "40000" "832050" "20" "20.75" "2" "20.80" "1" "51500839" "22.85" "18.75"
"1580" "新麥" "125.00" "0.00" "125.00" "125.50" "124.50" "62000" "7759000" "38" "125.00" "34" "125.50" "4" "50230242" "137.50" "112.50"
"1584" "精剛" "34.50" "+0.50" "33.80" "34.90" "33.65" "5538000" "189744600" "2097" "34.50" "25" "34.55" "17" "192470533" "37.95" "31.05"
"1586" "和勤" "32.55" "+0.15" "32.40" "32.60" "32.40" "132000" "4297450" "91" "32.50" "8" "32.60" "2" "85898813" "35.80" "29.30"
"1591" "駿吉-KY" "41.90" "+0.65" "40.90" "42.20" "40.70" "1509000" "62428750" "529" "41.90" "21" "41.95" "8" "34798047" "46.05" "37.75"
"1593" "祺驊" "64.50" "+0.50" "64.50" "64.50" "64.50" "1000" "64500" "1" "64.10" "3" "64.50" "2" "39782819" "70.90" "58.10"
"1595" "川寶" "38.85" "-0.05" "38.75" "38.85" "38.75" "4000" "155200" "4" "38.75" "2" "38.90" "2" "47447634" "42.70" "35.00"
"1599" "宏佳騰" "37.50" "-0.05" "37.70" "37.70" "37.50" "72000" "2704700" "43" "37.50" "1" "37.55" "1" "74528764" "41.25" "33.75"
"1742" "台蠟" "16.65" "-0.15" "16.80" "16.80" "16.65" "29000" "483950" "25" "16.65" "5" "16.75" "4" "93559300" "18.30" "15.00"
"1777" "生泰" "89.40" "+3.20" "88.80" "89.60" "87.50" "400000" "35582500" "319" "89.40" "8" "89.50" "1" "44591713" "98.30" "80.50"
"1781" "合世" "12.75" "0.00" "12.60" "12.80" "12.60" "49000" "620550" "18" "12.65" "3" "12.70" "1" "47407605" "14.00" "11.50"
"1784" "訊聯" "63.60" "+0.50" "63.40" "65.60" "63.40" "392000" "25233200" "302" "63.60" "4" "63.70" "1" "49626924" "69.90" "57.30"
"1785" "光洋科" "37.15" "-0.50" "37.70" "37.70" "37.15" "724000" "27089750" "469" "37.15" "4" "37.20" "1" "596607243" "40.85" "33.45"
"1788" "杏昌" "140.00" "+0.50" "140.00" "140.50" "140.00" "6000" "841000" "6" "140.00" "3" "140.50" "4" "44520971" "154.00" "126.00"
"1796" "金穎生技" "93.60" "-2.20" "96.60" "96.60" "93.40" "159000" "15005500" "126" "93.60" "2" "93.80" "1" "41459793" "102.50" "84.30"
"1799" "易威" "21.05" "-0.15" "21.40" "21.40" "21.00" "21000" "442150" "7" "21.05" "5" "21.20" "1" "114365775" "23.15" "18.95"
