"00679B" "元大美債20年" "27.69" "-0.03" "27.61" "27.77" "27.61" "23813000" "659124870" "3466" "27.68" "107" "27.69" "479" "3999692000" "9999.95" "0.01"
"00687B" "國泰20年美債" "28.33" "+0.07" "28.20" "28.41" "28.18" "26221000" "741597240" "2847" "28.32" "90" "28.33" "734" "1821287000" "9999.95" "0.01"
"00694B" "富邦美債1-3" "40.67" "0.00" "40.64" "40.67" "40.57" "126000" "5121750" "14" "40.65" "6" "40.67" "35" "91576000" "9999.95" "0.01"
"00695B" "富邦美債7-10" "33.71" "-0.05" "33.68" "33.73" "33.68" "322000" "10848600" "13" "33.71" "40" "33.72" "3" "29686000" "9999.95" "0.01"
"00696B" "富邦美債20年" "28.70" "+0.05" "28.58" "28.81" "28.55" "10276000" "294400160" "568" "28.69" "388" "28.70" "84" "872181000" "9999.95" "0.01"
"00697B" "元大美債7-10" "34.54" "-0.04" "34.52" "34.56" "34.43" "448000" "15454600" "25" "34.54" "10" "34.56" "111" "21712000" "9999.95" "0.01"
"00718B" "富邦中國政策債" "20.09" "-0.01" "20.08" "20.10" "20.08" "127000" "2552480" "10" "20.08" "37" "20.10" "4" "532501000" "9999.95" "0.01"
"00719B" "元大美債1-3" "31.63" "-0.01" "31.60" "31.63" "31.58" "2900000" "91666360" "378" "31.62" "38" "31.63" "121" "178014000" "9999.95" "0.01"
"00720B" "元大投資級公司債" "31.28" "-0.02" "31.20" "31.36" "31.15" "11128000" "347724690" "2072" "31.27" "207" "31.28" "706" "2999609000" "9999.95" "0.01"
"00721B" "元大中國債3-5" "45.22" "-0.01" "45.22" "45.22" "45.22" "50000" "2261000" "1" "45.11" "20" "45.22" "1" "4622000" "9999.95" "0.01"
"00722B" "群益投資級電信債" "33.63" "0.00" "33.60" "33.70" "33.51" "1972000" "66244900" "317" "33.62" "21" "33.63" "49" "1334239000" "9999.95" "0.01"
"00723B" "群益投資級科技債" "30.45" "-0.06" "30.46" "30.47" "30.45" "142000" "4324710" "8" "30.49" "36" "30.50" "1" "1256583000" "9999.95" "0.01"
"00724B" "群益投資級金融債" "30.67" "-0.02" "30.65" "30.73" "30.56" "1972000" "60419430" "119" "30.66" "44" "30.67" "155" "2836775000" "9999.95" "0.01"
"00725B" "國泰投資級公司債" "33.82" "-0.05" "33.80" "33.88" "33.71" "3111000" "105035090" "405" "33.81" "47" "33.82" "433" "2299206000" "9999.95" "0.01"
"00726B" "國泰5Y+新興債" "31.78" "+0.02" "31.76" "31.78" "31.71" "183000" "5813600" "25" "31.78" "17" "31.79" "57" "1136489000" "9999.95" "0.01"
"00727B" "國泰1-5Y非投等債" "38.32" "-0.01" "38.33" "38.35" "38.27" "625000" "23945700" "40" "38.30" "6" "38.32" "46" "91189000" "9999.95" "0.01"
"00734B" "台新JPM新興債" "14.76" "-0.02" "14.78" "14.78" "14.75" "1031000" "15227520" "12" "14.76" "6" "14.78" "4" "31979000" "9999.95" "0.01"
"00740B" "富邦全球投等債" "36.18" "-0.03" "36.09" "36.22" "36.07" "5419000" "195839100" "178" "36.16" "1" "36.17" "54" "1113971000" "9999.95" "0.01"
"00741B" "富邦全球非投等債" "36.88" "-0.07" "36.88" "36.88" "36.88" "100000" "3688000" "4" "36.85" "1" "36.87" "1" "11128000" "9999.95" "0.01"
"00744B" "國泰中國政金債5+" "42.35" "+0.04" "42.33" "42.35" "42.33" "101000" "4277330" "3" "42.33" "22" "42.42" "15" "1728000" "9999.95" "0.01"
"00746B" "富邦A級公司債" "33.42" "-0.01" "33.35" "33.47" "33.34" "3691000" "123222710" "70" "33.44" "1" "33.45" "101" "2173964000" "9999.95" "0.01"
"00749B" "凱基新興債10+" "29.16" "-0.10" "29.16" "29.16" "29.16" "100000" "2916000" "2" "29.15" "1" "29.20" "104" "952000000" "9999.95" "0.01"
"00750B" "凱基科技債10+" "31.93" "-0.07" "31.93" "31.93" "31.93" "100000" "3193000" "2" "31.84" "5" "31.97" "52" "141000000" "9999.95" "0.01"
"00751B" "元大AAA至A公司債" "31.13" "-0.02" "31.02" "31.22" "31.01" "14461000" "449649910" "2085" "31.12" "453" "31.13" "166" "3456603000" "9999.95" "0.01"
"00754B" "群益AAA-AA公司債" "33.36" "-0.09" "33.32" "33.36" "33.32" "101000" "3368320" "5" "33.36" "1" "33.40" "1" "554400000" "9999.95" "0.01"
"00755B" "群益投資級公用債" "31.14" "-0.02" "31.15" "31.15" "31.12" "110000" "3423910" "10" "31.15" "10" "31.16" "1" "169730000" "9999.95" "0.01"
"00756B" "群益投等新興公債" "30.06" "+0.07" "30.04" "30.09" "29.99" "212000" "6366050" "38" "30.06" "2" "30.07" "1" "1166300000" "9999.95" "0.01"
"00758B" "復華能源債" "48.21" "-0.17" "48.15" "48.21" "48.15" "120000" "5779200" "3" "48.08" "44" "48.21" "20" "5525000" "9999.95" "0.01"
"00759B" "復華製藥債" "51.75" "-0.15" "51.70" "51.75" "51.70" "101000" "5226700" "3" "51.70" "52" "51.80" "1" "47525000" "9999.95" "0.01"
"00760B" "復華新興企業債" "49.70" "-0.05" "49.70" "49.76" "49.65" "178000" "8846730" "29" "49.70" "1" "49.72" "95" "416020000" "9999.95" "0.01"
"00761B" "國泰A級公司債" "33.43" "-0.01" "33.35" "33.53" "33.35" "865000" "28908260" "46" "33.42" "2" "33.43" "8" "2445589000" "9999.95" "0.01"
"00764B" "群益25年美債" "28.10" "+0.05" "27.97" "28.16" "27.96" "2786000" "78180310" "173" "28.09" "3" "28.10" "225" "1001500000" "9999.95" "0.01"
"00768B" "復華20年美債" "48.95" "+0.06" "48.80" "49.14" "48.80" "979000" "47863960" "51" "48.95" "4" "49.00" "25" "364100000" "9999.95" "0.01"
"00772B" "中信高評級公司債" "32.27" "-0.01" "32.17" "32.36" "32.16" "9343000" "301150800" "1044" "32.27" "197" "32.28" "13" "3472290000" "9999.95" "0.01"
"00773B" "中信優先金融債" "32.85" "+0.01" "32.72" "32.94" "32.72" "3015000" "98944930" "241" "32.85" "22" "32.86" "55" "2457290000" "9999.95" "0.01"
"00777B" "凱基AAA至A公司債" "32.01" "-0.04" "32.01" "32.01" "32.01" "100000" "3201000" "2" "31.92" "11" "31.98" "1" "1471650000" "9999.95" "0.01"
"00778B" "凱基金融債20+" "32.11" "-0.09" "32.03" "32.14" "32.03" "122000" "3917760" "7" "32.10" "11" "32.13" "10" "1255650000" "9999.95" "0.01"
"00779B" "凱基美債25+" "28.34" "+0.04" "28.34" "28.34" "28.34" "100000" "2834000" "2" "28.32" "1" "28.37" "58" "848150000" "9999.95" "0.01"
"00780B" "國泰A級金融債" "34.60" "-0.02" "34.50" "34.63" "34.50" "267000" "9238910" "16" "34.59" "103" "34.60" "1" "270602000" "9999.95" "0.01"
"00781B" "國泰A級科技債" "29.92" "+0.05" "29.90" "29.92" "29.90" "122000" "3649800" "3" "29.90" "62" "29.93" "69" "4836000" "9999.95" "0.01"
"00782B" "國泰A級公用債" "29.52" "+0.06" "29.41" "29.52" "29.38" "589000" "17361190" "42" "29.52" "7" "29.54" "57" "27467000" "9999.95" "0.01"
"00784B" "富邦中國投等債" "37.21" "-0.06" "37.21" "37.21" "37.21" "100000" "3721000" "4" "37.13" "60" "37.26" "20" "2993000" "9999.95" "0.01"
"00785B" "富邦金融投等債" "31.93" "-0.17" "31.93" "31.93" "31.93" "100000" "3193000" "4" "31.88" "11" "31.92" "1" "908466000" "9999.95" "0.01"
"00786B" "元大10年IG銀行債" "30.83" "-0.03" "30.79" "30.83" "30.70" "62000" "1907730" "34" "30.82" "1" "30.83" "29" "19066000" "9999.95" "0.01"
"00787B" "元大10年IG醫療債" "31.77" "-0.15" "31.83" "31.83" "31.69" "75000" "2384010" "19" "31.78" "68" "31.83" "43" "10306000" "9999.95" "0.01"
